,Unnamed: 0,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Rolling_avg
1492,1492,2019.11.22,Day3,07:36:01,40,5G,-93,-10,-7.0,15,-70,7228,61,D,
1493,1493,2019.11.22,Day3,07:36:23,49,5G,-90,-9,11.0,14,-65,16,28,D,
1494,1494,2019.11.22,Day3,07:36:46,39,5G,-88,-8,21.0,2,-68,7415,56,D,
1495,1495,2019.11.22,Day3,07:36:47,39,5G,-88,-8,21.0,14,-71,9229,70,D,
1496,1496,2019.11.22,Day3,07:37:23,46,5G,-97,-7,7.0,11,-73,16,27,D,
1497,1497,2019.11.22,Day3,07:37:32,50,5G,-86,-6,17.0,14,-71,14833,132,D,
1498,1498,2019.11.22,Day3,07:38:17,33,LTE,-106,-8,7.0,11,-89,3440,76,D,
1499,1499,2019.11.22,Day3,07:38:18,33,LTE,-105,-10,2.0,11,-89,7397,105,D,
1500,1500,2019.11.22,Day3,07:38:23,33,LTE,-111,-9,2.0,10,-93,18,33,D,
1501,1501,2019.11.22,Day3,07:38:24,47,LTE,-111,-9,2.0,12,-91,18,33,D,
1502,1502,2019.11.22,Day3,07:39:03,59,LTE,-111,-11,3.0,10,-94,13456,212,D,
1503,1503,2019.11.22,Day3,07:39:04,59,LTE,-111,-11,3.0,10,-94,137,2,D,
1504,1504,2019.11.22,Day3,07:39:24,58,LTE,-104,-9,10.0,12,-82,16,28,D,
1505,1505,2019.11.22,Day3,07:39:48,60,LTE,-98,-13,9.0,10,-85,3201,61,D,
1506,1506,2019.11.22,Day3,07:39:51,55,LTE,-104,-12,6.0,7,-87,7219,133,D,
1507,1507,2019.11.22,Day3,07:39:52,55,LTE,-104,-12,6.0,7,-87,5249,107,D,
1508,1508,2019.11.22,Day3,07:40:32,23,LTE,-92,-11,-4.0,11,-79,11,1,D,
1509,1509,2019.11.22,Day3,07:40:37,23,LTE,-96,-7,8.0,8,-87,7214,145,D,
1511,1511,2019.11.22,Day3,07:40:38,45,LTE,-97,-9,1.0,10,-78,13710,239,D,
1510,1510,2019.11.22,Day3,07:40:38,23,LTE,-97,-9,1.0,10,-78,13710,239,D,
1512,1512,2019.11.22,Day3,07:41:23,38,LTE,-78,-7,14.0,15,-62,3298,127,D,
1513,1513,2019.11.22,Day3,07:41:24,38,LTE,-78,-7,14.0,15,-60,6929,123,D,
1514,1514,2019.11.22,Day3,07:42:09,53,LTE,-90,-13,6.0,8,-74,2120,52,D,
1515,1515,2019.11.22,Day3,07:42:10,53,LTE,-79,-7,11.0,11,-62,8175,160,D,
1516,1516,2019.11.22,Day3,07:42:11,53,LTE,-79,-7,11.0,11,-62,5363,113,D,
1517,1517,2019.11.22,Day3,07:42:11,54,LTE,-79,-7,11.0,11,-62,5363,113,D,
1518,1518,2019.11.22,Day3,07:42:12,54,LTE,-81,-9,12.0,11,-64,3118,59,D,
1519,1519,2019.11.22,Day3,07:42:56,40,LTE,-80,-8,11.0,13,-63,7901,132,D,
1520,1520,2019.11.22,Day3,07:43:24,50,5G,-84,-16,0.0,6,-78,16,37,D,
1521,1521,2019.11.22,Day3,07:43:41,57,5G,-56,-6,30.0,15,-34,11380,108,D,
1522,1522,2019.11.22,Day3,07:43:42,57,5G,-53,-6,33.0,14,-37,8999,50,D,
1523,1523,2019.11.22,Day3,07:44:23,50,5G,-85,-15,-6.0,10,-63,16,28,D,
1524,1524,2019.11.22,Day3,07:44:24,41,5G,-85,-15,-6.0,6,-72,16,28,D,
1525,1525,2019.11.22,Day3,07:44:28,41,5G,-86,-14,-4.0,5,-69,23836,158,D,
1526,1526,2019.11.22,Day3,07:45:13,32,5G,-83,-18,-2.0,15,-67,23380,167,D,
1527,1527,2019.11.22,Day3,07:45:24,32,5G,-82,-16,-10.0,12,-66,97,21,D,
1528,1528,2019.11.22,Day3,07:45:24,36,5G,-82,-16,-10.0,12,-66,97,21,D,
1529,1529,2019.11.22,Day3,07:45:27,36,5G,-79,-19,0.0,12,-67,32,15,D,
1530,1530,2019.11.22,Day3,07:45:41,26,5G,-65,-13,16.0,15,-58,14,6,D,
1531,1531,2019.11.22,Day3,07:45:58,26,5G,-75,-13,3.0,12,-54,13388,99,D,
1532,1532,2019.11.22,Day3,07:46:23,26,5G,-71,-12,-6.0,12,-69,18,33,D,
1533,1533,2019.11.22,Day3,07:46:44,10,5G,-69,-10,2.0,12,-63,2275,31,D,
1534,1534,2019.11.22,Day3,07:46:45,10,5G,-69,-10,2.0,12,-63,15136,86,D,
1535,1535,2019.11.22,Day3,07:47:23,10,5G,-69,-13,13.0,14,-60,16,28,D,
1536,1536,2019.11.22,Day3,07:47:30,10,5G,-70,-10,19.0,12,-67,13741,88,D,
1537,1537,2019.11.22,Day3,07:48:15,10,5G,-74,-14,4.0,12,-56,5480,40,D,
1538,1538,2019.11.22,Day3,07:48:16,10,5G,-74,-9,6.0,12,-56,15,26,D,
1539,1539,2019.11.22,Day3,07:48:24,10,5G,-73,-12,4.0,12,-56,15,27,D,
1540,1540,2019.11.22,Day3,07:50:23,23,5G,-79,-12,-9.0,8,-51,16,28,D,
1541,1541,2019.11.22,Day3,07:50:50,25,5G,-82,-14,6.0,11,-78,11,1,D,
1542,1542,2019.11.22,Day3,07:51:30,20,5G,-97,-21,-8.0,8,-76,14,0,D,
1543,1543,2019.11.22,Day3,07:52:02,20,5G,-98,-22,-11.0,5,-79,35,31,D,
1544,1544,2019.11.22,Day3,07:52:03,20,5G,-98,-22,-11.0,5,-79,134,79,D,
1545,1545,2019.11.22,Day3,07:52:24,12,LTE,-93,-14,0.0,6,-75,19,33,D,
1546,1546,2019.11.22,Day3,07:53:04,20,LTE,-93,-14,-3.0,7,-76,1567,562,D,
1547,1547,2019.11.22,Day3,07:53:05,20,LTE,-95,-15,1.0,8,-78,6576,445,D,
1548,1548,2019.11.22,Day3,07:53:06,20,LTE,-95,-15,1.0,8,-78,5901,218,D,
1549,1549,2019.11.22,Day3,07:53:07,20,LTE,-93,-15,1.0,8,-76,2892,106,D,
258,258,2019.11.21,Day2,07:59:06,5,5G,-102,-13,3.0,11,-85,37,13,D,
259,259,2019.11.21,Day2,07:59:07,0,5G,-102,-13,3.0,11,-85,37,13,D,
260,260,2019.11.21,Day2,07:59:10,0,5G,-101,-11,6.0,11,-85,46,14,D,
261,261,2019.11.21,Day2,07:59:11,0,5G,-101,-11,6.0,11,-85,247,121,D,
262,262,2019.11.21,Day2,07:59:12,0,5G,-101,-11,8.0,12,-87,639,152,D,
263,263,2019.11.21,Day2,07:59:13,0,5G,-101,-11,8.0,12,-87,22038,1074,D,
264,264,2019.11.21,Day2,07:59:14,0,5G,-100,-12,3.0,12,-87,62,18,D,
265,265,2019.11.21,Day2,07:59:17,0,5G,-103,-12,-2.0,11,-89,13137,687,D,
266,266,2019.11.21,Day2,07:59:18,0,5G,-102,-14,9.0,11,-89,4781,190,D,
267,267,2019.11.21,Day2,07:59:20,0,5G,-103,-16,-3.0,11,-87,11661,402,D,
268,268,2019.11.21,Day2,07:59:21,0,5G,-103,-16,-3.0,11,-87,627,5,D,
269,269,2019.11.21,Day2,07:59:23,0,5G,-103,-15,4.0,14,-85,8284,174,D,
270,270,2019.11.21,Day2,07:59:24,0,5G,-103,-15,4.0,14,-85,19237,278,D,
271,271,2019.11.21,Day2,07:59:25,0,5G,-102,-15,1.0,14,-85,14415,207,D,
272,272,2019.11.21,Day2,07:59:26,0,5G,-102,-15,1.0,14,-85,29339,419,D,
273,273,2019.11.21,Day2,07:59:27,0,5G,-102,-15,-2.0,14,-85,20756,255,D,
274,274,2019.11.21,Day2,07:59:28,0,5G,-102,-15,-2.0,14,-85,18687,207,D,
275,275,2019.11.21,Day2,07:59:29,0,5G,-101,-16,4.0,13,-87,2930,25,D,
276,276,2019.11.21,Day2,08:00:21,0,5G,-91,-14,8.0,9,-110,14,0,D,
277,277,2019.11.21,Day2,08:00:41,37,5G,-75,-12,22.0,13,-66,5709,130,D,
278,278,2019.11.21,Day2,08:00:42,37,5G,-75,-12,22.0,13,-66,12593,274,D,
279,279,2019.11.21,Day2,08:01:10,35,5G,-94,-13,4.0,8,-70,17,50,D,
280,280,2019.11.21,Day2,08:01:21,36,5G,-92,-12,-4.0,15,-74,18,32,D,
281,281,2019.11.21,Day2,08:01:28,36,5G,-92,-14,6.0,12,-74,2395,25,D,
282,282,2019.11.21,Day2,08:01:29,36,5G,-91,-14,-4.0,12,-74,8627,113,D,
283,283,2019.11.21,Day2,08:01:29,28,5G,-91,-14,-4.0,12,-74,8627,113,D,
284,284,2019.11.21,Day2,08:01:30,28,5G,-91,-14,-4.0,12,-74,7924,118,D,
285,285,2019.11.21,Day2,08:01:37,28,5G,-89,-13,7.0,10,-72,30,65,D,
286,286,2019.11.21,Day2,08:01:38,28,5G,-89,-13,7.0,10,-72,50,169,D,
287,287,2019.11.21,Day2,08:01:40,28,5G,-89,-13,11.0,11,-74,60,47,D,
288,288,2019.11.21,Day2,08:02:15,49,5G,-94,-10,12.0,15,-110,7293,113,D,
289,289,2019.11.21,Day2,08:02:15,44,5G,-94,-10,12.0,15,-110,7293,113,D,
290,290,2019.11.21,Day2,08:02:16,44,5G,-94,-9,14.0,15,-110,3571,71,D,
291,291,2019.11.21,Day2,08:02:21,44,5G,-89,-8,8.0,15,-72,51,38,D,
292,292,2019.11.21,Day2,08:02:22,44,5G,-89,-8,8.0,15,-72,12,7,D,
293,293,2019.11.21,Day2,08:02:24,44,5G,-89,-13,12.0,13,-110,8358,418,D,
294,294,2019.11.21,Day2,08:02:25,44,5G,-89,-9,11.0,14,-71,13283,499,D,
295,295,2019.11.21,Day2,08:02:29,44,5G,-85,-8,16.0,12,-69,16793,658,D,
296,296,2019.11.21,Day2,08:02:30,44,5G,-85,-8,16.0,12,-69,1986,65,D,
297,297,2019.11.21,Day2,08:03:01,30,5G,-94,-10,8.0,15,-75,10431,132,D,
298,298,2019.11.21,Day2,08:03:02,30,5G,-94,-10,8.0,10,-71,13827,167,D,
299,299,2019.11.21,Day2,08:03:04,30,5G,-87,-11,7.0,10,-71,1401,6,D,
300,300,2019.11.21,Day2,08:03:21,38,5G,-90,-10,0.0,13,-71,15,32,D,
301,301,2019.11.21,Day2,08:03:48,46,5G,-89,-9,9.0,14,-78,855,14,D,
302,302,2019.11.21,Day2,08:03:48,42,5G,-89,-9,9.0,14,-78,855,14,D,
303,303,2019.11.21,Day2,08:03:49,42,5G,-90,-9,1.0,14,-78,28205,248,D,
304,304,2019.11.21,Day2,08:03:50,42,5G,-90,-9,1.0,14,-78,11442,132,D,
305,305,2019.11.21,Day2,08:04:12,53,5G,-79,-7,15.0,13,-110,22,38,D,
306,306,2019.11.21,Day2,08:04:21,57,5G,-86,-8,6.0,12,-76,15,26,D,
307,307,2019.11.21,Day2,08:04:27,48,5G,-90,-10,14.0,12,-67,17,31,D,
308,308,2019.11.21,Day2,08:04:35,45,5G,-74,-9,0.0,15,-61,32,16,D,
309,309,2019.11.21,Day2,08:05:04,37,5G,-73,-9,16.0,15,-59,2449,55,D,
310,310,2019.11.21,Day2,08:05:05,37,5G,-73,-9,16.0,15,-63,16171,267,D,
311,311,2019.11.21,Day2,08:05:11,37,5G,-95,-10,7.0,13,-73,15,24,D,
312,312,2019.11.21,Day2,08:05:20,20,5G,-98,-10,9.0,15,-110,15,27,D,
313,313,2019.11.21,Day2,08:05:51,41,5G,-84,-8,8.0,15,-64,4375,99,D,
314,314,2019.11.21,Day2,08:05:52,41,5G,-80,-8,7.0,15,-66,1278,19,D,
315,315,2019.11.21,Day2,08:05:53,41,5G,-80,-8,7.0,15,-61,802,20,D,
316,316,2019.11.21,Day2,08:05:53,45,5G,-80,-8,7.0,15,-61,802,20,D,
317,317,2019.11.21,Day2,08:05:54,45,5G,-79,-8,15.0,15,-57,35,21,D,
318,318,2019.11.21,Day2,08:05:55,45,5G,-79,-8,15.0,15,-57,1592,64,D,
319,319,2019.11.21,Day2,08:05:56,45,5G,-73,-8,19.0,15,-57,4923,109,D,
320,320,2019.11.21,Day2,08:05:57,45,5G,-73,-8,19.0,15,-63,10409,90,D,
321,321,2019.11.21,Day2,08:06:21,36,5G,-78,-7,11.0,15,-58,15,27,D,
322,322,2019.11.21,Day2,08:06:42,46,5G,-90,-7,9.0,15,-77,13896,148,D,
323,323,2019.11.21,Day2,08:06:43,46,5G,-91,-7,10.0,15,-75,8841,87,D,
324,324,2019.11.21,Day2,08:07:21,57,LTE,-113,-16,-6.0,7,-90,15,27,D,
325,325,2019.11.21,Day2,08:07:28,57,LTE,-115,-17,-10.0,4,-92,1716,31,D,
326,326,2019.11.21,Day2,08:07:30,57,LTE,-115,-17,-10.0,5,-94,1395,24,D,
327,327,2019.11.21,Day2,08:07:31,57,LTE,-111,-19,-11.0,5,-94,76,37,D,
328,328,2019.11.21,Day2,08:07:34,59,LTE,-109,-22,-12.0,2,-86,22,6,D,
329,329,2019.11.21,Day2,08:07:35,59,LTE,-108,-13,-8.0,6,-91,899,85,D,
330,330,2019.11.21,Day2,08:07:36,59,LTE,-108,-13,-8.0,4,-89,2716,57,D,
331,331,2019.11.21,Day2,08:07:37,59,LTE,-110,-18,-6.0,4,-93,3371,106,D,
332,332,2019.11.21,Day2,08:07:38,59,LTE,-110,-18,-6.0,4,-94,3381,74,D,
333,333,2019.11.21,Day2,08:07:39,59,LTE,-114,-19,-8.0,4,-94,839,27,D,
334,334,2019.11.21,Day2,08:07:40,59,LTE,-114,-19,-8.0,2,-94,773,19,D,
335,335,2019.11.21,Day2,08:07:40,60,LTE,-114,-19,-8.0,2,-94,773,19,D,
336,336,2019.11.21,Day2,08:07:41,60,LTE,-114,-13,-11.0,2,-94,3830,81,D,
337,337,2019.11.21,Day2,08:07:42,60,LTE,-114,-13,-11.0,6,-93,3209,59,D,
338,338,2019.11.21,Day2,08:07:43,60,LTE,-109,-14,-3.0,6,-93,3954,69,D,
339,339,2019.11.21,Day2,08:07:45,60,LTE,-109,-14,-3.0,6,-93,1138,21,D,
340,340,2019.11.21,Day2,08:08:21,59,LTE,-100,-8,-3.0,10,-80,17,32,D,
341,341,2019.11.21,Day2,08:08:28,55,LTE,-97,-7,1.0,14,-110,4355,73,D,
342,342,2019.11.21,Day2,08:08:29,55,LTE,-99,-8,7.0,8,-83,4921,69,D,
343,343,2019.11.21,Day2,08:09:13,22,LTE,-96,-14,3.0,9,-79,589,27,D,
344,344,2019.11.21,Day2,08:09:14,22,LTE,-97,-14,-5.0,9,-79,8168,139,D,
345,345,2019.11.21,Day2,08:09:15,22,LTE,-97,-14,-5.0,13,-81,6670,121,D,
346,346,2019.11.21,Day2,08:09:16,22,LTE,-98,-11,-3.0,13,-81,3197,53,D,
347,347,2019.11.21,Day2,08:09:21,22,LTE,-99,-10,-8.0,13,-81,15,27,D,
348,348,2019.11.21,Day2,08:09:31,22,LTE,-102,-11,1.0,8,-85,11,1,D,
349,349,2019.11.21,Day2,08:09:33,22,LTE,-102,-10,-5.0,7,-110,44,14,D,
350,350,2019.11.21,Day2,08:10:00,22,LTE,-103,-14,-6.0,5,-88,4372,92,D,
351,351,2019.11.21,Day2,08:10:01,22,LTE,-101,-13,1.0,11,-84,15676,258,D,
352,352,2019.11.21,Day2,08:10:21,22,LTE,-101,-13,-5.0,8,-84,16,7,D,
353,353,2019.11.21,Day2,08:10:46,22,LTE,-98,-6,0.0,6,-80,3648,78,D,
354,354,2019.11.21,Day2,08:10:47,22,LTE,-98,-6,0.0,6,-80,13757,239,D,
355,355,2019.11.21,Day2,08:11:22,22,LTE,-96,-12,-3.0,11,-80,15,7,D,
356,356,2019.11.21,Day2,08:11:32,22,LTE,-97,-8,4.0,11,-80,9553,127,D,
357,357,2019.11.21,Day2,08:11:38,22,LTE,-97,-7,3.0,11,-80,69,98,D,
358,358,2019.11.21,Day2,08:11:39,22,LTE,-97,-7,3.0,11,-80,13,20,D,
359,359,2019.11.21,Day2,08:12:17,6,LTE,-90,-9,7.0,15,-110,16451,223,D,
360,360,2019.11.21,Day2,08:12:18,6,LTE,-89,-11,7.0,15,-110,4217,53,D,
361,361,2019.11.21,Day2,08:12:21,6,LTE,-88,-8,7.0,15,-110,16,27,D,
362,362,2019.11.21,Day2,08:13:02,28,LTE,-99,-8,10.0,15,-81,2705,199,D,
363,363,2019.11.21,Day2,08:13:04,28,LTE,-97,-10,8.0,15,-81,16271,272,D,
364,364,2019.11.21,Day2,08:13:21,34,LTE,-80,-10,28.0,12,-65,15,27,D,
365,365,2019.11.21,Day2,08:13:49,34,LTE,-91,-11,18.0,13,-110,2166,111,D,
366,366,2019.11.21,Day2,08:13:50,34,LTE,-91,-11,18.0,13,-110,8829,161,D,
367,367,2019.11.21,Day2,08:13:51,34,LTE,-91,-12,16.0,13,-110,6303,142,D,
368,368,2019.11.21,Day2,08:13:52,34,LTE,-91,-12,16.0,13,-110,3507,52,D,
369,369,2019.11.21,Day2,08:14:21,34,LTE,-92,-8,13.0,10,-75,15,27,D,
370,370,2019.11.21,Day2,08:14:36,34,LTE,-93,-12,17.0,10,-75,11086,226,D,
371,371,2019.11.21,Day2,08:14:37,34,LTE,-93,-12,17.0,10,-75,10868,193,D,
372,372,2019.11.21,Day2,08:14:38,34,LTE,-92,-10,17.0,10,-75,725,26,D,
373,373,2019.11.21,Day2,08:14:40,34,LTE,-92,-9,20.0,10,-75,11,0,D,
374,374,2019.11.21,Day2,08:15:21,44,LTE,-86,-10,25.0,14,-69,18,32,D,
375,375,2019.11.21,Day2,08:15:22,44,LTE,-86,-10,25.0,14,-69,9793,152,D,
376,376,2019.11.21,Day2,08:15:23,44,LTE,-79,-7,24.0,14,-69,8582,106,D,
377,377,2019.11.21,Day2,08:15:31,47,LTE,-79,-7,11.0,13,-62,26,9,D,
378,378,2019.11.21,Day2,08:16:08,45,LTE,-72,-7,12.0,12,-59,12411,185,D,
379,379,2019.11.21,Day2,08:16:21,35,LTE,-79,-11,9.0,6,-62,18,27,D,
380,380,2019.11.21,Day2,08:16:53,45,5G,-59,-6,27.0,15,-49,4774,41,D,
381,381,2019.11.21,Day2,08:17:25,11,5G,-72,-8,8.0,15,-56,15,26,D,
382,382,2019.11.21,Day2,08:17:39,11,5G,-76,-9,17.0,15,-58,10041,184,D,
383,383,2019.11.21,Day2,08:17:40,11,5G,-76,-9,17.0,15,-58,363,3,D,
384,384,2019.11.21,Day2,08:18:22,11,5G,-64,-7,25.0,15,-63,16,7,D,
385,385,2019.11.21,Day2,08:18:24,11,5G,-65,-8,24.0,15,-63,2174,28,D,
386,386,2019.11.21,Day2,08:19:02,24,5G,-80,-13,13.0,14,-64,65,14,D,
387,387,2019.11.21,Day2,08:19:49,2,5G,-79,-10,1.0,15,-65,11,1,D,
388,388,2019.11.21,Day2,08:20:22,2,5G,-90,-12,-2.0,13,-67,14,0,D,
389,389,2019.11.21,Day2,08:20:53,2,5G,-91,-15,-7.0,10,-69,17,18,D,
390,390,2019.11.21,Day2,08:21:19,11,LTE,-103,-17,-8.0,2,-110,117,54,D,
391,391,2019.11.21,Day2,08:21:20,11,LTE,-102,-17,-6.0,4,-85,2019,70,D,
392,392,2019.11.21,Day2,08:21:21,11,LTE,-102,-17,-6.0,4,-85,1728,65,D,
393,393,2019.11.21,Day2,08:21:22,11,LTE,-100,-15,-6.0,5,-86,1487,27,D,
394,394,2019.11.21,Day2,08:21:23,11,LTE,-100,-15,-6.0,5,-86,950,18,D,
395,395,2019.11.21,Day2,08:21:24,11,LTE,-102,-17,-7.0,5,-86,1429,25,D,
396,396,2019.11.21,Day2,08:21:26,11,LTE,-102,-17,-7.0,5,-86,749,14,D,
397,397,2019.11.21,Day2,08:21:27,11,LTE,-103,-17,-7.0,5,-86,648,12,D,
398,398,2019.11.21,Day2,08:21:28,11,LTE,-103,-17,-7.0,5,-86,1252,23,D,
399,399,2019.11.21,Day2,08:21:29,11,LTE,-103,-17,-7.0,5,-84,1575,37,D,
400,400,2019.11.21,Day2,08:21:30,11,LTE,-103,-17,-7.0,5,-86,1284,47,D,
401,401,2019.11.21,Day2,08:21:37,11,LTE,-102,-17,-7.0,6,-84,18,43,D,
402,402,2019.11.21,Day2,08:22:19,12,LTE,-102,-17,-3.0,5,-83,32,165,D,
403,403,2019.11.21,Day2,08:22:20,12,LTE,-101,-17,-3.0,5,-83,5645,633,D,
404,404,2019.11.21,Day2,08:22:21,12,LTE,-101,-17,-3.0,7,-81,11370,558,D,
405,405,2019.11.21,Day2,08:22:22,12,LTE,-98,-16,-4.0,7,-81,4965,215,D,
406,406,2019.11.21,Day2,08:22:24,12,LTE,-98,-16,-4.0,7,-83,6306,237,D,
407,407,2019.11.21,Day2,08:22:25,12,LTE,-100,-16,-4.0,7,-83,6939,238,D,
408,408,2019.11.21,Day2,08:22:26,12,LTE,-100,-16,-4.0,8,-81,8803,307,D,
409,409,2019.11.21,Day2,08:22:27,12,LTE,-98,-16,-4.0,8,-81,8358,228,D,
410,410,2019.11.21,Day2,08:22:28,12,LTE,-98,-16,-4.0,6,-83,4966,127,D,
411,411,2019.11.21,Day2,08:22:29,12,LTE,-94,-15,-3.0,6,-77,9331,235,D,
412,412,2019.11.21,Day2,08:22:30,12,LTE,-94,-15,-3.0,7,-83,11136,279,D,
413,413,2019.11.21,Day2,08:22:31,12,LTE,-102,-17,-5.0,5,-82,7673,229,D,
414,414,2019.11.21,Day2,08:22:32,12,LTE,-102,-17,-5.0,5,-80,4812,151,D,
415,415,2019.11.21,Day2,08:22:33,12,LTE,-97,-19,-7.0,5,-83,3901,140,D,
416,416,2019.11.21,Day2,08:22:34,12,LTE,-97,-19,-7.0,7,-80,11243,351,D,
417,417,2019.11.21,Day2,08:22:35,12,LTE,-97,-18,-8.0,7,-80,12356,343,D,
418,418,2019.11.21,Day2,08:22:36,12,LTE,-97,-18,-8.0,7,-80,11431,300,D,
419,419,2019.11.21,Day2,08:22:37,12,LTE,-96,-15,-4.0,4,-82,7622,163,D,
420,420,2019.11.21,Day2,08:22:38,12,LTE,-96,-15,-4.0,8,-76,12162,231,D,
421,421,2019.11.21,Day2,08:22:40,12,LTE,-93,-14,-4.0,8,-76,10564,159,D,
422,422,2019.11.21,Day2,08:22:41,12,LTE,-93,-14,-4.0,8,-76,8041,167,D,
423,423,2019.11.21,Day2,08:22:42,12,LTE,-94,-15,-2.0,8,-78,7081,149,D,
424,424,2019.11.21,Day2,08:22:43,12,LTE,-94,-15,-2.0,8,-78,7058,133,D,
425,425,2019.11.21,Day2,08:22:44,12,LTE,-95,-16,-3.0,8,-78,4079,85,D,
426,426,2019.11.21,Day2,08:22:45,12,LTE,-95,-16,-3.0,8,-78,2251,62,D,
427,427,2019.11.21,Day2,08:22:46,12,LTE,-96,-16,-3.0,8,-78,2784,49,D,
428,428,2019.11.21,Day2,08:22:47,12,LTE,-96,-16,-3.0,5,-81,2124,39,D,
429,429,2019.11.21,Day2,08:22:48,12,LTE,-97,-15,-4.0,9,-76,5013,102,D,
430,430,2019.11.21,Day2,08:22:49,12,LTE,-97,-15,-4.0,8,-80,4038,71,D,
431,431,2019.11.21,Day2,08:22:50,12,LTE,-97,-15,-2.0,8,-80,2720,48,D,
