,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
439,16.22.28,39,5G,-87,-10,3.0,15,-70,16,27,D
449,16.22.39,39,5G,-81,-9,16.0,12,-63,14899,112,D
450,16.22.40,39,5G,-77,-8,23.0,12,-63,2046,10,D
451,16.22.40,12,5G,-77,-8,23.0,12,-63,2046,10,D
454,16.22.43,12,5G,-80,-10,3.0,15,-61,2,4,D
456,16.22.45,12,5G,-78,-9,13.0,15,-61,2,4,D
458,16.22.48,12,5G,-84,-10,10.0,14,-54,2,4,D
474,16.23.05,12,5G,-80,-9,24.0,12,-59,2,4,D
476,16.23.07,12,5G,-79,-11,6.0,12,-59,2,4,D
478,16.23.09,12,5G,-84,-10,16.0,15,-61,2,4,D
492,16.23.24,12,5G,-81,-9,19.0,15,-69,6647,81,D
493,16.23.25,12,5G,-85,-10,25.0,15,-69,6387,49,D
495,16.23.28,12,5G,-82,-8,25.0,14,-68,2,4,D
496,16.23.29,12,5G,-82,-8,25.0,14,-68,15,27,D
497,16.23.30,12,5G,-83,-8,22.0,14,-68,2,4,D
513,16.23.46,7,5G,-90,-12,5.0,15,-75,4,2,D
514,16.23.47,7,5G,-95,-8,7.0,15,-77,3,6,D
517,16.23.49,25,5G,-92,-11,18.0,11,-72,2,4,D
519,16.23.51,25,5G,-90,-9,16.0,15,-75,2,4,D
534,16.24.07,25,5G,-93,-10,13.0,15,-70,2,4,D
536,16.24.10,25,5G,-89,-17,15.0,14,-68,2,4,D
537,16.24.10,19,5G,-89,-17,15.0,14,-68,2,4,D
538,16.24.11,19,5G,-91,-10,0.0,14,-68,18245,137,D
539,16.24.12,19,5G,-91,-10,0.0,9,-,2,4,D
556,16.24.29,42,5G,-98,-12,1.0,9,-77,18,32,D
559,16.24.31,38,5G,-96,-17,-13.0,12,-75,2,4,D
561,16.24.33,38,5G,-94,-16,-7.0,10,-,2,4,D
577,16.24.49,35,5G,-92,-10,7.0,13,-76,2,4,D
578,16.24.50,51,5G,-92,-10,7.0,13,-70,2,4,D
580,16.24.51,51,5G,-89,-11,4.0,12,-75,2,4,D
582,16.24.54,51,5G,-93,-15,-2.0,10,-77,2,4,D
584,16.24.56,51,5G,-93,-13,1.0,11,-,4164,33,D
585,16.24.57,51,5G,-93,-13,1.0,13,-,8752,90,D
586,16.24.57,55,5G,-93,-13,1.0,13,-,8752,90,D
600,16.25.11,55,5G,-93,-10,3.0,14,-77,2,4,D
603,16.25.13,46,5G,-93,-15,8.0,15,-70,2,4,D
605,16.25.15,46,5G,-91,-12,10.0,14,-68,2,4,D
606,16.25.16,46,5G,-91,-12,10.0,14,-,34,22,D
617,16.25.29,45,5G,-76,-15,23.0,12,-58,14,0,D
621,16.25.33,45,5G,-83,-14,10.0,14,-62,2,4,D
623,16.25.36,45,5G,-81,-12,17.0,14,-56,2,4,D
624,16.25.37,45,5G,-80,-14,13.0,14,-56,1,2,D
629,16.25.42,45,5G,-80,-13,10.0,14,-56,8255,128,D
630,16.25.43,45,5G,-79,-10,20.0,14,-56,10177,123,D
631,16.25.44,45,5G,-79,-10,20.0,12,-63,5307,68,D
639,16.25.53,45,5G,-82,-13,8.0,15,-59,2,4,D
641,16.25.55,45,5G,-83,-10,14.0,14,-63,2,4,D
643,16.25.57,45,5G,-87,-14,7.0,14,-63,2,4,D
658,16.26.13,45,5G,-83,-12,11.0,13,-62,1,4,D
660,16.26.15,45,5G,-84,-14,11.0,13,-62,2,4,D
662,16.26.18,45,5G,-84,-12,13.0,13,-62,2,4,D
672,16.26.28,45,5G,-85,-14,-1.0,13,-62,15,27,D
673,16.26.29,45,5G,-85,-14,-1.0,13,-62,1966,39,D
674,16.26.31,45,5G,-84,-10,13.0,13,-62,12332,129,D
675,16.26.32,45,5G,-84,-10,13.0,13,-62,2146,16,D
678,16.26.35,45,5G,-83,-9,13.0,11,-62,2,4,D
680,16.26.37,45,5G,-84,-14,17.0,11,-62,2,4,D
682,16.26.39,45,5G,-84,-12,-3.0,11,-62,2,4,D
699,16.26.57,45,5G,-82,-12,11.0,12,-62,2,4,D
701,16.27.00,45,5G,-82,-13,10.0,12,-62,2,4,D
716,16.27.16,45,5G,-82,-9,12.0,12,-62,1463,14,D
717,16.27.17,45,5G,-82,-9,12.0,12,-62,19024,193,D
718,16.27.18,45,5G,-82,-10,13.0,12,-62,7387,64,D
719,16.27.19,45,5G,-82,-10,13.0,12,-62,2,4,D
721,16.27.21,45,5G,-82,-12,6.0,12,-62,2,4,D
728,16.27.29,45,5G,-83,-12,14.0,12,-62,15,27,D
738,16.27.39,45,5G,-82,-9,10.0,12,-62,2,4,D
740,16.27.42,45,5G,-82,-10,12.0,12,-62,2,4,D
756,16.27.59,45,5G,-82,-11,5.0,15,-61,2,4,D
758,16.28.01,45,5G,-82,-11,12.0,15,-61,2,4,D
760,16.28.03,45,5G,-82,-11,15.0,15,-61,13058,168,D
761,16.28.04,45,5G,-82,-11,15.0,15,-61,14709,122,D
769,16.28.13,45,5G,-83,-12,6.0,10,-63,11,1,D
775,16.28.19,45,5G,-82,-13,6.0,11,-63,2,4,D
777,16.28.22,45,5G,-82,-11,6.0,11,-63,2,4,D
779,16.28.24,45,5G,-82,-13,6.0,11,-63,2,4,D
784,16.28.29,45,5G,-81,-11,15.0,11,-63,15,27,D
795,16.28.41,45,5G,-83,-14,3.0,12,-63,2,4,D
797,16.28.43,45,5G,-82,-14,3.0,12,-63,2,4,D
799,16.28.45,45,5G,-82,-12,4.0,15,-65,2,4,D
803,16.28.49,45,5G,-82,-12,5.0,15,-63,14015,123,D
804,16.28.51,45,5G,-82,-12,5.0,15,-63,5317,97,D
815,16.29.02,45,5G,-83,-11,6.0,15,-65,2,4,D
817,16.29.04,45,5G,-82,-15,6.0,15,-65,2,4,D
818,16.29.05,45,5G,-83,-14,15.0,15,-65,2,4,D
834,16.29.23,45,5G,-77,-13,16.0,12,-57,2,4,D
836,16.29.25,45,5G,-81,-15,12.0,13,-54,2,4,D
838,16.29.27,45,5G,-79,-9,14.0,15,-62,2,4,D
840,16.29.29,45,5G,-81,-9,11.0,14,-56,19,1,D
846,16.29.36,45,5G,-81,-10,-1.0,14,-52,10177,164,D
847,16.29.37,45,5G,-81,-10,-1.0,13,-57,6012,84,D
854,16.29.44,45,5G,-75,-14,17.0,11,-60,2,4,D
856,16.29.46,45,5G,-79,-9,19.0,15,-58,2,4,D
875,16.30.05,47,5G,-90,-9,7.0,12,-,2,4,D
878,16.30.07,53,5G,-92,-14,6.0,14,-80,2,4,D
880,16.30.09,53,5G,-94,-13,4.0,15,-78,2,4,D
894,16.30.22,47,5G,-88,-11,-1.0,13,-77,5344,70,D
895,16.30.23,47,5G,-92,-13,-4.0,13,-72,4219,37,D
898,16.30.26,47,5G,-94,-15,8.0,7,-77,2,4,D
900,16.30.28,47,5G,-95,-13,7.0,12,-,17,32,D
901,16.30.29,45,5G,-95,-13,7.0,12,-,17,32,D
903,16.30.30,45,5G,-95,-12,9.0,14,-,2,4,D
920,16.30.47,37,5G,-87,-11,1.0,13,-66,2,4,D
922,16.30.49,37,5G,-94,-13,2.0,13,-58,2,4,D
924,16.30.51,37,5G,-89,-14,-4.0,15,-,2,4,D
941,16.31.08,38,5G,-92,-10,17.0,14,-75,9509,144,D
942,16.31.09,38,5G,-92,-10,17.0,14,-75,3218,24,D
943,16.31.10,38,5G,-97,-13,3.0,14,-75,2,4,D
945,16.31.12,38,5G,-96,-10,3.0,14,-75,2,4,D
961,16.31.28,17,5G,-85,-10,30.0,15,-,15,29,D
963,16.31.31,17,5G,-92,-10,0.0,15,-80,2,4,D
966,16.31.33,47,5G,-90,-12,18.0,12,-73,2,4,D
982,16.31.50,45,5G,-94,-10,20.0,15,-80,2,4,D
984,16.31.52,45,5G,-91,-9,20.0,15,-78,2,4,D
986,16.31.54,45,5G,-88,-10,21.0,15,-75,7598,102,D
987,16.31.55,45,5G,-86,-9,19.0,15,-75,9891,158,D
988,16.31.56,45,5G,-86,-9,19.0,15,-75,8776,166,D
989,16.31.57,47,5G,-86,-9,19.0,15,-75,8776,166,D
990,16.31.58,47,5G,-90,-11,11.0,15,-75,9914,166,D
991,16.31.59,47,5G,-90,-11,11.0,15,-75,2643,38,D
1004,16.32.11,51,5G,-90,-10,16.0,15,-75,2,4,D
1005,16.32.12,52,5G,-90,-10,16.0,15,-75,2,4,D
1006,16.32.13,52,5G,-88,-8,23.0,15,-75,2,4,D
1008,16.32.15,52,5G,-92,-9,20.0,15,-76,2,4,D
1021,16.32.29,56,5G,-106,-9,9.0,15,-87,15,27,D
1024,16.32.32,56,5G,-108,-12,9.0,15,-,2,4,D
1027,16.32.34,52,5G,-108,-12,0.0,15,-,2,4,D
1029,16.32.36,52,5G,-110,-11,7.0,15,-,2,4,D
1037,16.32.44,52,5G,-110,-16,-1.0,7,-87,3191,72,D
1038,16.32.45,52,LTE,-105,-14,1.0,7,-87,2239,47,D
1039,16.32.46,52,LTE,-105,-14,1.0,6,-89,983,18,D
1040,16.32.47,52,LTE,-106,-15,-1.0,6,-89,548,21,D
1041,16.32.48,52,LTE,-106,-15,-1.0,5,-92,456,17,D
1042,16.32.48,49,LTE,-106,-15,-1.0,5,-92,456,17,D
1043,16.32.49,49,LTE,-102,-14,0.0,7,-87,1406,49,D
1044,16.32.50,49,LTE,-102,-14,0.0,7,-87,973,18,D
1045,16.32.51,49,LTE,-105,-15,-2.0,8,-85,2389,43,D
1047,16.32.53,49,LTE,-100,-13,0.0,10,-83,2,4,D
1050,16.32.55,56,LTE,-99,-10,5.0,10,-81,2,4,D
1051,16.32.57,56,LTE,-99,-10,5.0,8,-,2,4,D
1068,16.33.14,43,5G,-92,-15,7.0,13,-76,2,4,D
1070,16.33.16,43,5G,-91,-11,8.0,11,-60,2,4,D
1071,16.33.16,30,5G,-91,-11,8.0,12,-,2,4,D
1073,16.33.18,30,5G,-95,-8,12.0,14,-77,2,4,D
1078,16.33.23,30,5G,-93,-9,10.0,12,-71,11,1,D
1082,16.33.28,30,5G,-83,-7,15.0,12,-68,142,43,D
1083,16.33.29,30,5G,-83,-7,15.0,12,-71,15,26,D
1088,16.33.34,30,5G,-96,-8,4.0,14,-77,136,12,D
1089,16.33.35,30,5G,-96,-8,4.0,14,-74,16237,214,D
1090,16.33.36,30,5G,-93,-10,9.0,12,-72,185,2,D
1091,16.33.37,30,5G,-93,-10,9.0,14,-,2,4,D
1094,16.33.39,47,5G,-94,-8,-4.0,13,-,2,4,D
1111,16.33.56,46,5G,-107,-9,8.0,10,-91,2,4,D
1113,16.33.58,46,5G,-108,-13,-9.0,8,-88,2,4,D
1115,16.34.00,46,5G,-105,-13,7.0,6,-,2,4,D
1131,16.34.17,46,5G,-107,-8,9.0,14,-88,2,4,D
1134,16.34.19,46,5G,-106,-10,15.0,11,-80,2,4,D
1136,16.34.22,46,5G,-104,-13,9.0,14,-88,2,4,D
1144,16.34.29,47,5G,-97,-7,22.0,14,-73,16,29,D
1148,16.34.33,47,5G,-95,-9,22.0,15,-71,1,1,D
1151,16.34.36,52,5G,-94,-9,15.0,14,-73,2,1,D
1153,16.34.38,52,5G,-91,-8,18.0,14,-73,2,4,D
1155,16.34.40,52,5G,-92,-9,-3.0,12,-75,2,4,D
1157,16.34.42,52,5G,-89,-9,24.0,15,-,2,4,D
1176,16.35.01,46,5G,-89,-9,14.0,15,-73,2,4,D
1178,16.35.04,46,5G,-88,-9,25.0,15,-73,2,4,D
1195,16.35.20,47,5G,-94,-8,22.0,14,-77,2,4,D
1197,16.35.22,47,5G,-94,-9,21.0,15,-,2,4,D
1199,16.35.24,47,5G,-89,-10,13.0,14,-70,2,4,D
1217,16.35.41,36,5G,-90,-13,13.0,14,-,2,4,D
1219,16.35.43,36,5G,-92,-9,7.0,14,-,2,4,D
1221,16.35.46,36,5G,-91,-14,2.0,10,-70,2,4,D
1237,16.36.02,26,5G,-89,-9,15.0,14,-72,2,4,D
1239,16.36.04,26,5G,-94,-14,11.0,14,-77,2,4,D
1241,16.36.06,26,5G,-97,-13,-2.0,13,-77,2,4,D
1259,16.36.23,40,5G,-97,-15,-6.0,11,-76,2,4,D
1261,16.36.25,40,5G,-94,-12,1.0,11,-76,2,4,D
1263,16.36.28,40,5G,-95,-11,7.0,13,-78,67,40,D
1264,16.36.29,40,5G,-96,-14,-3.0,13,-76,51,41,D
1279,16.36.44,39,5G,-93,-12,4.0,15,-76,2,4,D
1281,16.36.46,39,5G,-94,-15,-3.0,15,-76,2,4,D
1282,16.36.46,29,5G,-94,-15,-3.0,15,-76,2,4,D
1284,16.36.48,29,5G,-92,-13,1.0,14,-74,2,4,D
1301,16.37.05,36,5G,-88,-10,15.0,14,-74,2,4,D
1303,16.37.08,36,5G,-86,-8,11.0,15,-66,2,4,D
1305,16.37.10,36,5G,-85,-10,16.0,14,-71,1,0,D
1306,16.37.10,33,5G,-85,-10,16.0,14,-71,1,0,D
1322,16.37.26,36,5G,-82,-9,20.0,15,-68,2,4,D
1324,16.37.28,36,5G,-81,-10,27.0,15,-67,2,4,D
1325,16.37.29,36,5G,-81,-8,19.0,15,-67,15,26,D
1326,16.37.30,36,5G,-81,-8,19.0,15,-67,2,4,D
1343,16.37.47,30,5G,-84,-10,15.0,14,-71,2,4,D
1345,16.37.50,30,5G,-78,-9,11.0,11,-68,2,4,D
1347,16.37.52,30,5G,-81,-8,19.0,14,-70,2,4,D
1350,16.37.55,30,5G,-94,-7,18.0,14,-77,9861,805,D
1351,16.37.56,30,5G,-94,-7,18.0,14,-73,29479,922,D
1352,16.37.57,30,5G,-93,-9,11.0,15,-76,20645,604,D
1353,16.37.58,30,5G,-93,-9,11.0,14,-80,11,12,D
