,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
96,10.18.16,40,5G,-94,-11,14.0,10,-77,2,2,D
97,10.18.16,40,5G,-94,-11,14.0,10,-77,2,2,D
98,10.18.17,40,5G,-94,-11,14.0,10,-77,10011,183,D
99,10.18.18,40,5G,-90,-10,4.0,10,-77,9879,113,D
100,10.18.19,40,5G,-90,-10,4.0,10,-77,8400,69,D
101,10.18.20,28,5G,-90,-10,4.0,13,-75,8400,69,D
102,10.18.20,28,5G,-90,-10,6.0,13,-75,14653,110,D
103,10.18.22,28,5G,-90,-10,6.0,11,-77,18414,147,D
104,10.18.23,28,5G,-91,-9,-9.0,11,-,6132,97,D
105,10.18.24,28,5G,-91,-9,-9.0,11,-,6499,83,D
106,10.18.25,28,5G,-83,-9,6.0,11,-,13795,135,D
107,10.18.26,28,5G,-83,-9,6.0,11,-,15658,124,D
108,10.18.27,28,5G,-83,-9,11.0,11,-,21004,155,D
109,10.18.28,28,5G,-83,-9,11.0,11,-,13581,124,D
112,10.18.31,28,5G,-83,-10,0.0,11,-,7225,142,D
113,10.18.32,28,5G,-85,-9,-1.0,14,-73,13900,128,D
114,10.18.33,28,5G,-85,-9,-1.0,11,-75,15280,91,D
115,10.18.34,28,5G,-88,-9,1.0,14,-71,12689,71,D
116,10.18.35,28,5G,-88,-9,1.0,14,-75,14712,72,D
117,10.18.36,28,5G,-90,-9,1.0,15,-79,14460,123,D
118,10.18.37,28,5G,-90,-9,1.0,15,-77,15465,138,D
119,10.18.39,28,5G,-92,-15,5.0,12,-85,3884,57,D
120,10.18.40,28,5G,-92,-15,5.0,8,-80,4874,39,D
121,10.18.41,28,5G,-95,-11,10.0,14,-76,10762,91,D
122,10.18.42,53,5G,-95,-11,10.0,14,-69,18583,139,D
123,10.18.43,53,5G,-95,-11,7.0,11,-81,2317,16,D
124,10.18.44,53,5G,-95,-11,7.0,11,-81,2317,16,D
125,10.18.44,53,5G,-95,-11,7.0,11,-81,1010,21,D
126,10.18.45,53,5G,-94,-10,0.0,11,-81,736,15,D
127,10.18.46,53,5G,-94,-10,0.0,14,-,11,0,D
128,10.18.48,53,5G,-98,-12,-1.0,14,-80,11,0,D
131,10.18.50,54,5G,-95,-12,0.0,12,-72,3095,91,D
132,10.18.51,54,5G,-95,-12,0.0,14,-82,20980,226,D
133,10.18.52,54,5G,-90,-12,-3.0,14,-82,22038,155,D
134,10.18.53,54,5G,-90,-12,-3.0,6,-84,13278,113,D
135,10.18.54,54,5G,-96,-12,-3.0,11,-79,11287,98,D
136,10.18.55,54,5G,-96,-12,-3.0,8,-82,13442,131,D
137,10.18.56,54,5G,-98,-11,0.0,9,-80,10116,82,D
138,10.18.58,54,5G,-98,-11,0.0,9,-80,1,2,D
139,10.18.58,54,5G,-98,-11,0.0,9,-80,1,2,D
140,10.18.59,54,5G,-97,-11,5.0,9,-80,12260,185,D
141,10.19.00,54,5G,-97,-11,5.0,15,-77,18127,64,D
142,10.19.01,54,5G,-101,-11,0.0,15,-81,14601,83,D
143,10.19.02,54,5G,-101,-11,0.0,11,-79,10295,75,D
144,10.19.03,54,5G,-97,-10,-7.0,13,-76,13936,93,D
145,10.19.04,54,5G,-97,-10,-7.0,13,-76,16191,89,D
146,10.19.06,54,5G,-98,-13,7.0,13,-76,12725,105,D
147,10.19.07,54,5G,-98,-13,7.0,13,-76,10860,78,D
148,10.19.07,23,5G,-98,-13,7.0,13,-76,10860,78,D
149,10.19.08,23,5G,-97,-10,7.0,13,-76,9120,85,D
150,10.19.09,23,5G,-97,-10,7.0,13,-76,8348,85,D
151,10.19.10,23,5G,-93,-9,17.0,13,-76,9342,67,D
154,10.19.12,23,5G,-89,-11,0.0,14,-74,4416,95,D
155,10.19.13,23,5G,-89,-11,0.0,14,-74,15197,208,D
156,10.19.15,23,5G,-91,-11,0.0,14,-74,20610,132,D
157,10.19.16,23,5G,-91,-11,0.0,15,-,20032,168,D
158,10.19.17,23,5G,-92,-16,1.0,12,-72,10117,102,D
159,10.19.18,23,5G,-92,-16,1.0,12,-75,6009,81,D
160,10.19.19,23,5G,-92,-13,13.0,14,-73,11223,109,D
161,10.19.20,23,5G,-92,-13,13.0,14,-73,18634,138,D
162,10.19.21,23,5G,-89,-12,7.0,14,-73,20779,189,D
163,10.19.22,23,5G,-89,-12,7.0,9,-75,24135,169,D
164,10.19.24,23,5G,-81,-10,-6.0,14,-76,29461,194,D
165,10.19.25,23,5G,-81,-10,-6.0,14,-76,4830,52,D
166,10.19.26,23,5G,-81,-10,-6.0,12,-70,4830,52,D
167,10.19.26,23,5G,-89,-14,-6.0,15,-68,638,15,D
168,10.19.27,23,5G,-89,-14,-6.0,13,-70,27378,315,D
169,10.19.28,23,5G,-90,-13,-2.0,15,-72,13992,133,D
170,10.19.29,23,5G,-90,-13,-2.0,15,-70,14333,112,D
171,10.19.30,23,5G,-87,-11,14.0,14,-74,17089,133,D
172,10.19.32,23,5G,-87,-11,14.0,14,-66,23267,152,D
173,10.19.32,14,5G,-87,-11,14.0,14,-66,23267,152,D
174,10.19.33,14,5G,-87,-10,2.0,12,-69,28404,160,D
175,10.19.34,14,5G,-87,-10,2.0,12,-69,28254,177,D
176,10.19.35,14,5G,-82,-17,7.0,14,-64,22626,172,D
177,10.19.36,14,5G,-82,-17,7.0,14,-60,26336,146,D
178,10.19.37,14,5G,-80,-12,16.0,15,-64,12781,194,D
179,10.19.38,14,5G,-80,-12,16.0,14,-67,3942,45,D
180,10.19.39,14,5G,-81,-15,-2.0,15,-65,2,2,D
181,10.19.40,14,5G,-81,-15,-2.0,15,-65,2,2,D
182,10.19.41,14,5G,-81,-15,-2.0,15,-65,21968,371,D
183,10.19.42,14,5G,-84,-12,-6.0,14,-62,20504,153,D
184,10.19.43,14,5G,-84,-12,-6.0,15,-65,21035,162,D
185,10.19.44,14,5G,-80,-16,2.0,8,-63,18328,177,D
186,10.19.45,14,5G,-80,-16,2.0,15,-61,15974,125,D
187,10.19.46,14,5G,-83,-14,12.0,7,-59,22993,158,D
188,10.19.47,14,5G,-83,-14,12.0,12,-60,11680,147,D
189,10.19.49,14,5G,-83,-17,4.0,12,-60,12319,104,D
190,10.19.50,14,5G,-83,-17,4.0,12,-60,16216,128,D
191,10.19.51,14,5G,-83,-12,-6.0,12,-60,21939,139,D
192,10.19.52,14,5G,-83,-12,-6.0,12,-60,15684,116,D
193,10.19.53,14,5G,-84,-16,-7.0,12,-60,1,1,D
194,10.19.53,14,5G,-84,-16,-7.0,12,-60,1,1,D
195,10.19.54,14,5G,-84,-16,-7.0,12,-60,22484,343,D
196,10.19.55,14,5G,-84,-14,-6.0,12,-60,33741,190,D
197,10.19.57,14,5G,-84,-14,-6.0,12,-60,23502,163,D
198,10.19.58,14,5G,-83,-15,5.0,12,-60,13778,157,D
199,10.19.59,14,5G,-83,-15,5.0,12,-60,13186,134,D
200,10.20.00,14,5G,-84,-16,-5.0,12,-60,7097,101,D
201,10.20.01,14,5G,-84,-16,-5.0,12,-60,5650,81,D
202,10.20.02,14,5G,-84,-18,0.0,12,-60,8318,112,D
203,10.20.03,14,5G,-84,-18,0.0,12,-60,14116,159,D
204,10.20.06,14,5G,-84,-13,5.0,12,-60,16340,180,D
207,10.20.08,14,5G,-84,-12,-7.0,12,-60,5136,110,D
208,10.20.09,14,5G,-84,-14,-2.0,12,-60,24389,220,D
209,10.20.10,14,5G,-84,-14,-2.0,12,-60,24057,209,D
210,10.20.11,14,5G,-83,-10,5.0,12,-60,23866,152,D
211,10.20.12,14,5G,-83,-10,5.0,12,-60,18754,191,D
212,10.20.14,14,5G,-85,-12,3.0,12,-60,10727,135,D
213,10.20.15,14,5G,-85,-12,3.0,12,-60,9072,101,D
214,10.20.16,14,5G,-82,-17,9.0,12,-60,12259,146,D
215,10.20.17,14,5G,-82,-17,9.0,12,-60,7399,102,D
216,10.20.18,14,5G,-81,-12,9.0,12,-60,12735,110,D
217,10.20.20,14,5G,-79,-10,19.0,12,-60,2570,21,D
218,10.20.21,14,5G,-79,-10,19.0,15,-62,2570,21,D
219,10.20.22,14,5G,-79,-10,19.0,15,-62,2,3,D
220,10.20.23,14,5G,-80,-10,20.0,11,-65,15739,347,D
221,10.20.24,14,5G,-80,-10,20.0,12,-61,27780,207,D
222,10.20.25,14,5G,-80,-12,0.0,12,-65,22252,187,D
223,10.20.26,14,5G,-80,-12,0.0,15,-63,12328,134,D
224,10.20.27,14,5G,-83,-9,21.0,14,-65,13078,121,D
225,10.20.28,14,5G,-83,-9,21.0,13,-63,20631,135,D
226,10.20.30,14,5G,-80,-9,5.0,15,-67,17670,168,D
227,10.20.31,14,5G,-80,-9,5.0,14,-65,12313,127,D
228,10.20.32,14,5G,-80,-12,21.0,15,-67,3608,60,D
229,10.20.33,14,5G,-80,-12,21.0,15,-67,6976,69,D
230,10.20.34,14,5G,-78,-9,19.0,14,-63,3195,38,D
231,10.20.35,14,5G,-78,-9,19.0,14,-63,2,3,D
232,10.20.35,14,5G,-78,-9,19.0,14,-63,2,3,D
233,10.20.36,14,5G,-88,-16,12.0,14,-63,12788,246,D
234,10.20.37,14,5G,-88,-16,12.0,15,-57,10123,94,D
235,10.20.39,14,5G,-81,-11,19.0,11,-62,10698,93,D
236,10.20.40,14,5G,-81,-11,19.0,12,-67,12407,147,D
237,10.20.41,14,5G,-80,-10,3.0,8,-64,4081,46,D
238,10.20.42,14,5G,-80,-10,3.0,8,-64,7545,104,D
239,10.20.43,14,5G,-89,-15,20.0,15,-74,5346,76,D
240,10.20.44,14,5G,-89,-15,20.0,12,-72,4513,59,D
241,10.20.45,14,5G,-91,-11,15.0,12,-72,11024,102,D
242,10.20.46,14,5G,-91,-11,15.0,15,-74,16208,140,D
243,10.20.48,14,5G,-94,-10,13.0,15,-74,9040,77,D
244,10.20.49,14,5G,-94,-10,13.0,15,-74,1,1,D
245,10.20.49,14,5G,-94,-10,13.0,15,-74,1,1,D
246,10.20.50,14,5G,-92,-12,17.0,15,-74,5639,151,D
247,10.20.51,14,5G,-92,-12,17.0,15,-74,7413,158,D
248,10.20.52,14,5G,-92,-12,-3.0,15,-76,10881,98,D
249,10.20.53,14,5G,-92,-12,-3.0,15,-76,9227,88,D
250,10.20.54,14,5G,-89,-13,14.0,14,-74,8687,104,D
251,10.20.56,14,5G,-89,-13,14.0,15,-,4279,59,D
252,10.20.56,44,5G,-89,-13,14.0,15,-,4279,59,D
253,10.20.57,44,5G,-91,-12,16.0,15,-79,7876,82,D
254,10.20.58,44,5G,-91,-12,16.0,15,-79,9970,92,D
255,10.20.59,44,5G,-94,-16,1.0,15,-79,5814,70,D
256,10.21.00,44,5G,-94,-16,1.0,14,-81,12358,106,D
257,10.21.01,44,5G,-95,-12,16.0,14,-81,5335,77,D
260,10.21.03,44,5G,-92,-9,13.0,10,-77,4386,81,D
261,10.21.05,44,5G,-92,-9,13.0,10,-77,12162,217,D
262,10.21.06,44,5G,-92,-10,19.0,10,-77,10376,128,D
263,10.21.07,44,5G,-92,-10,19.0,15,-75,7430,76,D
264,10.21.07,29,5G,-92,-10,19.0,15,-75,7430,76,D
265,10.21.08,29,5G,-92,-9,4.0,14,-77,10700,104,D
266,10.21.09,29,5G,-92,-9,4.0,15,-74,11233,110,D
267,10.21.10,29,5G,-92,-13,15.0,15,-74,9402,129,D
268,10.21.11,29,5G,-92,-13,15.0,14,-,10006,102,D
269,10.21.13,29,5G,-89,-9,11.0,14,-79,12438,113,D
270,10.21.14,29,5G,-89,-9,11.0,14,-76,7050,86,D
271,10.21.16,29,5G,-87,-9,17.0,11,-70,1518,15,D
272,10.21.17,29,5G,-87,-9,17.0,15,-73,1518,15,D
273,10.21.17,29,5G,-87,-9,9.0,15,-73,1712,35,D
274,10.21.18,29,5G,-87,-9,9.0,10,-,10460,217,D
275,10.21.19,29,5G,-84,-14,25.0,8,-72,10294,105,D
276,10.21.20,29,5G,-84,-14,25.0,8,-72,6999,64,D
277,10.21.22,29,5G,-81,-9,23.0,8,-72,10228,97,D
278,10.21.23,29,5G,-81,-9,23.0,14,-69,14046,116,D
279,10.21.24,29,5G,-85,-11,23.0,14,-69,15400,114,D
280,10.21.25,29,5G,-85,-11,23.0,14,-71,20328,185,D
281,10.21.25,51,5G,-85,-11,23.0,14,-71,20328,185,D
282,10.21.26,51,5G,-79,-10,17.0,14,-71,10709,113,D
283,10.21.27,51,5G,-79,-10,17.0,14,-71,16587,119,D
284,10.21.28,51,5G,-72,-11,16.0,15,-69,14949,177,D
285,10.21.29,51,5G,-72,-11,16.0,11,-64,14949,177,D
286,10.21.29,51,5G,-72,-11,16.0,11,-64,2230,29,D
287,10.21.31,51,5G,-84,-10,10.0,14,-68,2,2,D
288,10.21.31,51,5G,-84,-10,10.0,14,-68,2,2,D
289,10.21.32,51,5G,-84,-10,10.0,15,-77,11163,201,D
290,10.21.32,53,5G,-84,-10,10.0,15,-77,11163,201,D
291,10.21.33,53,5G,-85,-14,12.0,15,-77,12270,77,D
292,10.21.34,53,5G,-85,-14,12.0,15,-75,13901,86,D
293,10.21.35,53,5G,-93,-12,20.0,15,-75,7587,102,D
294,10.21.36,53,5G,-93,-12,20.0,15,-75,10332,67,D
295,10.21.37,53,5G,-85,-12,4.0,12,-72,11643,116,D
296,10.21.38,53,5G,-85,-12,4.0,12,-72,9089,78,D
297,10.21.40,53,5G,-83,-10,15.0,14,-68,9538,91,D
298,10.21.40,48,5G,-83,-10,15.0,12,-65,9538,91,D
299,10.21.41,48,5G,-83,-10,15.0,12,-65,10334,107,D
300,10.21.42,48,5G,-83,-11,1.0,14,-68,11828,90,D
301,10.21.43,48,5G,-83,-11,1.0,14,-68,12347,128,D
304,10.21.45,48,5G,-91,-11,2.0,13,-78,2477,58,D
305,10.21.46,48,5G,-95,-12,12.0,13,-78,13445,192,D
306,10.21.48,48,5G,-95,-12,12.0,13,-78,11119,95,D
307,10.21.49,48,5G,-93,-12,15.0,13,-78,11822,71,D
308,10.21.50,48,5G,-93,-12,15.0,13,-78,10931,126,D
309,10.21.51,48,5G,-90,-12,7.0,14,-,9314,85,D
310,10.21.52,48,5G,-90,-12,7.0,13,-,8554,94,D
311,10.21.53,48,5G,-90,-15,-2.0,13,-,10693,86,D
312,10.21.54,48,5G,-90,-15,-2.0,12,-,11375,81,D
313,10.21.55,48,5G,-91,-16,-1.0,12,-80,7553,84,D
314,10.21.58,48,5G,-90,-14,-2.0,13,-78,2557,22,D
315,10.21.59,48,5G,-90,-14,-2.0,13,-78,2,3,D
316,10.21.59,48,5G,-90,-14,-2.0,13,-78,2,3,D
317,10.22.00,48,5G,-91,-11,13.0,13,-78,12699,218,D
318,10.22.01,48,5G,-91,-11,13.0,13,-78,9864,103,D
319,10.22.02,48,5G,-91,-10,5.0,13,-80,9361,94,D
320,10.22.03,48,5G,-91,-10,5.0,12,-78,5078,67,D
321,10.22.05,48,5G,-92,-11,2.0,11,-79,8801,79,D
322,10.22.06,48,5G,-92,-11,2.0,11,-79,8728,92,D
323,10.22.07,48,5G,-92,-14,5.0,11,-79,8551,79,D
324,10.22.08,48,5G,-92,-14,5.0,15,-,7880,100,D
325,10.22.09,48,5G,-92,-14,0.0,15,-,9755,63,D
326,10.22.10,48,5G,-92,-14,0.0,15,-,13392,89,D
327,10.22.11,48,5G,-92,-11,-1.0,15,-,8317,69,D
328,10.22.12,48,5G,-92,-11,-1.0,15,-,1,2,D
329,10.22.13,48,5G,-92,-11,-1.0,15,-,1,2,D
330,10.22.14,48,5G,-93,-15,13.0,15,-,9796,190,D
331,10.22.15,48,5G,-93,-15,13.0,15,-,11880,112,D
332,10.22.16,48,5G,-92,-11,-1.0,15,-,14570,113,D
333,10.22.17,48,5G,-92,-11,-1.0,15,-,12638,85,D
334,10.22.18,48,5G,-92,-14,11.0,15,-,15735,90,D
335,10.22.19,48,5G,-92,-14,11.0,15,-,10948,90,D
336,10.22.20,48,5G,-92,-13,-9.0,13,-77,5331,76,D
337,10.22.22,48,5G,-92,-13,-9.0,13,-77,7438,64,D
338,10.22.23,48,5G,-88,-12,7.0,13,-77,12412,80,D
339,10.22.24,48,5G,-88,-12,7.0,15,-,8430,101,D
340,10.22.25,48,5G,-80,-13,5.0,15,-70,5459,75,D
343,10.22.27,48,5G,-92,-13,-4.0,12,-76,3977,60,D
344,10.22.28,48,5G,-92,-13,-4.0,15,-73,10799,165,D
345,10.22.29,48,5G,-85,-13,-2.0,12,-,12008,83,D
346,10.22.31,48,5G,-85,-13,-2.0,10,-66,8688,100,D
347,10.22.32,48,5G,-86,-14,4.0,14,-71,9990,91,D
348,10.22.33,48,5G,-86,-14,4.0,10,-67,9159,98,D
349,10.22.34,48,5G,-83,-17,0.0,10,-67,6352,68,D
350,10.22.35,48,5G,-83,-17,0.0,10,-67,8318,76,D
351,10.22.36,26,5G,-83,-17,0.0,14,-72,8318,76,D
352,10.22.36,26,5G,-78,-9,0.0,14,-72,10631,64,D
353,10.22.37,26,5G,-78,-9,0.0,12,-63,15853,104,D
354,10.22.40,26,5G,-86,-10,11.0,15,-70,2466,23,D
355,10.22.40,26,5G,-86,-10,11.0,14,-75,2466,23,D
356,10.22.41,26,5G,-86,-10,10.0,14,-75,2385,60,D
357,10.22.42,26,5G,-86,-10,10.0,15,-72,23202,216,D
358,10.22.43,26,5G,-90,-11,-1.0,13,-76,25636,149,D
359,10.22.44,26,5G,-90,-11,-1.0,13,-76,23829,156,D
360,10.22.45,45,5G,-90,-11,-1.0,15,-73,23829,156,D
361,10.22.45,45,5G,-88,-14,9.0,15,-73,18352,130,D
362,10.22.46,45,5G,-88,-14,9.0,14,-75,10836,106,D
363,10.22.48,45,5G,-87,-11,8.0,14,-75,12308,117,D
364,10.22.49,45,5G,-87,-11,8.0,14,-78,10906,107,D
365,10.22.50,45,5G,-93,-12,-7.0,13,-,10580,123,D
366,10.22.51,45,5G,-93,-12,-7.0,14,-79,12958,116,D
367,10.22.52,45,5G,-87,-16,17.0,15,-74,15936,140,D
368,10.22.53,50,5G,-87,-16,17.0,15,-74,15936,140,D
369,10.22.53,50,5G,-87,-16,17.0,15,-74,4733,32,D
370,10.22.54,50,5G,-95,-12,6.0,14,-80,2,2,D
371,10.22.54,50,5G,-95,-12,6.0,14,-80,2,2,D
372,10.22.55,50,5G,-95,-12,6.0,14,-74,13081,201,D
373,10.22.57,50,5G,-94,-13,7.0,12,-,9476,84,D
374,10.22.58,50,5G,-94,-13,7.0,15,-,11125,74,D
375,10.22.59,50,5G,-85,-11,7.0,15,-,12736,73,D
376,10.23.00,50,5G,-85,-11,7.0,12,-84,12467,83,D
377,10.23.00,56,5G,-85,-11,7.0,12,-84,12467,83,D
378,10.23.01,56,5G,-95,-12,4.0,15,-86,14121,98,D
379,10.23.02,56,5G,-95,-12,4.0,14,-,12748,89,D
380,10.23.03,56,5G,-88,-12,1.0,15,-81,9739,75,D
381,10.23.04,56,5G,-88,-12,1.0,14,-,11905,75,D
382,10.23.06,56,5G,-90,-10,11.0,14,-,12939,76,D
383,10.23.07,56,5G,-90,-10,11.0,9,-,11195,79,D
384,10.23.07,57,5G,-90,-10,11.0,11,-,11195,79,D
387,10.23.09,57,5G,-89,-11,10.0,12,-81,7715,147,D
388,10.23.10,57,5G,-91,-13,10.0,13,-,11706,111,D
389,10.23.11,57,5G,-91,-13,10.0,13,-,11569,101,D
390,10.23.12,57,5G,-91,-14,7.0,11,-85,7112,76,D
391,10.23.14,57,5G,-91,-14,7.0,15,-79,6277,56,D
392,10.23.14,60,5G,-91,-14,7.0,15,-79,6277,56,D
393,10.23.15,60,5G,-92,-10,-1.0,15,-76,7798,53,D
394,10.23.16,60,5G,-92,-10,-1.0,15,-76,44,2,D
395,10.23.17,60,5G,-90,-13,-5.0,15,-76,11,0,D
397,10.23.19,60,5G,-96,-14,-4.0,12,-80,1418,45,D
398,10.23.20,60,5G,-96,-14,-4.0,8,-87,1418,45,D
401,10.23.23,60,5G,-94,-14,3.0,9,-83,2295,46,D
402,10.23.24,60,5G,-96,-11,7.0,9,-83,16843,179,D
403,10.23.25,60,5G,-96,-11,7.0,9,-83,15499,64,D
404,10.23.26,60,5G,-91,-11,-6.0,12,-73,17752,71,D
405,10.23.26,64,5G,-91,-11,-6.0,12,-73,17752,71,D
406,10.23.27,64,5G,-91,-11,-6.0,11,-70,17676,59,D
407,10.23.28,64,5G,-82,-8,5.0,14,-,31275,138,D
408,10.23.29,64,5G,-82,-8,5.0,12,-73,69355,256,D
409,10.23.30,64,5G,-81,-7,10.0,12,-70,82821,269,D
410,10.23.31,64,5G,-81,-7,10.0,10,-,86460,241,D
411,10.23.32,60,5G,-81,-7,10.0,11,-72,86460,241,D
412,10.23.33,60,5G,-88,-9,16.0,11,-72,87511,251,D
413,10.23.34,60,5G,-88,-9,16.0,11,-74,74921,280,D
414,10.23.35,60,5G,-81,-7,11.0,14,-71,38868,142,D
415,10.23.36,60,5G,-81,-7,11.0,14,-74,2,2,D
416,10.23.36,60,5G,-81,-7,11.0,14,-74,2,2,D
417,10.23.37,60,5G,-82,-7,10.0,9,-76,18279,204,D
418,10.23.38,62,5G,-82,-7,10.0,9,-76,18279,204,D
419,10.23.38,62,5G,-82,-7,10.0,9,-76,19445,75,D
420,10.23.39,62,5G,-89,-11,3.0,9,-76,20867,81,D
421,10.23.40,62,5G,-89,-11,3.0,9,-76,23025,93,D
422,10.23.42,62,5G,-89,-9,7.0,10,-72,76559,359,D
423,10.23.43,62,5G,-89,-9,7.0,15,-69,74262,214,D
424,10.23.44,62,5G,-77,-6,8.0,15,-65,67836,246,D
