,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
199,2020.01.16,,10.00.20,,32,5G,-76,-11,12.0,15,-111,13665,94,D
200,2020.01.16,,10.00.21,,32,5G,-63,-7,26.0,13,-111,14400,105,D
201,2020.01.16,,10.00.22,,24,5G,-63,-7,26.0,13,-111,14400,105,D
202,2020.01.16,,10.00.22,,24,5G,-63,-7,26.0,13,-109,14009,93,D
203,2020.01.16,,10.00.24,,24,5G,-66,-8,7.0,15,-111,15030,92,D
204,2020.01.16,,10.00.25,,24,5G,-66,-8,7.0,15,-113,12538,105,D
205,2020.01.16,,10.00.26,,24,5G,-67,-8,5.0,14,-113,12813,74,D
206,2020.01.16,,10.00.28,,24,5G,-61,-7,24.0,15,-109,1247,4,D
207,2020.01.16,,10.00.29,,24,5G,-61,-7,24.0,15,-109,1247,4,D
208,2020.01.16,,10.00.29,,24,5G,-61,-7,24.0,15,-105,3885,85,D
209,2020.01.16,,10.00.31,,24,5G,-64,-9,20.0,14,-105,26175,198,D
210,2020.01.16,,10.00.32,,24,5G,-64,-9,20.0,14,-111,43780,119,D
211,2020.01.16,,10.00.33,,40,5G,-64,-9,20.0,14,-107,43780,119,D
212,2020.01.16,,10.00.33,,40,5G,-56,-7,25.0,15,-107,75982,172,D
213,2020.01.16,,10.00.34,,40,5G,-56,-7,25.0,15,-109,134781,206,D
214,2020.01.16,,10.00.35,,40,5G,-61,-7,0.0,14,-109,122487,158,D
215,2020.01.16,,10.00.36,,40,5G,-61,-7,0.0,14,-109,122650,193,D
216,2020.01.16,,10.00.38,,40,5G,-55,-8,-1.0,15,-111,147695,255,D
217,2020.01.16,,10.00.39,,40,5G,-55,-8,-1.0,15,-111,159780,249,D
218,2020.01.16,,10.00.40,,40,5G,-51,-7,28.0,13,-111,149247,226,D
219,2020.01.16,,10.00.41,,40,5G,-51,-7,28.0,13,-111,165181,224,D
220,2020.01.16,,10.00.42,,47,5G,-51,-7,28.0,13,-111,165181,224,D
221,2020.01.16,,10.00.42,,47,5G,-66,-8,17.0,14,-111,4840,21,D
222,2020.01.16,,10.00.43,,47,5G,-66,-8,17.0,14,-111,4840,21,D
225,2020.01.16,,10.00.46,,47,5G,-63,-7,-7.0,14,-111,11094,198,D
226,2020.01.16,,10.00.47,,47,5G,-71,-11,4.0,14,-111,14078,80,D
227,2020.01.16,,10.00.48,,47,5G,-71,-11,4.0,14,-111,11271,70,D
228,2020.01.16,,10.00.49,,47,5G,-62,-7,20.0,15,-101,14241,65,D
229,2020.01.16,,10.00.51,,47,5G,-62,-7,20.0,15,-113,18910,85,D
230,2020.01.16,,10.00.52,,41,5G,-59,-6,26.0,15,-113,58062,180,D
231,2020.01.16,,10.00.52,,41,5G,-59,-6,26.0,15,-113,58062,180,D
232,2020.01.16,,10.00.53,,41,5G,-59,-6,26.0,15,-113,56563,152,D
233,2020.01.16,,10.00.54,,41,5G,-53,-6,26.0,14,-113,60843,160,D
234,2020.01.16,,10.00.55,,41,5G,-53,-6,26.0,14,-113,40471,119,D
237,2020.01.16,,10.00.58,,41,5G,-65,-5,21.0,15,-109,13617,205,D
238,2020.01.16,,10.00.59,,41,5G,-63,-12,-3.0,13,-101,15797,59,D
239,2020.01.16,,10.01.00,,41,5G,-63,-12,-3.0,13,-103,16248,59,D
240,2020.01.16,,10.01.01,,41,5G,-83,-11,-1.0,11,-107,17143,69,D
241,2020.01.16,,10.01.02,,41,5G,-83,-11,-1.0,11,-107,18524,72,D
242,2020.01.16,,10.01.04,,41,5G,-85,-14,-1.0,10,-107,16248,65,D
243,2020.01.16,,10.01.04,,33,5G,-85,-14,-1.0,10,-107,16248,65,D
244,2020.01.16,,10.01.05,,33,5G,-85,-14,-1.0,10,-107,17681,72,D
245,2020.01.16,,10.01.06,,33,5G,-91,-14,-5.0,8,-107,16426,64,D
246,2020.01.16,,10.01.07,,33,5G,-91,-14,-5.0,8,-107,17098,76,D
247,2020.01.16,,10.01.08,,33,5G,-92,-11,-10.0,4,-107,16827,75,D
248,2020.01.16,,10.01.10,,33,5G,-92,-11,-10.0,4,-107,10599,25,D
249,2020.01.16,,10.01.10,,33,5G,-92,-11,-10.0,4,-107,10599,25,D
250,2020.01.16,,10.01.11,,33,5G,-96,-13,-1.0,10,-107,7810,9,D
251,2020.01.16,,10.01.12,,33,5G,-96,-13,-1.0,10,-107,22192,205,D
252,2020.01.16,,10.01.13,,33,5G,-97,-14,-7.0,9,-107,22497,74,D
253,2020.01.16,,10.01.14,,33,5G,-97,-14,-7.0,9,-107,43861,173,D
254,2020.01.16,,10.01.16,,33,5G,-98,-16,-6.0,8,-107,60166,169,D
255,2020.01.16,,10.01.17,,33,5G,-98,-16,-6.0,8,-107,76264,197,D
256,2020.01.16,,10.01.18,,33,5G,-97,-16,-5.0,11,-107,130385,287,D
257,2020.01.16,,10.01.19,,7,5G,-97,-16,-5.0,11,-107,130385,287,D
258,2020.01.16,,10.01.19,,7,5G,-97,-16,-5.0,11,-107,114018,230,D
259,2020.01.16,,10.01.20,,7,5G,-97,-16,-4.0,9,-107,134104,240,D
260,2020.01.16,,10.01.22,,7,5G,-97,-16,-4.0,9,-107,146583,282,D
261,2020.01.16,,10.01.23,,7,5G,-99,-18,-8.0,8,-107,130108,227,D
262,2020.01.16,,10.01.24,,7,5G,-99,-18,-8.0,8,-107,3181,10,D
263,2020.01.16,,10.01.24,,7,5G,-99,-18,-8.0,8,-107,3181,10,D
264,2020.01.16,,10.01.25,,7,5G,-99,-17,-6.0,8,-107,6985,128,D
265,2020.01.16,,10.01.26,,7,5G,-99,-17,-6.0,8,-107,15007,110,D
266,2020.01.16,,10.01.27,,7,5G,-94,-14,1.0,12,-107,14925,71,D
267,2020.01.16,,10.01.29,,7,5G,-94,-14,1.0,12,-107,15371,69,D
268,2020.01.16,,10.01.30,,7,5G,-91,-13,2.0,11,-107,14373,84,D
269,2020.01.16,,10.01.31,,7,5G,-91,-13,2.0,11,-107,13065,100,D
270,2020.01.16,,10.01.32,,7,5G,-88,-11,4.0,13,-107,15267,91,D
271,2020.01.16,,10.01.34,,7,5G,-88,-11,4.0,13,-107,15024,83,D
272,2020.01.16,,10.01.35,,7,5G,-92,-12,-1.0,12,-107,14621,79,D
273,2020.01.16,,10.01.37,,7,5G,-90,-11,2.0,8,-107,5934,48,D
276,2020.01.16,,10.01.40,,7,5G,-91,-11,1.0,11,-107,1012,23,D
277,2020.01.16,,10.01.41,,7,5G,-91,-11,1.0,11,-107,15492,165,D
278,2020.01.16,,10.01.42,,7,5G,-92,-11,1.0,11,-107,16630,66,D
279,2020.01.16,,10.01.43,,7,5G,-92,-11,1.0,11,-107,16237,64,D
280,2020.01.16,,10.01.44,,7,5G,-91,-12,0.0,12,-107,16791,73,D
281,2020.01.16,,10.01.46,,7,5G,-91,-12,0.0,12,-107,28280,127,D
282,2020.01.16,,10.01.47,,7,5G,-89,-11,3.0,13,-107,108156,217,D
283,2020.01.16,,10.01.48,,7,5G,-89,-11,3.0,13,-107,105310,200,D
284,2020.01.16,,10.01.49,,7,5G,-95,-14,1.0,10,-107,102705,225,D
285,2020.01.16,,10.01.50,,7,5G,-95,-14,1.0,10,-107,112570,185,D
286,2020.01.16,,10.01.51,,7,5G,-100,-13,-1.0,9,-107,135356,211,D
287,2020.01.16,,10.01.52,,7,5G,-100,-13,-1.0,9,-107,20824,3,D
288,2020.01.16,,10.01.53,,7,5G,-100,-13,-1.0,9,-107,20824,3,D
289,2020.01.16,,10.01.53,,7,5G,-101,-15,-4.0,8,-107,5722,127,D
290,2020.01.16,,10.01.55,,7,5G,-101,-15,-4.0,8,-107,21151,119,D
291,2020.01.16,,10.01.56,,7,5G,-101,-15,-6.0,5,-107,62820,199,D
292,2020.01.16,,10.01.57,,7,5G,-101,-15,-6.0,5,-107,65809,185,D
293,2020.01.16,,10.01.58,,7,5G,-100,-13,-2.0,10,-107,106428,247,D
294,2020.01.16,,10.01.59,,7,5G,-100,-13,-2.0,10,-107,102224,336,D
295,2020.01.16,,10.02.00,,7,5G,-100,-14,-2.0,10,-107,133227,217,D
296,2020.01.16,,10.02.01,,7,5G,-100,-14,-2.0,10,-107,128385,198,D
297,2020.01.16,,10.02.03,,7,5G,-99,-14,0.0,11,-107,111224,181,D
298,2020.01.16,,10.02.04,,7,5G,-99,-14,0.0,11,-107,137293,237,D
299,2020.01.16,,10.02.06,,7,5G,-97,-13,1.0,13,-107,18803,39,D
300,2020.01.16,,10.02.07,,7,5G,-97,-13,1.0,13,-107,18803,39,D
301,2020.01.16,,10.02.07,,7,5G,-101,-16,-5.0,9,-107,1266,30,D
302,2020.01.16,,10.02.08,,7,5G,-101,-16,-5.0,9,-107,16251,168,D
303,2020.01.16,,10.02.10,,7,5G,-100,-12,2.0,11,-107,15941,64,D
304,2020.01.16,,10.02.11,,7,5G,-100,-12,2.0,11,-107,17470,75,D
305,2020.01.16,,10.02.12,,7,5G,-102,-13,-7.0,9,-107,17072,64,D
306,2020.01.16,,10.02.13,,7,5G,-102,-13,-7.0,9,-107,53559,202,D
307,2020.01.16,,10.02.14,,7,5G,-100,-12,-2.0,13,-107,74516,195,D
308,2020.01.16,,10.02.16,,7,5G,-100,-12,-2.0,13,-107,90391,227,D
309,2020.01.16,,10.02.17,,7,5G,-100,-14,0.0,12,-107,140313,225,D
310,2020.01.16,,10.02.18,,7,5G,-100,-14,0.0,12,-107,112291,526,D
311,2020.01.16,,10.02.19,,7,5G,-99,-14,-3.0,11,-107,98389,320,D
312,2020.01.16,,10.02.20,,7,5G,-99,-14,-3.0,11,-107,5133,30,D
313,2020.01.16,,10.02.21,,7,5G,-99,-14,-3.0,11,-107,5133,30,D
314,2020.01.16,,10.02.21,,7,5G,-101,-15,-7.0,9,-107,6856,109,D
315,2020.01.16,,10.02.22,,7,5G,-101,-15,-7.0,9,-107,15308,104,D
316,2020.01.16,,10.02.24,,7,5G,-96,-13,-2.0,9,-107,16408,79,D
317,2020.01.16,,10.02.25,,7,5G,-96,-13,-2.0,9,-107,16841,65,D
318,2020.01.16,,10.02.26,,7,5G,-89,-10,4.0,13,-107,17468,65,D
319,2020.01.16,,10.02.27,,7,5G,-89,-10,4.0,13,-107,15620,62,D
320,2020.01.16,,10.02.28,,7,5G,-89,-11,4.0,13,-107,17202,72,D
321,2020.01.16,,10.02.30,,7,5G,-89,-11,4.0,13,-107,18564,81,D
322,2020.01.16,,10.02.31,,7,5G,-90,-10,1.0,12,-107,18458,69,D
323,2020.01.16,,10.02.32,,7,5G,-90,-10,1.0,12,-107,17840,67,D
324,2020.01.16,,10.02.33,,7,5G,-90,-10,3.0,12,-107,9239,40,D
327,2020.01.16,,10.02.36,,7,5G,-89,-9,4.0,10,-107,13383,180,D
328,2020.01.16,,10.02.37,,7,5G,-89,-9,4.0,10,-107,16921,57,D
329,2020.01.16,,10.02.38,,7,5G,-91,-10,1.0,12,-107,17413,69,D
330,2020.01.16,,10.02.39,,7,5G,-91,-10,1.0,12,-107,17610,64,D
331,2020.01.16,,10.02.40,,7,5G,-89,-9,5.0,10,-107,17093,63,D
332,2020.01.16,,10.02.42,,7,5G,-89,-9,5.0,10,-107,16559,63,D
333,2020.01.16,,10.02.43,,7,5G,-90,-9,3.0,14,-107,17063,65,D
334,2020.01.16,,10.02.44,,7,5G,-90,-9,3.0,14,-107,17793,66,D
335,2020.01.16,,10.02.45,,7,5G,-88,-10,5.0,14,-107,17649,63,D
336,2020.01.16,,10.02.46,,7,5G,-88,-10,5.0,14,-107,18392,72,D
337,2020.01.16,,10.02.47,,7,5G,-89,-10,5.0,13,-107,6234,21,D
338,2020.01.16,,10.02.48,,7,5G,-89,-10,5.0,13,-107,6234,21,D
339,2020.01.16,,10.02.49,,7,5G,-89,-10,5.0,13,-107,1044,23,D
