,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
188,10.00.08,41,5G,-80,-9,6.0,10,-99,20240,71,D
189,10.00.09,32,5G,-80,-9,6.0,10,-101,20240,71,D
190,10.00.09,32,5G,-76,-7,10.0,11,-101,18702,74,D
191,10.00.10,32,5G,-76,-7,10.0,11,-101,18711,75,D
192,10.00.12,32,5G,-78,-8,4.0,6,-105,10102,54,D
193,10.00.14,32,5G,-77,-10,7.0,12,-107,11165,27,D
194,10.00.15,32,5G,-77,-10,7.0,12,-113,288,7,D
195,10.00.15,32,5G,-77,-10,7.0,12,-113,288,7,D
196,10.00.16,32,5G,-71,-9,10.0,15,-107,8172,193,D
197,10.00.18,32,5G,-71,-9,10.0,15,-113,12574,112,D
198,10.00.19,32,5G,-76,-11,12.0,15,-111,13880,92,D
199,10.00.20,32,5G,-76,-11,12.0,15,-111,13665,94,D
200,10.00.21,32,5G,-63,-7,26.0,13,-111,14400,105,D
201,10.00.22,24,5G,-63,-7,26.0,13,-111,14400,105,D
202,10.00.22,24,5G,-63,-7,26.0,13,-109,14009,93,D
203,10.00.24,24,5G,-66,-8,7.0,15,-111,15030,92,D
204,10.00.25,24,5G,-66,-8,7.0,15,-113,12538,105,D
205,10.00.26,24,5G,-67,-8,5.0,14,-113,12813,74,D
206,10.00.28,24,5G,-61,-7,24.0,15,-109,1247,4,D
207,10.00.29,24,5G,-61,-7,24.0,15,-109,1247,4,D
208,10.00.29,24,5G,-61,-7,24.0,15,-105,3885,85,D
209,10.00.31,24,5G,-64,-9,20.0,14,-105,26175,198,D
210,10.00.32,24,5G,-64,-9,20.0,14,-111,43780,119,D
211,10.00.33,40,5G,-64,-9,20.0,14,-107,43780,119,D
212,10.00.33,40,5G,-56,-7,25.0,15,-107,75982,172,D
213,10.00.34,40,5G,-56,-7,25.0,15,-109,134781,206,D
214,10.00.35,40,5G,-61,-7,0.0,14,-109,122487,158,D
215,10.00.36,40,5G,-61,-7,0.0,14,-109,122650,193,D
216,10.00.38,40,5G,-55,-8,-1.0,15,-111,147695,255,D
217,10.00.39,40,5G,-55,-8,-1.0,15,-111,159780,249,D
218,10.00.40,40,5G,-51,-7,28.0,13,-111,149247,226,D
219,10.00.41,40,5G,-51,-7,28.0,13,-111,165181,224,D
220,10.00.42,47,5G,-51,-7,28.0,13,-111,165181,224,D
221,10.00.42,47,5G,-66,-8,17.0,14,-111,4840,21,D
222,10.00.43,47,5G,-66,-8,17.0,14,-111,4840,21,D
223,10.00.43,47,5G,-66,-8,17.0,14,-111,2,1,D
225,10.00.46,47,5G,-63,-7,-7.0,14,-111,11094,198,D
226,10.00.47,47,5G,-71,-11,4.0,14,-111,14078,80,D
227,10.00.48,47,5G,-71,-11,4.0,14,-111,11271,70,D
228,10.00.49,47,5G,-62,-7,20.0,15,-101,14241,65,D
229,10.00.51,47,5G,-62,-7,20.0,15,-113,18910,85,D
230,10.00.52,41,5G,-59,-6,26.0,15,-113,58062,180,D
231,10.00.52,41,5G,-59,-6,26.0,15,-113,58062,180,D
232,10.00.53,41,5G,-59,-6,26.0,15,-113,56563,152,D
233,10.00.54,41,5G,-53,-6,26.0,14,-113,60843,160,D
234,10.00.55,41,5G,-53,-6,26.0,14,-113,40471,119,D
235,10.00.56,41,5G,-65,-5,21.0,15,-113,1,2,D
236,10.00.57,41,5G,-65,-5,21.0,15,-113,1,2,D
237,10.00.58,41,5G,-65,-5,21.0,15,-109,13617,205,D
238,10.00.59,41,5G,-63,-12,-3.0,13,-101,15797,59,D
239,10.01.00,41,5G,-63,-12,-3.0,13,-103,16248,59,D
240,10.01.01,41,5G,-83,-11,-1.0,11,-107,17143,69,D
241,10.01.02,41,5G,-83,-11,-1.0,11,-107,18524,72,D
242,10.01.04,41,5G,-85,-14,-1.0,10,-107,16248,65,D
243,10.01.04,33,5G,-85,-14,-1.0,10,-107,16248,65,D
244,10.01.05,33,5G,-85,-14,-1.0,10,-107,17681,72,D
245,10.01.06,33,5G,-91,-14,-5.0,8,-107,16426,64,D
246,10.01.07,33,5G,-91,-14,-5.0,8,-107,17098,76,D
247,10.01.08,33,5G,-92,-11,-10.0,4,-107,16827,75,D
248,10.01.10,33,5G,-92,-11,-10.0,4,-107,10599,25,D
249,10.01.10,33,5G,-92,-11,-10.0,4,-107,10599,25,D
250,10.01.11,33,5G,-96,-13,-1.0,10,-107,7810,9,D
251,10.01.12,33,5G,-96,-13,-1.0,10,-107,22192,205,D
252,10.01.13,33,5G,-97,-14,-7.0,9,-107,22497,74,D
253,10.01.14,33,5G,-97,-14,-7.0,9,-107,43861,173,D
254,10.01.16,33,5G,-98,-16,-6.0,8,-107,60166,169,D
255,10.01.17,33,5G,-98,-16,-6.0,8,-107,76264,197,D
256,10.01.18,33,5G,-97,-16,-5.0,11,-107,130385,287,D
257,10.01.19,7,5G,-97,-16,-5.0,11,-107,130385,287,D
258,10.01.19,7,5G,-97,-16,-5.0,11,-107,114018,230,D
259,10.01.20,7,5G,-97,-16,-4.0,9,-107,134104,240,D
260,10.01.22,7,5G,-97,-16,-4.0,9,-107,146583,282,D
261,10.01.23,7,5G,-99,-18,-8.0,8,-107,130108,227,D
262,10.01.24,7,5G,-99,-18,-8.0,8,-107,3181,10,D
263,10.01.24,7,5G,-99,-18,-8.0,8,-107,3181,10,D
264,10.01.25,7,5G,-99,-17,-6.0,8,-107,6985,128,D
265,10.01.26,7,5G,-99,-17,-6.0,8,-107,15007,110,D
266,10.01.27,7,5G,-94,-14,1.0,12,-107,14925,71,D
267,10.01.29,7,5G,-94,-14,1.0,12,-107,15371,69,D
268,10.01.30,7,5G,-91,-13,2.0,11,-107,14373,84,D
269,10.01.31,7,5G,-91,-13,2.0,11,-107,13065,100,D
270,10.01.32,7,5G,-88,-11,4.0,13,-107,15267,91,D
271,10.01.34,7,5G,-88,-11,4.0,13,-107,15024,83,D
272,10.01.35,7,5G,-92,-12,-1.0,12,-107,14621,79,D
273,10.01.37,7,5G,-90,-11,2.0,8,-107,5934,48,D
274,10.01.38,7,5G,-90,-11,2.0,8,-107,0,0,D
275,10.01.39,7,5G,-90,-11,2.0,8,-107,0,0,D
276,10.01.40,7,5G,-91,-11,1.0,11,-107,1012,23,D
277,10.01.41,7,5G,-91,-11,1.0,11,-107,15492,165,D
278,10.01.42,7,5G,-92,-11,1.0,11,-107,16630,66,D
279,10.01.43,7,5G,-92,-11,1.0,11,-107,16237,64,D
280,10.01.44,7,5G,-91,-12,0.0,12,-107,16791,73,D
281,10.01.46,7,5G,-91,-12,0.0,12,-107,28280,127,D
282,10.01.47,7,5G,-89,-11,3.0,13,-107,108156,217,D
283,10.01.48,7,5G,-89,-11,3.0,13,-107,105310,200,D
284,10.01.49,7,5G,-95,-14,1.0,10,-107,102705,225,D
285,10.01.50,7,5G,-95,-14,1.0,10,-107,112570,185,D
286,10.01.51,7,5G,-100,-13,-1.0,9,-107,135356,211,D
287,10.01.52,7,5G,-100,-13,-1.0,9,-107,20824,3,D
288,10.01.53,7,5G,-100,-13,-1.0,9,-107,20824,3,D
289,10.01.53,7,5G,-101,-15,-4.0,8,-107,5722,127,D
290,10.01.55,7,5G,-101,-15,-4.0,8,-107,21151,119,D
291,10.01.56,7,5G,-101,-15,-6.0,5,-107,62820,199,D
292,10.01.57,7,5G,-101,-15,-6.0,5,-107,65809,185,D
293,10.01.58,7,5G,-100,-13,-2.0,10,-107,106428,247,D
294,10.01.59,7,5G,-100,-13,-2.0,10,-107,102224,336,D
295,10.02.00,7,5G,-100,-14,-2.0,10,-107,133227,217,D
296,10.02.01,7,5G,-100,-14,-2.0,10,-107,128385,198,D
297,10.02.03,7,5G,-99,-14,0.0,11,-107,111224,181,D
298,10.02.04,7,5G,-99,-14,0.0,11,-107,137293,237,D
299,10.02.06,7,5G,-97,-13,1.0,13,-107,18803,39,D
300,10.02.07,7,5G,-97,-13,1.0,13,-107,18803,39,D
301,10.02.07,7,5G,-101,-16,-5.0,9,-107,1266,30,D
302,10.02.08,7,5G,-101,-16,-5.0,9,-107,16251,168,D
303,10.02.10,7,5G,-100,-12,2.0,11,-107,15941,64,D
304,10.02.11,7,5G,-100,-12,2.0,11,-107,17470,75,D
305,10.02.12,7,5G,-102,-13,-7.0,9,-107,17072,64,D
306,10.02.13,7,5G,-102,-13,-7.0,9,-107,53559,202,D
307,10.02.14,7,5G,-100,-12,-2.0,13,-107,74516,195,D
308,10.02.16,7,5G,-100,-12,-2.0,13,-107,90391,227,D
309,10.02.17,7,5G,-100,-14,0.0,12,-107,140313,225,D
310,10.02.18,7,5G,-100,-14,0.0,12,-107,112291,526,D
311,10.02.19,7,5G,-99,-14,-3.0,11,-107,98389,320,D
312,10.02.20,7,5G,-99,-14,-3.0,11,-107,5133,30,D
313,10.02.21,7,5G,-99,-14,-3.0,11,-107,5133,30,D
314,10.02.21,7,5G,-101,-15,-7.0,9,-107,6856,109,D
315,10.02.22,7,5G,-101,-15,-7.0,9,-107,15308,104,D
316,10.02.24,7,5G,-96,-13,-2.0,9,-107,16408,79,D
317,10.02.25,7,5G,-96,-13,-2.0,9,-107,16841,65,D
318,10.02.26,7,5G,-89,-10,4.0,13,-107,17468,65,D
319,10.02.27,7,5G,-89,-10,4.0,13,-107,15620,62,D
320,10.02.28,7,5G,-89,-11,4.0,13,-107,17202,72,D
321,10.02.30,7,5G,-89,-11,4.0,13,-107,18564,81,D
322,10.02.31,7,5G,-90,-10,1.0,12,-107,18458,69,D
323,10.02.32,7,5G,-90,-10,1.0,12,-107,17840,67,D
324,10.02.33,7,5G,-90,-10,3.0,12,-107,9239,40,D
325,10.02.34,7,5G,-90,-10,3.0,12,-107,2,2,D
326,10.02.34,7,5G,-90,-10,3.0,12,-107,2,2,D
327,10.02.36,7,5G,-89,-9,4.0,10,-107,13383,180,D
328,10.02.37,7,5G,-89,-9,4.0,10,-107,16921,57,D
329,10.02.38,7,5G,-91,-10,1.0,12,-107,17413,69,D
330,10.02.39,7,5G,-91,-10,1.0,12,-107,17610,64,D
331,10.02.40,7,5G,-89,-9,5.0,10,-107,17093,63,D
332,10.02.42,7,5G,-89,-9,5.0,10,-107,16559,63,D
333,10.02.43,7,5G,-90,-9,3.0,14,-107,17063,65,D
334,10.02.44,7,5G,-90,-9,3.0,14,-107,17793,66,D
335,10.02.45,7,5G,-88,-10,5.0,14,-107,17649,63,D
336,10.02.46,7,5G,-88,-10,5.0,14,-107,18392,72,D
337,10.02.47,7,5G,-89,-10,5.0,13,-107,6234,21,D
338,10.02.48,7,5G,-89,-10,5.0,13,-107,6234,21,D
339,10.02.49,7,5G,-89,-10,5.0,13,-107,1044,23,D
340,10.02.50,7,5G,-89,-10,3.0,12,-107,17482,133,D
341,10.02.51,7,5G,-89,-10,3.0,12,-107,18281,62,D
342,10.02.52,7,5G,-90,-11,2.0,11,-107,19159,69,D
343,10.02.53,7,5G,-90,-11,2.0,11,-107,17863,59,D
344,10.02.55,7,5G,-89,-9,6.0,14,-107,18865,68,D
345,10.02.56,7,5G,-89,-9,6.0,14,-107,18467,69,D
346,10.02.57,7,5G,-89,-10,3.0,12,-107,18854,68,D
347,10.02.58,7,5G,-89,-10,3.0,12,-107,17010,68,D
348,10.02.59,7,5G,-92,-13,2.0,12,-107,19068,64,D
349,10.03.01,7,5G,-92,-13,2.0,12,-107,17096,71,D
350,10.03.02,7,5G,-98,-15,-3.0,8,-107,0,1,D
351,10.03.02,7,5G,-98,-15,-3.0,8,-107,0,1,D
352,10.03.03,7,5G,-98,-15,-3.0,8,-107,7723,101,D
353,10.03.04,7,5G,-99,-17,-4.0,8,-107,19304,98,D
354,10.03.05,7,5G,-99,-17,-4.0,8,-107,20477,75,D
355,10.03.06,7,5G,-97,-15,-2.0,9,-107,19509,66,D
356,10.03.08,7,5G,-97,-15,-2.0,9,-107,19246,71,D
357,10.03.09,7,5G,-98,-15,-3.0,10,-107,19367,66,D
358,10.03.10,7,5G,-98,-15,-3.0,10,-107,87221,220,D
359,10.03.11,7,5G,-103,-18,-8.0,7,-107,103545,203,D
360,10.03.12,7,5G,-103,-18,-8.0,7,-107,148215,265,D
361,10.03.15,7,LTE,-100,-19,-12.0,4,-99,3904,166,D
362,10.03.16,7,LTE,-99,-17,-10.0,7,-103,4097,121,D
363,10.03.16,7,LTE,-99,-17,-10.0,7,-103,4097,121,D
364,10.03.17,7,LTE,-99,-17,-10.0,7,-103,2274,76,D
365,10.03.18,7,LTE,-97,-18,-9.0,6,-97,3477,117,D
366,10.03.19,7,LTE,-97,-18,-9.0,6,-97,5527,108,D
367,10.03.21,7,LTE,-92,-14,-6.0,8,-93,4887,68,D
368,10.03.22,7,LTE,-92,-14,-6.0,8,-97,3196,50,D
369,10.03.23,7,LTE,-97,-16,-9.0,6,-97,859,28,D
370,10.03.24,7,LTE,-97,-16,-9.0,6,-95,7023,112,D
371,10.03.25,7,LTE,-98,-15,-4.0,8,-99,7394,120,D
372,10.03.26,38,LTE,-98,-15,-4.0,8,-97,7394,120,D
373,10.03.27,38,LTE,-98,-15,-4.0,8,-97,7602,105,D
374,10.03.29,38,LTE,-98,-14,-3.0,8,-99,6342,59,D
375,10.03.30,38,LTE,-99,-14,-2.0,6,-103,4444,13,D
376,10.03.30,38,LTE,-99,-14,-2.0,6,-103,4444,13,D
377,10.03.31,38,LTE,-99,-14,-2.0,6,-103,3618,115,D
378,10.03.32,38,LTE,-105,-18,-6.0,6,-105,3865,143,D
379,10.03.33,38,LTE,-105,-18,-6.0,6,-103,6484,100,D
380,10.03.35,38,LTE,-94,-13,-2.0,9,-95,7858,123,D
381,10.03.37,43,LTE,-99,-14,-2.0,8,-99,12621,190,D
382,10.03.38,43,LTE,-99,-14,-2.0,8,-99,8736,141,D
383,10.03.39,43,LTE,-99,-15,-2.0,8,-95,10596,182,D
384,10.03.40,43,LTE,-99,-15,-2.0,8,-103,5383,93,D
385,10.03.43,43,LTE,-102,-16,-3.0,6,-109,33,1,D
386,10.03.44,49,LTE,-102,-16,-3.0,6,-107,33,1,D
387,10.03.44,49,LTE,-102,-16,-3.0,6,-107,2,2,D
388,10.03.44,49,5G,-103,-18,-3.0,6,-107,2,2,D
389,10.03.45,49,5G,-103,-18,-3.0,6,-99,8229,231,D
390,10.03.46,49,5G,-98,-16,-3.0,11,-101,19632,251,D
391,10.03.47,49,5G,-98,-16,-3.0,11,-99,982,45,D
392,10.03.49,49,LTE,-101,-14,-6.0,6,-105,458,23,D
