,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
34,2019.12.14,Day1,Day1_0900-1159,10.17.21,0900-1159,21,5G,-82,-12,10.0,15,-76,4064,76,D
35,2019.12.14,Day1,Day1_0900-1159,10.17.22,0900-1159,21,5G,-87,-9,12.0,12,-72,17808,225,D
36,2019.12.14,Day1,Day1_0900-1159,10.17.23,0900-1159,21,5G,-87,-9,12.0,15,-74,17014,127,D
37,2019.12.14,Day1,Day1_0900-1159,10.17.24,0900-1159,21,5G,-86,-9,10.0,15,-72,22439,153,D
38,2019.12.14,Day1,Day1_0900-1159,10.17.25,0900-1159,21,5G,-86,-9,10.0,15,-72,19641,155,D
39,2019.12.14,Day1,Day1_0900-1159,10.17.26,0900-1159,21,5G,-83,-7,24.0,15,-72,13585,162,D
40,2019.12.14,Day1,Day1_0900-1159,10.17.28,0900-1159,21,5G,-83,-7,24.0,15,-67,11470,106,D
41,2019.12.14,Day1,Day1_0900-1159,10.17.29,0900-1159,21,5G,-86,-12,6.0,15,-73,11954,111,D
42,2019.12.14,Day1,Day1_0900-1159,10.17.30,0900-1159,21,5G,-86,-12,6.0,15,-71,13382,105,D
43,2019.12.14,Day1,Day1_0900-1159,10.17.31,0900-1159,21,5G,-81,-13,25.0,15,-71,10055,136,D
44,2019.12.14,Day1,Day1_0900-1159,10.17.31,0900-1159,30,5G,-81,-13,25.0,15,-71,10055,136,D
45,2019.12.14,Day1,Day1_0900-1159,10.17.33,0900-1159,30,5G,-78,-9,11.0,15,-71,2930,32,D
46,2019.12.14,Day1,Day1_0900-1159,10.17.35,0900-1159,30,5G,-80,-8,-4.0,14,-71,13637,244,D
47,2019.12.14,Day1,Day1_0900-1159,10.17.37,0900-1159,30,5G,-80,-8,-4.0,14,-71,14838,82,D
48,2019.12.14,Day1,Day1_0900-1159,10.17.38,0900-1159,30,5G,-83,-9,16.0,15,-74,14622,89,D
49,2019.12.14,Day1,Day1_0900-1159,10.17.39,0900-1159,30,5G,-83,-9,16.0,14,-72,14342,100,D
50,2019.12.14,Day1,Day1_0900-1159,10.17.40,0900-1159,30,5G,-83,-9,15.0,15,-68,14362,119,D
51,2019.12.14,Day1,Day1_0900-1159,10.17.41,0900-1159,30,5G,-83,-9,15.0,15,-70,17060,140,D
52,2019.12.14,Day1,Day1_0900-1159,10.17.42,0900-1159,30,5G,-85,-8,17.0,15,-70,13887,124,D
53,2019.12.14,Day1,Day1_0900-1159,10.17.43,0900-1159,30,5G,-85,-8,17.0,15,-70,15613,136,D
54,2019.12.14,Day1,Day1_0900-1159,10.17.44,0900-1159,30,5G,-83,-9,1.0,15,-70,22559,166,D
55,2019.12.14,Day1,Day1_0900-1159,10.17.47,0900-1159,30,5G,-79,-7,5.0,10,-70,21405,112,D
56,2019.12.14,Day1,Day1_0900-1159,10.17.49,0900-1159,30,5G,-84,-8,3.0,14,-66,6907,117,D
57,2019.12.14,Day1,Day1_0900-1159,10.17.51,0900-1159,40,5G,-85,-9,3.0,13,-70,14216,92,D
58,2019.12.14,Day1,Day1_0900-1159,10.17.52,0900-1159,40,5G,-85,-9,3.0,13,-70,10088,89,D
59,2019.12.14,Day1,Day1_0900-1159,10.17.53,0900-1159,40,5G,-85,-9,14.0,12,-72,10167,76,D
60,2019.12.14,Day1,Day1_0900-1159,10.17.55,0900-1159,40,5G,-85,-9,14.0,14,-73,9839,84,D
61,2019.12.14,Day1,Day1_0900-1159,10.17.56,0900-1159,40,5G,-87,-13,17.0,14,-73,10051,71,D
62,2019.12.14,Day1,Day1_0900-1159,10.17.57,0900-1159,40,5G,-87,-13,17.0,13,-71,9280,81,D
63,2019.12.14,Day1,Day1_0900-1159,10.17.58,0900-1159,40,5G,-87,-16,4.0,14,-75,7637,73,D
64,2019.12.14,Day1,Day1_0900-1159,10.18.01,0900-1159,38,5G,-93,-11,11.0,10,-79,1988,14,D
65,2019.12.14,Day1,Day1_0900-1159,10.18.02,0900-1159,38,5G,-93,-11,11.0,12,-,1988,14,D
66,2019.12.14,Day1,Day1_0900-1159,10.18.02,0900-1159,38,5G,-92,-11,-4.0,12,-,1049,30,D
67,2019.12.14,Day1,Day1_0900-1159,10.18.04,0900-1159,38,5G,-92,-11,-4.0,11,-81,16660,256,D
68,2019.12.14,Day1,Day1_0900-1159,10.18.05,0900-1159,38,5G,-96,-10,10.0,11,-81,14908,144,D
69,2019.12.14,Day1,Day1_0900-1159,10.18.06,0900-1159,38,5G,-96,-10,10.0,15,-78,9877,109,D
70,2019.12.14,Day1,Day1_0900-1159,10.18.07,0900-1159,38,5G,-91,-9,12.0,11,-,10116,93,D
71,2019.12.14,Day1,Day1_0900-1159,10.18.09,0900-1159,40,5G,-93,-12,6.0,15,-75,11466,113,D
72,2019.12.14,Day1,Day1_0900-1159,10.18.10,0900-1159,40,5G,-93,-12,6.0,15,-75,14350,112,D
73,2019.12.14,Day1,Day1_0900-1159,10.18.11,0900-1159,40,5G,-94,-13,5.0,11,-79,12477,125,D
74,2019.12.14,Day1,Day1_0900-1159,10.18.13,0900-1159,40,5G,-94,-13,5.0,11,-79,16733,106,D
75,2019.12.14,Day1,Day1_0900-1159,10.18.15,0900-1159,40,5G,-96,-12,-4.0,11,-79,4194,40,D
76,2019.12.14,Day1,Day1_0900-1159,10.18.17,0900-1159,40,5G,-94,-11,14.0,10,-77,10011,183,D
77,2019.12.14,Day1,Day1_0900-1159,10.18.18,0900-1159,40,5G,-90,-10,4.0,10,-77,9879,113,D
78,2019.12.14,Day1,Day1_0900-1159,10.18.19,0900-1159,40,5G,-90,-10,4.0,10,-77,8400,69,D
79,2019.12.14,Day1,Day1_0900-1159,10.18.20,0900-1159,28,5G,-90,-10,4.0,13,-75,8400,69,D
80,2019.12.14,Day1,Day1_0900-1159,10.18.20,0900-1159,28,5G,-90,-10,6.0,13,-75,14653,110,D
81,2019.12.14,Day1,Day1_0900-1159,10.18.22,0900-1159,28,5G,-90,-10,6.0,11,-77,18414,147,D
82,2019.12.14,Day1,Day1_0900-1159,10.18.23,0900-1159,28,5G,-91,-9,-9.0,11,-,6132,97,D
83,2019.12.14,Day1,Day1_0900-1159,10.18.24,0900-1159,28,5G,-91,-9,-9.0,11,-,6499,83,D
84,2019.12.14,Day1,Day1_0900-1159,10.18.25,0900-1159,28,5G,-83,-9,6.0,11,-,13795,135,D
85,2019.12.14,Day1,Day1_0900-1159,10.18.26,0900-1159,28,5G,-83,-9,6.0,11,-,15658,124,D
86,2019.12.14,Day1,Day1_0900-1159,10.18.27,0900-1159,28,5G,-83,-9,11.0,11,-,21004,155,D
87,2019.12.14,Day1,Day1_0900-1159,10.18.28,0900-1159,28,5G,-83,-9,11.0,11,-,13581,124,D
88,2019.12.14,Day1,Day1_0900-1159,10.18.31,0900-1159,28,5G,-83,-10,0.0,11,-,7225,142,D
89,2019.12.14,Day1,Day1_0900-1159,10.18.32,0900-1159,28,5G,-85,-9,-1.0,14,-73,13900,128,D
90,2019.12.14,Day1,Day1_0900-1159,10.18.33,0900-1159,28,5G,-85,-9,-1.0,11,-75,15280,91,D
91,2019.12.14,Day1,Day1_0900-1159,10.18.34,0900-1159,28,5G,-88,-9,1.0,14,-71,12689,71,D
92,2019.12.14,Day1,Day1_0900-1159,10.18.35,0900-1159,28,5G,-88,-9,1.0,14,-75,14712,72,D
93,2019.12.14,Day1,Day1_0900-1159,10.18.36,0900-1159,28,5G,-90,-9,1.0,15,-79,14460,123,D
94,2019.12.14,Day1,Day1_0900-1159,10.18.37,0900-1159,28,5G,-90,-9,1.0,15,-77,15465,138,D
95,2019.12.14,Day1,Day1_0900-1159,10.18.39,0900-1159,28,5G,-92,-15,5.0,12,-85,3884,57,D
96,2019.12.14,Day1,Day1_0900-1159,10.18.40,0900-1159,28,5G,-92,-15,5.0,8,-80,4874,39,D
97,2019.12.14,Day1,Day1_0900-1159,10.18.41,0900-1159,28,5G,-95,-11,10.0,14,-76,10762,91,D
98,2019.12.14,Day1,Day1_0900-1159,10.18.42,0900-1159,53,5G,-95,-11,10.0,14,-69,18583,139,D
99,2019.12.14,Day1,Day1_0900-1159,10.18.43,0900-1159,53,5G,-95,-11,7.0,11,-81,2317,16,D
100,2019.12.14,Day1,Day1_0900-1159,10.18.44,0900-1159,53,5G,-95,-11,7.0,11,-81,2317,16,D
101,2019.12.14,Day1,Day1_0900-1159,10.18.44,0900-1159,53,5G,-95,-11,7.0,11,-81,1010,21,D
102,2019.12.14,Day1,Day1_0900-1159,10.18.45,0900-1159,53,5G,-94,-10,0.0,11,-81,736,15,D
103,2019.12.14,Day1,Day1_0900-1159,10.18.46,0900-1159,53,5G,-94,-10,0.0,14,-,11,0,D
104,2019.12.14,Day1,Day1_0900-1159,10.18.48,0900-1159,53,5G,-98,-12,-1.0,14,-80,11,0,D
105,2019.12.14,Day1,Day1_0900-1159,10.18.50,0900-1159,54,5G,-95,-12,0.0,12,-72,3095,91,D
106,2019.12.14,Day1,Day1_0900-1159,10.18.51,0900-1159,54,5G,-95,-12,0.0,14,-82,20980,226,D
107,2019.12.14,Day1,Day1_0900-1159,10.18.52,0900-1159,54,5G,-90,-12,-3.0,14,-82,22038,155,D
108,2019.12.14,Day1,Day1_0900-1159,10.18.53,0900-1159,54,5G,-90,-12,-3.0,6,-84,13278,113,D
109,2019.12.14,Day1,Day1_0900-1159,10.18.54,0900-1159,54,5G,-96,-12,-3.0,11,-79,11287,98,D
110,2019.12.14,Day1,Day1_0900-1159,10.18.55,0900-1159,54,5G,-96,-12,-3.0,8,-82,13442,131,D
111,2019.12.14,Day1,Day1_0900-1159,10.18.56,0900-1159,54,5G,-98,-11,0.0,9,-80,10116,82,D
112,2019.12.14,Day1,Day1_0900-1159,10.18.59,0900-1159,54,5G,-97,-11,5.0,9,-80,12260,185,D
113,2019.12.14,Day1,Day1_0900-1159,10.19.00,0900-1159,54,5G,-97,-11,5.0,15,-77,18127,64,D
114,2019.12.14,Day1,Day1_0900-1159,10.19.01,0900-1159,54,5G,-101,-11,0.0,15,-81,14601,83,D
115,2019.12.14,Day1,Day1_0900-1159,10.19.02,0900-1159,54,5G,-101,-11,0.0,11,-79,10295,75,D
116,2019.12.14,Day1,Day1_0900-1159,10.19.03,0900-1159,54,5G,-97,-10,-7.0,13,-76,13936,93,D
117,2019.12.14,Day1,Day1_0900-1159,10.19.04,0900-1159,54,5G,-97,-10,-7.0,13,-76,16191,89,D
118,2019.12.14,Day1,Day1_0900-1159,10.19.06,0900-1159,54,5G,-98,-13,7.0,13,-76,12725,105,D
119,2019.12.14,Day1,Day1_0900-1159,10.19.07,0900-1159,54,5G,-98,-13,7.0,13,-76,10860,78,D
120,2019.12.14,Day1,Day1_0900-1159,10.19.07,0900-1159,23,5G,-98,-13,7.0,13,-76,10860,78,D
121,2019.12.14,Day1,Day1_0900-1159,10.19.08,0900-1159,23,5G,-97,-10,7.0,13,-76,9120,85,D
122,2019.12.14,Day1,Day1_0900-1159,10.19.09,0900-1159,23,5G,-97,-10,7.0,13,-76,8348,85,D
123,2019.12.14,Day1,Day1_0900-1159,10.19.10,0900-1159,23,5G,-93,-9,17.0,13,-76,9342,67,D
124,2019.12.14,Day1,Day1_0900-1159,10.19.12,0900-1159,23,5G,-89,-11,0.0,14,-74,4416,95,D
125,2019.12.14,Day1,Day1_0900-1159,10.19.13,0900-1159,23,5G,-89,-11,0.0,14,-74,15197,208,D
126,2019.12.14,Day1,Day1_0900-1159,10.19.15,0900-1159,23,5G,-91,-11,0.0,14,-74,20610,132,D
127,2019.12.14,Day1,Day1_0900-1159,10.19.16,0900-1159,23,5G,-91,-11,0.0,15,-,20032,168,D
128,2019.12.14,Day1,Day1_0900-1159,10.19.17,0900-1159,23,5G,-92,-16,1.0,12,-72,10117,102,D
129,2019.12.14,Day1,Day1_0900-1159,10.19.18,0900-1159,23,5G,-92,-16,1.0,12,-75,6009,81,D
130,2019.12.14,Day1,Day1_0900-1159,10.19.19,0900-1159,23,5G,-92,-13,13.0,14,-73,11223,109,D
131,2019.12.14,Day1,Day1_0900-1159,10.19.20,0900-1159,23,5G,-92,-13,13.0,14,-73,18634,138,D
132,2019.12.14,Day1,Day1_0900-1159,10.19.21,0900-1159,23,5G,-89,-12,7.0,14,-73,20779,189,D
133,2019.12.14,Day1,Day1_0900-1159,10.19.22,0900-1159,23,5G,-89,-12,7.0,9,-75,24135,169,D
134,2019.12.14,Day1,Day1_0900-1159,10.19.24,0900-1159,23,5G,-81,-10,-6.0,14,-76,29461,194,D
135,2019.12.14,Day1,Day1_0900-1159,10.19.25,0900-1159,23,5G,-81,-10,-6.0,14,-76,4830,52,D
136,2019.12.14,Day1,Day1_0900-1159,10.19.26,0900-1159,23,5G,-81,-10,-6.0,12,-70,4830,52,D
137,2019.12.14,Day1,Day1_0900-1159,10.19.26,0900-1159,23,5G,-89,-14,-6.0,15,-68,638,15,D
138,2019.12.14,Day1,Day1_0900-1159,10.19.27,0900-1159,23,5G,-89,-14,-6.0,13,-70,27378,315,D
139,2019.12.14,Day1,Day1_0900-1159,10.19.28,0900-1159,23,5G,-90,-13,-2.0,15,-72,13992,133,D
140,2019.12.14,Day1,Day1_0900-1159,10.19.29,0900-1159,23,5G,-90,-13,-2.0,15,-70,14333,112,D
141,2019.12.14,Day1,Day1_0900-1159,10.19.30,0900-1159,23,5G,-87,-11,14.0,14,-74,17089,133,D
142,2019.12.14,Day1,Day1_0900-1159,10.19.32,0900-1159,23,5G,-87,-11,14.0,14,-66,23267,152,D
143,2019.12.14,Day1,Day1_0900-1159,10.19.32,0900-1159,14,5G,-87,-11,14.0,14,-66,23267,152,D
144,2019.12.14,Day1,Day1_0900-1159,10.19.33,0900-1159,14,5G,-87,-10,2.0,12,-69,28404,160,D
145,2019.12.14,Day1,Day1_0900-1159,10.19.34,0900-1159,14,5G,-87,-10,2.0,12,-69,28254,177,D
146,2019.12.14,Day1,Day1_0900-1159,10.19.35,0900-1159,14,5G,-82,-17,7.0,14,-64,22626,172,D
147,2019.12.14,Day1,Day1_0900-1159,10.19.36,0900-1159,14,5G,-82,-17,7.0,14,-60,26336,146,D
148,2019.12.14,Day1,Day1_0900-1159,10.19.37,0900-1159,14,5G,-80,-12,16.0,15,-64,12781,194,D
149,2019.12.14,Day1,Day1_0900-1159,10.19.38,0900-1159,14,5G,-80,-12,16.0,14,-67,3942,45,D
150,2019.12.14,Day1,Day1_0900-1159,10.19.41,0900-1159,14,5G,-81,-15,-2.0,15,-65,21968,371,D
151,2019.12.14,Day1,Day1_0900-1159,10.19.42,0900-1159,14,5G,-84,-12,-6.0,14,-62,20504,153,D
152,2019.12.14,Day1,Day1_0900-1159,10.19.43,0900-1159,14,5G,-84,-12,-6.0,15,-65,21035,162,D
153,2019.12.14,Day1,Day1_0900-1159,10.19.44,0900-1159,14,5G,-80,-16,2.0,8,-63,18328,177,D
154,2019.12.14,Day1,Day1_0900-1159,10.19.45,0900-1159,14,5G,-80,-16,2.0,15,-61,15974,125,D
155,2019.12.14,Day1,Day1_0900-1159,10.19.46,0900-1159,14,5G,-83,-14,12.0,7,-59,22993,158,D
156,2019.12.14,Day1,Day1_0900-1159,10.19.47,0900-1159,14,5G,-83,-14,12.0,12,-60,11680,147,D
157,2019.12.14,Day1,Day1_0900-1159,10.19.49,0900-1159,14,5G,-83,-17,4.0,12,-60,12319,104,D
158,2019.12.14,Day1,Day1_0900-1159,10.19.50,0900-1159,14,5G,-83,-17,4.0,12,-60,16216,128,D
159,2019.12.14,Day1,Day1_0900-1159,10.19.51,0900-1159,14,5G,-83,-12,-6.0,12,-60,21939,139,D
160,2019.12.14,Day1,Day1_0900-1159,10.19.52,0900-1159,14,5G,-83,-12,-6.0,12,-60,15684,116,D
161,2019.12.14,Day1,Day1_0900-1159,10.19.54,0900-1159,14,5G,-84,-16,-7.0,12,-60,22484,343,D
162,2019.12.14,Day1,Day1_0900-1159,10.19.55,0900-1159,14,5G,-84,-14,-6.0,12,-60,33741,190,D
163,2019.12.14,Day1,Day1_0900-1159,10.19.57,0900-1159,14,5G,-84,-14,-6.0,12,-60,23502,163,D
164,2019.12.14,Day1,Day1_0900-1159,10.19.58,0900-1159,14,5G,-83,-15,5.0,12,-60,13778,157,D
165,2019.12.14,Day1,Day1_0900-1159,10.19.59,0900-1159,14,5G,-83,-15,5.0,12,-60,13186,134,D
166,2019.12.14,Day1,Day1_0900-1159,10.20.00,0900-1159,14,5G,-84,-16,-5.0,12,-60,7097,101,D
167,2019.12.14,Day1,Day1_0900-1159,10.20.01,0900-1159,14,5G,-84,-16,-5.0,12,-60,5650,81,D
168,2019.12.14,Day1,Day1_0900-1159,10.20.02,0900-1159,14,5G,-84,-18,0.0,12,-60,8318,112,D
169,2019.12.14,Day1,Day1_0900-1159,10.20.03,0900-1159,14,5G,-84,-18,0.0,12,-60,14116,159,D
170,2019.12.14,Day1,Day1_0900-1159,10.20.06,0900-1159,14,5G,-84,-13,5.0,12,-60,16340,180,D
171,2019.12.14,Day1,Day1_0900-1159,10.20.08,0900-1159,14,5G,-84,-12,-7.0,12,-60,5136,110,D
172,2019.12.14,Day1,Day1_0900-1159,10.20.09,0900-1159,14,5G,-84,-14,-2.0,12,-60,24389,220,D
173,2019.12.14,Day1,Day1_0900-1159,10.20.10,0900-1159,14,5G,-84,-14,-2.0,12,-60,24057,209,D
174,2019.12.14,Day1,Day1_0900-1159,10.20.11,0900-1159,14,5G,-83,-10,5.0,12,-60,23866,152,D
175,2019.12.14,Day1,Day1_0900-1159,10.20.12,0900-1159,14,5G,-83,-10,5.0,12,-60,18754,191,D
176,2019.12.14,Day1,Day1_0900-1159,10.20.14,0900-1159,14,5G,-85,-12,3.0,12,-60,10727,135,D
177,2019.12.14,Day1,Day1_0900-1159,10.20.15,0900-1159,14,5G,-85,-12,3.0,12,-60,9072,101,D
178,2019.12.14,Day1,Day1_0900-1159,10.20.16,0900-1159,14,5G,-82,-17,9.0,12,-60,12259,146,D
179,2019.12.14,Day1,Day1_0900-1159,10.20.17,0900-1159,14,5G,-82,-17,9.0,12,-60,7399,102,D
180,2019.12.14,Day1,Day1_0900-1159,10.20.18,0900-1159,14,5G,-81,-12,9.0,12,-60,12735,110,D
181,2019.12.14,Day1,Day1_0900-1159,10.20.20,0900-1159,14,5G,-79,-10,19.0,12,-60,2570,21,D
182,2019.12.14,Day1,Day1_0900-1159,10.20.21,0900-1159,14,5G,-79,-10,19.0,15,-62,2570,21,D
183,2019.12.14,Day1,Day1_0900-1159,10.20.23,0900-1159,14,5G,-80,-10,20.0,11,-65,15739,347,D
184,2019.12.14,Day1,Day1_0900-1159,10.20.24,0900-1159,14,5G,-80,-10,20.0,12,-61,27780,207,D
185,2019.12.14,Day1,Day1_0900-1159,10.20.25,0900-1159,14,5G,-80,-12,0.0,12,-65,22252,187,D
186,2019.12.14,Day1,Day1_0900-1159,10.20.26,0900-1159,14,5G,-80,-12,0.0,15,-63,12328,134,D
187,2019.12.14,Day1,Day1_0900-1159,10.20.27,0900-1159,14,5G,-83,-9,21.0,14,-65,13078,121,D
188,2019.12.14,Day1,Day1_0900-1159,10.20.28,0900-1159,14,5G,-83,-9,21.0,13,-63,20631,135,D
189,2019.12.14,Day1,Day1_0900-1159,10.20.30,0900-1159,14,5G,-80,-9,5.0,15,-67,17670,168,D
190,2019.12.14,Day1,Day1_0900-1159,10.20.31,0900-1159,14,5G,-80,-9,5.0,14,-65,12313,127,D
191,2019.12.14,Day1,Day1_0900-1159,10.20.32,0900-1159,14,5G,-80,-12,21.0,15,-67,3608,60,D
192,2019.12.14,Day1,Day1_0900-1159,10.20.33,0900-1159,14,5G,-80,-12,21.0,15,-67,6976,69,D
193,2019.12.14,Day1,Day1_0900-1159,10.20.34,0900-1159,14,5G,-78,-9,19.0,14,-63,3195,38,D
194,2019.12.14,Day1,Day1_0900-1159,10.20.36,0900-1159,14,5G,-88,-16,12.0,14,-63,12788,246,D
195,2019.12.14,Day1,Day1_0900-1159,10.20.37,0900-1159,14,5G,-88,-16,12.0,15,-57,10123,94,D
196,2019.12.14,Day1,Day1_0900-1159,10.20.39,0900-1159,14,5G,-81,-11,19.0,11,-62,10698,93,D
197,2019.12.14,Day1,Day1_0900-1159,10.20.40,0900-1159,14,5G,-81,-11,19.0,12,-67,12407,147,D
198,2019.12.14,Day1,Day1_0900-1159,10.20.41,0900-1159,14,5G,-80,-10,3.0,8,-64,4081,46,D
199,2019.12.14,Day1,Day1_0900-1159,10.20.42,0900-1159,14,5G,-80,-10,3.0,8,-64,7545,104,D
200,2019.12.14,Day1,Day1_0900-1159,10.20.43,0900-1159,14,5G,-89,-15,20.0,15,-74,5346,76,D
201,2019.12.14,Day1,Day1_0900-1159,10.20.44,0900-1159,14,5G,-89,-15,20.0,12,-72,4513,59,D
202,2019.12.14,Day1,Day1_0900-1159,10.20.45,0900-1159,14,5G,-91,-11,15.0,12,-72,11024,102,D
203,2019.12.14,Day1,Day1_0900-1159,10.20.46,0900-1159,14,5G,-91,-11,15.0,15,-74,16208,140,D
204,2019.12.14,Day1,Day1_0900-1159,10.20.48,0900-1159,14,5G,-94,-10,13.0,15,-74,9040,77,D
205,2019.12.14,Day1,Day1_0900-1159,10.20.50,0900-1159,14,5G,-92,-12,17.0,15,-74,5639,151,D
206,2019.12.14,Day1,Day1_0900-1159,10.20.51,0900-1159,14,5G,-92,-12,17.0,15,-74,7413,158,D
207,2019.12.14,Day1,Day1_0900-1159,10.20.52,0900-1159,14,5G,-92,-12,-3.0,15,-76,10881,98,D
208,2019.12.14,Day1,Day1_0900-1159,10.20.53,0900-1159,14,5G,-92,-12,-3.0,15,-76,9227,88,D
209,2019.12.14,Day1,Day1_0900-1159,10.20.54,0900-1159,14,5G,-89,-13,14.0,14,-74,8687,104,D
210,2019.12.14,Day1,Day1_0900-1159,10.20.56,0900-1159,14,5G,-89,-13,14.0,15,-,4279,59,D
211,2019.12.14,Day1,Day1_0900-1159,10.20.56,0900-1159,44,5G,-89,-13,14.0,15,-,4279,59,D
212,2019.12.14,Day1,Day1_0900-1159,10.20.57,0900-1159,44,5G,-91,-12,16.0,15,-79,7876,82,D
213,2019.12.14,Day1,Day1_0900-1159,10.20.58,0900-1159,44,5G,-91,-12,16.0,15,-79,9970,92,D
214,2019.12.14,Day1,Day1_0900-1159,10.20.59,0900-1159,44,5G,-94,-16,1.0,15,-79,5814,70,D
215,2019.12.14,Day1,Day1_0900-1159,10.21.00,0900-1159,44,5G,-94,-16,1.0,14,-81,12358,106,D
216,2019.12.14,Day1,Day1_0900-1159,10.21.01,0900-1159,44,5G,-95,-12,16.0,14,-81,5335,77,D
217,2019.12.14,Day1,Day1_0900-1159,10.21.03,0900-1159,44,5G,-92,-9,13.0,10,-77,4386,81,D
218,2019.12.14,Day1,Day1_0900-1159,10.21.05,0900-1159,44,5G,-92,-9,13.0,10,-77,12162,217,D
219,2019.12.14,Day1,Day1_0900-1159,10.21.06,0900-1159,44,5G,-92,-10,19.0,10,-77,10376,128,D
220,2019.12.14,Day1,Day1_0900-1159,10.21.07,0900-1159,44,5G,-92,-10,19.0,15,-75,7430,76,D
221,2019.12.14,Day1,Day1_0900-1159,10.21.07,0900-1159,29,5G,-92,-10,19.0,15,-75,7430,76,D
