,Unnamed: 0,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
1089,1089,2019.12.16,Day2,07:23:45,20,5G,-82,-8.0,24.0,15,-64,11204,107,D
1090,1090,2019.12.16,Day2,07:23:46,20,5G,-82,-8.0,27.0,15,-71,2712,45,D
1091,1091,2019.12.16,Day2,07:23:47,20,5G,-82,-8.0,27.0,15,-71,2712,45,D
1092,1092,2019.12.16,Day2,07:23:49,36,5G,-78,-8.0,-2.0,15,-70,15160,219,D
1093,1093,2019.12.16,Day2,07:23:50,36,5G,-78,-8.0,-2.0,15,-72,12415,102,D
1094,1094,2019.12.16,Day2,07:23:51,36,5G,-77,-8.0,26.0,9,-67,10051,71,D
1095,1095,2019.12.16,Day2,07:23:52,36,5G,-77,-8.0,26.0,12,-72,10171,95,D
1096,1096,2019.12.16,Day2,07:23:53,36,5G,-85,-8.0,-4.0,12,-72,14429,104,D
1097,1097,2019.12.16,Day2,07:23:54,36,5G,-85,-8.0,-4.0,12,-72,17839,80,D
1098,1098,2019.12.16,Day2,07:23:55,36,5G,-81,-9.0,29.0,15,-69,14375,97,D
1099,1099,2019.12.16,Day2,07:23:56,36,5G,-81,-9.0,29.0,15,-71,10555,76,D
1100,1100,2019.12.16,Day2,07:23:58,36,5G,-81,-9.0,23.0,15,-71,12960,98,D
1101,1101,2019.12.16,Day2,07:23:59,36,5G,-81,-9.0,23.0,15,-68,14186,96,D
1102,1102,2019.12.16,Day2,07:24:00,36,5G,-83,-8.0,13.0,15,-69,6504,76,D
1103,1103,2019.12.16,Day2,07:24:02,36,5G,-80,-9.0,4.0,15,-67,11282,160,D
1104,1104,2019.12.16,Day2,07:24:03,36,5G,-80,-9.0,4.0,15,-70,20158,70,D
1105,1105,2019.12.16,Day2,07:24:04,36,5G,-85,-8.0,-7.0,15,-68,17249,92,D
1106,1106,2019.12.16,Day2,07:24:06,36,5G,-85,-8.0,-7.0,15,-68,12711,127,D
1107,1107,2019.12.16,Day2,07:24:07,36,5G,-81,-11.0,16.0,15,-68,7824,88,D
1108,1108,2019.12.16,Day2,07:24:07,36,5G,-81,-11.0,16.0,15,-68,7824,88,D
1109,1109,2019.12.16,Day2,07:24:08,36,5G,-81,-11.0,16.0,15,-68,7429,100,D
1110,1110,2019.12.16,Day2,07:24:09,36,5G,-85,-10.0,25.0,15,-71,8285,102,D
1111,1111,2019.12.16,Day2,07:24:10,36,5G,-85,-10.0,25.0,15,-74,6060,64,D
1112,1112,2019.12.16,Day2,07:24:11,36,5G,-89,-8.0,4.0,15,-76,7426,75,D
1113,1113,2019.12.16,Day2,07:24:12,36,5G,-89,-8.0,4.0,15,-74,11165,86,D
1114,1114,2019.12.16,Day2,07:24:14,36,5G,-85,-11.0,18.0,15,-72,16075,90,D
1115,1115,2019.12.16,Day2,07:24:16,36,5G,-86,-10.0,14.0,12,-74,3548,72,D
1116,1116,2019.12.16,Day2,07:24:17,36,5G,-86,-10.0,14.0,15,-77,13166,186,D
1118,1118,2019.12.16,Day2,07:24:18,31,5G,-89,-10.0,4.0,9,-75,8962,87,D
1117,1117,2019.12.16,Day2,07:24:18,31,5G,-89,-10.0,4.0,9,-75,8962,87,D
1119,1119,2019.12.16,Day2,07:24:19,31,5G,-89,-10.0,4.0,5,-81,9057,87,D
1120,1120,2019.12.16,Day2,07:24:20,31,5G,-93,-9.0,10.0,12,-110,9494,73,D
1121,1121,2019.12.16,Day2,07:24:21,31,5G,-93,-9.0,10.0,15,-77,9675,87,D
1122,1122,2019.12.16,Day2,07:24:22,31,5G,-93,-9.0,13.0,15,-81,13247,98,D
1123,1123,2019.12.16,Day2,07:24:24,31,5G,-93,-9.0,13.0,15,-85,10867,84,D
1124,1124,2019.12.16,Day2,07:24:25,31,5G,-95,-10.0,7.0,15,-81,9698,96,D
1125,1125,2019.12.16,Day2,07:24:26,31,5G,-95,-10.0,7.0,9,-110,8659,84,D
1126,1126,2019.12.16,Day2,07:24:28,31,5G,-89,-8.0,16.0,15,-77,3144,28,D
1127,1127,2019.12.16,Day2,07:24:29,32,5G,-89,-8.0,16.0,15,-110,3144,28,D
1128,1128,2019.12.16,Day2,07:24:30,32,5G,-91,-10.0,17.0,15,-110,13673,220,D
1129,1129,2019.12.16,Day2,07:24:31,32,5G,-90,-9.0,16.0,15,-110,16977,70,D
1130,1130,2019.12.16,Day2,07:24:33,32,5G,-90,-9.0,16.0,15,-110,16329,78,D
1131,1131,2019.12.16,Day2,07:24:34,32,5G,-93,-9.0,-1.0,15,-79,18683,134,D
1132,1132,2019.12.16,Day2,07:24:35,32,5G,-93,-9.0,-1.0,15,-79,9529,125,D
1133,1133,2019.12.16,Day2,07:24:36,32,5G,-95,-11.0,-5.0,15,-79,10231,133,D
1134,1134,2019.12.16,Day2,07:24:37,32,5G,-95,-11.0,-5.0,12,-76,10627,122,D
1135,1135,2019.12.16,Day2,07:24:38,32,5G,-91,-10.0,7.0,12,-76,8980,104,D
1136,1136,2019.12.16,Day2,07:24:39,32,5G,-91,-10.0,7.0,12,-76,10006,120,D
1138,1138,2019.12.16,Day2,07:24:42,17,5G,-86,-12.0,13.0,12,-76,10853,102,D
1137,1137,2019.12.16,Day2,07:24:42,32,5G,-86,-12.0,13.0,12,-76,10853,102,D
1139,1139,2019.12.16,Day2,07:24:44,17,5G,-87,-10.0,17.0,15,-74,3617,101,D
1140,1140,2019.12.16,Day2,07:24:45,17,5G,-89,-11.0,13.0,15,-74,6053,146,D
1141,1141,2019.12.16,Day2,07:24:46,17,5G,-89,-11.0,13.0,15,-76,9050,103,D
1142,1142,2019.12.16,Day2,07:24:47,17,5G,-90,-9.0,1.0,15,-76,11297,87,D
1143,1143,2019.12.16,Day2,07:24:48,17,5G,-90,-9.0,1.0,15,-76,16034,96,D
1144,1144,2019.12.16,Day2,07:24:50,17,5G,-83,-9.0,1.0,10,-74,6818,105,D
1145,1145,2019.12.16,Day2,07:24:51,17,5G,-83,-9.0,1.0,15,-76,8986,91,D
1146,1146,2019.12.16,Day2,07:24:52,17,5G,-89,-11.0,19.0,15,-72,10792,102,D
1147,1147,2019.12.16,Day2,07:24:53,17,5G,-89,-11.0,19.0,15,-72,9837,93,D
1148,1148,2019.12.16,Day2,07:24:54,17,5G,-90,-10.0,13.0,14,-77,9867,79,D
1149,1149,2019.12.16,Day2,07:24:55,17,5G,-90,-10.0,13.0,14,-77,10230,88,D
1150,1150,2019.12.16,Day2,07:24:57,17,5G,-93,-10.0,-2.0,14,-77,3409,74,D
1151,1151,2019.12.16,Day2,07:24:59,17,5G,-94,-11.0,4.0,14,-77,14213,178,D
1152,1152,2019.12.16,Day2,07:25:00,17,5G,-94,-11.0,4.0,12,-81,11853,99,D
1153,1153,2019.12.16,Day2,07:25:00,52,5G,-94,-11.0,4.0,12,-81,11853,99,D
1154,1154,2019.12.16,Day2,07:25:01,52,5G,-97,-11.0,8.0,12,-81,6055,53,D
1155,1155,2019.12.16,Day2,07:25:02,52,5G,-97,-11.0,8.0,10,-110,703,10,D
1156,1156,2019.12.16,Day2,07:25:03,52,5G,-96,-10.0,3.0,15,-84,2613,33,D
1157,1157,2019.12.16,Day2,07:25:04,52,5G,-96,-10.0,3.0,13,-77,12577,97,D
1158,1158,2019.12.16,Day2,07:25:05,52,5G,-99,-12.0,4.0,14,-80,6598,83,D
1159,1159,2019.12.16,Day2,07:25:07,52,5G,-99,-12.0,4.0,14,-80,10702,118,D
1160,1160,2019.12.16,Day2,07:25:07,50,5G,-99,-12.0,4.0,14,-80,10702,118,D
1161,1161,2019.12.16,Day2,07:25:08,50,5G,-95,-11.0,3.0,15,-75,13310,109,D
1162,1162,2019.12.16,Day2,07:25:10,50,5G,-95,-10.0,10.0,15,-75,3794,37,D
1163,1163,2019.12.16,Day2,07:25:11,50,5G,-95,-10.0,10.0,15,-75,3794,37,D
1164,1164,2019.12.16,Day2,07:25:11,50,5G,-95,-10.0,10.0,15,-75,114,8,D
1165,1165,2019.12.16,Day2,07:25:12,50,5G,-99,-11.0,-8.0,14,-83,10654,203,D
1166,1166,2019.12.16,Day2,07:25:13,50,5G,-99,-11.0,-8.0,9,-80,11164,115,D
1167,1167,2019.12.16,Day2,07:25:14,50,5G,-97,-9.0,11.0,12,-78,7366,84,D
1168,1168,2019.12.16,Day2,07:25:15,45,5G,-97,-9.0,11.0,12,-78,7366,84,D
1169,1169,2019.12.16,Day2,07:25:16,45,5G,-97,-9.0,11.0,12,-78,7044,100,D
1170,1170,2019.12.16,Day2,07:25:17,45,5G,-97,-8.0,11.0,15,-75,8525,107,D
1171,1171,2019.12.16,Day2,07:25:18,45,5G,-97,-8.0,11.0,15,-75,11616,117,D
1172,1172,2019.12.16,Day2,07:25:19,45,5G,-92,-10.0,10.0,15,-75,11709,127,D
1173,1173,2019.12.16,Day2,07:25:20,45,5G,-92,-10.0,10.0,12,-73,7890,109,D
1174,1174,2019.12.16,Day2,07:25:21,45,5G,-93,-9.0,-3.0,12,-73,6686,85,D
1175,1175,2019.12.16,Day2,07:25:22,45,5G,-93,-9.0,-3.0,8,-75,9226,106,D
1176,1176,2019.12.16,Day2,07:25:23,45,5G,-93,-8.0,11.0,13,-78,6010,66,D
1177,1177,2019.12.16,Day2,07:25:24,40,5G,-93,-8.0,11.0,13,-78,6010,66,D
1178,1178,2019.12.16,Day2,07:25:26,40,5G,-88,-9.0,-7.0,13,-78,5998,121,D
1179,1179,2019.12.16,Day2,07:25:27,40,5G,-88,-9.0,-7.0,14,-75,9405,128,D
1180,1180,2019.12.16,Day2,07:25:28,40,5G,-90,-7.0,-4.0,14,-110,12593,89,D
1181,1181,2019.12.16,Day2,07:25:29,40,5G,-90,-7.0,-4.0,14,-77,13879,106,D
1182,1182,2019.12.16,Day2,07:25:30,40,5G,-94,-8.0,19.0,13,-79,9688,95,D
1183,1183,2019.12.16,Day2,07:25:31,40,5G,-94,-8.0,19.0,13,-79,10733,119,D
1184,1184,2019.12.16,Day2,07:25:33,40,5G,-95,-10.0,23.0,13,-79,8567,73,D
1185,1185,2019.12.16,Day2,07:25:33,37,5G,-95,-10.0,23.0,13,-79,8567,73,D
1186,1186,2019.12.16,Day2,07:25:34,37,5G,-95,-10.0,23.0,13,-79,7824,71,D
1187,1187,2019.12.16,Day2,07:25:35,37,5G,-93,-8.0,15.0,13,-79,16795,143,D
1188,1188,2019.12.16,Day2,07:25:36,37,5G,-93,-8.0,15.0,14,-77,10060,131,D
1189,1189,2019.12.16,Day2,07:25:37,37,5G,-90,-9.0,25.0,14,-77,6297,80,D
1190,1190,2019.12.16,Day2,07:25:39,37,5G,-89,-7.0,21.0,14,-76,6859,131,D
1191,1191,2019.12.16,Day2,07:25:40,37,5G,-89,-7.0,21.0,13,-74,10346,161,D
1192,1192,2019.12.16,Day2,07:25:42,37,5G,-90,-8.0,5.0,14,-110,5694,73,D
1193,1193,2019.12.16,Day2,07:25:43,37,5G,-90,-8.0,5.0,14,-76,9382,83,D
1194,1194,2019.12.16,Day2,07:25:44,37,5G,-90,-7.0,9.0,14,-76,11366,91,D
1195,1195,2019.12.16,Day2,07:25:45,37,5G,-90,-7.0,9.0,14,-76,11820,84,D
1196,1196,2019.12.16,Day2,07:25:46,37,5G,-90,-8.0,24.0,14,-71,15529,98,D
1197,1197,2019.12.16,Day2,07:25:47,37,5G,-90,-8.0,24.0,14,-71,15370,85,D
1198,1198,2019.12.16,Day2,07:25:48,37,5G,-81,-8.0,19.0,13,-73,12363,93,D
1199,1199,2019.12.16,Day2,07:25:50,37,5G,-81,-8.0,19.0,15,-74,11312,85,D
1200,1200,2019.12.16,Day2,07:25:51,37,5G,-83,-8.0,20.0,15,-74,13151,96,D
1201,1201,2019.12.16,Day2,07:25:51,37,5G,-83,-8.0,20.0,15,-74,13151,96,D
1202,1202,2019.12.16,Day2,07:25:53,37,5G,-87,-8.0,14.0,14,-71,1705,37,D
1203,1203,2019.12.16,Day2,07:25:54,50,5G,-87,-8.0,14.0,15,-69,1705,37,D
1204,1204,2019.12.16,Day2,07:25:54,50,5G,-87,-8.0,14.0,15,-69,11936,188,D
1205,1205,2019.12.16,Day2,07:25:55,50,5G,-81,-8.0,16.0,15,-69,10446,103,D
1206,1206,2019.12.16,Day2,07:25:56,50,5G,-81,-8.0,16.0,15,-69,7433,77,D
1207,1207,2019.12.16,Day2,07:25:58,50,5G,-81,-7.0,14.0,15,-69,9772,97,D
1208,1208,2019.12.16,Day2,07:25:59,50,5G,-81,-7.0,14.0,15,-66,9268,97,D
1209,1209,2019.12.16,Day2,07:26:00,50,5G,-69,-8.0,22.0,14,-69,11920,89,D
1210,1210,2019.12.16,Day2,07:26:01,50,5G,-69,-8.0,22.0,15,-77,10719,134,D
1211,1211,2019.12.16,Day2,07:26:01,55,5G,-69,-8.0,22.0,15,-77,10719,134,D
1212,1212,2019.12.16,Day2,07:26:02,55,5G,-91,-8.0,12.0,15,-77,12307,131,D
1213,1213,2019.12.16,Day2,07:26:03,55,5G,-91,-8.0,12.0,15,-77,7291,95,D
1214,1214,2019.12.16,Day2,07:26:04,55,5G,-84,-7.0,18.0,14,-75,9970,112,D
1215,1215,2019.12.16,Day2,07:26:05,55,5G,-84,-7.0,18.0,14,-75,3733,42,D
1216,1216,2019.12.16,Day2,07:26:08,55,5G,-92,-8.0,10.0,11,-73,12653,245,D
1217,1217,2019.12.16,Day2,07:26:09,55,5G,-92,-9.0,18.0,11,-73,15618,72,D
1218,1218,2019.12.16,Day2,07:26:10,55,5G,-92,-9.0,18.0,14,-68,15457,82,D
1219,1219,2019.12.16,Day2,07:26:10,45,5G,-92,-9.0,18.0,14,-68,15457,82,D
1220,1220,2019.12.16,Day2,07:26:11,45,5G,-81,-8.0,20.0,14,-65,14231,108,D
1221,1221,2019.12.16,Day2,07:26:12,45,5G,-81,-8.0,20.0,14,-65,18387,85,D
1222,1222,2019.12.16,Day2,07:26:13,45,5G,-86,-9.0,19.0,11,-70,14765,92,D
1223,1223,2019.12.16,Day2,07:26:14,45,5G,-86,-9.0,19.0,9,-74,13637,98,D
1224,1224,2019.12.16,Day2,07:26:16,45,5G,-93,-11.0,3.0,11,-78,15385,104,D
1225,1225,2019.12.16,Day2,07:26:17,45,5G,-93,-11.0,3.0,11,-78,9856,94,D
1226,1226,2019.12.16,Day2,07:26:21,27,5G,-87,-11.0,11.0,13,-75,10797,162,D
1227,1227,2019.12.16,Day2,07:26:22,27,5G,-86,-9.0,11.0,11,-68,19077,85,D
1228,1228,2019.12.16,Day2,07:26:23,27,5G,-86,-9.0,11.0,13,-66,17171,73,D
1229,1229,2019.12.16,Day2,07:26:25,27,5G,-85,-9.0,15.0,12,-64,16192,70,D
1230,1230,2019.12.16,Day2,07:26:26,27,5G,-85,-9.0,15.0,13,-68,14784,112,D
1231,1231,2019.12.16,Day2,07:26:27,27,5G,-86,-9.0,9.0,14,-71,11596,110,D
1232,1232,2019.12.16,Day2,07:26:28,27,5G,-86,-9.0,9.0,13,-63,10304,81,D
1233,1233,2019.12.16,Day2,07:26:29,27,5G,-82,-9.0,0.0,14,-70,13443,97,D
1234,1234,2019.12.16,Day2,07:26:30,27,5G,-82,-9.0,0.0,13,-67,15536,72,D
1235,1235,2019.12.16,Day2,07:26:31,46,5G,-82,-9.0,0.0,13,-76,15536,72,D
1236,1236,2019.12.16,Day2,07:26:31,46,5G,-88,-9.0,5.0,13,-76,12253,108,D
1237,1237,2019.12.16,Day2,07:26:34,46,5G,-95,-8.0,20.0,12,-74,589,6,D
1238,1238,2019.12.16,Day2,07:26:34,46,5G,-95,-8.0,20.0,12,-74,589,6,D
1239,1239,2019.12.16,Day2,07:26:35,46,5G,-95,-8.0,20.0,13,-71,3107,63,D
1240,1240,2019.12.16,Day2,07:26:36,46,5G,-90,-9.0,15.0,13,-75,17232,157,D
1241,1241,2019.12.16,Day2,07:26:37,46,5G,-90,-9.0,15.0,13,-75,6713,71,D
1242,1242,2019.12.16,Day2,07:26:38,46,5G,-92,-10.0,21.0,14,-78,12038,103,D
1243,1243,2019.12.16,Day2,07:26:39,52,5G,-92,-10.0,21.0,14,-78,12038,103,D
1244,1244,2019.12.16,Day2,07:26:39,52,5G,-92,-10.0,21.0,14,-78,9021,79,D
1245,1245,2019.12.16,Day2,07:26:40,52,5G,-93,-10.0,5.0,12,-110,7510,101,D
1246,1246,2019.12.16,Day2,07:26:41,52,5G,-93,-10.0,5.0,14,-110,9312,124,D
1247,1247,2019.12.16,Day2,07:26:43,52,5G,-89,-8.0,14.0,13,-72,8342,85,D
1248,1248,2019.12.16,Day2,07:26:44,52,5G,-89,-8.0,14.0,14,-80,10822,123,D
1249,1249,2019.12.16,Day2,07:26:45,52,5G,-93,-8.0,10.0,13,-110,11697,107,D
1250,1250,2019.12.16,Day2,07:26:47,52,5G,-94,-8.0,11.0,14,-110,4800,43,D
1251,1251,2019.12.16,Day2,07:26:49,52,5G,-94,-9.0,12.0,10,-85,13919,236,D
1252,1252,2019.12.16,Day2,07:26:50,52,5G,-94,-9.0,12.0,10,-85,8561,100,D
1253,1253,2019.12.16,Day2,07:26:52,52,5G,-92,-7.0,10.0,10,-85,7513,80,D
1255,1255,2019.12.16,Day2,07:26:53,53,5G,-92,-7.0,10.0,11,-78,7997,92,D
1254,1254,2019.12.16,Day2,07:26:53,52,5G,-92,-7.0,10.0,11,-82,7997,92,D
9639,9639,2020.01.16,Day4,07:26:53,1,5G,-103,-15.0,8.0,8,-103,8254,200,D
1256,1256,2019.12.16,Day2,07:26:54,53,5G,-87,-8.0,16.0,11,-78,6622,83,D
9640,9640,2020.01.16,Day4,07:26:54,1,5G,-103,-15.0,8.0,8,-103,8958,155,D
9641,9641,2020.01.16,Day4,07:26:55,1,5G,-101,-10.0,13.0,12,-107,4082,30,D
1257,1257,2019.12.16,Day2,07:26:55,53,5G,-87,-8.0,16.0,10,-110,8598,84,D
1258,1258,2019.12.16,Day2,07:26:56,53,5G,-93,-8.0,3.0,9,-85,13508,127,D
9642,9642,2020.01.16,Day4,07:26:56,1,5G,-101,-10.0,13.0,12,-107,15492,70,D
1259,1259,2019.12.16,Day2,07:26:57,53,5G,-93,-8.0,3.0,9,-85,10853,121,D
9643,9643,2020.01.16,Day4,07:26:57,1,5G,-101,-9.0,14.0,15,-107,10893,79,D
1260,1260,2019.12.16,Day2,07:26:58,53,5G,-87,-8.0,16.0,12,-78,12206,129,D
9644,9644,2020.01.16,Day4,07:26:59,1,5G,-101,-9.0,14.0,15,-107,11688,77,D
9645,9645,2020.01.16,Day4,07:27:00,1,5G,-100,-10.0,15.0,12,-107,15580,74,D
1261,1261,2019.12.16,Day2,07:27:01,53,5G,-91,-8.0,7.0,9,-81,8393,79,D
9646,9646,2020.01.16,Day4,07:27:01,1,5G,-100,-10.0,15.0,12,-107,13716,81,D
1262,1262,2019.12.16,Day2,07:27:01,46,5G,-91,-8.0,7.0,9,-81,8393,79,D
9647,9647,2020.01.16,Day4,07:27:02,1,5G,-101,-12.0,12.0,13,-107,11360,54,D
1263,1263,2019.12.16,Day2,07:27:03,46,5G,-90,-8.0,3.0,12,-84,9038,168,D
1264,1264,2019.12.16,Day2,07:27:04,46,5G,-90,-8.0,3.0,12,-84,13029,109,D
9648,9648,2020.01.16,Day4,07:27:05,1,5G,-99,-10.0,4.0,15,-107,10740,167,D
1265,1265,2019.12.16,Day2,07:27:05,46,5G,-87,-8.0,8.0,8,-78,5866,41,D
9649,9649,2020.01.16,Day4,07:27:06,1,5G,-99,-10.0,4.0,15,-107,13040,82,D
1266,1266,2019.12.16,Day2,07:27:06,46,5G,-87,-8.0,8.0,8,-78,11,0,D
9650,9650,2020.01.16,Day4,07:27:07,1,5G,-102,-11.0,12.0,12,-109,9122,76,D
1267,1267,2019.12.16,Day2,07:27:07,46,5G,-94,-10.0,-1.0,12,-74,11,0,D
1268,1268,2019.12.16,Day2,07:27:08,54,5G,-94,-10.0,-1.0,12,-74,11,0,D
9651,9651,2020.01.16,Day4,07:27:08,1,5G,-102,-11.0,12.0,12,-107,12277,76,D
9652,9652,2020.01.16,Day4,07:27:09,1,5G,-100,-11.0,-1.0,13,-107,14753,83,D
9653,9653,2020.01.16,Day4,07:27:10,1,5G,-100,-11.0,-1.0,13,-109,12684,85,D
1269,1269,2019.12.16,Day2,07:27:10,54,5G,-93,-11.0,-4.0,11,-76,1130,38,D
1270,1270,2019.12.16,Day2,07:27:11,54,5G,-93,-11.0,-4.0,11,-76,4033,65,D
1271,1271,2019.12.16,Day2,07:27:12,54,5G,-90,-10.0,1.0,13,-85,19687,170,D
9654,9654,2020.01.16,Day4,07:27:12,1,5G,-99,-11.0,19.0,15,-107,10039,85,D
9655,9655,2020.01.16,Day4,07:27:13,1,5G,-99,-11.0,19.0,15,-105,9083,71,D
1272,1272,2019.12.16,Day2,07:27:13,54,5G,-90,-10.0,1.0,7,-84,22900,152,D
9656,9656,2020.01.16,Day4,07:27:14,1,5G,-101,-11.0,3.0,15,-111,11357,77,D
1275,1275,2019.12.16,Day2,07:27:14,54,5G,-88,-9.0,6.0,7,-84,28411,168,D
1274,1274,2019.12.16,Day2,07:27:14,54,5G,-90,-10.0,1.0,7,-84,28411,168,D
1273,1273,2019.12.16,Day2,07:27:14,54,5G,-90,-10.0,1.0,7,-84,22900,152,D
1276,1276,2019.12.16,Day2,07:27:15,55,5G,-88,-9.0,6.0,7,-84,28411,168,D
9657,9657,2020.01.16,Day4,07:27:16,1,5G,-100,-10.0,14.0,14,-107,3271,21,D
1277,1277,2019.12.16,Day2,07:27:16,55,5G,-95,-11.0,-3.0,12,-110,4938,95,D
1278,1278,2019.12.16,Day2,07:27:18,55,5G,-95,-11.0,-3.0,12,-110,13900,115,D
9658,9658,2020.01.16,Day4,07:27:19,1,5G,-99,-10.0,5.0,9,-107,16725,183,D
1279,1279,2019.12.16,Day2,07:27:19,55,5G,-91,-10.0,6.0,11,-75,15813,78,D
9659,9659,2020.01.16,Day4,07:27:20,1,5G,-99,-10.0,5.0,9,-107,15860,82,D
1280,1280,2019.12.16,Day2,07:27:20,55,5G,-91,-10.0,6.0,12,-110,15000,73,D
9660,9660,2020.01.16,Day4,07:27:21,1,5G,-100,-10.0,11.0,15,-107,17785,71,D
1281,1281,2019.12.16,Day2,07:27:21,55,5G,-85,-10.0,14.0,9,-68,17054,76,D
9661,9661,2020.01.16,Day4,07:27:22,1,5G,-100,-10.0,11.0,15,-107,14486,112,D
1283,1283,2019.12.16,Day2,07:27:22,58,5G,-85,-10.0,14.0,9,-72,15152,85,D
1282,1282,2019.12.16,Day2,07:27:22,58,5G,-85,-10.0,14.0,9,-72,17054,76,D
1284,1284,2019.12.16,Day2,07:27:23,58,5G,-78,-8.0,19.0,12,-110,11788,88,D
