,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
91,2020.01.06,,,09.56.53,,0,5G,-104,-13,-5.0,14,-,5897,30,D
94,2020.01.06,,,09.56.56,,0,5G,-104,-13,-5.0,14,-,281,5,D
95,2020.01.06,,,09.56.57,,0,5G,-104,-13,-5.0,14,-,1228,24,D
96,2020.01.06,,,09.56.58,,0,5G,-104,-13,-5.0,14,-,1402,2004,D
97,2020.01.06,,,09.56.59,,0,5G,-104,-13,-5.0,14,-,278,8,D
99,2020.01.06,,,09.57.01,,0,5G,-104,-13,-5.0,14,-,12643,45,D
100,2020.01.06,,,09.57.02,,0,5G,-104,-13,-5.0,14,-,276,3,D
105,2020.01.06,,,09.57.08,,0,5G,-104,-13,-5.0,14,-,16617,63,D
107,2020.01.06,,,09.57.10,,0,5G,-104,-13,-5.0,14,-,279,5,D
108,2020.01.06,,,09.57.11,,0,5G,-104,-13,-5.0,14,-,7163,46,D
110,2020.01.06,,,09.57.13,,0,5G,-104,-13,-5.0,14,-,277,5,D
112,2020.01.06,,,09.57.15,,0,5G,-104,-13,-5.0,14,-,9135,35,D
114,2020.01.06,,,09.57.17,,0,5G,-104,-13,-5.0,14,-,5786,32,D
116,2020.01.06,,,09.57.20,,0,5G,-104,-13,-5.0,14,-,281,4,D
117,2020.01.06,,,09.57.21,,0,5G,-104,-13,-5.0,14,-,274,4,D
120,2020.01.06,,,09.57.24,,0,5G,-104,-13,-5.0,14,-,6840,21,D
121,2020.01.06,,,09.57.25,,0,5G,-104,-13,-5.0,14,-,276,4,D
124,2020.01.06,,,09.57.28,,0,5G,-104,-13,-5.0,14,-,5293,15,D
125,2020.01.06,,,09.57.29,,0,5G,-104,-13,-5.0,14,-,273,4,D
127,2020.01.06,,,09.57.31,,0,5G,-104,-13,-5.0,14,-,27524,329,D
130,2020.01.06,,,09.57.34,,0,5G,-104,-13,-5.0,14,-,4921,30,D
132,2020.01.06,,,09.57.37,,0,5G,-104,-13,-5.0,14,-,2886,14,D
133,2020.01.06,,,09.57.38,,0,5G,-104,-13,-5.0,14,-,277,4,D
135,2020.01.06,,,09.57.40,,0,5G,-104,-13,-5.0,14,-,16337,49,D
137,2020.01.06,,,09.57.42,,0,5G,-104,-13,-5.0,14,-,276,4,D
139,2020.01.06,,,09.57.44,,0,5G,-104,-13,-5.0,14,-,12647,50,D
141,2020.01.06,,,09.57.46,,0,5G,-104,-13,-5.0,14,-,278,5,D
143,2020.01.06,,,09.57.48,,0,5G,-104,-13,-5.0,14,-,10483,39,D
145,2020.01.06,,,09.57.50,,0,5G,-104,-13,-5.0,14,-,5192,60,D
147,2020.01.06,,,09.57.53,,0,5G,-104,-13,-5.0,14,-,7919,65,D
148,2020.01.06,,,09.57.54,,0,5G,-104,-13,-5.0,14,-,281,5,D
150,2020.01.06,,,09.57.56,,0,5G,-104,-13,-5.0,14,-,278,9,D
152,2020.01.06,,,09.57.58,,0,5G,-104,-13,-5.0,14,-,6038,39,D
154,2020.01.06,,,09.58.00,,0,5G,-104,-13,-5.0,14,-,276,8,D
156,2020.01.06,,,09.58.02,,0,5G,-104,-13,-5.0,14,-,3272,18,D
158,2020.01.06,,,09.58.04,,0,5G,-104,-13,-5.0,14,-,278,8,D
160,2020.01.06,,,09.58.07,,0,5G,-104,-13,-5.0,14,-,2708,26,D
161,2020.01.06,,,09.58.08,,0,5G,-104,-13,-5.0,14,-,276,7,D
162,2020.01.06,,,09.58.09,,0,5G,-104,-13,-5.0,14,-,276,7,D
163,2020.01.06,,,09.58.10,,0,5G,-104,-13,-5.0,14,-,4919,20,D
165,2020.01.06,,,09.58.12,,0,5G,-104,-13,-5.0,14,-,285,9,D
167,2020.01.06,,,09.58.14,,0,5G,-104,-13,-5.0,14,-,7234,53,D
169,2020.01.06,,,09.58.16,,0,5G,-104,-13,-5.0,14,-,275,7,D
171,2020.01.06,,,09.58.18,,0,5G,-104,-13,-5.0,14,-,6062,42,D
172,2020.01.06,,,09.58.19,,0,5G,-104,-13,-5.0,14,-,279,8,D
175,2020.01.06,,,09.58.23,,0,5G,-104,-13,-5.0,14,-,3783,28,D
176,2020.01.06,,,09.58.24,,0,5G,-104,-13,-5.0,14,-,278,8,D
178,2020.01.06,,,09.58.26,,0,5G,-104,-13,-5.0,14,-,2957,23,D
180,2020.01.06,,,09.58.28,,0,5G,-104,-13,-5.0,14,-,3593,26,D
182,2020.01.06,,,09.58.30,,0,5G,-104,-13,-5.0,14,-,278,8,D
184,2020.01.06,,,09.58.32,,0,5G,-104,-13,-5.0,14,-,278,9,D
186,2020.01.06,,,09.58.34,,0,5G,-104,-13,-5.0,14,-,9204,59,D
187,2020.01.06,,,09.58.35,,0,5G,-104,-13,-5.0,14,-,279,8,D
189,2020.01.06,,,09.58.38,,0,5G,-104,-13,-5.0,14,-,2262,27,D
191,2020.01.06,,,09.58.40,,0,5G,-104,-13,-5.0,14,-,280,8,D
193,2020.01.06,,,09.58.42,,0,5G,-104,-13,-5.0,14,-,2702,29,D
195,2020.01.06,,,09.58.44,,0,5G,-104,-13,-5.0,14,-,12174,759,D
196,2020.01.06,,,09.58.45,,0,5G,-104,-13,-5.0,14,-,35,524,D
197,2020.01.06,,,09.58.46,,0,5G,-104,-13,-5.0,14,-,279,8,D
199,2020.01.06,,,09.58.48,,0,5G,-104,-13,-5.0,14,-,4626,26,D
200,2020.01.06,,,09.58.49,,0,5G,-104,-13,-5.0,14,-,11822,47,D
203,2020.01.06,,,09.58.53,,0,5G,-104,-13,-5.0,14,-,9664,46,D
204,2020.01.06,,,09.58.54,,0,5G,-104,-13,-5.0,14,-,281,8,D
206,2020.01.06,,,09.58.56,,0,5G,-104,-13,-5.0,14,-,4003,25,D
208,2020.01.06,,,09.58.58,,0,5G,-104,-13,-5.0,14,-,277,9,D
210,2020.01.06,,,09.59.00,,0,5G,-104,-13,-5.0,14,-,7170,41,D
212,2020.01.06,,,09.59.02,,0,5G,-104,-13,-5.0,14,-,277,8,D
214,2020.01.06,,,09.59.04,,0,5G,-104,-13,-5.0,14,-,278,9,D
216,2020.01.06,,,09.59.07,,0,5G,-104,-13,-5.0,14,-,5392,35,D
218,2020.01.06,,,09.59.09,,0,5G,-104,-13,-5.0,14,-,2196,15,D
221,2020.01.06,,,09.59.12,,0,5G,-104,-13,-5.0,14,-,5976,34,D
223,2020.01.06,,,09.59.14,,0,5G,-104,-13,-5.0,14,-,3830,29,D
225,2020.01.06,,,09.59.16,,0,5G,-104,-13,-5.0,14,-,5637,34,D
226,2020.01.06,,,09.59.17,,0,5G,-104,-13,-5.0,14,-,278,8,D
229,2020.01.06,,,09.59.20,,0,5G,-104,-13,-5.0,14,-,284,11,D
230,2020.01.06,,,09.59.22,,0,5G,-104,-13,-5.0,14,-,14081,68,D
232,2020.01.06,,,09.59.24,,0,5G,-104,-13,-5.0,14,-,279,8,D
234,2020.01.06,,,09.59.26,,0,5G,-104,-13,-5.0,14,-,11698,64,D
236,2020.01.06,,,09.59.28,,0,5G,-104,-13,-5.0,14,-,275,7,D
238,2020.01.06,,,09.59.30,,0,5G,-104,-13,-5.0,14,-,5536,38,D
240,2020.01.06,,,09.59.32,,0,5G,-104,-13,-5.0,14,-,279,8,D
241,2020.01.06,,,09.59.33,,0,5G,-104,-13,-5.0,14,-,279,8,D
244,2020.01.06,,,09.59.37,,0,5G,-104,-13,-5.0,14,-,4130,22,D
245,2020.01.06,,,09.59.38,,0,5G,-104,-13,-5.0,14,-,3851,24,D
247,2020.01.06,,,09.59.40,,0,5G,-104,-13,-5.0,14,-,277,7,D
249,2020.01.06,,,09.59.42,,0,5G,-104,-13,-5.0,14,-,4759,24,D
251,2020.01.06,,,09.59.44,,0,5G,-104,-13,-5.0,14,-,4488,698,D
252,2020.01.06,,,09.59.45,,0,5G,-104,-13,-5.0,14,-,14,2,D
253,2020.01.06,,,09.59.46,,0,5G,-104,-13,-5.0,14,-,279,8,D
254,2020.01.06,,,09.59.47,,0,5G,-104,-13,-5.0,14,-,7888,47,D
257,2020.01.06,,,09.59.50,,0,5G,-104,-13,-5.0,14,-,279,8,D
258,2020.01.06,,,09.59.52,,0,5G,-104,-13,-5.0,14,-,5849,42,D
260,2020.01.06,,,09.59.54,,0,5G,-104,-13,-5.0,14,-,281,9,D
262,2020.01.06,,,09.59.56,,0,5G,-104,-13,-5.0,14,-,279,8,D
264,2020.01.06,,,09.59.58,,0,5G,-104,-13,-5.0,14,-,7156,38,D
265,2020.01.06,,,09.59.59,,0,5G,-104,-13,-5.0,14,-,273,9,D
268,2020.01.06,,,10.00.02,,0,5G,-104,-13,-5.0,14,-,4282,24,D
270,2020.01.06,,,10.00.04,,0,5G,-104,-13,-5.0,14,-,280,7,D
272,2020.01.06,,,10.00.07,,0,5G,-104,-13,-5.0,14,-,11444,47,D
273,2020.01.06,,,10.00.08,,0,5G,-104,-13,-5.0,14,-,280,8,D
275,2020.01.06,,,10.00.10,,0,5G,-104,-13,-5.0,14,-,11202,40,D
277,2020.01.06,,,10.00.12,,0,5G,-104,-13,-5.0,14,-,283,9,D
279,2020.01.06,,,10.00.14,,0,5G,-104,-13,-5.0,14,-,8603,40,D
281,2020.01.06,,,10.00.16,,0,5G,-104,-13,-5.0,14,-,277,8,D
283,2020.01.06,,,10.00.18,,0,5G,-104,-13,-5.0,14,-,278,8,D
285,2020.01.06,,,10.00.20,,0,5G,-104,-13,-5.0,14,-,6924,25,D
286,2020.01.06,,,10.00.22,,0,5G,-104,-13,-5.0,14,-,279,8,D
288,2020.01.06,,,10.00.24,,0,5G,-104,-13,-5.0,14,-,1397,22,D
289,2020.01.06,,,10.00.25,,0,5G,-104,-13,-5.0,14,-,8095,21,D
290,2020.01.06,,,10.00.26,,0,5G,-104,-13,-5.0,14,-,278,8,D
292,2020.01.06,,,10.00.28,,0,5G,-104,-13,-5.0,14,-,3010,31,D
294,2020.01.06,,,10.00.30,,0,5G,-104,-13,-5.0,14,-,3445,23,D
295,2020.01.06,,,10.00.31,,0,5G,-104,-13,-5.0,14,-,323,25,D
298,2020.01.06,,,10.00.34,,0,5G,-104,-13,-5.0,14,-,5161,34,D
300,2020.01.06,,,10.00.37,,0,5G,-104,-13,-5.0,14,-,4151,21,D
302,2020.01.06,,,10.00.39,,0,5G,-104,-13,-5.0,14,-,275,7,D
303,2020.01.06,,,10.00.40,,0,5G,-104,-13,-5.0,14,-,1941,16,D
305,2020.01.06,,,10.00.42,,0,5G,-104,-13,-5.0,14,-,277,12,D
307,2020.01.06,,,10.00.44,,0,5G,-104,-13,-5.0,14,-,5357,316,D
308,2020.01.06,,,10.00.45,,0,5G,-104,-13,-5.0,14,-,21,221,D
309,2020.01.06,,,10.00.46,,0,5G,-104,-13,-5.0,14,-,277,8,D
311,2020.01.06,,,10.00.48,,0,5G,-104,-13,-5.0,14,-,5048,30,D
313,2020.01.06,,,10.00.50,,0,5G,-104,-13,-5.0,14,-,280,8,D
314,2020.01.06,,,10.00.52,,0,5G,-104,-13,-5.0,14,-,1031,14,D
316,2020.01.06,,,10.00.54,,0,5G,-104,-13,-5.0,14,-,2693,24,D
318,2020.01.06,,,10.00.56,,0,5G,-104,-13,-5.0,14,-,276,8,D
319,2020.01.06,,,10.00.57,,0,5G,-104,-13,-5.0,14,-,4289,36,D
322,2020.01.06,,,10.01.00,,0,5G,-104,-13,-5.0,14,-,278,8,D
324,2020.01.06,,,10.01.02,,0,5G,-104,-13,-5.0,14,-,6196,36,D
326,2020.01.06,,,10.01.04,,0,5G,-104,-13,-5.0,14,-,276,9,D
328,2020.01.06,,,10.01.07,,0,5G,-104,-13,-5.0,14,-,7691,26,D
330,2020.01.06,,,10.01.09,,0,5G,-104,-13,-5.0,14,-,6306,34,D
331,2020.01.06,,,10.01.10,,0,5G,-104,-13,-5.0,14,-,278,8,D
333,2020.01.06,,,10.01.12,,0,5G,-104,-13,-5.0,14,-,4078,28,D
334,2020.01.06,,,10.01.13,,0,5G,-104,-13,-5.0,14,-,280,8,D
337,2020.01.06,,,10.01.16,,0,5G,-104,-13,-5.0,14,-,2830,33,D
339,2020.01.06,,,10.01.18,,0,5G,-104,-13,-5.0,14,-,2894,27,D
341,2020.01.06,,,10.01.20,,0,5G,-104,-13,-5.0,14,-,3903,34,D
342,2020.01.06,,,10.01.21,,0,5G,-104,-13,-5.0,14,-,278,8,D
344,2020.01.06,,,10.01.24,,0,5G,-104,-13,-5.0,14,-,116,8,D
346,2020.01.06,,,10.01.26,,0,5G,-104,-13,-5.0,14,-,276,8,D
348,2020.01.06,,,10.01.28,,0,5G,-104,-13,-5.0,14,-,279,9,D
349,2020.01.06,,,10.01.29,,0,5G,-104,-13,-5.0,14,-,5243,48,D
352,2020.01.06,,,10.01.32,,0,5G,-104,-13,-5.0,14,-,280,9,D
354,2020.01.06,,,10.01.34,,0,5G,-104,-13,-5.0,14,-,331,3,D
356,2020.01.06,,,10.01.37,,0,5G,-104,-13,-5.0,14,-,277,10,D
357,2020.01.06,,,10.01.38,,0,5G,-104,-13,-5.0,14,-,128,9,D
358,2020.01.06,,,10.01.39,,0,5G,-104,-13,-5.0,14,-,632,1,D
359,2020.01.06,,,10.01.40,,0,5G,-104,-13,-5.0,14,-,3486,32,D
361,2020.01.06,,,10.01.42,,0,5G,-104,-13,-5.0,14,-,280,9,D
363,2020.01.06,,,10.01.44,,0,5G,-104,-13,-5.0,14,-,3898,149,D
364,2020.01.06,,,10.01.45,,0,5G,-104,-13,-5.0,14,-,27,689,D
365,2020.01.06,,,10.01.46,,0,5G,-104,-13,-5.0,14,-,9153,46,D
367,2020.01.06,,,10.01.48,,0,5G,-104,-13,-5.0,14,-,278,7,D
369,2020.01.06,,,10.01.50,,0,5G,-104,-13,-5.0,14,-,12386,69,D
371,2020.01.06,,,10.01.53,,0,5G,-104,-13,-5.0,14,-,274,8,D
373,2020.01.06,,,10.01.55,,0,5G,-104,-13,-5.0,14,-,5576,32,D
374,2020.01.06,,,10.01.56,,0,5G,-104,-13,-5.0,14,-,279,8,D
376,2020.01.06,,,10.01.58,,0,5G,-104,-13,-5.0,14,-,7184,49,D
377,2020.01.06,,,10.01.59,,0,5G,-104,-13,-5.0,14,-,276,8,D
380,2020.01.06,,,10.02.02,,0,5G,-104,-13,-5.0,14,-,3126,31,D
382,2020.01.06,,,10.02.04,,0,5G,-104,-13,-5.0,14,-,282,8,D
384,2020.01.06,,,10.02.06,,0,5G,-104,-13,-5.0,14,-,2108,33,D
385,2020.01.06,,,10.02.08,,0,5G,-104,-13,-5.0,14,-,274,11,D
386,2020.01.06,,,10.02.09,,0,5G,-104,-13,-5.0,14,-,3170,13,D
387,2020.01.06,,,10.02.10,,0,5G,-104,-13,-5.0,14,-,279,9,D
389,2020.01.06,,,10.02.12,,0,5G,-104,-13,-5.0,14,-,10039,54,D
391,2020.01.06,,,10.02.14,,0,5G,-104,-13,-5.0,14,-,279,8,D
393,2020.01.06,,,10.02.16,,0,5G,-104,-13,-5.0,14,-,5911,31,D
395,2020.01.06,,,10.02.18,,0,5G,-104,-13,-5.0,14,-,276,8,D
397,2020.01.06,,,10.02.20,,0,5G,-104,-13,-5.0,14,-,5302,29,D
398,2020.01.06,,,10.02.21,,0,5G,-104,-13,-5.0,14,-,280,9,D
401,2020.01.06,,,10.02.25,,0,5G,-104,-13,-5.0,14,-,4102,15,D
402,2020.01.06,,,10.02.26,,0,5G,-104,-13,-5.0,14,-,121,6,D
403,2020.01.06,,,10.02.27,,0,5G,-104,-13,-5.0,14,-,5268,26,D
404,2020.01.06,,,10.02.28,,0,5G,-104,-13,-5.0,14,-,280,5,D
406,2020.01.06,,,10.02.30,,0,5G,-104,-13,-5.0,14,-,3469,21,D
408,2020.01.06,,,10.02.32,,0,5G,-104,-13,-5.0,14,-,276,5,D
410,2020.01.06,,,10.02.34,,0,5G,-104,-13,-5.0,14,-,14458,53,D
412,2020.01.06,,,10.02.36,,0,5G,-104,-13,-5.0,14,-,277,4,D
414,2020.01.06,,,10.02.39,,0,5G,-104,-13,-5.0,14,-,278,1,D
417,2020.01.06,,,10.02.42,,0,5G,-104,-13,-5.0,14,-,4597,30,D
418,2020.01.06,,,10.02.43,,0,5G,-104,-13,-5.0,14,-,277,8,D
420,2020.01.06,,,10.02.45,,0,5G,-104,-13,-5.0,14,-,27,842,D
421,2020.01.06,,,10.02.46,,0,5G,-104,-13,-5.0,14,-,6653,34,D
423,2020.01.06,,,10.02.48,,0,5G,-104,-13,-5.0,14,-,7937,31,D
425,2020.01.06,,,10.02.50,,0,5G,-104,-13,-5.0,14,-,5425,31,D
427,2020.01.06,,,10.02.52,,0,5G,-104,-13,-5.0,14,-,278,8,D
429,2020.01.06,,,10.02.55,,0,5G,-104,-13,-5.0,14,-,25531,70,D
430,2020.01.06,,,10.02.56,,0,5G,-104,-13,-5.0,14,-,276,8,D
431,2020.01.06,,,10.02.57,,0,5G,-104,-13,-5.0,14,-,46,87,D
432,2020.01.06,,,10.02.58,,0,5G,-104,-13,-5.0,14,-,298,1195,D
433,2020.01.06,,,10.02.59,,0,5G,-104,-13,-5.0,14,-,9434,1153,D
434,2020.01.06,,,10.03.00,,0,5G,-104,-13,-5.0,14,-,25,1109,D
435,2020.01.06,,,10.03.01,,0,5G,-104,-13,-5.0,14,-,22,1110,D
436,2020.01.06,,,10.03.02,,0,5G,-104,-13,-5.0,14,-,301,1121,D
437,2020.01.06,,,10.03.03,,0,5G,-104,-13,-5.0,14,-,25,1110,D
438,2020.01.06,,,10.03.04,,0,5G,-104,-13,-5.0,14,-,4999,32,D
439,2020.01.06,,,10.03.05,,0,5G,-104,-13,-5.0,14,-,277,8,D
442,2020.01.06,,,10.03.09,,0,5G,-104,-13,-5.0,14,-,2394,27,D
443,2020.01.06,,,10.03.10,,0,5G,-104,-13,-5.0,14,-,171,6,D
445,2020.01.06,,,10.03.12,,0,5G,-104,-13,-5.0,14,-,277,9,D
447,2020.01.06,,,10.03.14,,0,5G,-104,-13,-5.0,14,-,22445,62,D
449,2020.01.06,,,10.03.16,,0,5G,-104,-13,-5.0,14,-,278,6,D
451,2020.01.06,,,10.03.18,,0,5G,-104,-13,-5.0,14,-,16196,70,D
453,2020.01.06,,,10.03.20,,0,5G,-104,-13,-5.0,14,-,275,7,D
455,2020.01.06,,,10.03.22,,0,5G,-104,-13,-5.0,14,-,11197,50,D
456,2020.01.06,,,10.03.23,,0,5G,-104,-13,-5.0,14,-,278,4,D
457,2020.01.06,,,10.03.25,,0,5G,-104,-13,-5.0,14,-,9446,28,D
459,2020.01.06,,,10.03.27,,0,5G,-104,-13,-5.0,14,-,159,3,D
460,2020.01.06,,,10.03.28,,0,5G,-104,-13,-5.0,14,-,3840,18,D
462,2020.01.06,,,10.03.30,,0,5G,-104,-13,-5.0,14,-,4054,36,D
463,2020.01.06,,,10.03.31,,0,5G,-104,-13,-5.0,14,-,38,7,D
464,2020.01.06,,,10.03.32,,0,5G,-104,-13,-5.0,14,-,4935,29,D
466,2020.01.06,,,10.03.34,,0,5G,-104,-13,-5.0,14,-,278,8,D
468,2020.01.06,,,10.03.36,,0,5G,-104,-13,-5.0,14,-,6955,43,D
469,2020.01.06,,,10.03.37,,0,5G,-104,-13,-5.0,14,-,276,8,D
472,2020.01.06,,,10.03.41,,0,5G,-104,-13,-5.0,14,-,2835,27,D
475,2020.01.06,,,10.03.44,,0,5G,-104,-13,-5.0,14,-,5075,44,D
476,2020.01.06,,,10.03.45,,0,5G,-104,-13,-5.0,14,-,29,861,D
477,2020.01.06,,,10.03.46,,0,5G,-104,-13,-5.0,14,-,279,8,D
479,2020.01.06,,,10.03.48,,0,5G,-104,-13,-5.0,14,-,2518,25,D
480,2020.01.06,,,10.03.49,,0,5G,-104,-13,-5.0,14,-,281,8,D
481,2020.01.06,,,10.03.50,,0,5G,-104,-13,-5.0,14,-,2115,14,D
483,2020.01.06,,,10.03.52,,0,5G,-104,-13,-5.0,14,-,273,8,D
484,2020.01.06,,,10.03.53,,0,5G,-104,-13,-5.0,14,-,4507,24,D
487,2020.01.06,,,10.03.57,,0,5G,-104,-13,-5.0,14,-,2029,10,D
488,2020.01.06,,,10.03.58,,0,5G,-104,-13,-5.0,14,-,276,8,D
490,2020.01.06,,,10.04.00,,0,5G,-104,-13,-5.0,14,-,6227,35,D
492,2020.01.06,,,10.04.02,,0,5G,-104,-13,-5.0,14,-,279,8,D
494,2020.01.06,,,10.04.04,,0,5G,-104,-13,-5.0,14,-,9686,47,D
496,2020.01.06,,,10.04.06,,0,5G,-104,-13,-5.0,14,-,144,2,D
498,2020.01.06,,,10.04.08,,0,5G,-104,-13,-5.0,14,-,2417,29,D
500,2020.01.06,,,10.04.11,,0,5G,-104,-13,-5.0,14,-,4503,24,D
501,2020.01.06,,,10.04.12,,0,5G,-104,-13,-5.0,14,-,275,7,D
503,2020.01.06,,,10.04.14,,0,5G,-104,-13,-5.0,14,-,3783,21,D
505,2020.01.06,,,10.04.16,,0,5G,-104,-13,-5.0,14,-,5585,33,D
507,2020.01.06,,,10.04.18,,0,5G,-104,-13,-5.0,14,-,7702,34,D
509,2020.01.06,,,10.04.20,,0,5G,-104,-13,-5.0,14,-,279,7,D
511,2020.01.06,,,10.04.22,,0,5G,-104,-13,-5.0,14,-,10070,46,D
513,2020.01.06,,,10.04.25,,0,5G,-104,-13,-5.0,14,-,277,8,D
514,2020.01.06,,,10.04.26,,0,5G,-104,-13,-5.0,14,-,109,8,D
515,2020.01.06,,,10.04.27,,0,5G,-104,-13,-5.0,14,-,4992,12,D
516,2020.01.06,,,10.04.28,,0,5G,-104,-13,-5.0,14,-,278,8,D
518,2020.01.06,,,10.04.30,,0,5G,-104,-13,-5.0,14,-,13691,56,D
520,2020.01.06,,,10.04.32,,0,5G,-104,-13,-5.0,14,-,273,8,D
522,2020.01.06,,,10.04.34,,0,5G,-104,-13,-5.0,14,-,282,8,D
524,2020.01.06,,,10.04.36,,0,5G,-104,-13,-5.0,14,-,9153,42,D
525,2020.01.06,,,10.04.37,,0,5G,-104,-13,-5.0,14,-,5690,35,D
528,2020.01.06,,,10.04.41,,0,5G,-104,-13,-5.0,14,-,8142,21,D
529,2020.01.06,,,10.04.42,,0,5G,-104,-13,-5.0,14,-,279,8,D
531,2020.01.06,,,10.04.44,,0,5G,-104,-13,-5.0,14,-,277,8,D
532,2020.01.06,,,10.04.45,,0,5G,-104,-13,-5.0,14,-,7130,900,D
535,2020.01.06,,,10.04.48,,0,5G,-104,-13,-5.0,14,-,273,7,D
536,2020.01.06,,,10.04.49,,0,5G,-104,-13,-5.0,14,-,279,8,D
537,2020.01.06,,,10.04.50,,0,5G,-104,-13,-5.0,14,-,6892,28,D
539,2020.01.06,,,10.04.52,,0,5G,-104,-13,-5.0,14,-,277,8,D
541,2020.01.06,,,10.04.55,,0,5G,-104,-13,-5.0,14,-,4397,29,D
542,2020.01.06,,,10.04.56,,0,5G,-104,-13,-5.0,14,-,4313,32,D
544,2020.01.06,,,10.04.58,,0,5G,-104,-13,-5.0,14,-,4702,27,D
545,2020.01.06,,,10.04.59,,0,5G,-104,-13,-5.0,14,-,279,8,D
548,2020.01.06,,,10.05.02,,0,5G,-104,-13,-5.0,14,-,4563,34,D
549,2020.01.06,,,10.05.03,,0,5G,-104,-13,-5.0,14,-,276,8,D
552,2020.01.06,,,10.05.06,,0,5G,-104,-13,-5.0,14,-,4548,37,D
554,2020.01.06,,,10.05.08,,0,5G,-104,-13,-5.0,14,-,5856,19,D
556,2020.01.06,,,10.05.11,,0,5G,-104,-13,-5.0,14,-,556,13,D
557,2020.01.06,,,10.05.12,,0,5G,-104,-13,-5.0,14,-,12653,44,D
559,2020.01.06,,,10.05.14,,0,5G,-104,-13,-5.0,14,-,277,8,D
