,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
225,09.59.16,0,5G,-104,-13,-5.0,14,-,5637,34,D
226,09.59.17,0,5G,-104,-13,-5.0,14,-,278,8,D
227,09.59.18,0,5G,-104,-13,-5.0,14,-,2,0,D
228,09.59.19,0,5G,-104,-13,-5.0,14,-,4,2,D
229,09.59.20,0,5G,-104,-13,-5.0,14,-,284,11,D
230,09.59.22,0,5G,-104,-13,-5.0,14,-,14081,68,D
231,09.59.23,0,5G,-104,-13,-5.0,14,-,2,3,D
232,09.59.24,0,5G,-104,-13,-5.0,14,-,279,8,D
234,09.59.26,0,5G,-104,-13,-5.0,14,-,11698,64,D
236,09.59.28,0,5G,-104,-13,-5.0,14,-,275,7,D
237,09.59.29,0,5G,-104,-13,-5.0,14,-,1,0,D
238,09.59.30,0,5G,-104,-13,-5.0,14,-,5536,38,D
239,09.59.31,0,5G,-104,-13,-5.0,14,-,2,1,D
240,09.59.32,0,5G,-104,-13,-5.0,14,-,279,8,D
241,09.59.33,0,5G,-104,-13,-5.0,14,-,279,8,D
244,09.59.37,0,5G,-104,-13,-5.0,14,-,4130,22,D
245,09.59.38,0,5G,-104,-13,-5.0,14,-,3851,24,D
247,09.59.40,0,5G,-104,-13,-5.0,14,-,277,7,D
249,09.59.42,0,5G,-104,-13,-5.0,14,-,4759,24,D
251,09.59.44,0,5G,-104,-13,-5.0,14,-,4488,698,D
252,09.59.45,0,5G,-104,-13,-5.0,14,-,14,2,D
253,09.59.46,0,5G,-104,-13,-5.0,14,-,279,8,D
254,09.59.47,0,5G,-104,-13,-5.0,14,-,7888,47,D
257,09.59.50,0,5G,-104,-13,-5.0,14,-,279,8,D
258,09.59.52,0,5G,-104,-13,-5.0,14,-,5849,42,D
260,09.59.54,0,5G,-104,-13,-5.0,14,-,281,9,D
262,09.59.56,0,5G,-104,-13,-5.0,14,-,279,8,D
264,09.59.58,0,5G,-104,-13,-5.0,14,-,7156,38,D
265,09.59.59,0,5G,-104,-13,-5.0,14,-,273,9,D
268,10.00.02,0,5G,-104,-13,-5.0,14,-,4282,24,D
270,10.00.04,0,5G,-104,-13,-5.0,14,-,280,7,D
272,10.00.07,0,5G,-104,-13,-5.0,14,-,11444,47,D
273,10.00.08,0,5G,-104,-13,-5.0,14,-,280,8,D
275,10.00.10,0,5G,-104,-13,-5.0,14,-,11202,40,D
277,10.00.12,0,5G,-104,-13,-5.0,14,-,283,9,D
279,10.00.14,0,5G,-104,-13,-5.0,14,-,8603,40,D
281,10.00.16,0,5G,-104,-13,-5.0,14,-,277,8,D
283,10.00.18,0,5G,-104,-13,-5.0,14,-,278,8,D
285,10.00.20,0,5G,-104,-13,-5.0,14,-,6924,25,D
286,10.00.22,0,5G,-104,-13,-5.0,14,-,279,8,D
288,10.00.24,0,5G,-104,-13,-5.0,14,-,1397,22,D
289,10.00.25,0,5G,-104,-13,-5.0,14,-,8095,21,D
290,10.00.26,0,5G,-104,-13,-5.0,14,-,278,8,D
292,10.00.28,0,5G,-104,-13,-5.0,14,-,3010,31,D
294,10.00.30,0,5G,-104,-13,-5.0,14,-,3445,23,D
295,10.00.31,0,5G,-104,-13,-5.0,14,-,323,25,D
297,10.00.33,0,5G,-104,-13,-5.0,14,-,2,2,D
298,10.00.34,0,5G,-104,-13,-5.0,14,-,5161,34,D
300,10.00.37,0,5G,-104,-13,-5.0,14,-,4151,21,D
302,10.00.39,0,5G,-104,-13,-5.0,14,-,275,7,D
303,10.00.40,0,5G,-104,-13,-5.0,14,-,1941,16,D
304,10.00.41,0,5G,-104,-13,-5.0,14,-,1,1,D
305,10.00.42,0,5G,-104,-13,-5.0,14,-,277,12,D
307,10.00.44,0,5G,-104,-13,-5.0,14,-,5357,316,D
308,10.00.45,0,5G,-104,-13,-5.0,14,-,21,221,D
309,10.00.46,0,5G,-104,-13,-5.0,14,-,277,8,D
311,10.00.48,0,5G,-104,-13,-5.0,14,-,5048,30,D
313,10.00.50,0,5G,-104,-13,-5.0,14,-,280,8,D
314,10.00.52,0,5G,-104,-13,-5.0,14,-,1031,14,D
316,10.00.54,0,5G,-104,-13,-5.0,14,-,2693,24,D
318,10.00.56,0,5G,-104,-13,-5.0,14,-,276,8,D
319,10.00.57,0,5G,-104,-13,-5.0,14,-,4289,36,D
322,10.01.00,0,5G,-104,-13,-5.0,14,-,278,8,D
324,10.01.02,0,5G,-104,-13,-5.0,14,-,6196,36,D
326,10.01.04,0,5G,-104,-13,-5.0,14,-,276,9,D
328,10.01.07,0,5G,-104,-13,-5.0,14,-,7691,26,D
330,10.01.09,0,5G,-104,-13,-5.0,14,-,6306,34,D
331,10.01.10,0,5G,-104,-13,-5.0,14,-,278,8,D
333,10.01.12,0,5G,-104,-13,-5.0,14,-,4078,28,D
334,10.01.13,0,5G,-104,-13,-5.0,14,-,280,8,D
337,10.01.16,0,5G,-104,-13,-5.0,14,-,2830,33,D
339,10.01.18,0,5G,-104,-13,-5.0,14,-,2894,27,D
341,10.01.20,0,5G,-104,-13,-5.0,14,-,3903,34,D
342,10.01.21,0,5G,-104,-13,-5.0,14,-,278,8,D
344,10.01.24,0,5G,-104,-13,-5.0,14,-,116,8,D
346,10.01.26,0,5G,-104,-13,-5.0,14,-,276,8,D
348,10.01.28,0,5G,-104,-13,-5.0,14,-,279,9,D
349,10.01.29,0,5G,-104,-13,-5.0,14,-,5243,48,D
351,10.01.31,0,5G,-104,-13,-5.0,14,-,1,0,D
352,10.01.32,0,5G,-104,-13,-5.0,14,-,280,9,D
354,10.01.34,0,5G,-104,-13,-5.0,14,-,331,3,D
356,10.01.37,0,5G,-104,-13,-5.0,14,-,277,10,D
357,10.01.38,0,5G,-104,-13,-5.0,14,-,128,9,D
358,10.01.39,0,5G,-104,-13,-5.0,14,-,632,1,D
359,10.01.40,0,5G,-104,-13,-5.0,14,-,3486,32,D
361,10.01.42,0,5G,-104,-13,-5.0,14,-,280,9,D
363,10.01.44,0,5G,-104,-13,-5.0,14,-,3898,149,D
364,10.01.45,0,5G,-104,-13,-5.0,14,-,27,689,D
365,10.01.46,0,5G,-104,-13,-5.0,14,-,9153,46,D
367,10.01.48,0,5G,-104,-13,-5.0,14,-,278,7,D
369,10.01.50,0,5G,-104,-13,-5.0,14,-,12386,69,D
371,10.01.53,0,5G,-104,-13,-5.0,14,-,274,8,D
373,10.01.55,0,5G,-104,-13,-5.0,14,-,5576,32,D
374,10.01.56,0,5G,-104,-13,-5.0,14,-,279,8,D
376,10.01.58,0,5G,-104,-13,-5.0,14,-,7184,49,D
377,10.01.59,0,5G,-104,-13,-5.0,14,-,276,8,D
378,10.02.00,0,5G,-104,-13,-5.0,14,-,1,2,D
380,10.02.02,0,5G,-104,-13,-5.0,14,-,3126,31,D
382,10.02.04,0,5G,-104,-13,-5.0,14,-,282,8,D
384,10.02.06,0,5G,-104,-13,-5.0,14,-,2108,33,D
385,10.02.08,0,5G,-104,-13,-5.0,14,-,274,11,D
386,10.02.09,0,5G,-104,-13,-5.0,14,-,3170,13,D
387,10.02.10,0,5G,-104,-13,-5.0,14,-,279,9,D
389,10.02.12,0,5G,-104,-13,-5.0,14,-,10039,54,D
391,10.02.14,0,5G,-104,-13,-5.0,14,-,279,8,D
393,10.02.16,0,5G,-104,-13,-5.0,14,-,5911,31,D
395,10.02.18,0,5G,-104,-13,-5.0,14,-,276,8,D
397,10.02.20,0,5G,-104,-13,-5.0,14,-,5302,29,D
398,10.02.21,0,5G,-104,-13,-5.0,14,-,280,9,D
401,10.02.25,0,5G,-104,-13,-5.0,14,-,4102,15,D
402,10.02.26,0,5G,-104,-13,-5.0,14,-,121,6,D
403,10.02.27,0,5G,-104,-13,-5.0,14,-,5268,26,D
404,10.02.28,0,5G,-104,-13,-5.0,14,-,280,5,D
406,10.02.30,0,5G,-104,-13,-5.0,14,-,3469,21,D
408,10.02.32,0,5G,-104,-13,-5.0,14,-,276,5,D
410,10.02.34,0,5G,-104,-13,-5.0,14,-,14458,53,D
412,10.02.36,0,5G,-104,-13,-5.0,14,-,277,4,D
414,10.02.39,0,5G,-104,-13,-5.0,14,-,278,1,D
416,10.02.41,0,5G,-104,-13,-5.0,14,-,1,1,D
417,10.02.42,0,5G,-104,-13,-5.0,14,-,4597,30,D
418,10.02.43,0,5G,-104,-13,-5.0,14,-,277,8,D
420,10.02.45,0,5G,-104,-13,-5.0,14,-,27,842,D
421,10.02.46,0,5G,-104,-13,-5.0,14,-,6653,34,D
423,10.02.48,0,5G,-104,-13,-5.0,14,-,7937,31,D
425,10.02.50,0,5G,-104,-13,-5.0,14,-,5425,31,D
427,10.02.52,0,5G,-104,-13,-5.0,14,-,278,8,D
429,10.02.55,0,5G,-104,-13,-5.0,14,-,25531,70,D
430,10.02.56,0,5G,-104,-13,-5.0,14,-,276,8,D
431,10.02.57,0,5G,-104,-13,-5.0,14,-,46,87,D
432,10.02.58,0,5G,-104,-13,-5.0,14,-,298,1195,D
433,10.02.59,0,5G,-104,-13,-5.0,14,-,9434,1153,D
434,10.03.00,0,5G,-104,-13,-5.0,14,-,25,1109,D
435,10.03.01,0,5G,-104,-13,-5.0,14,-,22,1110,D
436,10.03.02,0,5G,-104,-13,-5.0,14,-,301,1121,D
437,10.03.03,0,5G,-104,-13,-5.0,14,-,25,1110,D
438,10.03.04,0,5G,-104,-13,-5.0,14,-,4999,32,D
439,10.03.05,0,5G,-104,-13,-5.0,14,-,277,8,D
442,10.03.09,0,5G,-104,-13,-5.0,14,-,2394,27,D
443,10.03.10,0,5G,-104,-13,-5.0,14,-,171,6,D
445,10.03.12,0,5G,-104,-13,-5.0,14,-,277,9,D
447,10.03.14,0,5G,-104,-13,-5.0,14,-,22445,62,D
449,10.03.16,0,5G,-104,-13,-5.0,14,-,278,6,D
451,10.03.18,0,5G,-104,-13,-5.0,14,-,16196,70,D
453,10.03.20,0,5G,-104,-13,-5.0,14,-,275,7,D
455,10.03.22,0,5G,-104,-13,-5.0,14,-,11197,50,D
456,10.03.23,0,5G,-104,-13,-5.0,14,-,278,4,D
457,10.03.25,0,5G,-104,-13,-5.0,14,-,9446,28,D
459,10.03.27,0,5G,-104,-13,-5.0,14,-,159,3,D
460,10.03.28,0,5G,-104,-13,-5.0,14,-,3840,18,D
462,10.03.30,0,5G,-104,-13,-5.0,14,-,4054,36,D
463,10.03.31,0,5G,-104,-13,-5.0,14,-,38,7,D
464,10.03.32,0,5G,-104,-13,-5.0,14,-,4935,29,D
466,10.03.34,0,5G,-104,-13,-5.0,14,-,278,8,D
468,10.03.36,0,5G,-104,-13,-5.0,14,-,6955,43,D
469,10.03.37,0,5G,-104,-13,-5.0,14,-,276,8,D
472,10.03.41,0,5G,-104,-13,-5.0,14,-,2835,27,D
475,10.03.44,0,5G,-104,-13,-5.0,14,-,5075,44,D
476,10.03.45,0,5G,-104,-13,-5.0,14,-,29,861,D
477,10.03.46,0,5G,-104,-13,-5.0,14,-,279,8,D
479,10.03.48,0,5G,-104,-13,-5.0,14,-,2518,25,D
480,10.03.49,0,5G,-104,-13,-5.0,14,-,281,8,D
481,10.03.50,0,5G,-104,-13,-5.0,14,-,2115,14,D
483,10.03.52,0,5G,-104,-13,-5.0,14,-,273,8,D
484,10.03.53,0,5G,-104,-13,-5.0,14,-,4507,24,D
487,10.03.57,0,5G,-104,-13,-5.0,14,-,2029,10,D
488,10.03.58,0,5G,-104,-13,-5.0,14,-,276,8,D
490,10.04.00,0,5G,-104,-13,-5.0,14,-,6227,35,D
492,10.04.02,0,5G,-104,-13,-5.0,14,-,279,8,D
494,10.04.04,0,5G,-104,-13,-5.0,14,-,9686,47,D
496,10.04.06,0,5G,-104,-13,-5.0,14,-,144,2,D
498,10.04.08,0,5G,-104,-13,-5.0,14,-,2417,29,D
500,10.04.11,0,5G,-104,-13,-5.0,14,-,4503,24,D
501,10.04.12,0,5G,-104,-13,-5.0,14,-,275,7,D
503,10.04.14,0,5G,-104,-13,-5.0,14,-,3783,21,D
505,10.04.16,0,5G,-104,-13,-5.0,14,-,5585,33,D
507,10.04.18,0,5G,-104,-13,-5.0,14,-,7702,34,D
509,10.04.20,0,5G,-104,-13,-5.0,14,-,279,7,D
511,10.04.22,0,5G,-104,-13,-5.0,14,-,10070,46,D
513,10.04.25,0,5G,-104,-13,-5.0,14,-,277,8,D
514,10.04.26,0,5G,-104,-13,-5.0,14,-,109,8,D
515,10.04.27,0,5G,-104,-13,-5.0,14,-,4992,12,D
516,10.04.28,0,5G,-104,-13,-5.0,14,-,278,8,D
518,10.04.30,0,5G,-104,-13,-5.0,14,-,13691,56,D
520,10.04.32,0,5G,-104,-13,-5.0,14,-,273,8,D
522,10.04.34,0,5G,-104,-13,-5.0,14,-,282,8,D
524,10.04.36,0,5G,-104,-13,-5.0,14,-,9153,42,D
525,10.04.37,0,5G,-104,-13,-5.0,14,-,5690,35,D
528,10.04.41,0,5G,-104,-13,-5.0,14,-,8142,21,D
529,10.04.42,0,5G,-104,-13,-5.0,14,-,279,8,D
531,10.04.44,0,5G,-104,-13,-5.0,14,-,277,8,D
532,10.04.45,0,5G,-104,-13,-5.0,14,-,7130,900,D
535,10.04.48,0,5G,-104,-13,-5.0,14,-,273,7,D
536,10.04.49,0,5G,-104,-13,-5.0,14,-,279,8,D
537,10.04.50,0,5G,-104,-13,-5.0,14,-,6892,28,D
539,10.04.52,0,5G,-104,-13,-5.0,14,-,277,8,D
541,10.04.55,0,5G,-104,-13,-5.0,14,-,4397,29,D
542,10.04.56,0,5G,-104,-13,-5.0,14,-,4313,32,D
544,10.04.58,0,5G,-104,-13,-5.0,14,-,4702,27,D
545,10.04.59,0,5G,-104,-13,-5.0,14,-,279,8,D
548,10.05.02,0,5G,-104,-13,-5.0,14,-,4563,34,D
549,10.05.03,0,5G,-104,-13,-5.0,14,-,276,8,D
552,10.05.06,0,5G,-104,-13,-5.0,14,-,4548,37,D
554,10.05.08,0,5G,-104,-13,-5.0,14,-,5856,19,D
556,10.05.11,0,5G,-104,-13,-5.0,14,-,556,13,D
557,10.05.12,0,5G,-104,-13,-5.0,14,-,12653,44,D
559,10.05.14,0,5G,-104,-13,-5.0,14,-,277,8,D
561,10.05.16,0,5G,-104,-13,-5.0,14,-,5549,26,D
563,10.05.18,0,5G,-104,-13,-5.0,14,-,277,8,D
564,10.05.19,0,5G,-104,-13,-5.0,14,-,8418,37,D
567,10.05.22,0,5G,-104,-13,-5.0,14,-,5943,28,D
568,10.05.23,0,5G,-104,-13,-5.0,14,-,278,8,D
570,10.05.26,0,5G,-104,-13,-5.0,14,-,106,8,D
571,10.05.27,0,5G,-104,-13,-5.0,14,-,649,0,D
572,10.05.28,0,5G,-104,-13,-5.0,14,-,9250,42,D
574,10.05.30,0,5G,-104,-13,-5.0,14,-,280,8,D
576,10.05.32,0,5G,-104,-13,-5.0,14,-,9693,45,D
578,10.05.34,0,5G,-104,-13,-5.0,14,-,279,8,D
580,10.05.36,0,5G,-104,-13,-5.0,14,-,276,8,D
581,10.05.37,0,5G,-104,-13,-5.0,14,-,10281,49,D
584,10.05.41,0,5G,-104,-13,-5.0,14,-,280,5,D
585,10.05.42,0,5G,-104,-13,-5.0,14,-,11930,54,D
587,10.05.44,0,5G,-104,-13,-5.0,14,-,276,8,D
588,10.05.45,0,5G,-104,-13,-5.0,14,-,28,861,D
589,10.05.46,0,5G,-104,-13,-5.0,14,-,10069,38,D
591,10.05.48,0,5G,-104,-13,-5.0,14,-,7400,37,D
593,10.05.50,0,5G,-104,-13,-5.0,14,-,280,8,D
595,10.05.52,0,5G,-104,-13,-5.0,14,-,6668,36,D
596,10.05.53,0,5G,-104,-13,-5.0,14,-,279,5,D
598,10.05.56,0,5G,-104,-13,-5.0,14,-,16189,49,D
600,10.05.58,0,5G,-104,-13,-5.0,14,-,2332,28,D
602,10.06.00,0,5G,-104,-13,-5.0,14,-,275,8,D
603,10.06.01,0,5G,-104,-13,-5.0,14,-,8503,49,D
606,10.06.04,0,5G,-104,-13,-5.0,14,-,10573,49,D
608,10.06.06,0,5G,-104,-13,-5.0,14,-,6935,42,D
610,10.06.08,0,5G,-104,-13,-5.0,14,-,276,7,D
611,10.06.09,0,5G,-104,-13,-5.0,14,-,277,4,D
612,10.06.11,0,5G,-104,-13,-5.0,14,-,14869,47,D
613,10.06.12,0,5G,-104,-13,-5.0,14,-,277,8,D
615,10.06.14,0,5G,-104,-13,-5.0,14,-,10529,39,D
617,10.06.16,0,5G,-104,-13,-5.0,14,-,9431,47,D
619,10.06.18,0,5G,-104,-13,-5.0,14,-,18568,83,D
620,10.06.19,0,5G,-104,-13,-5.0,14,-,278,8,D
623,10.06.22,0,5G,-104,-13,-5.0,14,-,18436,71,D
625,10.06.24,0,5G,-104,-13,-5.0,14,-,275,8,D
626,10.06.25,0,5G,-104,-13,-5.0,14,-,279,5,D
628,10.06.28,0,5G,-104,-13,-5.0,14,-,2423,27,D
630,10.06.30,0,5G,-104,-13,-5.0,14,-,4298,30,D
632,10.06.32,0,5G,-104,-13,-5.0,14,-,321,26,D
634,10.06.34,0,5G,-104,-13,-5.0,14,-,7352,55,D
636,10.06.36,0,5G,-104,-13,-5.0,14,-,278,7,D
638,10.06.38,0,5G,-104,-13,-5.0,14,-,4147,24,D
639,10.06.39,0,5G,-104,-13,-5.0,14,-,275,7,D
640,10.06.40,0,5G,-104,-13,-5.0,14,-,4316,20,D
641,10.06.41,0,5G,-104,-13,-5.0,14,-,278,8,D
644,10.06.45,0,5G,-104,-13,-5.0,14,-,7015,913,D
645,10.06.46,0,5G,-104,-13,-5.0,14,-,276,7,D
646,10.06.47,0,5G,-104,-13,-5.0,14,-,280,8,D
649,10.06.50,0,5G,-104,-13,-5.0,14,-,3773,24,D
651,10.06.52,0,5G,-104,-13,-5.0,14,-,279,8,D
653,10.06.54,0,5G,-104,-13,-5.0,14,-,2526,22,D
655,10.06.56,0,5G,-104,-13,-5.0,14,-,277,8,D
657,10.06.59,0,5G,-104,-13,-5.0,14,-,14060,41,D
658,10.07.00,0,5G,-104,-13,-5.0,14,-,277,7,D
660,10.07.02,0,5G,-104,-13,-5.0,14,-,16595,63,D
662,10.07.04,0,5G,-104,-13,-5.0,14,-,277,8,D
664,10.07.06,0,5G,-104,-13,-5.0,14,-,9882,40,D
666,10.07.08,0,5G,-104,-13,-5.0,14,-,284,8,D
667,10.07.09,0,5G,-104,-13,-5.0,14,-,6611,34,D
670,10.07.13,0,5G,-104,-13,-5.0,14,-,276,8,D
671,10.07.14,0,5G,-104,-13,-5.0,14,-,7535,32,D
673,10.07.16,0,5G,-104,-13,-5.0,14,-,282,8,D
675,10.07.18,0,5G,-104,-13,-5.0,14,-,3753,31,D
677,10.07.20,0,5G,-104,-13,-5.0,14,-,5963,34,D
679,10.07.22,0,5G,-104,-13,-5.0,14,-,17066,66,D
681,10.07.24,0,5G,-104,-13,-5.0,14,-,280,8,D
683,10.07.26,0,5G,-104,-13,-5.0,14,-,280,8,D
684,10.07.28,0,5G,-104,-13,-5.0,14,-,4683,29,D
686,10.07.30,0,5G,-104,-13,-5.0,14,-,275,8,D
688,10.07.32,0,5G,-104,-13,-5.0,14,-,3110,17,D
689,10.07.33,0,5G,-104,-13,-5.0,14,-,1,0,D
690,10.07.34,0,5G,-104,-13,-5.0,14,-,276,8,D
692,10.07.36,0,5G,-104,-13,-5.0,14,-,9015,41,D
