,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
102,10.16.43,38,5G,-68,-16,2.0,6,-51,380,12,D
103,10.16.44,38,5G,-69,-11,4.0,6,-51,0,0,D
104,10.16.45,38,5G,-69,-11,4.0,12,-61,281,9,D
105,10.16.47,38,5G,-74,-13,-3.0,10,-58,300,817,D
106,10.16.48,38,5G,-77,-13,-6.0,9,-52,2498,19,D
107,10.16.49,38,5G,-77,-13,-6.0,14,-55,14,5,D
108,10.16.50,38,5G,-77,-16,-6.0,6,-58,246,11,D
109,10.16.51,38,5G,-77,-16,-6.0,6,-58,278,9,D
110,10.16.52,43,5G,-77,-16,-6.0,6,-62,278,9,D
111,10.16.53,43,5G,-83,-14,-7.0,6,-62,2746,35,D
112,10.16.54,43,5G,-83,-14,-7.0,7,-59,0,0,D
113,10.16.55,43,5G,-84,-14,-4.0,6,-63,327,25,D
114,10.16.57,43,5G,-81,-16,-7.0,5,-60,275,5,D
115,10.16.58,43,5G,-81,-16,-7.0,5,-60,2098,17,D
116,10.16.59,43,5G,-80,-17,-5.0,5,-60,278,4,D
117,10.17.01,38,5G,-80,-17,-5.0,5,-60,0,0,D
118,10.17.02,38,5G,-79,-14,-6.0,5,-60,0,0,D
119,10.17.03,38,5G,-79,-14,-6.0,6,-57,277,6,D
120,10.17.04,38,5G,-79,-16,-8.0,4,-61,1382,18,D
121,10.17.05,38,5G,-79,-16,-8.0,4,-61,275,8,D
122,10.17.06,38,5G,-77,-14,-9.0,4,-64,0,6,D
123,10.17.07,38,5G,-77,-14,-9.0,9,-69,1104,20,D
124,10.17.10,38,5G,-78,-14,-2.0,15,-64,806,15,D
125,10.17.10,44,5G,-78,-14,-2.0,15,-67,806,15,D
126,10.17.11,44,5G,-72,-12,-4.0,15,-67,280,7,D
127,10.17.12,44,5G,-72,-12,-4.0,14,-64,0,0,D
128,10.17.13,44,5G,-69,-11,10.0,7,-61,2299,24,D
129,10.17.14,44,5G,-69,-11,10.0,6,-65,0,0,D
130,10.17.15,44,5G,-71,-11,5.0,6,-65,277,8,D
131,10.17.17,44,5G,-71,-13,-1.0,10,-70,2467,26,D
132,10.17.19,44,5G,-71,-13,-1.0,8,-68,0,3,D
133,10.17.19,34,5G,-71,-13,-1.0,8,-68,0,3,D
134,10.17.20,34,5G,-74,-15,3.0,8,-68,0,0,D
135,10.17.21,34,5G,-74,-15,3.0,10,-66,2696,27,D
136,10.17.22,34,5G,-72,-14,4.0,10,-63,0,0,D
137,10.17.23,34,5G,-72,-14,4.0,10,-63,278,7,D
138,10.17.25,34,5G,-68,-12,6.0,13,-55,278,8,D
139,10.17.27,34,5G,-68,-12,11.0,14,-58,2406,21,D
140,10.17.28,34,5G,-68,-12,11.0,14,-58,281,9,D
141,10.17.30,34,5G,-78,-15,-9.0,9,-70,275,8,D
142,10.17.31,34,5G,-82,-17,-4.0,7,-72,1531,16,D
143,10.17.32,34,5G,-82,-17,-4.0,7,-72,278,8,D
144,10.17.33,34,5G,-81,-17,-8.0,7,-72,135,9,D
145,10.17.34,34,5G,-81,-17,-8.0,7,-72,970,22,D
146,10.17.36,34,5G,-78,-21,-9.0,7,-72,279,7,D
147,10.17.36,37,5G,-78,-21,-9.0,4,-69,279,7,D
148,10.17.37,37,5G,-78,-21,-9.0,8,-67,3573,65,D
149,10.17.38,37,5G,-78,-19,-7.0,8,-67,280,10,D
150,10.17.40,37,5G,-76,-17,-4.0,11,-66,278,9,D
151,10.17.42,37,5G,-69,-16,-3.0,12,-61,2091,29,D
152,10.17.43,37,5G,-69,-16,-3.0,12,-61,279,8,D
153,10.17.45,37,5G,-72,-16,-7.0,13,-57,0,6,D
154,10.17.46,37,5G,-72,-16,-7.0,13,-57,978,9,D
155,10.17.47,37,5G,-71,-20,-4.0,10,-59,304,850,D
156,10.17.47,34,5G,-71,-20,-4.0,14,-57,304,850,D
157,10.17.48,34,5G,-71,-20,-4.0,14,-57,2010,29,D
158,10.17.49,34,5G,-64,-18,3.0,14,-57,281,8,D
159,10.17.50,34,5G,-64,-18,3.0,12,-55,0,0,D
160,10.17.51,34,5G,-73,-16,9.0,9,-60,1641,25,D
161,10.17.54,34,5G,-72,-16,4.0,12,-63,276,9,D
162,10.17.55,34,5G,-72,-16,4.0,8,-67,2574,51,D
163,10.17.57,46,5G,-76,-21,-8.0,8,-67,277,5,D
164,10.17.59,46,5G,-79,-18,1.0,3,-65,1603,19,D
165,10.18.00,46,5G,-76,-19,-14.0,8,-67,0,0,D
166,10.18.01,46,5G,-76,-19,-14.0,8,-65,1792,25,D
167,10.18.03,46,5G,-80,-15,-1.0,8,-65,0,3,D
168,10.18.04,46,5G,-80,-15,-1.0,8,-65,0,3,D
169,10.18.04,48,5G,-80,-15,-1.0,8,-65,0,3,D
170,10.18.05,48,5G,-77,-20,-12.0,8,-65,629,11,D
171,10.18.07,48,5G,-75,-16,0.0,12,-63,278,8,D
172,10.18.08,48,5G,-75,-16,0.0,10,-67,1989,25,D
173,10.18.09,48,5G,-82,-19,-3.0,14,-58,275,7,D
174,10.18.12,48,5G,-80,-13,-9.0,12,-62,2317,29,D
175,10.18.14,48,5G,-81,-13,-1.0,12,-65,279,8,D
176,10.18.14,22,5G,-81,-13,-1.0,12,-65,279,8,D
177,10.18.16,22,5G,-81,-18,-6.0,12,-65,277,8,D
178,10.18.17,22,5G,-81,-18,-6.0,11,-68,2846,26,D
179,10.18.20,22,5G,-84,-18,-3.0,12,-69,140,2,D
180,10.18.21,22,5G,-84,-12,-6.0,6,-73,280,10,D
181,10.18.22,22,5G,-84,-12,-6.0,11,-70,2001,13,D
182,10.18.23,22,5G,-83,-13,-4.0,13,-66,276,7,D
183,10.18.24,22,5G,-83,-13,-4.0,13,-66,0,0,D
184,10.18.25,22,5G,-83,-14,-9.0,13,-66,2273,28,D
185,10.18.28,22,5G,-84,-16,-8.0,13,-66,279,9,D
186,10.18.29,22,5G,-84,-16,-8.0,13,-66,1501,24,D
187,10.18.31,22,5G,-83,-14,-3.0,6,-70,285,9,D
188,10.18.32,22,5G,-84,-15,-8.0,6,-70,2158,24,D
189,10.18.33,22,5G,-84,-15,-8.0,6,-70,277,7,D
190,10.18.35,22,5G,-86,-15,0.0,6,-70,277,7,D
191,10.18.37,22,5G,-85,-20,-10.0,6,-70,1901,29,D
192,10.18.38,22,5G,-85,-20,-10.0,6,-70,278,8,D
193,10.18.40,22,5G,-85,-15,-3.0,6,-64,2068,26,D
194,10.18.42,22,5G,-82,-14,2.0,6,-64,1355,18,D
195,10.18.42,39,5G,-82,-14,2.0,6,-64,1355,18,D
196,10.18.43,39,5G,-86,-16,-11.0,12,-72,0,0,D
197,10.18.45,39,5G,-86,-16,-11.0,6,-69,2,0,D
198,10.18.46,39,5G,-82,-16,-6.0,6,-69,280,6,D
199,10.18.47,39,5G,-82,-16,-6.0,10,-61,1839,890,D
200,10.18.49,39,5G,-81,-13,0.0,11,-57,274,7,D
201,10.18.50,39,5G,-82,-12,-5.0,11,-57,2134,16,D
202,10.18.51,39,5G,-82,-12,-5.0,10,-55,278,8,D
203,10.18.54,39,5G,-82,-15,-8.0,12,-64,140,4,D
204,10.18.55,39,5G,-83,-17,-12.0,9,-59,1050,12,D
205,10.18.55,14,5G,-83,-17,-12.0,9,-59,1050,12,D
206,10.18.56,14,5G,-83,-17,-12.0,9,-59,2,1,D
207,10.18.57,14,5G,-82,-19,-9.0,9,-65,276,9,D
208,10.18.59,14,5G,-81,-15,-4.0,12,-56,1685,22,D
209,10.19.02,14,5G,-81,-16,0.0,10,-59,2828,27,D
210,10.19.03,14,5G,-81,-16,0.0,8,-57,279,8,D
211,10.19.04,14,5G,-82,-16,-2.0,8,-57,0,0,D
212,10.19.05,14,5G,-82,-16,-2.0,8,-57,275,8,D
213,10.19.06,14,5G,-78,-12,-3.0,8,-57,1690,19,D
214,10.19.07,14,5G,-78,-12,-3.0,8,-57,281,7,D
215,10.19.09,14,5G,-76,-13,-3.0,13,-54,276,8,D
216,10.19.11,14,5G,-72,-11,4.0,13,-54,1455,14,D
217,10.19.12,14,5G,-72,-11,4.0,13,-54,277,8,D
218,10.19.14,14,5G,-71,-11,12.0,15,-61,2243,24,D
219,10.19.15,14,5G,-72,-11,5.0,15,-55,279,3,D
220,10.19.17,14,5G,-72,-11,-1.0,15,-57,1479,15,D
221,10.19.18,39,5G,-72,-11,-1.0,12,-46,1479,15,D
222,10.19.19,39,5G,-72,-11,-1.0,12,-46,275,5,D
223,10.19.20,39,5G,-69,-8,11.0,11,-59,0,0,D
224,10.19.21,39,5G,-69,-8,11.0,11,-59,275,5,D
225,10.19.22,39,5G,-69,-10,15.0,3,-51,3167,27,D
226,10.19.23,39,5G,-69,-10,15.0,3,-51,280,8,D
227,10.19.25,39,5G,-65,-8,-5.0,13,-46,275,7,D
228,10.19.27,44,5G,-69,-8,9.0,13,-46,0,0,D
229,10.19.28,44,5G,-69,-8,9.0,13,-46,1906,16,D
230,10.19.29,44,5G,-68,-9,5.0,11,-39,2129,25,D
231,10.19.30,44,5G,-68,-9,5.0,14,-48,0,0,D
232,10.19.31,44,5G,-70,-9,3.0,14,-45,276,8,D
233,10.19.32,44,5G,-70,-9,3.0,12,-51,0,0,D
234,10.19.33,44,5G,-68,-9,6.0,12,-45,2514,21,D
235,10.19.35,44,5G,-64,-8,9.0,15,-50,278,7,D
236,10.19.37,44,5G,-64,-8,9.0,15,-50,2672,34,D
237,10.19.38,44,5G,-65,-8,14.0,15,-47,0,0,D
238,10.19.39,44,5G,-65,-8,14.0,15,-47,276,8,D
239,10.19.40,44,5G,-65,-8,11.0,15,-47,0,0,D
240,10.19.41,44,5G,-65,-8,11.0,15,-47,2233,28,D
241,10.19.42,44,5G,-63,-9,7.0,14,-43,0,0,D
242,10.19.43,44,5G,-63,-9,7.0,14,-43,288,9,D
243,10.19.45,44,5G,-57,-7,17.0,15,-36,2365,25,D
244,10.19.46,44,5G,-57,-7,17.0,15,-40,0,0,D
245,10.19.47,44,5G,-58,-7,13.0,15,-40,321,129,D
246,10.19.47,43,5G,-58,-7,13.0,15,-40,321,129,D
247,10.19.48,43,5G,-58,-7,13.0,15,-40,0,4,D
248,10.19.49,43,5G,-53,-7,19.0,13,-47,1104,20,D
249,10.19.50,43,5G,-53,-7,19.0,13,-47,0,0,D
250,10.19.51,43,5G,-58,-8,6.0,15,-58,277,7,D
251,10.19.53,43,5G,-58,-8,6.0,15,-58,2707,23,D
252,10.19.54,43,5G,-59,-9,14.0,14,-43,0,0,D
253,10.19.55,43,5G,-59,-9,14.0,15,-47,278,10,D
254,10.19.55,47,5G,-59,-9,14.0,14,-44,278,10,D
255,10.19.56,47,5G,-56,-9,21.0,14,-44,356,9,D
256,10.19.57,47,5G,-56,-9,21.0,14,-50,278,8,D
257,10.19.58,47,5G,-62,-8,22.0,14,-50,0,0,D
258,10.19.59,47,5G,-62,-8,22.0,11,-55,278,6,D
259,10.20.00,47,5G,-64,-7,25.0,14,-53,1542,12,D
260,10.20.02,47,5G,-64,-7,25.0,14,-53,275,10,D
261,10.20.04,44,5G,-60,-7,26.0,15,-54,280,8,D
262,10.20.05,44,5G,-62,-7,29.0,15,-54,2321,20,D
263,10.20.06,44,5G,-62,-7,29.0,15,-54,277,7,D
264,10.20.08,44,5G,-62,-8,29.0,15,-55,0,3,D
265,10.20.10,44,5G,-68,-12,22.0,11,-59,0,0,D
266,10.20.11,44,5G,-68,-12,22.0,11,-59,1997,24,D
267,10.20.13,44,5G,-69,-7,18.0,13,-57,279,8,D
268,10.20.15,44,5G,-70,-7,17.0,12,-55,2478,27,D
269,10.20.18,44,5G,-70,-7,-5.0,15,-57,275,4,D
270,10.20.19,44,5G,-70,-7,24.0,15,-57,282,9,D
271,10.20.20,44,5G,-70,-7,24.0,15,-57,291,8,D
272,10.20.21,44,5G,-70,-11,23.0,15,-57,277,8,D
273,10.20.23,44,5G,-70,-11,22.0,15,-57,1550,19,D
274,10.20.24,44,5G,-70,-11,22.0,15,-57,0,0,D
275,10.20.25,44,5G,-70,-7,20.0,15,-57,279,8,D
276,10.20.27,44,5G,-70,-7,20.0,15,-57,0,0,D
277,10.20.28,44,5G,-70,-7,23.0,15,-57,990,18,D
278,10.20.29,44,5G,-70,-7,23.0,15,-57,0,0,D
279,10.20.30,44,5G,-70,-8,21.0,15,-57,279,9,D
280,10.20.32,44,5G,-69,-8,21.0,15,-57,1868,16,D
281,10.20.33,44,5G,-69,-8,21.0,15,-57,278,8,D
282,10.20.35,44,5G,-70,-10,22.0,15,-57,1970,26,D
283,10.20.36,44,5G,-70,-10,22.0,15,-57,0,0,D
284,10.20.37,44,5G,-70,-9,15.0,14,-54,768,14,D
285,10.20.39,44,5G,-69,-11,19.0,14,-54,1786,21,D
286,10.20.41,44,5G,-67,-11,20.0,15,-60,275,8,D
287,10.20.41,31,5G,-67,-11,20.0,15,-60,275,8,D
288,10.20.44,31,5G,-65,-11,21.0,14,-58,1971,12,D
289,10.20.45,31,5G,-65,-11,21.0,11,-64,280,8,D
290,10.20.46,31,5G,-71,-10,11.0,13,-59,0,2,D
291,10.20.47,31,5G,-71,-10,11.0,14,-64,2222,883,D
292,10.20.49,31,5G,-75,-12,11.0,15,-65,276,7,D
293,10.20.50,31,5G,-74,-11,15.0,9,-69,2590,24,D
294,10.20.52,31,5G,-74,-11,15.0,12,-72,276,4,D
295,10.20.53,31,5G,-79,-12,-1.0,6,-77,278,7,D
296,10.20.53,39,5G,-79,-12,-1.0,14,-75,278,7,D
297,10.20.54,39,5G,-79,-12,-1.0,14,-75,0,0,D
298,10.20.55,39,5G,-77,-10,6.0,15,-69,1269,24,D
299,10.20.56,39,5G,-77,-10,6.0,11,-67,2070,22,D
300,10.20.57,39,5G,-79,-11,5.0,14,-69,272,7,D
301,10.20.58,39,5G,-79,-11,5.0,14,-69,0,0,D
302,10.21.00,39,5G,-83,-12,0.0,14,-71,278,8,D
303,10.21.01,39,5G,-83,-12,0.0,12,-77,2201,25,D
304,10.21.02,39,5G,-90,-14,2.0,11,-75,279,8,D
305,10.21.04,40,5G,-87,-12,2.0,10,-81,279,8,D
306,10.21.05,40,5G,-87,-12,2.0,10,-81,781,8,D
307,10.21.06,40,5G,-91,-11,-5.0,10,-81,116,8,D
308,10.21.08,40,5G,-91,-11,-5.0,11,-83,1119,6,D
309,10.21.09,40,5G,-89,-14,-7.0,9,-,280,9,D
310,10.21.10,40,5G,-89,-14,-7.0,11,-79,1007,12,D
311,10.21.10,60,5G,-89,-14,-7.0,9,-71,1007,12,D
312,10.21.11,60,5G,-79,-18,8.0,9,-74,279,8,D
313,10.21.13,60,5G,-83,-15,3.0,13,-73,275,8,D
314,10.21.14,60,5G,-83,-15,3.0,13,-75,2773,21,D
315,10.21.16,60,5G,-78,-14,7.0,13,-75,278,7,D
316,10.21.16,64,5G,-78,-14,7.0,14,-73,278,7,D
317,10.21.18,64,5G,-81,-12,2.0,12,-78,1825,23,D
318,10.21.20,64,5G,-84,-16,3.0,12,-78,280,9,D
319,10.21.21,64,5G,-84,-16,3.0,10,-76,1593,15,D
320,10.21.22,64,5G,-88,-15,-8.0,3,-88,0,0,D
321,10.21.22,64,5G,-88,-15,-8.0,3,-88,0,0,D
322,10.21.24,64,5G,-88,-15,-8.0,3,-88,274,8,D
323,10.21.25,64,5G,-100,-16,-5.0,9,-93,1268,20,D
324,10.21.26,64,5G,-100,-16,-5.0,10,-94,0,0,D
325,10.21.27,64,5G,-102,-17,-5.0,9,-94,282,9,D
326,10.21.28,64,5G,-102,-17,-5.0,12,-,1372,21,D
327,10.21.28,62,5G,-102,-17,-5.0,12,-,1372,21,D
328,10.21.29,62,5G,-95,-15,1.0,11,-91,275,8,D
329,10.21.32,62,5G,-105,-18,-7.0,5,-63,0,9,D
330,10.21.33,62,5G,-105,-18,-7.0,2,-80,606,16,D
331,10.21.34,62,5G,-106,-22,-13.0,4,-89,0,6,D
332,10.21.34,64,5G,-106,-22,-13.0,4,-89,0,6,D
333,10.21.35,64,5G,-106,-22,-13.0,4,-89,0,9,D
334,10.21.36,64,5G,-108,-22,-9.0,4,-89,0,3,D
335,10.21.37,64,5G,-108,-22,-9.0,7,-94,0,7,D
336,10.21.38,64,5G,-109,-20,-9.0,5,-,0,2,D
337,10.21.40,64,5G,-109,-20,-9.0,6,-82,0,3,D
338,10.21.40,62,5G,-109,-20,-9.0,6,-82,0,3,D
339,10.21.41,62,LTE,-81,-5,19.0,6,-82,0,2,D
340,10.21.42,62,LTE,-81,-5,19.0,2,-,5385,169,D
341,10.21.43,62,LTE,-79,-6,20.0,2,-,2959,94,D
342,10.21.44,62,LTE,-79,-6,20.0,15,-,757,17,D
343,10.21.45,62,LTE,-73,-6,18.0,12,-61,771,25,D
344,10.21.46,62,LTE,-73,-6,18.0,12,-61,0,0,D
345,10.21.47,62,LTE,-81,-7,15.0,11,-65,313,865,D
346,10.21.49,62,LTE,-81,-7,15.0,11,-68,2385,83,D
347,10.21.50,62,LTE,-88,-12,4.0,10,-71,280,10,D
348,10.21.51,62,LTE,-88,-12,4.0,10,-71,1084,33,D
349,10.21.52,62,LTE,-90,-10,-6.0,6,-70,221,1,D
350,10.21.53,62,LTE,-90,-10,-6.0,6,-70,0,6,D
351,10.21.53,54,LTE,-90,-10,-6.0,6,-70,0,6,D
352,10.21.54,54,LTE,-85,-9,4.0,14,-66,905,14,D
353,10.21.55,54,LTE,-85,-9,4.0,14,-66,282,11,D
354,10.21.56,54,LTE,-82,-10,21.0,14,-66,285,12,D
355,10.21.58,54,LTE,-82,-10,21.0,11,-63,1864,600,D
356,10.21.59,54,LTE,-79,-9,10.0,11,-61,336,1678,D
357,10.22.00,54,LTE,-79,-9,10.0,11,-61,20,1109,D
358,10.22.00,50,LTE,-79,-9,10.0,11,-61,20,1109,D
359,10.22.01,50,LTE,-78,-6,15.0,11,-61,306,1122,D
360,10.22.02,50,LTE,-78,-6,15.0,11,-61,1568,51,D
361,10.22.03,50,LTE,-76,-8,12.0,11,-58,245,11,D
362,10.22.04,50,LTE,-76,-8,12.0,11,-58,0,0,D
363,10.22.05,50,LTE,-79,-7,13.0,15,-61,279,11,D
364,10.22.07,50,LTE,-79,-7,13.0,15,-64,1982,43,D
365,10.22.08,50,LTE,-79,-11,20.0,11,-61,0,0,D
366,10.22.08,47,LTE,-79,-11,20.0,11,-61,0,0,D
367,10.22.09,47,LTE,-79,-11,20.0,11,-61,281,11,D
368,10.22.10,47,LTE,-76,-7,20.0,10,-56,0,0,D
369,10.22.11,47,LTE,-76,-7,20.0,10,-56,2764,57,D
370,10.22.12,47,LTE,-79,-11,13.0,14,-61,0,0,D
371,10.22.13,47,LTE,-79,-11,13.0,14,-61,267,11,D
372,10.22.14,47,LTE,-70,-12,21.0,15,-53,751,17,D
373,10.22.16,47,LTE,-70,-12,21.0,15,-53,460,10,D
374,10.22.16,46,LTE,-70,-12,21.0,15,-53,460,10,D
375,10.22.17,46,LTE,-74,-6,-2.0,15,-53,984,29,D
376,10.22.18,46,LTE,-74,-6,-2.0,11,-57,212,5,D
377,10.22.19,46,LTE,-70,-10,10.0,12,-53,285,11,D
378,10.22.20,46,LTE,-70,-10,10.0,12,-58,585,16,D
379,10.22.21,46,LTE,-74,-11,15.0,12,-58,950,25,D
380,10.22.23,46,LTE,-77,-11,27.0,12,-61,281,6,D
381,10.22.25,46,LTE,-77,-11,27.0,15,-59,790,26,D
382,10.22.25,21,LTE,-77,-11,27.0,11,-57,790,26,D
383,10.22.26,21,LTE,-76,-11,26.0,11,-57,949,15,D
384,10.22.28,21,LTE,-75,-8,24.0,11,-54,283,12,D
385,10.22.29,21,LTE,-75,-8,24.0,11,-56,1639,39,D
386,10.22.30,21,LTE,-76,-9,21.0,15,-61,0,0,D
387,10.22.31,21,LTE,-76,-9,21.0,15,-65,284,10,D
388,10.22.34,21,LTE,-82,-11,18.0,15,-65,1685,39,D
389,10.22.35,21,LTE,-86,-11,13.0,13,-69,284,10,D
390,10.22.37,21,LTE,-87,-12,13.0,8,-71,282,11,D
391,10.22.38,21,LTE,-87,-12,13.0,15,-68,794,18,D
392,10.22.38,49,LTE,-87,-12,13.0,13,-73,794,18,D
393,10.22.39,49,LTE,-88,-12,17.0,13,-73,0,3,D
394,10.22.40,49,LTE,-88,-12,17.0,13,-73,0,0,D
395,10.22.42,49,LTE,-92,-7,13.0,12,-73,279,11,D
396,10.22.43,49,LTE,-92,-7,13.0,11,-76,0,0,D
397,10.22.44,49,LTE,-93,-10,14.0,11,-76,1507,38,D
