,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
104,07.33.04,27,5G,-90,-13,-2.0,9,-74,0,0,D
105,07.33.05,27,5G,-90,-13,-2.0,9,-74,5613,46,D
106,07.33.06,27,5G,-88,-11,13.0,9,-74,0,0,D
107,07.33.07,27,5G,-88,-11,13.0,15,-72,272,8,D
109,07.33.10,27,5G,-83,-8,4.0,15,-,274,9,D
110,07.33.11,27,5G,-84,-8,12.0,15,-,0,3,D
111,07.33.12,27,5G,-84,-8,12.0,11,-75,2838,30,D
112,07.33.13,27,5G,-84,-10,15.0,15,-73,270,8,D
113,07.33.14,27,5G,-84,-10,15.0,15,-73,0,0,D
114,07.33.15,27,5G,-86,-9,3.0,15,-73,274,10,D
115,07.33.17,27,5G,-86,-9,3.0,15,-73,1906,23,D
116,07.33.18,27,5G,-87,-8,13.0,15,-73,274,9,D
118,07.33.20,27,5G,-88,-12,9.0,12,-,4865,50,D
119,07.33.21,27,5G,-88,-12,9.0,10,-75,271,9,D
121,07.33.23,27,5G,-90,-12,11.0,10,-75,3403,37,D
122,07.33.24,27,5G,-93,-12,7.0,12,-78,0,0,D
123,07.33.26,27,5G,-93,-12,7.0,7,-75,273,10,D
126,07.33.28,44,5G,-85,-11,11.0,12,-80,275,9,D
127,07.33.29,44,5G,-96,-12,-4.0,9,-,2648,877,D
128,07.33.30,44,5G,-96,-12,-4.0,9,-,9,1,D
129,07.33.31,44,5G,-96,-16,-5.0,5,-77,273,9,D
130,07.33.32,44,5G,-96,-16,-5.0,13,-83,3217,30,D
131,07.33.34,44,5G,-96,-13,-3.0,11,-81,274,9,D
132,07.33.35,44,5G,-96,-13,-3.0,13,-77,33,4,D
133,07.33.35,48,5G,-96,-13,-3.0,13,-77,33,4,D
135,07.33.37,48,5G,-93,-11,2.0,8,-83,3126,31,D
137,07.33.39,48,5G,-86,-11,15.0,14,-86,272,9,D
139,07.33.41,48,5G,-97,-11,-9.0,6,-82,275,10,D
140,07.33.43,48,5G,-94,-11,-3.0,11,-79,1583,22,D
141,07.33.43,47,5G,-94,-11,-3.0,9,-77,1583,22,D
142,07.33.44,47,5G,-94,-11,-3.0,9,-77,278,10,D
144,07.33.46,47,5G,-92,-10,4.0,9,-77,2009,21,D
145,07.33.47,47,5G,-87,-10,17.0,9,-77,187,7,D
146,07.33.48,47,5G,-87,-10,17.0,9,-77,0,0,D
147,07.33.49,47,5G,-92,-11,7.0,9,-77,2557,30,D
148,07.33.51,47,5G,-92,-11,7.0,9,-77,0,0,D
150,07.33.52,45,5G,-91,-8,17.0,9,-77,274,9,D
151,07.33.53,45,5G,-91,-8,17.0,15,-,0,0,D
152,07.33.54,45,5G,-89,-8,15.0,15,-80,270,8,D
153,07.33.55,45,5G,-89,-8,15.0,15,-80,2327,47,D
155,07.33.57,45,5G,-94,-8,10.0,15,-82,273,6,D
156,07.33.59,45,5G,-94,-8,19.0,12,-,1077,20,D
157,07.34.00,45,5G,-94,-8,19.0,15,-79,0,0,D
158,07.34.00,30,5G,-94,-8,19.0,15,-79,0,0,D
159,07.34.01,30,5G,-93,-8,7.0,15,-79,273,10,D
160,07.34.02,30,5G,-93,-8,7.0,15,-79,0,0,D
161,07.34.03,30,5G,-91,-7,17.0,15,-77,2372,21,D
162,07.34.04,30,5G,-91,-7,17.0,15,-77,0,0,D
163,07.34.05,30,5G,-90,-9,14.0,15,-77,276,10,D
165,07.34.08,30,5G,-90,-7,23.0,15,-79,2133,29,D
167,07.34.10,30,5G,-89,-9,15.0,13,-,272,9,D
169,07.34.12,30,5G,-89,-9,20.0,13,-,1338,20,D
170,07.34.13,30,5G,-89,-9,20.0,13,-,275,11,D
172,07.34.16,30,5G,-86,-7,13.0,13,-,2142,26,D
174,07.34.18,30,5G,-86,-9,4.0,13,-,271,9,D
175,07.34.19,30,5G,-87,-7,12.0,15,-74,3104,60,D
176,07.34.20,30,5G,-87,-7,12.0,15,-74,0,0,D
177,07.34.21,30,5G,-90,-8,15.0,15,-77,278,10,D
179,07.34.23,30,5G,-87,-7,6.0,12,-79,1871,21,D
181,07.34.26,30,5G,-88,-7,6.0,15,-73,2383,26,D
182,07.34.27,30,5G,-88,-7,6.0,15,-73,274,9,D
183,07.34.28,30,5G,-81,-8,17.0,15,-71,0,0,D
184,07.34.29,30,5G,-81,-8,17.0,10,-74,345,822,D
185,07.34.30,30,5G,-86,-8,15.0,15,-71,0,0,D
186,07.34.31,30,5G,-86,-8,15.0,15,-71,3110,30,D
188,07.34.34,30,5G,-84,-8,5.0,15,-69,272,8,D
189,07.34.34,44,5G,-84,-8,5.0,15,-69,272,8,D
191,07.34.36,44,5G,-81,-8,2.0,14,-71,2453,29,D
192,07.34.37,44,5G,-77,-9,3.0,12,-68,0,3,D
193,07.34.38,44,5G,-77,-9,3.0,12,-68,1681,18,D
194,07.34.39,44,5G,-81,-9,16.0,15,-70,273,9,D
196,07.34.42,44,5G,-75,-8,24.0,15,-68,272,8,D
199,07.34.44,44,5G,-89,-8,11.0,15,-76,3042,28,D
201,07.34.46,44,5G,-88,-10,3.0,15,-76,0,0,D
202,07.34.47,44,5G,-88,-10,3.0,15,-76,2850,97,D
203,07.34.49,44,5G,-93,-8,21.0,15,-76,0,0,D
204,07.34.50,44,5G,-93,-8,21.0,15,-76,273,9,D
206,07.34.52,44,5G,-86,-9,13.0,15,-69,272,9,D
207,07.34.53,31,5G,-86,-9,13.0,15,-69,272,9,D
208,07.34.53,31,5G,-79,-9,23.0,15,-69,3196,36,D
210,07.34.55,31,5G,-80,-8,17.0,15,-69,275,10,D
211,07.34.57,31,5G,-80,-8,17.0,15,-65,2284,19,D
213,07.34.59,31,5G,-84,-10,0.0,15,-68,275,9,D
214,07.35.00,31,5G,-85,-8,16.0,13,-71,0,0,D
215,07.35.01,31,5G,-85,-8,16.0,12,-75,4960,38,D
216,07.35.02,31,5G,-86,-9,13.0,9,-71,0,0,D
217,07.35.03,31,5G,-86,-9,13.0,15,-73,274,9,D
218,07.35.05,31,5G,-92,-9,14.0,15,-73,3170,44,D
219,07.35.06,31,5G,-92,-9,14.0,15,-73,269,9,D
221,07.35.08,31,5G,-94,-9,-2.0,15,-81,274,9,D
223,07.35.10,31,5G,-98,-9,5.0,15,-,0,0,D
224,07.35.11,31,5G,-95,-10,12.0,12,-79,176,6,D
225,07.35.13,31,5G,-95,-10,12.0,12,-79,0,0,D
226,07.35.14,31,5G,-95,-9,12.0,12,-79,268,8,D
227,07.35.15,31,5G,-95,-9,12.0,13,-81,1716,25,D
229,07.35.17,31,5G,-94,-12,15.0,14,-77,273,6,D
231,07.35.19,31,5G,-97,-12,14.0,14,-79,1763,28,D
232,07.35.20,3,5G,-97,-12,14.0,14,-79,1763,28,D
233,07.35.21,3,5G,-94,-10,6.0,14,-79,0,0,D
234,07.35.22,3,5G,-94,-10,6.0,14,-79,269,9,D
235,07.35.23,3,5G,-94,-10,14.0,14,-79,0,0,D
236,07.35.24,3,5G,-94,-10,14.0,14,-76,2392,23,D
238,07.35.26,3,5G,-93,-12,4.0,15,-79,274,10,D
239,07.35.27,3,5G,-93,-12,5.0,11,-77,2026,18,D
240,07.35.28,3,5G,-93,-12,5.0,9,-,0,0,D
241,07.35.30,3,5G,-84,-10,0.0,15,-72,303,825,D
242,07.35.31,3,5G,-84,-10,0.0,15,-,3,1,D
243,07.35.32,3,5G,-82,-11,8.0,15,-,272,9,D
244,07.35.33,3,5G,-82,-11,8.0,15,-65,2500,31,D
246,07.35.35,3,5G,-84,-10,4.0,15,-72,275,10,D
248,07.35.38,3,5G,-79,-10,-1.0,14,-61,74,0,D
249,07.35.39,3,5G,-87,-9,-7.0,15,-65,277,10,D
250,07.35.40,3,5G,-87,-9,-7.0,15,-72,0,0,D
251,07.35.41,3,5G,-91,-12,12.0,15,-72,1883,20,D
252,07.35.41,34,5G,-91,-12,12.0,15,-72,1883,20,D
254,07.35.43,34,5G,-93,-10,4.0,15,-74,273,9,D
255,07.35.44,34,5G,-93,-10,4.0,15,-74,1707,19,D
256,07.35.46,34,5G,-85,-11,8.0,15,-70,275,10,D
258,07.35.48,34,5G,-92,-11,19.0,15,-73,2800,30,D
260,07.35.50,34,5G,-93,-10,0.0,15,-79,0,0,D
261,07.35.51,40,5G,-93,-10,0.0,15,-79,0,0,D
262,07.35.51,40,5G,-93,-10,0.0,10,-,2003,59,D
263,07.35.52,40,5G,-92,-13,17.0,15,-77,53,9,D
264,07.35.54,40,5G,-92,-13,17.0,15,-77,271,9,D
266,07.35.56,40,5G,-95,-13,5.0,14,-,272,8,D
267,07.35.57,40,5G,-91,-10,-1.0,12,-,2117,43,D
268,07.35.58,40,5G,-91,-10,-1.0,15,-74,273,9,D
269,07.35.59,40,5G,-91,-9,9.0,15,-77,276,9,D
270,07.36.00,45,5G,-91,-9,9.0,15,-82,276,9,D
272,07.36.02,45,5G,-90,-9,2.0,15,-,1699,26,D
274,07.36.04,45,5G,-94,-9,9.0,15,-86,276,10,D
275,07.36.05,45,5G,-94,-9,9.0,15,-86,2561,32,D
276,07.36.06,45,5G,-87,-8,16.0,15,-78,0,0,D
277,07.36.07,45,5G,-87,-8,16.0,15,-85,278,10,D
280,07.36.09,43,5G,-93,-9,1.0,15,-81,269,5,D
281,07.36.11,43,5G,-92,-10,7.0,15,-84,2619,28,D
282,07.36.12,43,5G,-92,-10,7.0,15,-84,0,0,D
283,07.36.13,43,5G,-92,-9,4.0,11,-86,277,9,D
284,07.36.14,43,5G,-92,-9,4.0,15,-80,0,0,D
285,07.36.15,43,5G,-91,-9,4.0,15,-80,3752,36,D
287,07.36.18,43,5G,-91,-13,12.0,11,-82,286,9,D
288,07.36.18,40,5G,-91,-13,12.0,11,-82,286,9,D
290,07.36.20,40,5G,-93,-10,8.0,12,-,1788,20,D
292,07.36.22,40,5G,-87,-8,15.0,12,-,0,0,D
293,07.36.23,40,5G,-87,-8,15.0,15,-86,1621,22,D
294,07.36.24,40,5G,-90,-10,7.0,11,-76,0,0,D
295,07.36.26,40,5G,-90,-10,7.0,6,-78,273,12,D
298,07.36.28,44,5G,-89,-13,-3.0,14,-75,278,14,D
299,07.36.29,44,5G,-93,-11,4.0,14,-,1650,858,D
300,07.36.30,44,5G,-93,-11,4.0,15,-85,4,2,D
301,07.36.31,44,5G,-95,-10,2.0,9,-87,1705,25,D
302,07.36.32,44,5G,-95,-10,2.0,11,-84,0,0,D
303,07.36.34,44,5G,-92,-11,0.0,9,-86,272,9,D
304,07.36.35,44,5G,-92,-11,0.0,13,-81,1469,16,D
305,07.36.36,44,5G,-92,-13,-3.0,13,-83,275,6,D
306,07.36.36,47,5G,-92,-13,-3.0,13,-83,275,6,D
307,07.36.37,47,5G,-92,-13,-3.0,13,-83,2464,32,D
308,07.36.38,47,5G,-95,-15,0.0,14,-81,0,0,D
309,07.36.39,47,5G,-95,-15,0.0,15,-77,274,9,D
310,07.36.40,47,5G,-88,-9,10.0,11,-,0,0,D
311,07.36.41,47,5G,-88,-9,10.0,12,-70,3183,35,D
312,07.36.43,47,5G,-74,-7,17.0,13,-68,0,0,D
313,07.36.44,47,5G,-74,-7,17.0,15,-,275,10,D
314,07.36.44,52,5G,-74,-7,17.0,15,-,275,10,D
316,07.36.46,52,5G,-76,-8,21.0,14,-70,1455,21,D
317,07.36.47,52,5G,-81,-8,4.0,14,-73,0,3,D
318,07.36.48,52,5G,-81,-8,4.0,12,-77,0,3,D
319,07.36.49,52,5G,-76,-7,16.0,15,-64,0,0,D
320,07.36.51,52,5G,-76,-7,16.0,15,-68,276,10,D
321,07.36.51,50,5G,-76,-7,16.0,15,-74,276,10,D
322,07.36.52,50,5G,-85,-7,9.0,12,-76,0,0,D
323,07.36.53,50,5G,-85,-7,9.0,12,-76,2957,34,D
325,07.36.55,50,5G,-88,-7,7.0,9,-78,274,9,D
327,07.36.57,50,5G,-86,-11,11.0,9,-82,2756,38,D
329,07.36.59,47,5G,-88,-8,12.0,11,-,0,0,D
330,07.37.00,47,5G,-88,-8,12.0,11,-,274,10,D
331,07.37.01,47,5G,-72,-6,23.0,15,-,41,100,D
332,07.37.02,47,5G,-72,-6,23.0,15,-63,2067,1392,D
333,07.37.03,47,5G,-78,-7,17.0,15,-56,318,2231,D
334,07.37.04,47,5G,-78,-7,17.0,15,-56,36,2218,D
335,07.37.05,47,5G,-75,-9,22.0,15,-63,273,8,D
337,07.37.08,47,5G,-78,-10,22.0,15,-63,1408,22,D
338,07.37.08,36,5G,-78,-10,22.0,15,-63,1408,22,D
339,07.37.09,36,5G,-78,-10,22.0,15,-61,0,0,D
340,07.37.10,36,5G,-66,-6,24.0,15,-61,277,10,D
341,07.37.11,36,5G,-66,-6,24.0,15,-59,2370,15,D
342,07.37.12,36,5G,-74,-6,14.0,15,-57,0,0,D
343,07.37.13,36,5G,-74,-6,14.0,15,-62,272,10,D
344,07.37.15,36,5G,-75,-7,20.0,15,-60,0,0,D
345,07.37.16,36,5G,-75,-7,20.0,15,-66,1775,24,D
346,07.37.17,36,5G,-83,-8,-8.0,15,-64,0,0,D
347,07.37.18,36,5G,-83,-8,-8.0,15,-64,276,9,D
348,07.37.19,36,5G,-80,-7,6.0,13,-57,0,3,D
349,07.37.20,36,5G,-80,-7,6.0,15,-59,0,3,D
350,07.37.21,28,5G,-80,-7,6.0,15,-63,0,3,D
351,07.37.21,28,5G,-78,-7,17.0,15,-63,270,9,D
352,07.37.23,28,5G,-78,-7,17.0,15,-63,274,10,D
353,07.37.24,28,5G,-82,-7,18.0,13,-69,0,0,D
354,07.37.25,28,5G,-82,-7,18.0,15,-72,914,20,D
355,07.37.26,28,5G,-87,-7,6.0,15,-72,0,0,D
356,07.37.27,28,5G,-87,-7,6.0,15,-72,275,10,D
357,07.37.28,28,5G,-88,-7,14.0,15,-74,2712,31,D
358,07.37.29,28,5G,-88,-7,14.0,13,-78,341,855,D
359,07.37.31,28,5G,-95,-8,13.0,15,-76,0,0,D
360,07.37.31,41,5G,-95,-8,13.0,15,-76,0,0,D
361,07.37.32,41,5G,-95,-8,13.0,11,-72,0,0,D
362,07.37.33,41,5G,-86,-8,5.0,11,-72,1958,21,D
363,07.37.34,41,5G,-86,-8,5.0,11,-72,0,0,D
364,07.37.35,41,5G,-87,-9,1.0,11,-72,276,10,D
365,07.37.36,41,5G,-87,-9,1.0,11,-75,0,14,D
366,07.37.37,41,5G,-87,-9,0.0,15,-72,2641,32,D
368,07.37.40,41,5G,-79,-8,-7.0,15,-65,273,9,D
369,07.37.41,41,5G,-79,-8,-7.0,15,-62,1,1,D
370,07.37.41,31,5G,-79,-8,-7.0,15,-62,1,1,D
371,07.37.42,31,5G,-77,-9,8.0,15,-62,274,9,D
372,07.37.43,31,5G,-77,-9,8.0,15,-62,274,9,D
374,07.37.45,31,5G,-78,-10,11.0,15,-72,272,10,D
375,07.37.46,31,5G,-90,-9,8.0,14,-75,866,13,D
376,07.37.48,31,5G,-90,-9,8.0,11,-83,275,9,D
378,07.37.50,31,5G,-101,-10,4.0,11,-83,274,9,D
379,07.37.51,31,5G,-88,-8,17.0,15,-71,1540,20,D
380,07.37.52,34,5G,-88,-8,17.0,15,-75,1540,20,D
381,07.37.52,34,5G,-88,-8,17.0,15,-75,0,0,D
382,07.37.53,34,5G,-91,-8,7.0,15,-75,241,7,D
383,07.37.54,34,5G,-91,-8,7.0,14,-,37,0,D
384,07.37.56,34,5G,-87,-8,9.0,14,-81,2449,30,D
386,07.37.58,34,5G,-96,-10,9.0,12,-80,274,10,D
387,07.37.59,34,5G,-96,-10,9.0,15,-76,3524,44,D
389,07.38.01,34,5G,-93,-8,6.0,12,-78,273,9,D
390,07.38.02,34,5G,-92,-9,10.0,12,-78,1,2,D
391,07.38.03,38,5G,-92,-9,10.0,15,-72,1,2,D
392,07.38.04,38,5G,-92,-9,10.0,15,-72,3314,41,D
393,07.38.05,38,5G,-96,-8,16.0,12,-77,275,9,D
394,07.38.06,38,5G,-96,-8,16.0,15,-73,0,0,D
395,07.38.07,38,5G,-97,-7,4.0,15,-73,274,9,D
396,07.38.08,38,5G,-97,-7,4.0,14,-80,0,0,D
397,07.38.09,38,5G,-96,-8,17.0,14,-80,4601,45,D
398,07.38.10,38,5G,-96,-8,17.0,12,-78,0,0,D
399,07.38.11,38,5G,-94,-7,9.0,12,-78,274,9,D
400,07.38.12,43,5G,-94,-7,9.0,10,-74,274,9,D
402,07.38.14,43,5G,-84,-9,23.0,15,-72,2161,29,D
404,07.38.16,43,LTE,-88,-7,4.0,11,-,329,11,D
405,07.38.17,43,LTE,-88,-7,4.0,6,-69,296,8,D
406,07.38.18,43,LTE,-84,-6,2.0,15,-66,1,0,D
407,07.38.19,43,LTE,-84,-6,2.0,15,-75,274,10,D
408,07.38.21,43,LTE,-91,-7,3.0,15,-75,0,0,D
410,07.38.22,45,LTE,-91,-7,3.0,15,-65,2179,20,D
412,07.38.24,45,LTE,-88,-5,24.0,15,-65,276,10,D
414,07.38.26,45,LTE,-85,-4,31.0,15,-73,0,0,D
415,07.38.27,45,LTE,-89,-4,24.0,15,-73,1857,29,D
416,07.38.28,45,LTE,-89,-4,24.0,15,-71,176,7,D
417,07.38.29,46,LTE,-89,-4,24.0,15,-71,176,7,D
418,07.38.30,46,LTE,-94,-4,18.0,15,-77,25,795,D
419,07.38.31,46,LTE,-94,-4,18.0,15,-77,2613,50,D
420,07.38.32,46,LTE,-95,-4,13.0,15,-77,0,0,D
421,07.38.33,46,LTE,-95,-4,13.0,15,-73,272,9,D
423,07.38.35,46,LTE,-89,-4,20.0,15,-73,273,10,D
424,07.38.36,46,LTE,-91,-4,19.0,15,-73,1373,24,D
425,07.38.37,47,LTE,-91,-4,19.0,13,-82,1373,24,D
426,07.38.38,47,LTE,-91,-4,19.0,13,-82,278,10,D
427,07.38.39,47,LTE,-98,-4,8.0,15,-75,0,0,D
428,07.38.40,47,LTE,-98,-4,8.0,12,-,1072,16,D
429,07.38.41,47,LTE,-100,-5,3.0,13,-83,0,3,D
430,07.38.42,47,LTE,-100,-5,3.0,13,-83,0,0,D
431,07.38.43,47,LTE,-97,-8,13.0,13,-80,274,10,D
432,07.38.44,47,LTE,-97,-8,13.0,12,-78,1674,20,D
433,07.38.45,47,LTE,-97,-8,13.0,14,-80,1674,20,D
434,07.38.46,47,LTE,-97,-9,7.0,14,-80,275,10,D
435,07.38.47,47,LTE,-97,-9,7.0,15,-77,0,0,D
436,07.38.48,47,LTE,-104,-6,1.0,15,-77,3142,47,D
437,07.38.49,47,LTE,-104,-6,1.0,8,-88,272,10,D
439,07.38.51,47,LTE,-97,-6,7.0,11,-90,276,11,D
440,07.38.52,47,LTE,-101,-7,4.0,12,-84,0,3,D
441,07.38.53,47,LTE,-101,-7,4.0,8,-91,950,9,D
442,07.38.54,35,LTE,-101,-7,4.0,8,-88,950,9,D
443,07.38.55,35,LTE,-104,-9,1.0,8,-88,0,3,D
444,07.38.56,35,LTE,-104,-9,1.0,8,-86,1773,29,D
445,07.38.57,35,LTE,-106,-9,-5.0,5,-,0,0,D
446,07.38.58,35,LTE,-106,-9,-5.0,7,-81,85,1,D
447,07.38.59,35,LTE,-102,-11,-9.0,7,-81,1457,39,D
448,07.39.00,35,LTE,-102,-11,-9.0,6,-89,0,0,D
449,07.39.02,35,LTE,-105,-10,3.0,6,-89,276,10,D
450,07.39.03,35,LTE,-105,-10,3.0,6,-89,0,0,D
451,07.39.04,35,LTE,-106,-9,7.0,6,-89,276,10,D
452,07.39.05,35,LTE,-106,-9,7.0,6,-89,1628,33,D
454,07.39.07,44,LTE,-104,-9,-2.0,6,-86,0,0,D
455,07.39.07,44,LTE,-104,-9,-2.0,6,-86,274,10,D
457,07.39.09,44,LTE,-101,-9,5.0,6,-86,2894,60,D
459,07.39.12,44,LTE,-104,-8,0.0,6,-91,278,11,D
460,07.39.13,44,LTE,-108,-11,-6.0,6,-91,1120,31,D
461,07.39.14,44,LTE,-108,-11,-6.0,6,-91,0,0,D
462,07.39.15,54,LTE,-108,-11,-6.0,6,-91,278,11,D
463,07.39.15,54,LTE,-109,-14,0.0,6,-91,278,11,D
465,07.39.17,54,LTE,-109,-13,-1.0,6,-93,2661,63,D
466,07.39.19,54,LTE,-109,-13,-1.0,7,-90,0,0,D
467,07.39.20,54,LTE,-105,-12,6.0,7,-90,277,11,D
468,07.39.21,54,LTE,-105,-12,6.0,5,-88,0,0,D
469,07.39.22,54,LTE,-92,-11,3.0,5,-88,1842,40,D
471,07.39.25,48,LTE,-103,-9,6.0,7,-87,1830,42,D
473,07.39.28,48,LTE,-104,-13,7.0,7,-90,275,10,D
474,07.39.29,48,LTE,-107,-10,6.0,9,-88,1493,25,D
475,07.39.30,48,LTE,-107,-10,6.0,9,-88,302,821,D
476,07.39.31,50,LTE,-107,-10,6.0,11,-86,1424,36,D
477,07.39.31,50,LTE,-103,-9,3.0,11,-86,1424,36,D
478,07.39.32,50,LTE,-103,-9,3.0,11,-86,524,8,D
479,07.39.33,50,LTE,-106,-10,-1.0,7,-92,280,11,D
480,07.39.35,50,LTE,-106,-10,-1.0,7,-92,2183,62,D
481,07.39.36,50,LTE,-110,-11,5.0,7,-92,2229,32,D
482,07.39.37,50,LTE,-110,-11,5.0,6,-90,0,3,D
483,07.39.39,59,LTE,-105,-9,3.0,7,-93,730,16,D
484,07.39.40,59,LTE,-111,-10,4.0,7,-93,0,0,D
485,07.39.41,59,LTE,-111,-10,4.0,7,-93,277,11,D
486,07.39.43,59,LTE,-113,-12,4.0,9,-94,2119,43,D
487,07.39.44,59,LTE,-113,-12,4.0,9,-94,0,0,D
488,07.39.44,59,LTE,-113,-12,4.0,9,-94,0,0,D
489,07.39.45,59,LTE,-113,-11,-3.0,9,-94,277,11,D
490,07.39.46,59,LTE,-113,-11,-3.0,9,-94,0,0,D
491,07.39.47,59,LTE,-110,-11,7.0,6,-93,3863,68,D
492,07.39.48,59,LTE,-110,-11,7.0,5,-91,0,0,D
493,07.39.49,59,LTE,-104,-11,1.0,8,-87,276,10,D
496,07.39.52,59,LTE,-100,-9,6.0,8,-87,2316,49,D
498,07.39.54,59,LTE,-102,-13,5.0,11,-85,275,11,D
500,07.39.56,59,LTE,-104,-8,2.0,7,-92,176,4,D
501,07.39.57,59,LTE,-104,-8,2.0,10,-84,1881,53,D
502,07.39.58,59,LTE,-104,-8,2.0,4,-87,1881,53,D
503,07.39.58,59,LTE,-100,-8,8.0,4,-87,0,0,D
504,07.40.00,59,LTE,-100,-8,8.0,4,-87,281,9,D
505,07.40.01,59,LTE,-103,-12,5.0,4,-87,458,8,D
506,07.40.02,59,LTE,-103,-12,5.0,4,-87,140,2,D
507,07.40.03,59,LTE,-100,-10,0.0,4,-87,1780,42,D
508,07.40.05,59,LTE,-106,-8,-2.0,4,-87,277,10,D
509,07.40.06,59,LTE,-106,-8,-2.0,7,-89,0,0,D
510,07.40.07,59,LTE,-101,-8,5.0,11,-84,3314,74,D
512,07.40.10,59,LTE,-101,-10,1.0,11,-84,271,11,D
