,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
37,2019.12.01,Day1,Day1_1200-1459,12.12.44,1200-1459,1,5G,-98,-10,-4.0,12,-82,277,9,D
38,2019.12.01,Day1,Day1_1200-1459,12.12.45,1200-1459,1,5G,-101,-12,7.0,12,-82,717,14,D
39,2019.12.01,Day1,Day1_1200-1459,12.12.46,1200-1459,1,5G,-101,-12,7.0,12,-82,278,10,D
40,2019.12.01,Day1,Day1_1200-1459,12.12.49,1200-1459,1,5G,-100,-13,-2.0,13,-84,2601,23,D
41,2019.12.01,Day1,Day1_1200-1459,12.12.51,1200-1459,1,5G,-99,-13,4.0,13,-84,281,10,D
42,2019.12.01,Day1,Day1_1200-1459,12.12.53,1200-1459,1,5G,-99,-16,6.0,13,-84,871,19,D
43,2019.12.01,Day1,Day1_1200-1459,12.12.55,1200-1459,1,5G,-99,-15,-9.0,13,-86,279,7,D
44,2019.12.01,Day1,Day1_1200-1459,12.12.58,1200-1459,1,5G,-100,-13,2.0,13,-,279,6,D
45,2019.12.01,Day1,Day1_1200-1459,12.12.59,1200-1459,1,5G,-99,-13,8.0,13,-,1154,13,D
46,2019.12.01,Day1,Day1_1200-1459,12.13.00,1200-1459,1,5G,-99,-13,8.0,13,-,277,5,D
47,2019.12.01,Day1,Day1_1200-1459,12.13.02,1200-1459,1,5G,-99,-14,8.0,13,-,285,5,D
48,2019.12.01,Day1,Day1_1200-1459,12.13.04,1200-1459,1,5G,-100,-10,17.0,14,-88,1354,15,D
49,2019.12.01,Day1,Day1_1200-1459,12.13.05,1200-1459,1,5G,-99,-14,10.0,14,-88,280,10,D
50,2019.12.01,Day1,Day1_1200-1459,12.13.08,1200-1459,1,5G,-101,-11,8.0,14,-88,284,560,D
51,2019.12.01,Day1,Day1_1200-1459,12.13.09,1200-1459,1,5G,-101,-11,8.0,13,-85,1162,604,D
52,2019.12.01,Day1,Day1_1200-1459,12.13.10,1200-1459,1,5G,-100,-12,5.0,12,-87,284,12,D
53,2019.12.01,Day1,Day1_1200-1459,12.13.12,1200-1459,1,5G,-98,-13,9.0,10,-82,278,10,D
54,2019.12.01,Day1,Day1_1200-1459,12.13.13,1200-1459,1,5G,-98,-13,9.0,14,-80,1208,34,D
55,2019.12.01,Day1,Day1_1200-1459,12.13.16,1200-1459,1,5G,-98,-11,14.0,14,-,275,9,D
56,2019.12.01,Day1,Day1_1200-1459,12.13.18,1200-1459,1,5G,-90,-8,6.0,14,-80,4008,120,D
57,2019.12.01,Day1,Day1_1200-1459,12.13.20,1200-1459,1,5G,-88,-7,10.0,15,-71,281,9,D
58,2019.12.01,Day1,Day1_1200-1459,12.13.22,1200-1459,1,5G,-88,-10,11.0,13,-,212,4,D
59,2019.12.01,Day1,Day1_1200-1459,12.13.24,1200-1459,1,5G,-85,-8,18.0,15,-67,2771,24,D
60,2019.12.01,Day1,Day1_1200-1459,12.13.25,1200-1459,1,5G,-85,-8,18.0,15,-64,277,9,D
61,2019.12.01,Day1,Day1_1200-1459,12.13.27,1200-1459,25,5G,-78,-9,4.0,15,-70,280,5,D
62,2019.12.01,Day1,Day1_1200-1459,12.13.28,1200-1459,25,5G,-90,-8,15.0,15,-70,279,11,D
63,2019.12.01,Day1,Day1_1200-1459,12.13.29,1200-1459,25,5G,-90,-8,15.0,14,-72,2447,45,D
64,2019.12.01,Day1,Day1_1200-1459,12.13.30,1200-1459,25,5G,-79,-10,23.0,15,-67,280,7,D
65,2019.12.01,Day1,Day1_1200-1459,12.13.33,1200-1459,25,5G,-82,-9,21.0,15,-67,2535,32,D
66,2019.12.01,Day1,Day1_1200-1459,12.13.34,1200-1459,25,5G,-82,-9,21.0,14,-60,280,10,D
67,2019.12.01,Day1,Day1_1200-1459,12.13.36,1200-1459,25,5G,-83,-10,20.0,15,-64,280,9,D
68,2019.12.01,Day1,Day1_1200-1459,12.13.38,1200-1459,36,5G,-78,-8,16.0,12,-66,2531,27,D
69,2019.12.01,Day1,Day1_1200-1459,12.13.42,1200-1459,36,5G,-85,-11,17.0,10,-69,277,9,D
70,2019.12.01,Day1,Day1_1200-1459,12.13.43,1200-1459,36,5G,-85,-11,17.0,10,-69,464,15,D
71,2019.12.01,Day1,Day1_1200-1459,12.13.46,1200-1459,36,5G,-81,-15,17.0,12,-66,281,10,D
72,2019.12.01,Day1,Day1_1200-1459,12.13.48,1200-1459,36,5G,-81,-9,14.0,12,-68,1277,41,D
73,2019.12.01,Day1,Day1_1200-1459,12.13.51,1200-1459,36,5G,-86,-8,-7.0,13,-65,953,24,D
74,2019.12.01,Day1,Day1_1200-1459,12.13.53,1200-1459,36,5G,-81,-10,-1.0,15,-65,281,10,D
75,2019.12.01,Day1,Day1_1200-1459,12.13.54,1200-1459,39,5G,-81,-10,-1.0,15,-65,281,10,D
76,2019.12.01,Day1,Day1_1200-1459,12.13.54,1200-1459,39,5G,-81,-10,-1.0,14,-67,2264,30,D
77,2019.12.01,Day1,Day1_1200-1459,12.13.56,1200-1459,39,5G,-83,-8,13.0,14,-67,44,0,D
78,2019.12.01,Day1,Day1_1200-1459,12.13.57,1200-1459,39,5G,-87,-9,7.0,10,-72,280,10,D
79,2019.12.01,Day1,Day1_1200-1459,12.13.59,1200-1459,39,5G,-87,-9,7.0,10,-74,911,14,D
80,2019.12.01,Day1,Day1_1200-1459,12.14.00,1200-1459,39,5G,-83,-10,6.0,13,-70,279,9,D
81,2019.12.01,Day1,Day1_1200-1459,12.14.02,1200-1459,39,5G,-90,-9,12.0,14,-73,2322,31,D
82,2019.12.01,Day1,Day1_1200-1459,12.14.04,1200-1459,38,5G,-91,-13,9.0,13,-78,276,10,D
83,2019.12.01,Day1,Day1_1200-1459,12.14.07,1200-1459,38,5G,-95,-10,6.0,11,-80,1780,16,D
84,2019.12.01,Day1,Day1_1200-1459,12.14.08,1200-1459,38,5G,-95,-10,6.0,14,-75,280,136,D
85,2019.12.01,Day1,Day1_1200-1459,12.14.10,1200-1459,38,5G,-93,-9,4.0,12,-,280,9,D
86,2019.12.01,Day1,Day1_1200-1459,12.14.11,1200-1459,38,5G,-89,-9,8.0,15,-73,792,14,D
87,2019.12.01,Day1,Day1_1200-1459,12.14.12,1200-1459,38,5G,-89,-9,8.0,15,-75,277,9,D
88,2019.12.01,Day1,Day1_1200-1459,12.14.13,1200-1459,39,5G,-89,-9,8.0,15,-75,277,9,D
89,2019.12.01,Day1,Day1_1200-1459,12.14.14,1200-1459,39,5G,-89,-10,2.0,14,-73,446,9,D
90,2019.12.01,Day1,Day1_1200-1459,12.14.16,1200-1459,39,5G,-90,-10,15.0,12,-71,280,9,D
91,2019.12.01,Day1,Day1_1200-1459,12.14.17,1200-1459,39,5G,-90,-10,15.0,12,-,540,11,D
92,2019.12.01,Day1,Day1_1200-1459,12.14.18,1200-1459,39,5G,-93,-11,8.0,12,-73,279,9,D
93,2019.12.01,Day1,Day1_1200-1459,12.14.20,1200-1459,39,5G,-91,-12,8.0,12,-73,2272,47,D
94,2019.12.01,Day1,Day1_1200-1459,12.14.22,1200-1459,39,5G,-89,-15,5.0,12,-73,280,7,D
95,2019.12.01,Day1,Day1_1200-1459,12.14.24,1200-1459,39,5G,-89,-15,5.0,12,-73,1684,23,D
96,2019.12.01,Day1,Day1_1200-1459,12.14.24,1200-1459,28,5G,-89,-15,5.0,12,-73,1684,23,D
97,2019.12.01,Day1,Day1_1200-1459,12.14.26,1200-1459,28,5G,-90,-13,4.0,12,-73,285,9,D
98,2019.12.01,Day1,Day1_1200-1459,12.14.27,1200-1459,28,5G,-89,-12,3.0,12,-73,1733,19,D
99,2019.12.01,Day1,Day1_1200-1459,12.14.28,1200-1459,28,5G,-89,-12,3.0,15,-69,276,9,D
100,2019.12.01,Day1,Day1_1200-1459,12.14.30,1200-1459,28,5G,-84,-14,-3.0,10,-72,279,6,D
101,2019.12.01,Day1,Day1_1200-1459,12.14.31,1200-1459,28,5G,-84,-14,4.0,15,-74,1276,16,D
102,2019.12.01,Day1,Day1_1200-1459,12.14.33,1200-1459,28,5G,-84,-14,4.0,15,-74,278,8,D
103,2019.12.01,Day1,Day1_1200-1459,12.14.35,1200-1459,28,5G,-83,-11,6.0,11,-71,2677,29,D
104,2019.12.01,Day1,Day1_1200-1459,12.14.38,1200-1459,28,5G,-83,-8,8.0,15,-76,1944,49,D
105,2019.12.01,Day1,Day1_1200-1459,12.14.39,1200-1459,28,5G,-83,-8,8.0,15,-76,279,9,D
106,2019.12.01,Day1,Day1_1200-1459,12.14.42,1200-1459,28,5G,-83,-9,6.0,15,-72,3469,66,D
107,2019.12.01,Day1,Day1_1200-1459,12.14.44,1200-1459,28,5G,-87,-9,2.0,12,-70,278,9,D
108,2019.12.01,Day1,Day1_1200-1459,12.14.46,1200-1459,28,5G,-87,-12,3.0,14,-73,282,10,D
109,2019.12.01,Day1,Day1_1200-1459,12.14.47,1200-1459,28,5G,-91,-10,3.0,14,-73,3180,45,D
110,2019.12.01,Day1,Day1_1200-1459,12.14.48,1200-1459,28,5G,-91,-10,3.0,14,-73,282,9,D
111,2019.12.01,Day1,Day1_1200-1459,12.14.51,1200-1459,28,5G,-90,-14,-3.0,9,-73,277,9,D
112,2019.12.01,Day1,Day1_1200-1459,12.14.52,1200-1459,28,5G,-95,-17,-6.0,14,-75,110,9,D
113,2019.12.01,Day1,Day1_1200-1459,12.14.54,1200-1459,47,5G,-97,-11,4.0,14,-76,280,10,D
114,2019.12.01,Day1,Day1_1200-1459,12.15.03,1200-1459,50,5G,-92,-12,-7.0,10,-76,835,19,D
115,2019.12.01,Day1,Day1_1200-1459,12.15.04,1200-1459,50,5G,-92,-12,-7.0,6,-74,1539,28,D
116,2019.12.01,Day1,Day1_1200-1459,12.15.05,1200-1459,50,5G,-96,-11,-6.0,12,-69,2078,35,D
117,2019.12.01,Day1,Day1_1200-1459,12.15.07,1200-1459,50,5G,-96,-11,-6.0,13,-77,1368,13,D
118,2019.12.01,Day1,Day1_1200-1459,12.15.09,1200-1459,50,5G,-97,-12,6.0,10,-75,279,6,D
119,2019.12.01,Day1,Day1_1200-1459,12.15.10,1200-1459,50,5G,-95,-13,-2.0,10,-75,55,25,D
120,2019.12.01,Day1,Day1_1200-1459,12.15.12,1200-1459,50,5G,-89,-11,10.0,11,-,1299,17,D
121,2019.12.01,Day1,Day1_1200-1459,12.15.15,1200-1459,50,5G,-91,-11,-3.0,11,-,280,10,D
122,2019.12.01,Day1,Day1_1200-1459,12.15.16,1200-1459,50,5G,-91,-11,-3.0,11,-,3236,63,D
123,2019.12.01,Day1,Day1_1200-1459,12.15.17,1200-1459,50,5G,-91,-11,-3.0,11,-,3236,63,D
124,2019.12.01,Day1,Day1_1200-1459,12.15.18,1200-1459,50,5G,-90,-10,-1.0,11,-,285,9,D
125,2019.12.01,Day1,Day1_1200-1459,12.15.19,1200-1459,50,5G,-93,-11,2.0,13,-,2046,17,D
126,2019.12.01,Day1,Day1_1200-1459,12.15.20,1200-1459,50,5G,-93,-11,2.0,13,-,282,11,D
127,2019.12.01,Day1,Day1_1200-1459,12.15.22,1200-1459,50,5G,-92,-10,5.0,12,-,69,1,D
128,2019.12.01,Day1,Day1_1200-1459,12.15.24,1200-1459,50,5G,-93,-9,16.0,13,-77,1649,29,D
129,2019.12.01,Day1,Day1_1200-1459,12.15.28,1200-1459,42,5G,-89,-9,7.0,14,-74,1040,22,D
130,2019.12.01,Day1,Day1_1200-1459,12.15.30,1200-1459,42,5G,-88,-10,16.0,14,-,283,12,D
131,2019.12.01,Day1,Day1_1200-1459,12.15.31,1200-1459,42,5G,-88,-10,16.0,10,-,276,12,D
132,2019.12.01,Day1,Day1_1200-1459,12.15.33,1200-1459,42,5G,-87,-10,17.0,13,-76,3289,55,D
133,2019.12.01,Day1,Day1_1200-1459,12.15.34,1200-1459,42,5G,-87,-10,17.0,14,-74,279,9,D
134,2019.12.01,Day1,Day1_1200-1459,12.15.36,1200-1459,42,5G,-90,-10,10.0,14,-72,281,10,D
135,2019.12.01,Day1,Day1_1200-1459,12.15.38,1200-1459,42,5G,-90,-12,10.0,13,-69,2145,34,D
136,2019.12.01,Day1,Day1_1200-1459,12.15.39,1200-1459,42,5G,-85,-9,13.0,13,-69,280,9,D
137,2019.12.01,Day1,Day1_1200-1459,12.15.42,1200-1459,42,5G,-83,-10,24.0,13,-66,386,15,D
138,2019.12.01,Day1,Day1_1200-1459,12.15.44,1200-1459,42,5G,-85,-8,-3.0,14,-68,279,9,D
139,2019.12.01,Day1,Day1_1200-1459,12.15.45,1200-1459,42,5G,-85,-8,-3.0,14,-68,1325,39,D
140,2019.12.01,Day1,Day1_1200-1459,12.15.46,1200-1459,42,5G,-86,-8,20.0,14,-68,281,9,D
141,2019.12.01,Day1,Day1_1200-1459,12.15.48,1200-1459,49,5G,-83,-9,20.0,14,-66,1558,26,D
142,2019.12.01,Day1,Day1_1200-1459,12.15.51,1200-1459,49,5G,-81,-10,7.0,14,-66,281,9,D
143,2019.12.01,Day1,Day1_1200-1459,12.15.53,1200-1459,49,5G,-70,-10,-8.0,11,-61,277,9,D
144,2019.12.01,Day1,Day1_1200-1459,12.15.54,1200-1459,49,5G,-70,-10,-8.0,14,-66,1705,27,D
145,2019.12.01,Day1,Day1_1200-1459,12.15.55,1200-1459,52,5G,-70,-10,-8.0,12,-74,1705,27,D
146,2019.12.01,Day1,Day1_1200-1459,12.15.56,1200-1459,52,5G,-90,-9,7.0,11,-69,278,8,D
147,2019.12.01,Day1,Day1_1200-1459,12.15.57,1200-1459,52,5G,-90,-12,12.0,13,-64,281,9,D
148,2019.12.01,Day1,Day1_1200-1459,12.15.59,1200-1459,52,5G,-90,-12,12.0,13,-64,2625,33,D
149,2019.12.01,Day1,Day1_1200-1459,12.16.00,1200-1459,52,5G,-91,-10,10.0,11,-69,286,9,D
150,2019.12.01,Day1,Day1_1200-1459,12.16.02,1200-1459,52,5G,-86,-11,-4.0,11,-66,2343,33,D
151,2019.12.01,Day1,Day1_1200-1459,12.16.03,1200-1459,48,5G,-86,-11,-4.0,11,-66,2343,33,D
152,2019.12.01,Day1,Day1_1200-1459,12.16.04,1200-1459,48,5G,-81,-9,11.0,10,-59,276,9,D
153,2019.12.01,Day1,Day1_1200-1459,12.16.07,1200-1459,48,5G,-87,-10,10.0,8,-71,1498,15,D
154,2019.12.01,Day1,Day1_1200-1459,12.16.09,1200-1459,48,5G,-95,-10,8.0,9,-76,305,757,D
155,2019.12.01,Day1,Day1_1200-1459,12.16.10,1200-1459,48,5G,-95,-10,8.0,9,-76,286,15,D
156,2019.12.01,Day1,Day1_1200-1459,12.16.11,1200-1459,48,5G,-94,-11,-2.0,11,-72,2805,27,D
157,2019.12.01,Day1,Day1_1200-1459,12.16.12,1200-1459,21,5G,-94,-11,-2.0,9,-67,2805,27,D
158,2019.12.01,Day1,Day1_1200-1459,12.16.14,1200-1459,21,5G,-88,-15,8.0,15,-65,280,9,D
159,2019.12.01,Day1,Day1_1200-1459,12.16.15,1200-1459,21,5G,-82,-10,11.0,15,-65,1896,32,D
160,2019.12.01,Day1,Day1_1200-1459,12.16.18,1200-1459,21,5G,-83,-11,14.0,9,-65,286,10,D
161,2019.12.01,Day1,Day1_1200-1459,12.16.20,1200-1459,21,5G,-75,-11,3.0,13,-63,275,9,D
162,2019.12.01,Day1,Day1_1200-1459,12.16.21,1200-1459,21,5G,-75,-11,3.0,12,-66,2248,27,D
163,2019.12.01,Day1,Day1_1200-1459,12.16.22,1200-1459,21,5G,-90,-13,-1.0,11,-72,281,10,D
164,2019.12.01,Day1,Day1_1200-1459,12.16.23,1200-1459,49,5G,-90,-13,-1.0,11,-72,281,10,D
165,2019.12.01,Day1,Day1_1200-1459,12.16.23,1200-1459,49,5G,-90,-13,-1.0,11,-68,98,5,D
166,2019.12.01,Day1,Day1_1200-1459,12.16.26,1200-1459,49,5G,-94,-13,3.0,14,-71,280,9,D
167,2019.12.01,Day1,Day1_1200-1459,12.16.28,1200-1459,49,5G,-90,-10,0.0,14,-73,276,9,D
168,2019.12.01,Day1,Day1_1200-1459,12.16.29,1200-1459,49,5G,-93,-11,7.0,14,-75,979,17,D
169,2019.12.01,Day1,Day1_1200-1459,12.16.30,1200-1459,51,5G,-93,-11,7.0,14,-75,979,17,D
170,2019.12.01,Day1,Day1_1200-1459,12.16.30,1200-1459,51,5G,-93,-11,7.0,10,-72,281,10,D
171,2019.12.01,Day1,Day1_1200-1459,12.16.31,1200-1459,51,5G,-95,-11,-3.0,14,-76,2564,27,D
172,2019.12.01,Day1,Day1_1200-1459,12.16.32,1200-1459,51,5G,-95,-11,-3.0,12,-61,278,9,D
173,2019.12.01,Day1,Day1_1200-1459,12.16.35,1200-1459,51,5G,-93,-12,11.0,14,-75,280,10,D
174,2019.12.01,Day1,Day1_1200-1459,12.16.36,1200-1459,51,5G,-93,-11,9.0,14,-74,11,0,D
175,2019.12.01,Day1,Day1_1200-1459,12.16.37,1200-1459,54,5G,-93,-11,9.0,14,-74,11,0,D
176,2019.12.01,Day1,Day1_1200-1459,12.16.37,1200-1459,54,5G,-93,-11,9.0,9,-79,153,1,D
177,2019.12.01,Day1,Day1_1200-1459,12.16.38,1200-1459,54,5G,-89,-13,1.0,10,-74,280,10,D
178,2019.12.01,Day1,Day1_1200-1459,12.16.40,1200-1459,54,5G,-96,-9,11.0,13,-82,280,9,D
179,2019.12.01,Day1,Day1_1200-1459,12.16.42,1200-1459,54,5G,-96,-9,11.0,14,-,2343,30,D
180,2019.12.01,Day1,Day1_1200-1459,12.16.44,1200-1459,55,5G,-92,-10,5.0,11,-73,277,6,D
181,2019.12.01,Day1,Day1_1200-1459,12.16.46,1200-1459,55,5G,-82,-9,15.0,11,-79,279,6,D
182,2019.12.01,Day1,Day1_1200-1459,12.16.47,1200-1459,55,5G,-91,-10,10.0,11,-81,1351,8,D
183,2019.12.01,Day1,Day1_1200-1459,12.16.48,1200-1459,55,5G,-91,-10,10.0,11,-81,280,0,D
184,2019.12.01,Day1,Day1_1200-1459,12.16.49,1200-1459,55,5G,-92,-12,11.0,12,-77,280,6,D
185,2019.12.01,Day1,Day1_1200-1459,12.16.52,1200-1459,51,5G,-92,-11,-4.0,10,-79,277,6,D
186,2019.12.01,Day1,Day1_1200-1459,12.16.54,1200-1459,51,5G,-90,-12,3.0,10,-79,279,5,D
187,2019.12.01,Day1,Day1_1200-1459,12.16.55,1200-1459,51,5G,-90,-12,3.0,10,-79,671,9,D
188,2019.12.01,Day1,Day1_1200-1459,12.16.56,1200-1459,51,5G,-93,-13,-1.0,13,-75,285,6,D
189,2019.12.01,Day1,Day1_1200-1459,12.16.57,1200-1459,51,5G,-93,-13,-1.0,13,-75,175,9,D
190,2019.12.01,Day1,Day1_1200-1459,12.17.00,1200-1459,58,5G,-88,-11,-3.0,12,-75,277,9,D
191,2019.12.01,Day1,Day1_1200-1459,12.17.01,1200-1459,58,5G,-94,-12,-4.0,12,-80,1872,26,D
192,2019.12.01,Day1,Day1_1200-1459,12.17.02,1200-1459,58,5G,-94,-12,-4.0,9,-83,279,9,D
193,2019.12.01,Day1,Day1_1200-1459,12.17.03,1200-1459,58,5G,-93,-11,3.0,9,-81,3120,31,D
194,2019.12.01,Day1,Day1_1200-1459,12.17.04,1200-1459,58,5G,-93,-11,3.0,8,-,284,10,D
195,2019.12.01,Day1,Day1_1200-1459,12.17.05,1200-1459,60,5G,-93,-11,3.0,8,-,284,10,D
196,2019.12.01,Day1,Day1_1200-1459,12.17.06,1200-1459,60,5G,-93,-11,-5.0,8,-,279,9,D
197,2019.12.01,Day1,Day1_1200-1459,12.17.09,1200-1459,60,5G,-89,-9,1.0,14,-,2623,850,D
198,2019.12.01,Day1,Day1_1200-1459,12.17.11,1200-1459,64,5G,-83,-7,13.0,14,-,279,5,D
199,2019.12.01,Day1,Day1_1200-1459,12.17.12,1200-1459,64,5G,-81,-7,9.0,11,-67,277,11,D
200,2019.12.01,Day1,Day1_1200-1459,12.17.13,1200-1459,64,5G,-81,-7,9.0,11,-67,279,10,D
201,2019.12.01,Day1,Day1_1200-1459,12.17.15,1200-1459,64,5G,-86,-7,10.0,14,-61,275,8,D
202,2019.12.01,Day1,Day1_1200-1459,12.17.17,1200-1459,63,5G,-86,-7,10.0,14,-70,2574,23,D
203,2019.12.01,Day1,Day1_1200-1459,12.17.17,1200-1459,63,5G,-82,-7,14.0,14,-70,2574,23,D
204,2019.12.01,Day1,Day1_1200-1459,12.17.18,1200-1459,63,5G,-82,-7,14.0,12,-73,281,7,D
205,2019.12.01,Day1,Day1_1200-1459,12.17.20,1200-1459,63,5G,-89,-8,16.0,12,-73,278,9,D
206,2019.12.01,Day1,Day1_1200-1459,12.17.21,1200-1459,63,5G,-93,-8,9.0,7,-75,2430,24,D
207,2019.12.01,Day1,Day1_1200-1459,12.17.24,1200-1459,61,5G,-86,-7,11.0,10,-72,278,10,D
208,2019.12.01,Day1,Day1_1200-1459,12.17.26,1200-1459,61,5G,-74,-7,15.0,15,-58,2542,28,D
209,2019.12.01,Day1,Day1_1200-1459,12.17.28,1200-1459,61,5G,-76,-6,9.0,15,-61,275,9,D
210,2019.12.01,Day1,Day1_1200-1459,12.17.30,1200-1459,55,5G,-72,-6,23.0,15,-61,281,10,D
211,2019.12.01,Day1,Day1_1200-1459,12.17.31,1200-1459,55,5G,-72,-6,23.0,15,-61,1940,26,D
212,2019.12.01,Day1,Day1_1200-1459,12.17.34,1200-1459,55,5G,-77,-6,26.0,11,-61,2201,27,D
213,2019.12.01,Day1,Day1_1200-1459,12.17.36,1200-1459,55,5G,-76,-6,15.0,14,-62,274,7,D
214,2019.12.01,Day1,Day1_1200-1459,12.17.37,1200-1459,55,5G,-78,-7,11.0,15,-60,2140,17,D
215,2019.12.01,Day1,Day1_1200-1459,12.17.38,1200-1459,49,5G,-78,-7,11.0,15,-60,2140,17,D
216,2019.12.01,Day1,Day1_1200-1459,12.17.38,1200-1459,49,5G,-78,-7,11.0,13,-63,283,9,D
217,2019.12.01,Day1,Day1_1200-1459,12.17.42,1200-1459,49,5G,-89,-10,-5.0,15,-68,1735,10,D
218,2019.12.01,Day1,Day1_1200-1459,12.17.43,1200-1459,49,5G,-89,-10,-5.0,15,-72,280,9,D
219,2019.12.01,Day1,Day1_1200-1459,12.17.44,1200-1459,49,5G,-90,-7,5.0,13,-74,279,12,D
220,2019.12.01,Day1,Day1_1200-1459,12.17.45,1200-1459,59,5G,-90,-7,5.0,14,-70,279,12,D
221,2019.12.01,Day1,Day1_1200-1459,12.17.46,1200-1459,59,5G,-87,-8,7.0,14,-70,281,10,D
222,2019.12.01,Day1,Day1_1200-1459,12.17.47,1200-1459,59,5G,-87,-8,7.0,14,-70,2176,32,D
223,2019.12.01,Day1,Day1_1200-1459,12.17.50,1200-1459,59,5G,-86,-10,4.0,14,-65,281,10,D
224,2019.12.01,Day1,Day1_1200-1459,12.17.52,1200-1459,59,5G,-77,-9,11.0,11,-58,2050,28,D
