,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Day#+Timeframe,Day_Timeframe
52,2019.12.01,Day1_1200-1459,12.13.10,1200-1459,1,5G,-100,-12,5.0,12,-87,284,12,D,Day0,Day1_1200-1459
53,2019.12.01,Day1_1200-1459,12.13.12,1200-1459,1,5G,-98,-13,9.0,10,-82,278,10,D,Day0,Day1_1200-1459
54,2019.12.01,Day1_1200-1459,12.13.13,1200-1459,1,5G,-98,-13,9.0,14,-80,1208,34,D,Day0,Day1_1200-1459
55,2019.12.01,Day1_1200-1459,12.13.16,1200-1459,1,5G,-98,-11,14.0,14,-,275,9,D,Day0,Day1_1200-1459
56,2019.12.01,Day1_1200-1459,12.13.18,1200-1459,1,5G,-90,-8,6.0,14,-80,4008,120,D,Day0,Day1_1200-1459
57,2019.12.01,Day1_1200-1459,12.13.20,1200-1459,1,5G,-88,-7,10.0,15,-71,281,9,D,Day0,Day1_1200-1459
58,2019.12.01,Day1_1200-1459,12.13.22,1200-1459,1,5G,-88,-10,11.0,13,-,212,4,D,Day0,Day1_1200-1459
59,2019.12.01,Day1_1200-1459,12.13.24,1200-1459,1,5G,-85,-8,18.0,15,-67,2771,24,D,Day0,Day1_1200-1459
60,2019.12.01,Day1_1200-1459,12.13.25,1200-1459,1,5G,-85,-8,18.0,15,-64,277,9,D,Day0,Day1_1200-1459
61,2019.12.01,Day1_1200-1459,12.13.27,1200-1459,25,5G,-78,-9,4.0,15,-70,280,5,D,Day0,Day1_1200-1459
62,2019.12.01,Day1_1200-1459,12.13.28,1200-1459,25,5G,-90,-8,15.0,15,-70,279,11,D,Day0,Day1_1200-1459
63,2019.12.01,Day1_1200-1459,12.13.29,1200-1459,25,5G,-90,-8,15.0,14,-72,2447,45,D,Day0,Day1_1200-1459
64,2019.12.01,Day1_1200-1459,12.13.30,1200-1459,25,5G,-79,-10,23.0,15,-67,280,7,D,Day0,Day1_1200-1459
65,2019.12.01,Day1_1200-1459,12.13.33,1200-1459,25,5G,-82,-9,21.0,15,-67,2535,32,D,Day0,Day1_1200-1459
66,2019.12.01,Day1_1200-1459,12.13.34,1200-1459,25,5G,-82,-9,21.0,14,-60,280,10,D,Day0,Day1_1200-1459
67,2019.12.01,Day1_1200-1459,12.13.36,1200-1459,25,5G,-83,-10,20.0,15,-64,280,9,D,Day0,Day1_1200-1459
68,2019.12.01,Day1_1200-1459,12.13.38,1200-1459,36,5G,-78,-8,16.0,12,-66,2531,27,D,Day0,Day1_1200-1459
69,2019.12.01,Day1_1200-1459,12.13.42,1200-1459,36,5G,-85,-11,17.0,10,-69,277,9,D,Day0,Day1_1200-1459
70,2019.12.01,Day1_1200-1459,12.13.43,1200-1459,36,5G,-85,-11,17.0,10,-69,464,15,D,Day0,Day1_1200-1459
71,2019.12.01,Day1_1200-1459,12.13.46,1200-1459,36,5G,-81,-15,17.0,12,-66,281,10,D,Day0,Day1_1200-1459
72,2019.12.01,Day1_1200-1459,12.13.48,1200-1459,36,5G,-81,-9,14.0,12,-68,1277,41,D,Day0,Day1_1200-1459
73,2019.12.01,Day1_1200-1459,12.13.51,1200-1459,36,5G,-86,-8,-7.0,13,-65,953,24,D,Day0,Day1_1200-1459
74,2019.12.01,Day1_1200-1459,12.13.53,1200-1459,36,5G,-81,-10,-1.0,15,-65,281,10,D,Day0,Day1_1200-1459
75,2019.12.01,Day1_1200-1459,12.13.54,1200-1459,39,5G,-81,-10,-1.0,15,-65,281,10,D,Day0,Day1_1200-1459
76,2019.12.01,Day1_1200-1459,12.13.54,1200-1459,39,5G,-81,-10,-1.0,14,-67,2264,30,D,Day0,Day1_1200-1459
77,2019.12.01,Day1_1200-1459,12.13.56,1200-1459,39,5G,-83,-8,13.0,14,-67,44,0,D,Day0,Day1_1200-1459
78,2019.12.01,Day1_1200-1459,12.13.57,1200-1459,39,5G,-87,-9,7.0,10,-72,280,10,D,Day0,Day1_1200-1459
79,2019.12.01,Day1_1200-1459,12.13.59,1200-1459,39,5G,-87,-9,7.0,10,-74,911,14,D,Day0,Day1_1200-1459
80,2019.12.01,Day1_1200-1459,12.14.00,1200-1459,39,5G,-83,-10,6.0,13,-70,279,9,D,Day0,Day1_1200-1459
81,2019.12.01,Day1_1200-1459,12.14.02,1200-1459,39,5G,-90,-9,12.0,14,-73,2322,31,D,Day0,Day1_1200-1459
82,2019.12.01,Day1_1200-1459,12.14.04,1200-1459,38,5G,-91,-13,9.0,13,-78,276,10,D,Day0,Day1_1200-1459
83,2019.12.01,Day1_1200-1459,12.14.07,1200-1459,38,5G,-95,-10,6.0,11,-80,1780,16,D,Day0,Day1_1200-1459
84,2019.12.01,Day1_1200-1459,12.14.08,1200-1459,38,5G,-95,-10,6.0,14,-75,280,136,D,Day0,Day1_1200-1459
85,2019.12.01,Day1_1200-1459,12.14.10,1200-1459,38,5G,-93,-9,4.0,12,-,280,9,D,Day0,Day1_1200-1459
86,2019.12.01,Day1_1200-1459,12.14.11,1200-1459,38,5G,-89,-9,8.0,15,-73,792,14,D,Day0,Day1_1200-1459
87,2019.12.01,Day1_1200-1459,12.14.12,1200-1459,38,5G,-89,-9,8.0,15,-75,277,9,D,Day0,Day1_1200-1459
88,2019.12.01,Day1_1200-1459,12.14.13,1200-1459,39,5G,-89,-9,8.0,15,-75,277,9,D,Day0,Day1_1200-1459
89,2019.12.01,Day1_1200-1459,12.14.14,1200-1459,39,5G,-89,-10,2.0,14,-73,446,9,D,Day0,Day1_1200-1459
90,2019.12.01,Day1_1200-1459,12.14.16,1200-1459,39,5G,-90,-10,15.0,12,-71,280,9,D,Day0,Day1_1200-1459
91,2019.12.01,Day1_1200-1459,12.14.17,1200-1459,39,5G,-90,-10,15.0,12,-,540,11,D,Day0,Day1_1200-1459
92,2019.12.01,Day1_1200-1459,12.14.18,1200-1459,39,5G,-93,-11,8.0,12,-73,279,9,D,Day0,Day1_1200-1459
93,2019.12.01,Day1_1200-1459,12.14.20,1200-1459,39,5G,-91,-12,8.0,12,-73,2272,47,D,Day0,Day1_1200-1459
94,2019.12.01,Day1_1200-1459,12.14.22,1200-1459,39,5G,-89,-15,5.0,12,-73,280,7,D,Day0,Day1_1200-1459
95,2019.12.01,Day1_1200-1459,12.14.24,1200-1459,39,5G,-89,-15,5.0,12,-73,1684,23,D,Day0,Day1_1200-1459
96,2019.12.01,Day1_1200-1459,12.14.24,1200-1459,28,5G,-89,-15,5.0,12,-73,1684,23,D,Day0,Day1_1200-1459
97,2019.12.01,Day1_1200-1459,12.14.26,1200-1459,28,5G,-90,-13,4.0,12,-73,285,9,D,Day0,Day1_1200-1459
98,2019.12.01,Day1_1200-1459,12.14.27,1200-1459,28,5G,-89,-12,3.0,12,-73,1733,19,D,Day0,Day1_1200-1459
99,2019.12.01,Day1_1200-1459,12.14.28,1200-1459,28,5G,-89,-12,3.0,15,-69,276,9,D,Day0,Day1_1200-1459
100,2019.12.01,Day1_1200-1459,12.14.30,1200-1459,28,5G,-84,-14,-3.0,10,-72,279,6,D,Day0,Day1_1200-1459
101,2019.12.01,Day1_1200-1459,12.14.31,1200-1459,28,5G,-84,-14,4.0,15,-74,1276,16,D,Day0,Day1_1200-1459
102,2019.12.01,Day1_1200-1459,12.14.33,1200-1459,28,5G,-84,-14,4.0,15,-74,278,8,D,Day0,Day1_1200-1459
103,2019.12.01,Day1_1200-1459,12.14.35,1200-1459,28,5G,-83,-11,6.0,11,-71,2677,29,D,Day0,Day1_1200-1459
104,2019.12.01,Day1_1200-1459,12.14.38,1200-1459,28,5G,-83,-8,8.0,15,-76,1944,49,D,Day0,Day1_1200-1459
105,2019.12.01,Day1_1200-1459,12.14.39,1200-1459,28,5G,-83,-8,8.0,15,-76,279,9,D,Day0,Day1_1200-1459
106,2019.12.01,Day1_1200-1459,12.14.42,1200-1459,28,5G,-83,-9,6.0,15,-72,3469,66,D,Day0,Day1_1200-1459
107,2019.12.01,Day1_1200-1459,12.14.44,1200-1459,28,5G,-87,-9,2.0,12,-70,278,9,D,Day0,Day1_1200-1459
108,2019.12.01,Day1_1200-1459,12.14.46,1200-1459,28,5G,-87,-12,3.0,14,-73,282,10,D,Day0,Day1_1200-1459
109,2019.12.01,Day1_1200-1459,12.14.47,1200-1459,28,5G,-91,-10,3.0,14,-73,3180,45,D,Day0,Day1_1200-1459
110,2019.12.01,Day1_1200-1459,12.14.48,1200-1459,28,5G,-91,-10,3.0,14,-73,282,9,D,Day0,Day1_1200-1459
111,2019.12.01,Day1_1200-1459,12.14.51,1200-1459,28,5G,-90,-14,-3.0,9,-73,277,9,D,Day0,Day1_1200-1459
112,2019.12.01,Day1_1200-1459,12.14.52,1200-1459,28,5G,-95,-17,-6.0,14,-75,110,9,D,Day0,Day1_1200-1459
113,2019.12.01,Day1_1200-1459,12.14.54,1200-1459,47,5G,-97,-11,4.0,14,-76,280,10,D,Day0,Day1_1200-1459
114,2019.12.01,Day1_1200-1459,12.15.03,1200-1459,50,5G,-92,-12,-7.0,10,-76,835,19,D,Day0,Day1_1200-1459
115,2019.12.01,Day1_1200-1459,12.15.04,1200-1459,50,5G,-92,-12,-7.0,6,-74,1539,28,D,Day0,Day1_1200-1459
116,2019.12.01,Day1_1200-1459,12.15.05,1200-1459,50,5G,-96,-11,-6.0,12,-69,2078,35,D,Day0,Day1_1200-1459
117,2019.12.01,Day1_1200-1459,12.15.07,1200-1459,50,5G,-96,-11,-6.0,13,-77,1368,13,D,Day0,Day1_1200-1459
118,2019.12.01,Day1_1200-1459,12.15.09,1200-1459,50,5G,-97,-12,6.0,10,-75,279,6,D,Day0,Day1_1200-1459
119,2019.12.01,Day1_1200-1459,12.15.10,1200-1459,50,5G,-95,-13,-2.0,10,-75,55,25,D,Day0,Day1_1200-1459
120,2019.12.01,Day1_1200-1459,12.15.12,1200-1459,50,5G,-89,-11,10.0,11,-,1299,17,D,Day0,Day1_1200-1459
121,2019.12.01,Day1_1200-1459,12.15.15,1200-1459,50,5G,-91,-11,-3.0,11,-,280,10,D,Day0,Day1_1200-1459
122,2019.12.01,Day1_1200-1459,12.15.16,1200-1459,50,5G,-91,-11,-3.0,11,-,3236,63,D,Day0,Day1_1200-1459
123,2019.12.01,Day1_1200-1459,12.15.17,1200-1459,50,5G,-91,-11,-3.0,11,-,3236,63,D,Day0,Day1_1200-1459
124,2019.12.01,Day1_1200-1459,12.15.18,1200-1459,50,5G,-90,-10,-1.0,11,-,285,9,D,Day0,Day1_1200-1459
125,2019.12.01,Day1_1200-1459,12.15.19,1200-1459,50,5G,-93,-11,2.0,13,-,2046,17,D,Day0,Day1_1200-1459
126,2019.12.01,Day1_1200-1459,12.15.20,1200-1459,50,5G,-93,-11,2.0,13,-,282,11,D,Day0,Day1_1200-1459
127,2019.12.01,Day1_1200-1459,12.15.22,1200-1459,50,5G,-92,-10,5.0,12,-,69,1,D,Day0,Day1_1200-1459
128,2019.12.01,Day1_1200-1459,12.15.24,1200-1459,50,5G,-93,-9,16.0,13,-77,1649,29,D,Day0,Day1_1200-1459
129,2019.12.01,Day1_1200-1459,12.15.28,1200-1459,42,5G,-89,-9,7.0,14,-74,1040,22,D,Day0,Day1_1200-1459
130,2019.12.01,Day1_1200-1459,12.15.30,1200-1459,42,5G,-88,-10,16.0,14,-,283,12,D,Day0,Day1_1200-1459
131,2019.12.01,Day1_1200-1459,12.15.31,1200-1459,42,5G,-88,-10,16.0,10,-,276,12,D,Day0,Day1_1200-1459
132,2019.12.01,Day1_1200-1459,12.15.33,1200-1459,42,5G,-87,-10,17.0,13,-76,3289,55,D,Day0,Day1_1200-1459
133,2019.12.01,Day1_1200-1459,12.15.34,1200-1459,42,5G,-87,-10,17.0,14,-74,279,9,D,Day0,Day1_1200-1459
134,2019.12.01,Day1_1200-1459,12.15.36,1200-1459,42,5G,-90,-10,10.0,14,-72,281,10,D,Day0,Day1_1200-1459
135,2019.12.01,Day1_1200-1459,12.15.38,1200-1459,42,5G,-90,-12,10.0,13,-69,2145,34,D,Day0,Day1_1200-1459
136,2019.12.01,Day1_1200-1459,12.15.39,1200-1459,42,5G,-85,-9,13.0,13,-69,280,9,D,Day0,Day1_1200-1459
137,2019.12.01,Day1_1200-1459,12.15.42,1200-1459,42,5G,-83,-10,24.0,13,-66,386,15,D,Day0,Day1_1200-1459
138,2019.12.01,Day1_1200-1459,12.15.44,1200-1459,42,5G,-85,-8,-3.0,14,-68,279,9,D,Day0,Day1_1200-1459
139,2019.12.01,Day1_1200-1459,12.15.45,1200-1459,42,5G,-85,-8,-3.0,14,-68,1325,39,D,Day0,Day1_1200-1459
140,2019.12.01,Day1_1200-1459,12.15.46,1200-1459,42,5G,-86,-8,20.0,14,-68,281,9,D,Day0,Day1_1200-1459
141,2019.12.01,Day1_1200-1459,12.15.48,1200-1459,49,5G,-83,-9,20.0,14,-66,1558,26,D,Day0,Day1_1200-1459
142,2019.12.01,Day1_1200-1459,12.15.51,1200-1459,49,5G,-81,-10,7.0,14,-66,281,9,D,Day0,Day1_1200-1459
143,2019.12.01,Day1_1200-1459,12.15.53,1200-1459,49,5G,-70,-10,-8.0,11,-61,277,9,D,Day0,Day1_1200-1459
144,2019.12.01,Day1_1200-1459,12.15.54,1200-1459,49,5G,-70,-10,-8.0,14,-66,1705,27,D,Day0,Day1_1200-1459
145,2019.12.01,Day1_1200-1459,12.15.55,1200-1459,52,5G,-70,-10,-8.0,12,-74,1705,27,D,Day0,Day1_1200-1459
146,2019.12.01,Day1_1200-1459,12.15.56,1200-1459,52,5G,-90,-9,7.0,11,-69,278,8,D,Day0,Day1_1200-1459
147,2019.12.01,Day1_1200-1459,12.15.57,1200-1459,52,5G,-90,-12,12.0,13,-64,281,9,D,Day0,Day1_1200-1459
148,2019.12.01,Day1_1200-1459,12.15.59,1200-1459,52,5G,-90,-12,12.0,13,-64,2625,33,D,Day0,Day1_1200-1459
149,2019.12.01,Day1_1200-1459,12.16.00,1200-1459,52,5G,-91,-10,10.0,11,-69,286,9,D,Day0,Day1_1200-1459
150,2019.12.01,Day1_1200-1459,12.16.02,1200-1459,52,5G,-86,-11,-4.0,11,-66,2343,33,D,Day0,Day1_1200-1459
151,2019.12.01,Day1_1200-1459,12.16.03,1200-1459,48,5G,-86,-11,-4.0,11,-66,2343,33,D,Day0,Day1_1200-1459
152,2019.12.01,Day1_1200-1459,12.16.04,1200-1459,48,5G,-81,-9,11.0,10,-59,276,9,D,Day0,Day1_1200-1459
153,2019.12.01,Day1_1200-1459,12.16.07,1200-1459,48,5G,-87,-10,10.0,8,-71,1498,15,D,Day0,Day1_1200-1459
154,2019.12.01,Day1_1200-1459,12.16.09,1200-1459,48,5G,-95,-10,8.0,9,-76,305,757,D,Day0,Day1_1200-1459
155,2019.12.01,Day1_1200-1459,12.16.10,1200-1459,48,5G,-95,-10,8.0,9,-76,286,15,D,Day0,Day1_1200-1459
156,2019.12.01,Day1_1200-1459,12.16.11,1200-1459,48,5G,-94,-11,-2.0,11,-72,2805,27,D,Day0,Day1_1200-1459
157,2019.12.01,Day1_1200-1459,12.16.12,1200-1459,21,5G,-94,-11,-2.0,9,-67,2805,27,D,Day0,Day1_1200-1459
158,2019.12.01,Day1_1200-1459,12.16.14,1200-1459,21,5G,-88,-15,8.0,15,-65,280,9,D,Day0,Day1_1200-1459
159,2019.12.01,Day1_1200-1459,12.16.15,1200-1459,21,5G,-82,-10,11.0,15,-65,1896,32,D,Day0,Day1_1200-1459
160,2019.12.01,Day1_1200-1459,12.16.18,1200-1459,21,5G,-83,-11,14.0,9,-65,286,10,D,Day0,Day1_1200-1459
161,2019.12.01,Day1_1200-1459,12.16.20,1200-1459,21,5G,-75,-11,3.0,13,-63,275,9,D,Day0,Day1_1200-1459
162,2019.12.01,Day1_1200-1459,12.16.21,1200-1459,21,5G,-75,-11,3.0,12,-66,2248,27,D,Day0,Day1_1200-1459
163,2019.12.01,Day1_1200-1459,12.16.22,1200-1459,21,5G,-90,-13,-1.0,11,-72,281,10,D,Day0,Day1_1200-1459
164,2019.12.01,Day1_1200-1459,12.16.23,1200-1459,49,5G,-90,-13,-1.0,11,-72,281,10,D,Day0,Day1_1200-1459
165,2019.12.01,Day1_1200-1459,12.16.23,1200-1459,49,5G,-90,-13,-1.0,11,-68,98,5,D,Day0,Day1_1200-1459
166,2019.12.01,Day1_1200-1459,12.16.26,1200-1459,49,5G,-94,-13,3.0,14,-71,280,9,D,Day0,Day1_1200-1459
167,2019.12.01,Day1_1200-1459,12.16.28,1200-1459,49,5G,-90,-10,0.0,14,-73,276,9,D,Day0,Day1_1200-1459
168,2019.12.01,Day1_1200-1459,12.16.29,1200-1459,49,5G,-93,-11,7.0,14,-75,979,17,D,Day0,Day1_1200-1459
169,2019.12.01,Day1_1200-1459,12.16.30,1200-1459,51,5G,-93,-11,7.0,14,-75,979,17,D,Day0,Day1_1200-1459
170,2019.12.01,Day1_1200-1459,12.16.30,1200-1459,51,5G,-93,-11,7.0,10,-72,281,10,D,Day0,Day1_1200-1459
171,2019.12.01,Day1_1200-1459,12.16.31,1200-1459,51,5G,-95,-11,-3.0,14,-76,2564,27,D,Day0,Day1_1200-1459
172,2019.12.01,Day1_1200-1459,12.16.32,1200-1459,51,5G,-95,-11,-3.0,12,-61,278,9,D,Day0,Day1_1200-1459
173,2019.12.01,Day1_1200-1459,12.16.35,1200-1459,51,5G,-93,-12,11.0,14,-75,280,10,D,Day0,Day1_1200-1459
174,2019.12.01,Day1_1200-1459,12.16.36,1200-1459,51,5G,-93,-11,9.0,14,-74,11,0,D,Day0,Day1_1200-1459
175,2019.12.01,Day1_1200-1459,12.16.37,1200-1459,54,5G,-93,-11,9.0,14,-74,11,0,D,Day0,Day1_1200-1459
176,2019.12.01,Day1_1200-1459,12.16.37,1200-1459,54,5G,-93,-11,9.0,9,-79,153,1,D,Day0,Day1_1200-1459
177,2019.12.01,Day1_1200-1459,12.16.38,1200-1459,54,5G,-89,-13,1.0,10,-74,280,10,D,Day0,Day1_1200-1459
178,2019.12.01,Day1_1200-1459,12.16.40,1200-1459,54,5G,-96,-9,11.0,13,-82,280,9,D,Day0,Day1_1200-1459
179,2019.12.01,Day1_1200-1459,12.16.42,1200-1459,54,5G,-96,-9,11.0,14,-,2343,30,D,Day0,Day1_1200-1459
180,2019.12.01,Day1_1200-1459,12.16.44,1200-1459,55,5G,-92,-10,5.0,11,-73,277,6,D,Day0,Day1_1200-1459
181,2019.12.01,Day1_1200-1459,12.16.46,1200-1459,55,5G,-82,-9,15.0,11,-79,279,6,D,Day0,Day1_1200-1459
182,2019.12.01,Day1_1200-1459,12.16.47,1200-1459,55,5G,-91,-10,10.0,11,-81,1351,8,D,Day0,Day1_1200-1459
183,2019.12.01,Day1_1200-1459,12.16.48,1200-1459,55,5G,-91,-10,10.0,11,-81,280,0,D,Day0,Day1_1200-1459
184,2019.12.01,Day1_1200-1459,12.16.49,1200-1459,55,5G,-92,-12,11.0,12,-77,280,6,D,Day0,Day1_1200-1459
185,2019.12.01,Day1_1200-1459,12.16.52,1200-1459,51,5G,-92,-11,-4.0,10,-79,277,6,D,Day0,Day1_1200-1459
186,2019.12.01,Day1_1200-1459,12.16.54,1200-1459,51,5G,-90,-12,3.0,10,-79,279,5,D,Day0,Day1_1200-1459
187,2019.12.01,Day1_1200-1459,12.16.55,1200-1459,51,5G,-90,-12,3.0,10,-79,671,9,D,Day0,Day1_1200-1459
188,2019.12.01,Day1_1200-1459,12.16.56,1200-1459,51,5G,-93,-13,-1.0,13,-75,285,6,D,Day0,Day1_1200-1459
189,2019.12.01,Day1_1200-1459,12.16.57,1200-1459,51,5G,-93,-13,-1.0,13,-75,175,9,D,Day0,Day1_1200-1459
190,2019.12.01,Day1_1200-1459,12.17.00,1200-1459,58,5G,-88,-11,-3.0,12,-75,277,9,D,Day0,Day1_1200-1459
191,2019.12.01,Day1_1200-1459,12.17.01,1200-1459,58,5G,-94,-12,-4.0,12,-80,1872,26,D,Day0,Day1_1200-1459
192,2019.12.01,Day1_1200-1459,12.17.02,1200-1459,58,5G,-94,-12,-4.0,9,-83,279,9,D,Day0,Day1_1200-1459
