,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
227,13.44.03,0,5G,-96,-16,6.0,11,-88,38639,160,D
228,13.44.04,0,5G,-96,-16,6.0,11,-88,2,3,D
229,13.44.05,0,5G,-96,-14,9.0,11,-88,2,3,D
230,13.44.06,0,5G,-96,-14,9.0,14,-86,15478,225,D
231,13.44.07,0,5G,-94,-11,6.0,14,-86,15519,106,D
232,13.44.08,0,5G,-94,-11,6.0,14,-86,17193,112,D
233,13.44.09,0,5G,-94,-11,6.0,14,-86,29022,178,D
234,13.44.10,0,5G,-94,-11,6.0,14,-86,55587,240,D
235,13.44.11,0,5G,-95,-13,4.0,14,-86,28581,128,D
236,13.44.12,0,5G,-95,-13,4.0,14,-86,32992,145,D
237,13.44.13,0,5G,-94,-14,5.0,14,-86,26889,123,D
238,13.44.15,0,5G,-94,-14,5.0,14,-86,17151,106,D
239,13.44.17,0,5G,-95,-15,10.0,14,-86,28064,133,D
240,13.44.17,0,5G,-95,-15,10.0,14,-86,33157,150,D
241,13.44.18,0,5G,-95,-14,7.0,14,-86,1,1,D
242,13.44.18,0,5G,-95,-14,7.0,14,-86,1,1,D
243,13.44.19,0,5G,-95,-14,7.0,14,-86,5991,113,D
244,13.44.20,0,5G,-95,-12,10.0,14,-86,13035,154,D
245,13.44.21,0,5G,-95,-12,10.0,14,-86,13176,96,D
246,13.44.22,0,5G,-95,-11,8.0,14,-86,15011,100,D
247,13.44.23,0,5G,-95,-11,8.0,14,-86,24101,122,D
248,13.44.25,0,5G,-95,-15,5.0,14,-86,32033,161,D
249,13.44.26,0,5G,-95,-15,5.0,14,-86,44231,195,D
250,13.44.27,0,5G,-94,-15,4.0,14,-86,35101,172,D
251,13.44.28,0,5G,-94,-15,4.0,14,-86,36187,159,D
252,13.44.29,0,5G,-95,-13,1.0,14,-86,30462,372,D
253,13.44.31,0,5G,-95,-14,1.0,14,-86,18587,106,D
254,13.44.32,0,5G,-95,-14,1.0,14,-86,18587,106,D
255,13.44.32,0,5G,-95,-14,1.0,14,-86,2,3,D
256,13.44.34,0,5G,-95,-13,6.0,14,-86,10398,212,D
257,13.44.35,0,5G,-95,-13,6.0,14,-86,14760,83,D
258,13.44.36,0,5G,-95,-12,0.0,14,-86,16964,97,D
259,13.44.37,0,5G,-95,-12,0.0,14,-86,36364,118,D
260,13.44.38,0,5G,-95,-12,3.0,14,-86,36515,196,D
261,13.44.39,0,5G,-95,-12,3.0,14,-86,41591,131,D
262,13.44.40,0,5G,-95,-16,3.0,14,-86,56566,213,D
263,13.44.41,0,5G,-95,-16,3.0,14,-86,52747,213,D
264,13.44.42,0,5G,-95,-16,4.0,14,-86,33809,111,D
265,13.44.43,0,5G,-95,-16,4.0,14,-86,39961,118,D
266,13.44.45,0,5G,-96,-17,5.0,14,-86,26619,133,D
267,13.44.46,0,5G,-96,-17,5.0,14,-86,1,1,D
268,13.44.46,0,5G,-96,-17,5.0,14,-86,1,1,D
269,13.44.47,0,5G,-95,-14,3.0,14,-86,5854,116,D
270,13.44.48,0,5G,-95,-14,3.0,14,-86,26180,179,D
271,13.44.49,0,5G,-95,-15,4.0,14,-86,48367,196,D
272,13.44.50,0,5G,-95,-15,4.0,14,-86,41735,151,D
273,13.44.51,0,5G,-95,-14,4.0,14,-86,37277,91,D
274,13.44.52,0,5G,-95,-14,4.0,14,-86,50572,130,D
275,13.44.53,0,5G,-95,-17,5.0,11,-88,58820,196,D
276,13.44.55,0,5G,-95,-17,5.0,11,-88,28607,83,D
277,13.44.56,0,5G,-95,-17,4.0,11,-88,46997,163,D
278,13.44.57,0,5G,-95,-17,4.0,11,-88,49389,205,D
279,13.44.59,0,5G,-96,-17,5.0,11,-88,39552,376,D
280,13.45.00,0,5G,-96,-17,5.0,11,-88,39552,376,D
281,13.45.00,0,5G,-96,-10,1.0,11,-88,113,8,D
282,13.45.01,0,5G,-96,-10,1.0,11,-88,1114,27,D
283,13.45.02,0,5G,-96,-10,2.0,11,-88,4658,105,D
284,13.45.04,0,5G,-96,-10,2.0,11,-88,7709,150,D
285,13.45.05,0,5G,-95,-10,4.0,11,-88,10187,100,D
286,13.45.06,0,5G,-95,-10,4.0,11,-88,9375,84,D
287,13.45.07,0,5G,-95,-11,13.0,11,-88,13974,123,D
288,13.45.08,0,5G,-95,-11,13.0,11,-88,17750,145,D
289,13.45.09,0,5G,-95,-10,8.0,11,-88,23591,166,D
290,13.45.10,0,5G,-95,-10,8.0,11,-88,28874,173,D
291,13.45.11,0,5G,-95,-15,4.0,11,-88,6519,65,D
292,13.45.13,0,5G,-95,-15,4.0,11,-88,8193,57,D
293,13.45.14,0,5G,-95,-10,7.0,11,-88,2,1,D
294,13.45.14,0,5G,-95,-10,7.0,11,-88,2,1,D
295,13.45.15,0,5G,-95,-10,7.0,11,-88,9668,172,D
296,13.45.16,0,5G,-95,-12,4.0,11,-88,14613,120,D
297,13.45.17,0,5G,-95,-12,4.0,11,-88,17703,104,D
298,13.45.18,0,5G,-95,-15,1.0,11,-88,16208,96,D
299,13.45.19,0,5G,-95,-15,1.0,11,-88,17974,113,D
300,13.45.20,0,5G,-95,-10,2.0,11,-88,17692,98,D
301,13.45.21,0,5G,-95,-10,2.0,11,-88,31920,168,D
302,13.45.23,0,5G,-96,-12,1.0,11,-88,63268,235,D
303,13.45.24,0,5G,-96,-12,1.0,11,-88,70081,177,D
304,13.45.25,0,5G,-96,-14,4.0,11,-88,84951,279,D
305,13.45.27,0,5G,-96,-13,1.0,11,-88,19007,169,D
306,13.45.28,0,5G,-96,-13,1.0,11,-88,19007,169,D
307,13.45.28,0,5G,-96,-13,1.0,11,-88,2293,44,D
308,13.45.29,0,5G,-96,-9,6.0,11,-88,17432,187,D
309,13.45.30,0,5G,-96,-9,6.0,11,-88,36959,149,D
310,13.45.31,0,5G,-96,-12,5.0,11,-88,50973,185,D
311,13.45.33,0,5G,-96,-12,5.0,12,-86,4136,111,D
312,13.45.34,0,5G,-96,-12,1.0,12,-86,19877,92,D
313,13.45.35,0,5G,-96,-12,1.0,12,-86,70689,220,D
314,13.45.36,0,5G,-95,-16,4.0,12,-86,50554,292,D
315,13.45.37,0,5G,-95,-16,4.0,14,-88,53811,164,D
316,13.45.38,0,5G,-94,-13,4.0,12,-86,58658,186,D
317,13.45.39,0,5G,-94,-13,4.0,12,-86,35790,107,D
318,13.45.40,0,5G,-93,-14,5.0,12,-86,37882,143,D
319,13.45.41,0,5G,-93,-14,5.0,12,-86,2,1,D
320,13.45.42,0,5G,-93,-14,5.0,12,-86,2,1,D
321,13.45.43,0,5G,-95,-16,1.0,12,-86,7652,119,D
322,13.45.44,0,5G,-95,-16,1.0,12,-86,16952,141,D
323,13.45.45,0,5G,-96,-16,7.0,8,-88,18520,99,D
324,13.45.46,0,5G,-96,-16,7.0,8,-88,18223,105,D
325,13.45.47,0,5G,-96,-15,4.0,8,-88,17454,119,D
326,13.45.48,0,5G,-96,-15,4.0,8,-88,18269,104,D
327,13.45.49,0,5G,-95,-15,10.0,8,-88,17206,104,D
328,13.45.50,0,5G,-95,-15,10.0,8,-88,17862,106,D
329,13.45.51,0,5G,-96,-15,5.0,8,-88,17265,113,D
330,13.45.53,0,5G,-96,-15,5.0,8,-88,16615,101,D
331,13.45.55,0,5G,-96,-13,5.0,8,-88,1904,12,D
332,13.45.56,0,5G,-96,-13,5.0,8,-88,1904,12,D
333,13.45.56,0,5G,-95,-13,0.0,8,-88,1901,40,D
334,13.45.57,0,5G,-95,-13,0.0,8,-88,17575,183,D
335,13.45.58,0,5G,-96,-15,2.0,8,-88,17305,113,D
336,13.45.59,0,5G,-96,-15,2.0,8,-88,17105,100,D
337,13.46.00,0,5G,-96,-12,5.0,8,-88,17699,105,D
338,13.46.01,0,5G,-96,-12,5.0,8,-88,17773,123,D
339,13.46.03,0,5G,-97,-13,7.0,8,-88,16883,108,D
340,13.46.04,0,5G,-97,-13,7.0,8,-88,15844,91,D
341,13.46.05,0,5G,-96,-13,5.0,8,-88,16963,114,D
342,13.46.06,0,5G,-96,-13,5.0,8,-88,17455,106,D
343,13.46.07,0,5G,-95,-15,5.0,8,-88,17530,104,D
344,13.46.08,0,5G,-95,-15,5.0,8,-88,8897,59,D
345,13.46.09,0,5G,-96,-16,3.0,8,-88,2,1,D
346,13.46.09,0,5G,-96,-16,3.0,8,-88,2,1,D
347,13.46.10,0,5G,-96,-16,3.0,8,-88,8502,169,D
348,13.46.11,0,5G,-96,-16,1.0,8,-88,14775,131,D
349,13.46.13,0,5G,-96,-16,1.0,8,-88,15538,94,D
350,13.46.14,0,5G,-96,-17,3.0,8,-88,15176,106,D
351,13.46.15,0,5G,-96,-17,3.0,8,-88,14785,92,D
352,13.46.16,0,5G,-95,-15,2.0,8,-88,17362,107,D
353,13.46.17,0,5G,-95,-15,2.0,8,-88,17084,94,D
354,13.46.18,0,5G,-96,-12,5.0,8,-88,16801,113,D
355,13.46.19,0,5G,-96,-12,5.0,8,-88,16609,107,D
356,13.46.20,0,5G,-96,-10,5.0,8,-88,17004,103,D
357,13.46.21,0,5G,-96,-10,5.0,8,-88,16913,105,D
358,13.46.23,0,5G,-95,-13,5.0,8,-88,1192,10,D
359,13.46.23,0,5G,-95,-13,5.0,8,-88,1192,10,D
360,13.46.24,0,5G,-95,-13,5.0,8,-91,4399,86,D
361,13.46.25,0,5G,-95,-14,5.0,8,-91,14684,165,D
362,13.46.26,0,5G,-95,-14,5.0,11,-89,15166,95,D
363,13.46.27,0,5G,-94,-11,2.0,11,-89,10939,73,D
364,13.46.28,0,5G,-94,-11,2.0,11,-89,9576,65,D
365,13.46.29,0,5G,-95,-11,5.0,11,-89,14702,93,D
366,13.46.30,0,5G,-95,-11,5.0,12,-88,15729,96,D
367,13.46.32,0,5G,-95,-11,6.0,12,-88,14801,109,D
368,13.46.33,0,5G,-95,-11,6.0,12,-88,14918,106,D
369,13.46.34,0,5G,-95,-14,6.0,12,-88,17773,123,D
370,13.46.36,0,5G,-95,-12,6.0,12,-88,26365,135,D
371,13.46.37,0,5G,-95,-12,6.0,12,-88,2,2,D
372,13.46.37,0,5G,-95,-12,6.0,12,-88,2,2,D
373,13.46.38,0,5G,-95,-10,15.0,12,-88,14631,209,D
374,13.46.39,0,5G,-95,-10,15.0,12,-88,19997,111,D
375,13.46.40,0,5G,-95,-11,9.0,12,-88,17931,91,D
376,13.46.42,0,5G,-95,-11,9.0,12,-88,17740,111,D
377,13.46.43,0,5G,-95,-13,6.0,12,-88,17658,103,D
378,13.46.44,0,5G,-95,-13,6.0,12,-88,18418,104,D
379,13.46.45,0,5G,-95,-12,6.0,12,-88,16248,100,D
380,13.46.46,0,5G,-95,-12,6.0,12,-88,17982,114,D
381,13.46.47,0,5G,-95,-14,5.0,12,-88,19307,117,D
382,13.46.48,0,5G,-95,-14,5.0,12,-88,18439,107,D
383,13.46.49,0,5G,-95,-12,8.0,12,-88,15237,104,D
384,13.46.50,0,5G,-95,-12,8.0,12,-88,0,0,D
385,13.46.51,0,5G,-95,-12,8.0,12,-88,0,0,D
386,13.46.52,0,5G,-95,-14,10.0,12,-88,4259,86,D
387,13.46.53,0,5G,-95,-14,10.0,12,-88,12524,149,D
388,13.46.54,0,5G,-95,-13,8.0,12,-88,16334,111,D
389,13.46.55,0,5G,-95,-13,8.0,12,-88,14660,96,D
390,13.46.56,0,5G,-95,-10,6.0,12,-88,17434,111,D
391,13.46.57,0,5G,-95,-10,6.0,12,-88,42150,178,D
392,13.46.58,0,5G,-95,-16,5.0,12,-88,70064,260,D
393,13.46.59,0,5G,-95,-16,5.0,12,-88,53463,220,D
394,13.47.00,0,5G,-95,-15,6.0,12,-88,51425,206,D
395,13.47.02,0,5G,-95,-15,6.0,12,-88,51379,221,D
396,13.47.04,0,5G,-96,-16,4.0,12,-88,42964,306,D
397,13.47.05,0,5G,-96,-16,4.0,12,-88,3,2,D
398,13.47.05,0,5G,-96,-16,4.0,12,-88,3,2,D
399,13.47.06,0,5G,-96,-16,4.0,12,-88,13078,293,D
400,13.47.07,0,5G,-95,-11,0.0,12,-88,34808,139,D
