,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Day#+Timeframe,Day_Timeframe
12,2019.12.16,Day1_1200-1459,13.40.21,1200-1459,0,5G,-102,-18,0.0,12,-84,79010,114,D,Day0,Day1_1200-1459
13,2019.12.16,Day1_1200-1459,13.40.24,1200-1459,0,5G,-98,-16,-1.0,15,-86,21940,200,D,Day0,Day1_1200-1459
14,2019.12.16,Day1_1200-1459,13.40.25,1200-1459,0,5G,-98,-15,6.0,15,-86,22254,76,D,Day0,Day1_1200-1459
15,2019.12.16,Day1_1200-1459,13.40.26,1200-1459,0,5G,-98,-15,6.0,15,-86,40424,115,D,Day0,Day1_1200-1459
16,2019.12.16,Day1_1200-1459,13.40.27,1200-1459,0,5G,-98,-16,-4.0,11,-84,153318,230,D,Day0,Day1_1200-1459
17,2019.12.16,Day1_1200-1459,13.40.28,1200-1459,0,5G,-98,-16,-4.0,10,-86,159331,225,D,Day0,Day1_1200-1459
18,2019.12.16,Day1_1200-1459,13.40.29,1200-1459,0,5G,-98,-16,0.0,10,-84,157899,225,D,Day0,Day1_1200-1459
19,2019.12.16,Day1_1200-1459,13.40.30,1200-1459,0,5G,-98,-16,0.0,10,-84,162756,234,D,Day0,Day1_1200-1459
20,2019.12.16,Day1_1200-1459,13.40.31,1200-1459,0,5G,-99,-13,-4.0,10,-84,163776,182,D,Day0,Day1_1200-1459
21,2019.12.16,Day1_1200-1459,13.40.33,1200-1459,0,5G,-99,-13,-4.0,10,-84,279678,366,D,Day0,Day1_1200-1459
22,2019.12.16,Day1_1200-1459,13.40.35,1200-1459,0,5G,-97,-14,-1.0,10,-84,166645,279,D,Day0,Day1_1200-1459
23,2019.12.16,Day1_1200-1459,13.40.35,1200-1459,0,5G,-97,-14,-1.0,10,-84,222253,244,D,Day0,Day1_1200-1459
24,2019.12.16,Day1_1200-1459,13.40.37,1200-1459,0,5G,-103,-13,0.0,10,-84,6997,100,D,Day0,Day1_1200-1459
25,2019.12.16,Day1_1200-1459,13.40.38,1200-1459,0,5G,-100,-12,0.0,9,-86,29871,115,D,Day0,Day1_1200-1459
26,2019.12.16,Day1_1200-1459,13.40.39,1200-1459,0,5G,-100,-12,0.0,9,-86,31879,184,D,Day0,Day1_1200-1459
27,2019.12.16,Day1_1200-1459,13.40.40,1200-1459,0,5G,-97,-15,-1.0,9,-86,31015,81,D,Day0,Day1_1200-1459
28,2019.12.16,Day1_1200-1459,13.40.41,1200-1459,0,5G,-97,-15,-1.0,10,-88,159040,320,D,Day0,Day1_1200-1459
29,2019.12.16,Day1_1200-1459,13.40.43,1200-1459,0,5G,-100,-17,0.0,10,-88,202205,358,D,Day0,Day1_1200-1459
30,2019.12.16,Day1_1200-1459,13.40.44,1200-1459,0,5G,-100,-17,0.0,10,-88,203437,215,D,Day0,Day1_1200-1459
31,2019.12.16,Day1_1200-1459,13.40.45,1200-1459,0,5G,-100,-16,-2.0,10,-86,211206,294,D,Day0,Day1_1200-1459
32,2019.12.16,Day1_1200-1459,13.40.46,1200-1459,0,5G,-100,-16,-2.0,11,-90,211928,203,D,Day0,Day1_1200-1459
33,2019.12.16,Day1_1200-1459,13.40.47,1200-1459,0,5G,-96,-16,4.0,11,-90,221852,225,D,Day0,Day1_1200-1459
34,2019.12.16,Day1_1200-1459,13.40.49,1200-1459,0,5G,-96,-17,1.0,11,-90,67874,102,D,Day0,Day1_1200-1459
35,2019.12.16,Day1_1200-1459,13.40.51,1200-1459,0,5G,-96,-14,1.0,11,-90,24320,260,D,Day0,Day1_1200-1459
36,2019.12.16,Day1_1200-1459,13.40.53,1200-1459,0,5G,-96,-14,1.0,11,-90,23853,78,D,Day0,Day1_1200-1459
37,2019.12.16,Day1_1200-1459,13.40.54,1200-1459,0,5G,-96,-15,3.0,11,-90,23720,79,D,Day0,Day1_1200-1459
38,2019.12.16,Day1_1200-1459,13.40.55,1200-1459,0,5G,-96,-15,3.0,11,-90,23809,78,D,Day0,Day1_1200-1459
39,2019.12.16,Day1_1200-1459,13.40.56,1200-1459,0,5G,-96,-16,2.0,11,-90,24167,76,D,Day0,Day1_1200-1459
40,2019.12.16,Day1_1200-1459,13.40.57,1200-1459,0,5G,-96,-16,2.0,11,-90,24070,87,D,Day0,Day1_1200-1459
41,2019.12.16,Day1_1200-1459,13.40.58,1200-1459,0,5G,-96,-15,-2.0,11,-90,24169,80,D,Day0,Day1_1200-1459
42,2019.12.16,Day1_1200-1459,13.40.59,1200-1459,0,5G,-96,-15,-2.0,11,-90,25306,86,D,Day0,Day1_1200-1459
43,2019.12.16,Day1_1200-1459,13.41.01,1200-1459,0,5G,-96,-14,1.0,11,-90,24158,72,D,Day0,Day1_1200-1459
44,2019.12.16,Day1_1200-1459,13.41.03,1200-1459,0,5G,-96,-17,-1.0,11,-90,14472,51,D,Day0,Day1_1200-1459
45,2019.12.16,Day1_1200-1459,13.41.05,1200-1459,0,5G,-96,-15,0.0,11,-90,13003,201,D,Day0,Day1_1200-1459
46,2019.12.16,Day1_1200-1459,13.41.06,1200-1459,0,5G,-96,-15,0.0,11,-90,18164,75,D,Day0,Day1_1200-1459
47,2019.12.16,Day1_1200-1459,13.41.07,1200-1459,0,5G,-96,-12,4.0,11,-90,19216,74,D,Day0,Day1_1200-1459
48,2019.12.16,Day1_1200-1459,13.41.09,1200-1459,0,5G,-96,-12,4.0,8,-92,19411,74,D,Day0,Day1_1200-1459
49,2019.12.16,Day1_1200-1459,13.41.10,1200-1459,0,5G,-96,-15,0.0,8,-92,20959,74,D,Day0,Day1_1200-1459
50,2019.12.16,Day1_1200-1459,13.41.11,1200-1459,0,5G,-96,-15,0.0,8,-92,20041,75,D,Day0,Day1_1200-1459
51,2019.12.16,Day1_1200-1459,13.41.12,1200-1459,0,5G,-96,-16,-1.0,8,-92,20272,64,D,Day0,Day1_1200-1459
52,2019.12.16,Day1_1200-1459,13.41.13,1200-1459,0,5G,-96,-16,-1.0,6,-89,19590,74,D,Day0,Day1_1200-1459
53,2019.12.16,Day1_1200-1459,13.41.14,1200-1459,0,5G,-99,-15,-2.0,6,-89,19688,74,D,Day0,Day1_1200-1459
54,2019.12.16,Day1_1200-1459,13.41.15,1200-1459,0,5G,-99,-15,-2.0,6,-89,19764,68,D,Day0,Day1_1200-1459
55,2019.12.16,Day1_1200-1459,13.41.16,1200-1459,0,5G,-96,-13,1.0,6,-89,17822,68,D,Day0,Day1_1200-1459
56,2019.12.16,Day1_1200-1459,13.41.19,1200-1459,0,5G,-99,-18,-6.0,11,-89,11375,178,D,Day0,Day1_1200-1459
57,2019.12.16,Day1_1200-1459,13.41.20,1200-1459,0,5G,-99,-18,-6.0,11,-89,23488,83,D,Day0,Day1_1200-1459
58,2019.12.16,Day1_1200-1459,13.41.21,1200-1459,0,5G,-100,-18,-5.0,11,-89,23311,80,D,Day0,Day1_1200-1459
59,2019.12.16,Day1_1200-1459,13.41.22,1200-1459,0,5G,-100,-18,-5.0,11,-89,22777,86,D,Day0,Day1_1200-1459
60,2019.12.16,Day1_1200-1459,13.41.23,1200-1459,0,5G,-100,-17,-5.0,11,-89,43375,120,D,Day0,Day1_1200-1459
61,2019.12.16,Day1_1200-1459,13.41.24,1200-1459,0,5G,-100,-17,-5.0,11,-89,201641,334,D,Day0,Day1_1200-1459
62,2019.12.16,Day1_1200-1459,13.41.25,1200-1459,0,5G,-100,-17,-7.0,11,-89,187045,170,D,Day0,Day1_1200-1459
63,2019.12.16,Day1_1200-1459,13.41.26,1200-1459,0,5G,-100,-17,-7.0,11,-89,249825,566,D,Day0,Day1_1200-1459
64,2019.12.16,Day1_1200-1459,13.41.28,1200-1459,0,5G,-99,-16,-3.0,11,-89,184298,290,D,Day0,Day1_1200-1459
65,2019.12.16,Day1_1200-1459,13.41.29,1200-1459,0,5G,-99,-16,-3.0,11,-89,217767,212,D,Day0,Day1_1200-1459
66,2019.12.16,Day1_1200-1459,13.41.31,1200-1459,0,5G,-100,-19,-2.0,14,-87,76668,78,D,Day0,Day1_1200-1459
67,2019.12.16,Day1_1200-1459,13.41.33,1200-1459,0,5G,-96,-15,-5.0,14,-87,75742,348,D,Day0,Day1_1200-1459
68,2019.12.16,Day1_1200-1459,13.41.34,1200-1459,0,5G,-99,-14,3.0,14,-87,200481,219,D,Day0,Day1_1200-1459
69,2019.12.16,Day1_1200-1459,13.41.35,1200-1459,0,5G,-99,-14,3.0,14,-87,240129,189,D,Day0,Day1_1200-1459
70,2019.12.16,Day1_1200-1459,13.41.36,1200-1459,0,5G,-95,-16,5.0,14,-87,207151,366,D,Day0,Day1_1200-1459
71,2019.12.16,Day1_1200-1459,13.41.37,1200-1459,0,5G,-95,-16,5.0,14,-87,176410,154,D,Day0,Day1_1200-1459
72,2019.12.16,Day1_1200-1459,13.41.38,1200-1459,0,5G,-97,-16,4.0,9,-85,220823,225,D,Day0,Day1_1200-1459
73,2019.12.16,Day1_1200-1459,13.41.40,1200-1459,0,5G,-97,-16,4.0,9,-85,185093,182,D,Day0,Day1_1200-1459
74,2019.12.16,Day1_1200-1459,13.41.41,1200-1459,0,5G,-96,-15,-1.0,9,-85,181087,220,D,Day0,Day1_1200-1459
75,2019.12.16,Day1_1200-1459,13.41.42,1200-1459,0,5G,-96,-15,-1.0,9,-85,242904,227,D,Day0,Day1_1200-1459
76,2019.12.16,Day1_1200-1459,13.41.43,1200-1459,0,5G,-96,-17,2.0,9,-85,192304,148,D,Day0,Day1_1200-1459
77,2019.12.16,Day1_1200-1459,13.41.45,1200-1459,0,5G,-97,-14,10.0,10,-88,18710,31,D,Day0,Day1_1200-1459
78,2019.12.16,Day1_1200-1459,13.41.46,1200-1459,0,5G,-97,-14,10.0,10,-88,18710,31,D,Day0,Day1_1200-1459
79,2019.12.16,Day1_1200-1459,13.41.46,1200-1459,0,5G,-97,-14,10.0,12,-86,1659,35,D,Day0,Day1_1200-1459
80,2019.12.16,Day1_1200-1459,13.41.47,1200-1459,0,5G,-96,-14,5.0,9,-88,69159,298,D,Day0,Day1_1200-1459
81,2019.12.16,Day1_1200-1459,13.41.48,1200-1459,0,5G,-96,-14,5.0,9,-88,95710,199,D,Day0,Day1_1200-1459
82,2019.12.16,Day1_1200-1459,13.41.49,1200-1459,0,5G,-96,-16,6.0,9,-88,127324,252,D,Day0,Day1_1200-1459
83,2019.12.16,Day1_1200-1459,13.41.50,1200-1459,0,5G,-96,-16,6.0,9,-88,205049,302,D,Day0,Day1_1200-1459
84,2019.12.16,Day1_1200-1459,13.41.52,1200-1459,0,5G,-96,-12,5.0,9,-88,239899,220,D,Day0,Day1_1200-1459
85,2019.12.16,Day1_1200-1459,13.41.53,1200-1459,0,5G,-96,-12,5.0,11,-86,199522,184,D,Day0,Day1_1200-1459
86,2019.12.16,Day1_1200-1459,13.41.54,1200-1459,0,5G,-97,-17,5.0,11,-86,198034,188,D,Day0,Day1_1200-1459
87,2019.12.16,Day1_1200-1459,13.41.55,1200-1459,0,5G,-97,-17,5.0,11,-86,223592,206,D,Day0,Day1_1200-1459
88,2019.12.16,Day1_1200-1459,13.41.56,1200-1459,0,5G,-96,-15,5.0,11,-86,205168,169,D,Day0,Day1_1200-1459
89,2019.12.16,Day1_1200-1459,13.41.57,1200-1459,0,5G,-96,-15,5.0,15,-88,196022,155,D,Day0,Day1_1200-1459
90,2019.12.16,Day1_1200-1459,13.41.58,1200-1459,0,5G,-95,-16,5.0,12,-86,158842,206,D,Day0,Day1_1200-1459
91,2019.12.16,Day1_1200-1459,13.42.00,1200-1459,0,5G,-96,-13,6.0,12,-86,5720,101,D,Day0,Day1_1200-1459
92,2019.12.16,Day1_1200-1459,13.42.01,1200-1459,0,5G,-96,-13,6.0,12,-86,16634,128,D,Day0,Day1_1200-1459
93,2019.12.16,Day1_1200-1459,13.42.03,1200-1459,0,5G,-96,-13,2.0,12,-86,24371,113,D,Day0,Day1_1200-1459
94,2019.12.16,Day1_1200-1459,13.42.04,1200-1459,0,5G,-96,-13,2.0,12,-86,102998,280,D,Day0,Day1_1200-1459
95,2019.12.16,Day1_1200-1459,13.42.05,1200-1459,0,5G,-97,-13,4.0,12,-86,138310,210,D,Day0,Day1_1200-1459
96,2019.12.16,Day1_1200-1459,13.42.06,1200-1459,0,5G,-97,-13,4.0,11,-87,136903,200,D,Day0,Day1_1200-1459
97,2019.12.16,Day1_1200-1459,13.42.07,1200-1459,0,5G,-96,-16,4.0,11,-87,130888,185,D,Day0,Day1_1200-1459
98,2019.12.16,Day1_1200-1459,13.42.08,1200-1459,0,5G,-96,-16,4.0,11,-87,136678,212,D,Day0,Day1_1200-1459
99,2019.12.16,Day1_1200-1459,13.42.09,1200-1459,0,5G,-97,-10,-2.0,11,-87,135461,211,D,Day0,Day1_1200-1459
100,2019.12.16,Day1_1200-1459,13.42.10,1200-1459,0,5G,-97,-10,-2.0,11,-87,141124,217,D,Day0,Day1_1200-1459
101,2019.12.16,Day1_1200-1459,13.42.11,1200-1459,0,5G,-98,-16,9.0,11,-87,128640,193,D,Day0,Day1_1200-1459
102,2019.12.16,Day1_1200-1459,13.42.13,1200-1459,0,5G,-98,-16,9.0,11,-87,33392,55,D,Day0,Day1_1200-1459
103,2019.12.16,Day1_1200-1459,13.42.13,1200-1459,0,5G,-98,-16,9.0,9,-89,33392,55,D,Day0,Day1_1200-1459
104,2019.12.16,Day1_1200-1459,13.42.14,1200-1459,0,5G,-97,-16,5.0,9,-89,332,11,D,Day0,Day1_1200-1459
105,2019.12.16,Day1_1200-1459,13.42.15,1200-1459,0,5G,-97,-16,5.0,9,-89,40358,237,D,Day0,Day1_1200-1459
106,2019.12.16,Day1_1200-1459,13.42.16,1200-1459,0,5G,-97,-14,6.0,9,-87,94218,231,D,Day0,Day1_1200-1459
107,2019.12.16,Day1_1200-1459,13.42.17,1200-1459,0,5G,-97,-14,6.0,9,-87,164064,309,D,Day0,Day1_1200-1459
108,2019.12.16,Day1_1200-1459,13.42.18,1200-1459,0,5G,-97,-11,1.0,9,-87,220637,284,D,Day0,Day1_1200-1459
109,2019.12.16,Day1_1200-1459,13.42.19,1200-1459,0,5G,-97,-11,1.0,9,-87,146887,431,D,Day0,Day1_1200-1459
110,2019.12.16,Day1_1200-1459,13.42.20,1200-1459,0,5G,-97,-15,0.0,9,-87,238993,263,D,Day0,Day1_1200-1459
111,2019.12.16,Day1_1200-1459,13.42.21,1200-1459,0,5G,-97,-15,0.0,9,-87,189829,163,D,Day0,Day1_1200-1459
112,2019.12.16,Day1_1200-1459,13.42.23,1200-1459,0,5G,-97,-15,3.0,9,-87,177026,256,D,Day0,Day1_1200-1459
113,2019.12.16,Day1_1200-1459,13.42.24,1200-1459,0,5G,-97,-15,3.0,9,-87,202205,255,D,Day0,Day1_1200-1459
114,2019.12.16,Day1_1200-1459,13.42.25,1200-1459,0,5G,-98,-15,3.0,9,-87,225289,228,D,Day0,Day1_1200-1459
115,2019.12.16,Day1_1200-1459,13.42.26,1200-1459,0,5G,-98,-15,3.0,9,-87,175128,149,D,Day0,Day1_1200-1459
116,2019.12.16,Day1_1200-1459,13.42.28,1200-1459,0,5G,-100,-17,2.0,9,-87,7602,152,D,Day0,Day1_1200-1459
117,2019.12.16,Day1_1200-1459,13.42.29,1200-1459,0,5G,-99,-15,2.0,9,-87,28822,92,D,Day0,Day1_1200-1459
118,2019.12.16,Day1_1200-1459,13.42.30,1200-1459,0,5G,-99,-15,2.0,9,-87,29825,79,D,Day0,Day1_1200-1459
119,2019.12.16,Day1_1200-1459,13.42.31,1200-1459,0,5G,-100,-15,-1.0,9,-87,135517,258,D,Day0,Day1_1200-1459
120,2019.12.16,Day1_1200-1459,13.42.32,1200-1459,0,5G,-100,-15,-1.0,9,-87,245180,217,D,Day0,Day1_1200-1459
121,2019.12.16,Day1_1200-1459,13.42.33,1200-1459,0,5G,-101,-18,-1.0,9,-87,222824,229,D,Day0,Day1_1200-1459
122,2019.12.16,Day1_1200-1459,13.42.34,1200-1459,0,5G,-101,-18,-1.0,9,-87,217517,242,D,Day0,Day1_1200-1459
123,2019.12.16,Day1_1200-1459,13.42.35,1200-1459,0,5G,-101,-17,0.0,9,-87,228286,204,D,Day0,Day1_1200-1459
124,2019.12.16,Day1_1200-1459,13.42.36,1200-1459,0,5G,-101,-17,0.0,9,-87,184372,111,D,Day0,Day1_1200-1459
125,2019.12.16,Day1_1200-1459,13.42.38,1200-1459,0,5G,-96,-16,0.0,9,-87,247854,210,D,Day0,Day1_1200-1459
126,2019.12.16,Day1_1200-1459,13.42.40,1200-1459,0,5G,-96,-16,2.0,9,-87,166518,125,D,Day0,Day1_1200-1459
127,2019.12.16,Day1_1200-1459,13.42.42,1200-1459,0,5G,-99,-15,3.0,12,-87,8680,158,D,Day0,Day1_1200-1459
128,2019.12.16,Day1_1200-1459,13.42.43,1200-1459,0,5G,-99,-15,3.0,12,-87,19635,94,D,Day0,Day1_1200-1459
129,2019.12.16,Day1_1200-1459,13.42.44,1200-1459,0,5G,-99,-15,4.0,12,-87,19815,68,D,Day0,Day1_1200-1459
130,2019.12.16,Day1_1200-1459,13.42.45,1200-1459,0,5G,-99,-15,4.0,12,-87,33258,142,D,Day0,Day1_1200-1459
131,2019.12.16,Day1_1200-1459,13.42.46,1200-1459,0,5G,-99,-16,1.0,12,-87,125987,218,D,Day0,Day1_1200-1459
132,2019.12.16,Day1_1200-1459,13.42.48,1200-1459,0,5G,-99,-16,1.0,12,-87,194558,269,D,Day0,Day1_1200-1459
133,2019.12.16,Day1_1200-1459,13.42.49,1200-1459,0,5G,-98,-15,2.0,12,-87,203981,269,D,Day0,Day1_1200-1459
134,2019.12.16,Day1_1200-1459,13.42.50,1200-1459,0,5G,-98,-15,2.0,14,-85,198330,193,D,Day0,Day1_1200-1459
135,2019.12.16,Day1_1200-1459,13.42.51,1200-1459,0,5G,-96,-15,5.0,14,-85,228337,235,D,Day0,Day1_1200-1459
136,2019.12.16,Day1_1200-1459,13.42.52,1200-1459,0,5G,-96,-15,5.0,14,-85,159083,171,D,Day0,Day1_1200-1459
137,2019.12.16,Day1_1200-1459,13.42.54,1200-1459,0,5G,-97,-15,4.0,14,-85,43967,49,D,Day0,Day1_1200-1459
138,2019.12.16,Day1_1200-1459,13.42.56,1200-1459,0,5G,-98,-15,3.0,14,-85,18568,222,D,Day0,Day1_1200-1459
139,2019.12.16,Day1_1200-1459,13.42.57,1200-1459,0,5G,-98,-14,0.0,14,-85,20114,84,D,Day0,Day1_1200-1459
140,2019.12.16,Day1_1200-1459,13.42.59,1200-1459,0,5G,-98,-14,0.0,14,-85,19847,74,D,Day0,Day1_1200-1459
141,2019.12.16,Day1_1200-1459,13.43.00,1200-1459,0,5G,-97,-13,3.0,9,-87,19972,82,D,Day0,Day1_1200-1459
142,2019.12.16,Day1_1200-1459,13.43.01,1200-1459,0,5G,-97,-13,3.0,9,-87,20097,81,D,Day0,Day1_1200-1459
143,2019.12.16,Day1_1200-1459,13.43.02,1200-1459,0,5G,-97,-14,1.0,9,-87,19289,81,D,Day0,Day1_1200-1459
144,2019.12.16,Day1_1200-1459,13.43.03,1200-1459,0,5G,-97,-14,1.0,12,-85,18770,78,D,Day0,Day1_1200-1459
145,2019.12.16,Day1_1200-1459,13.43.04,1200-1459,0,5G,-97,-13,0.0,12,-85,19959,81,D,Day0,Day1_1200-1459
146,2019.12.16,Day1_1200-1459,13.43.05,1200-1459,0,5G,-97,-13,0.0,12,-85,19418,74,D,Day0,Day1_1200-1459
147,2019.12.16,Day1_1200-1459,13.43.08,1200-1459,0,5G,-95,-15,3.0,12,-85,48696,146,D,Day0,Day1_1200-1459
148,2019.12.16,Day1_1200-1459,13.43.10,1200-1459,0,5G,-97,-14,2.0,12,-85,48879,333,D,Day0,Day1_1200-1459
149,2019.12.16,Day1_1200-1459,13.43.11,1200-1459,0,5G,-97,-14,3.0,12,-85,89494,214,D,Day0,Day1_1200-1459
150,2019.12.16,Day1_1200-1459,13.43.12,1200-1459,0,5G,-97,-14,3.0,12,-85,196196,277,D,Day0,Day1_1200-1459
151,2019.12.16,Day1_1200-1459,13.43.13,1200-1459,0,5G,-95,-15,2.0,12,-85,225998,295,D,Day0,Day1_1200-1459
152,2019.12.16,Day1_1200-1459,13.43.14,1200-1459,0,5G,-95,-15,2.0,14,-88,162357,182,D,Day0,Day1_1200-1459
153,2019.12.16,Day1_1200-1459,13.43.15,1200-1459,0,5G,-97,-15,4.0,14,-88,152976,212,D,Day0,Day1_1200-1459
154,2019.12.16,Day1_1200-1459,13.43.17,1200-1459,0,5G,-97,-15,4.0,10,-86,98423,303,D,Day0,Day1_1200-1459
155,2019.12.16,Day1_1200-1459,13.43.18,1200-1459,0,5G,-95,-11,5.0,10,-86,133248,176,D,Day0,Day1_1200-1459
156,2019.12.16,Day1_1200-1459,13.43.19,1200-1459,0,5G,-95,-11,5.0,10,-86,161150,219,D,Day0,Day1_1200-1459
157,2019.12.16,Day1_1200-1459,13.43.20,1200-1459,0,5G,-95,-13,6.0,10,-86,143420,206,D,Day0,Day1_1200-1459
158,2019.12.16,Day1_1200-1459,13.43.22,1200-1459,0,5G,-96,-12,7.0,10,-86,6615,28,D,Day0,Day1_1200-1459
159,2019.12.16,Day1_1200-1459,13.43.23,1200-1459,0,5G,-96,-12,7.0,10,-86,6615,28,D,Day0,Day1_1200-1459
160,2019.12.16,Day1_1200-1459,13.43.23,1200-1459,0,5G,-96,-12,7.0,10,-86,3796,72,D,Day0,Day1_1200-1459
161,2019.12.16,Day1_1200-1459,13.43.24,1200-1459,0,5G,-96,-12,12.0,10,-86,37196,217,D,Day0,Day1_1200-1459
162,2019.12.16,Day1_1200-1459,13.43.25,1200-1459,0,5G,-96,-12,12.0,10,-86,43201,136,D,Day0,Day1_1200-1459
163,2019.12.16,Day1_1200-1459,13.43.27,1200-1459,0,5G,-96,-16,4.0,10,-86,33109,116,D,Day0,Day1_1200-1459
164,2019.12.16,Day1_1200-1459,13.43.28,1200-1459,0,5G,-96,-16,4.0,10,-86,56985,174,D,Day0,Day1_1200-1459
165,2019.12.16,Day1_1200-1459,13.43.29,1200-1459,0,5G,-96,-14,5.0,10,-86,61606,139,D,Day0,Day1_1200-1459
166,2019.12.16,Day1_1200-1459,13.43.30,1200-1459,0,5G,-96,-14,5.0,10,-86,66879,126,D,Day0,Day1_1200-1459
167,2019.12.16,Day1_1200-1459,13.43.31,1200-1459,0,5G,-96,-16,6.0,10,-86,71811,219,D,Day0,Day1_1200-1459
168,2019.12.16,Day1_1200-1459,13.43.32,1200-1459,0,5G,-96,-16,6.0,10,-86,75745,255,D,Day0,Day1_1200-1459
169,2019.12.16,Day1_1200-1459,13.43.33,1200-1459,0,5G,-96,-15,5.0,10,-86,75754,230,D,Day0,Day1_1200-1459
170,2019.12.16,Day1_1200-1459,13.43.34,1200-1459,0,5G,-96,-15,5.0,10,-86,59636,272,D,Day0,Day1_1200-1459
171,2019.12.16,Day1_1200-1459,13.43.36,1200-1459,0,5G,-96,-14,4.0,10,-86,48338,241,D,Day0,Day1_1200-1459
172,2019.12.16,Day1_1200-1459,13.43.38,1200-1459,0,5G,-96,-12,1.0,10,-86,15373,218,D,Day0,Day1_1200-1459
173,2019.12.16,Day1_1200-1459,13.43.39,1200-1459,0,5G,-96,-12,1.0,10,-86,33920,178,D,Day0,Day1_1200-1459
174,2019.12.16,Day1_1200-1459,13.43.40,1200-1459,0,5G,-96,-13,2.0,10,-86,36561,153,D,Day0,Day1_1200-1459
175,2019.12.16,Day1_1200-1459,13.43.41,1200-1459,0,5G,-96,-13,2.0,10,-86,59887,199,D,Day0,Day1_1200-1459
176,2019.12.16,Day1_1200-1459,13.43.42,1200-1459,0,5G,-96,-13,4.0,10,-86,70320,207,D,Day0,Day1_1200-1459
177,2019.12.16,Day1_1200-1459,13.43.43,1200-1459,0,5G,-96,-13,4.0,10,-86,61277,179,D,Day0,Day1_1200-1459
178,2019.12.16,Day1_1200-1459,13.43.44,1200-1459,0,5G,-95,-15,6.0,10,-86,71525,257,D,Day0,Day1_1200-1459
179,2019.12.16,Day1_1200-1459,13.43.46,1200-1459,0,5G,-95,-15,6.0,10,-86,74901,263,D,Day0,Day1_1200-1459
180,2019.12.16,Day1_1200-1459,13.43.47,1200-1459,0,5G,-95,-14,7.0,14,-88,40669,151,D,Day0,Day1_1200-1459
181,2019.12.16,Day1_1200-1459,13.43.48,1200-1459,0,5G,-95,-14,7.0,14,-88,44096,153,D,Day0,Day1_1200-1459
182,2019.12.16,Day1_1200-1459,13.43.49,1200-1459,0,5G,-95,-14,7.0,8,-86,55666,219,D,Day0,Day1_1200-1459
183,2019.12.16,Day1_1200-1459,13.43.49,1200-1459,0,5G,-95,-14,9.0,8,-86,55666,219,D,Day0,Day1_1200-1459
184,2019.12.16,Day1_1200-1459,13.43.50,1200-1459,0,5G,-95,-14,9.0,8,-86,11774,119,D,Day0,Day1_1200-1459
185,2019.12.16,Day1_1200-1459,13.43.51,1200-1459,0,5G,-95,-14,9.0,8,-86,11774,119,D,Day0,Day1_1200-1459
186,2019.12.16,Day1_1200-1459,13.43.51,1200-1459,0,5G,-96,-13,4.0,8,-86,12302,200,D,Day0,Day1_1200-1459
187,2019.12.16,Day1_1200-1459,13.43.52,1200-1459,0,5G,-96,-13,4.0,8,-86,46570,165,D,Day0,Day1_1200-1459
188,2019.12.16,Day1_1200-1459,13.43.53,1200-1459,0,5G,-95,-13,5.0,8,-86,60963,201,D,Day0,Day1_1200-1459
189,2019.12.16,Day1_1200-1459,13.43.54,1200-1459,0,5G,-95,-13,5.0,8,-86,57620,188,D,Day0,Day1_1200-1459
190,2019.12.16,Day1_1200-1459,13.43.56,1200-1459,0,5G,-96,-13,6.0,8,-86,54677,165,D,Day0,Day1_1200-1459
