,Unnamed: 0,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
1912,1912,2020.01.16,Day2,10:44:36,0,5G,-100,-13.0,1.0,12,-103,6060,97,D
1913,1913,2020.01.16,Day2,10:44:37,0,5G,-100,-13.0,1.0,12,-103,15471,108,D
1914,1914,2020.01.16,Day2,10:44:38,0,5G,-100,-11.0,6.0,14,-103,15469,70,D
1915,1915,2020.01.16,Day2,10:44:39,0,5G,-100,-11.0,6.0,14,-103,16515,75,D
1916,1916,2020.01.16,Day2,10:44:40,0,5G,-99,-11.0,-2.0,14,-103,17305,81,D
1917,1917,2020.01.16,Day2,10:44:42,0,5G,-99,-11.0,-2.0,14,-103,14380,105,D
1918,1918,2020.01.16,Day2,10:44:43,0,5G,-99,-11.0,1.0,12,-103,16803,70,D
1919,1919,2020.01.16,Day2,10:44:44,0,5G,-99,-11.0,1.0,12,-105,11362,115,D
1920,1920,2020.01.16,Day2,10:44:45,0,5G,-101,-15.0,6.0,12,-105,16010,65,D
1921,1921,2020.01.16,Day2,10:44:46,0,5G,-101,-15.0,6.0,12,-105,16733,58,D
1922,1922,2020.01.16,Day2,10:44:47,0,5G,-104,-11.0,0.0,10,-105,13214,67,D
1923,1923,2020.01.16,Day2,10:44:50,0,5G,-100,-14.0,5.0,15,-105,10156,127,D
1924,1924,2020.01.16,Day2,10:44:51,0,5G,-100,-14.0,5.0,15,-103,21749,61,D
1925,1925,2020.01.16,Day2,10:44:52,0,5G,-102,-14.0,-9.0,11,-103,22890,76,D
1926,1926,2020.01.16,Day2,10:44:53,0,5G,-102,-14.0,-9.0,11,-105,21894,71,D
1927,1927,2020.01.16,Day2,10:44:55,0,5G,-105,-13.0,5.0,15,-105,100073,231,D
1928,1928,2020.01.16,Day2,10:44:56,0,5G,-105,-13.0,5.0,15,-107,132717,198,D
1929,1929,2020.01.16,Day2,10:44:57,0,5G,-103,-12.0,-2.0,11,-105,131584,190,D
1930,1930,2020.01.16,Day2,10:44:58,0,5G,-103,-12.0,-2.0,11,-103,140030,158,D
1931,1931,2020.01.16,Day2,10:44:59,0,5G,-103,-14.0,0.0,13,-103,129080,176,D
1932,1932,2020.01.16,Day2,10:45:00,0,5G,-103,-14.0,0.0,13,-101,88489,196,D
1933,1933,2020.01.16,Day2,10:45:02,0,5G,-103,-15.0,-2.0,10,-101,105914,127,D
1934,1934,2020.01.16,Day2,10:45:04,0,5G,-106,-19.0,-5.0,11,-101,17499,190,D
1935,1935,2020.01.16,Day2,10:45:05,0,5G,-106,-19.0,-5.0,11,-101,22342,68,D
1936,1936,2020.01.16,Day2,10:45:06,0,5G,-105,-14.0,-4.0,9,-101,22445,68,D
1937,1937,2020.01.16,Day2,10:45:07,0,5G,-105,-14.0,-4.0,9,-101,20815,74,D
1938,1938,2020.01.16,Day2,10:45:09,0,5G,-101,-12.0,-3.0,9,-103,19469,54,D
1939,1939,2020.01.16,Day2,10:45:10,0,5G,-101,-12.0,-3.0,9,-105,19716,59,D
1940,1940,2020.01.16,Day2,10:45:11,0,5G,-101,-11.0,-2.0,11,-105,21282,59,D
1941,1941,2020.01.16,Day2,10:45:12,0,5G,-101,-11.0,-2.0,11,-105,17803,79,D
1942,1942,2020.01.16,Day2,10:45:13,0,5G,-99,-11.0,3.0,15,-107,21540,64,D
1943,1943,2020.01.16,Day2,10:45:14,0,5G,-99,-11.0,3.0,15,-107,20337,62,D
1944,1944,2020.01.16,Day2,10:45:15,0,5G,-102,-10.0,0.0,11,-107,11361,40,D
1945,1945,2020.01.16,Day2,10:45:18,0,5G,-103,-14.0,8.0,13,-107,11495,148,D
1946,1946,2020.01.16,Day2,10:45:19,0,5G,-103,-14.0,8.0,13,-107,21629,68,D
1947,1947,2020.01.16,Day2,10:45:20,0,5G,-101,-10.0,7.0,12,-107,19706,65,D
1948,1948,2020.01.16,Day2,10:45:21,0,5G,-101,-10.0,7.0,12,-107,20407,64,D
1949,1949,2020.01.16,Day2,10:45:22,0,5G,-100,-12.0,6.0,15,-107,16531,58,D
1950,1950,2020.01.16,Day2,10:45:24,0,5G,-100,-12.0,6.0,15,-107,18909,58,D
1951,1951,2020.01.16,Day2,10:45:25,0,5G,-99,-13.0,3.0,15,-107,18839,55,D
1952,1952,2020.01.16,Day2,10:45:26,0,5G,-99,-13.0,3.0,15,-105,20115,62,D
1953,1953,2020.01.16,Day2,10:45:27,0,5G,-98,-11.0,0.0,9,-107,19611,57,D
1954,1954,2020.01.16,Day2,10:45:28,0,5G,-98,-11.0,0.0,9,-107,18448,54,D
1955,1955,2020.01.16,Day2,10:45:29,0,5G,-99,-12.0,2.0,15,-105,10366,37,D
1956,1956,2020.01.16,Day2,10:45:30,0,5G,-99,-12.0,2.0,15,-105,10366,37,D
1957,1957,2020.01.16,Day2,10:45:32,0,5G,-99,-14.0,1.0,13,-105,16423,157,D
1958,1958,2020.01.16,Day2,10:45:33,0,5G,-99,-14.0,1.0,13,-105,20383,61,D
1959,1959,2020.01.16,Day2,10:45:34,0,5G,-99,-13.0,0.0,15,-105,19590,64,D
1960,1960,2020.01.16,Day2,10:45:35,0,5G,-99,-13.0,0.0,15,-105,19456,64,D
1961,1961,2020.01.16,Day2,10:45:37,0,5G,-98,-11.0,3.0,15,-107,20056,66,D
1962,1962,2020.01.16,Day2,10:45:38,0,5G,-98,-11.0,3.0,15,-107,21148,84,D
1963,1963,2020.01.16,Day2,10:45:39,0,5G,-98,-13.0,-5.0,8,-105,20119,74,D
1964,1964,2020.01.16,Day2,10:45:40,0,5G,-98,-13.0,-5.0,8,-105,22357,74,D
1965,1965,2020.01.16,Day2,10:45:41,0,5G,-99,-12.0,-1.0,8,-105,19494,69,D
1966,1966,2020.01.16,Day2,10:45:44,0,5G,-99,-11.0,0.0,9,-105,741,0,D
1967,1967,2020.01.16,Day2,10:45:44,0,5G,-99,-11.0,0.0,9,-105,741,0,D
1968,1968,2020.01.16,Day2,10:45:45,0,5G,-99,-11.0,0.0,9,-105,2388,42,D
1969,1969,2020.01.16,Day2,10:45:46,0,5G,-100,-10.0,3.0,11,-105,15960,139,D
1970,1970,2020.01.16,Day2,10:45:47,0,5G,-100,-10.0,3.0,11,-105,20383,73,D
1971,1971,2020.01.16,Day2,10:45:48,0,5G,-98,-13.0,2.0,14,-105,19099,71,D
1972,1972,2020.01.16,Day2,10:45:49,0,5G,-98,-13.0,2.0,14,-105,18341,59,D
1973,1973,2020.01.16,Day2,10:45:51,0,5G,-99,-11.0,6.0,15,-105,19022,69,D
1974,1974,2020.01.16,Day2,10:45:52,0,5G,-99,-11.0,6.0,15,-105,19020,74,D
1975,1975,2020.01.16,Day2,10:45:53,0,5G,-99,-13.0,6.0,15,-105,19880,70,D
1976,1976,2020.01.16,Day2,10:45:54,0,5G,-99,-13.0,6.0,15,-105,17623,65,D
1977,1977,2020.01.16,Day2,10:45:55,0,5G,-99,-9.0,5.0,13,-105,20155,70,D
1978,1978,2020.01.16,Day2,10:45:57,0,5G,-99,-9.0,5.0,13,-105,19034,68,D
1979,1979,2020.01.16,Day2,10:45:59,0,5G,-99,-16.0,5.0,14,-105,6728,96,D
1980,1980,2020.01.16,Day2,10:46:00,0,5G,-99,-14.0,3.0,12,-105,18622,92,D
1981,1981,2020.01.16,Day2,10:46:01,0,5G,-99,-14.0,3.0,12,-105,19674,69,D
1982,1982,2020.01.16,Day2,10:46:02,0,5G,-99,-13.0,1.0,12,-105,18346,65,D
1983,1983,2020.01.16,Day2,10:46:04,0,5G,-99,-13.0,1.0,12,-105,19449,66,D
1984,1984,2020.01.16,Day2,10:46:05,0,5G,-100,-13.0,1.0,12,-105,19437,69,D
1985,1985,2020.01.16,Day2,10:46:06,0,5G,-100,-13.0,1.0,12,-105,19124,65,D
1986,1986,2020.01.16,Day2,10:46:07,0,5G,-100,-11.0,2.0,13,-105,19987,62,D
1987,1987,2020.01.16,Day2,10:46:08,0,5G,-100,-11.0,2.0,13,-105,18600,66,D
1988,1988,2020.01.16,Day2,10:46:09,0,5G,-100,-13.0,-4.0,12,-105,73663,193,D
1989,1989,2020.01.16,Day2,10:46:11,0,5G,-100,-13.0,-4.0,12,-105,119882,200,D
1990,1990,2020.01.16,Day2,10:46:13,0,5G,-98,-10.0,3.0,11,-105,9744,120,D
1991,1991,2020.01.16,Day2,10:46:14,0,5G,-100,-11.0,1.0,12,-105,20440,68,D
1992,1992,2020.01.16,Day2,10:46:15,0,5G,-100,-11.0,1.0,12,-105,21166,68,D
1993,1993,2020.01.16,Day2,10:46:16,0,5G,-98,-10.0,1.0,12,-105,21003,69,D
1994,1994,2020.01.16,Day2,10:46:18,0,5G,-98,-10.0,1.0,12,-105,19670,64,D
1995,1995,2020.01.16,Day2,10:46:19,0,5G,-98,-11.0,4.0,10,-105,21319,78,D
1996,1996,2020.01.16,Day2,10:46:20,0,5G,-98,-11.0,4.0,10,-105,20035,62,D
1997,1997,2020.01.16,Day2,10:46:21,0,5G,-99,-11.0,-9.0,8,-107,19329,68,D
1998,1998,2020.01.16,Day2,10:46:22,0,5G,-99,-11.0,-9.0,8,-107,18964,51,D
1999,1999,2020.01.16,Day2,10:46:23,0,5G,-104,-12.0,6.0,13,-103,20665,63,D
2000,2000,2020.01.16,Day2,10:46:24,0,5G,-104,-12.0,6.0,13,-103,17141,64,D
2001,2001,2020.01.16,Day2,10:46:27,0,5G,-105,-11.0,1.0,7,-103,10682,142,D
2002,2002,2020.01.16,Day2,10:46:28,0,5G,-101,-8.0,5.0,8,-103,23512,52,D
2003,2003,2020.01.16,Day2,10:46:29,0,5G,-101,-8.0,5.0,8,-103,20814,65,D
2004,2004,2020.01.16,Day2,10:46:30,0,5G,-101,-10.0,-8.0,12,-103,19238,73,D
2005,2005,2020.01.16,Day2,10:46:31,0,5G,-101,-10.0,-8.0,12,-103,35366,129,D
2006,2006,2020.01.16,Day2,10:46:33,0,5G,-99,-11.0,8.0,11,-105,58321,173,D
2007,2007,2020.01.16,Day2,10:46:34,0,5G,-99,-11.0,8.0,11,-105,60946,155,D
2008,2008,2020.01.16,Day2,10:46:35,0,5G,-98,-9.0,4.0,14,-105,65288,175,D
2009,2009,2020.01.16,Day2,10:46:36,0,5G,-98,-9.0,4.0,14,-105,67692,190,D
2010,2010,2020.01.16,Day2,10:46:37,0,5G,-98,-9.0,9.0,15,-105,69977,200,D
2011,2011,2020.01.16,Day2,10:46:38,0,5G,-98,-9.0,9.0,15,-105,46923,132,D
2012,2012,2020.01.16,Day2,10:46:41,0,5G,-98,-11.0,8.0,12,-105,11192,168,D
2013,2013,2020.01.16,Day2,10:46:42,0,5G,-99,-12.0,8.0,12,-103,16485,44,D
2014,2014,2020.01.16,Day2,10:46:43,0,5G,-99,-12.0,8.0,12,-103,13856,51,D
2015,2015,2020.01.16,Day2,10:46:44,0,5G,-104,-14.0,-3.0,7,-101,15101,57,D
2016,2016,2020.01.16,Day2,10:46:46,0,5G,-104,-14.0,-3.0,7,-101,15671,60,D
2017,2017,2020.01.16,Day2,10:46:47,0,5G,-104,-15.0,-4.0,7,-103,13884,53,D
2018,2018,2020.01.16,Day2,10:46:48,0,5G,-104,-15.0,-4.0,7,-105,44359,201,D
2019,2019,2020.01.16,Day2,10:46:49,0,5G,-103,-17.0,-2.0,12,-105,55541,154,D
2020,2020,2020.01.16,Day2,10:46:50,0,5G,-103,-17.0,-2.0,12,-103,57633,118,D
2021,2021,2020.01.16,Day2,10:46:51,0,5G,-103,-13.0,6.0,11,-107,62194,157,D
2022,2022,2020.01.16,Day2,10:46:52,0,5G,-103,-13.0,6.0,11,-107,56496,127,D
2023,2023,2020.01.16,Day2,10:46:55,0,5G,-101,-15.0,0.0,12,-103,13163,164,D
2024,2024,2020.01.16,Day2,10:46:56,0,5G,-101,-12.0,0.0,13,-103,18792,58,D
2025,2025,2020.01.16,Day2,10:46:57,0,5G,-101,-12.0,0.0,13,-103,19452,67,D
2026,2026,2020.01.16,Day2,10:46:58,0,5G,-101,-10.0,3.0,14,-103,19043,69,D
2027,2027,2020.01.16,Day2,10:46:59,0,5G,-101,-10.0,3.0,14,-103,18509,75,D
2028,2028,2020.01.16,Day2,10:47:01,0,5G,-101,-12.0,0.0,12,-103,19052,71,D
2029,2029,2020.01.16,Day2,10:47:02,0,5G,-101,-12.0,0.0,12,-103,18180,64,D
2030,2030,2020.01.16,Day2,10:47:03,0,5G,-101,-10.0,2.0,13,-103,18873,65,D
2031,2031,2020.01.16,Day2,10:47:04,0,5G,-101,-10.0,2.0,13,-103,18630,66,D
2032,2032,2020.01.16,Day2,10:47:05,0,5G,-101,-12.0,0.0,12,-103,17802,58,D
2033,2033,2020.01.16,Day2,10:47:06,0,5G,-101,-12.0,0.0,12,-105,6984,27,D
2034,2034,2020.01.16,Day2,10:47:09,0,5G,-102,-12.0,1.0,13,-105,17989,183,D
2035,2035,2020.01.16,Day2,10:47:10,0,5G,-102,-10.0,1.0,11,-105,21644,175,D
2036,2036,2020.01.16,Day2,10:47:11,0,5G,-102,-10.0,1.0,11,-107,21371,66,D
2037,2037,2020.01.16,Day2,10:47:12,0,5G,-102,-11.0,7.0,9,-107,25803,70,D
2038,2038,2020.01.16,Day2,10:47:13,0,5G,-102,-11.0,7.0,9,-107,123056,207,D
2039,2039,2020.01.16,Day2,10:47:15,0,5G,-102,-11.0,6.0,15,-107,145263,197,D
2040,2040,2020.01.16,Day2,10:47:16,0,5G,-102,-11.0,6.0,15,-107,142149,200,D
2041,2041,2020.01.16,Day2,10:47:17,0,5G,-102,-16.0,5.0,14,-107,133394,222,D
2042,2042,2020.01.16,Day2,10:47:18,0,5G,-102,-16.0,5.0,14,-107,125923,203,D
2043,2043,2020.01.16,Day2,10:47:19,0,5G,-101,-14.0,3.0,10,-105,119638,188,D
2044,2044,2020.01.16,Day2,10:47:20,0,5G,-101,-14.0,3.0,10,-105,52960,71,D
2045,2045,2020.01.16,Day2,10:47:21,0,5G,-101,-14.0,3.0,10,-105,52960,71,D
2046,2046,2020.01.16,Day2,10:47:23,0,5G,-102,-13.0,0.0,11,-105,17678,156,D
2047,2047,2020.01.16,Day2,10:47:24,0,5G,-102,-14.0,4.0,14,-105,18426,59,D
2048,2048,2020.01.16,Day2,10:47:25,0,5G,-102,-14.0,4.0,14,-105,21241,77,D
2049,2049,2020.01.16,Day2,10:47:26,0,5G,-101,-15.0,4.0,11,-105,20554,71,D
2050,2050,2020.01.16,Day2,10:47:28,0,5G,-101,-15.0,4.0,11,-105,19973,66,D
2051,2051,2020.01.16,Day2,10:47:29,0,5G,-103,-12.0,2.0,13,-103,119143,190,D
2052,2052,2020.01.16,Day2,10:47:30,0,5G,-103,-12.0,2.0,13,-103,175936,278,D
2053,2053,2020.01.16,Day2,10:47:31,0,5G,-102,-13.0,-2.0,14,-103,151240,302,D
2054,2054,2020.01.16,Day2,10:47:32,0,5G,-102,-13.0,-2.0,14,-103,121454,207,D
2055,2055,2020.01.16,Day2,10:47:33,0,5G,-101,-13.0,8.0,12,-105,117744,226,D
2056,2056,2020.01.16,Day2,10:47:36,0,5G,-102,-10.0,10.0,15,-99,4177,54,D
2057,2057,2020.01.16,Day2,10:47:37,0,5G,-102,-10.0,10.0,15,-99,19225,121,D
2058,2058,2020.01.16,Day2,10:47:38,0,5G,-102,-14.0,5.0,14,-99,19097,79,D
2059,2059,2020.01.16,Day2,10:47:39,0,5G,-102,-14.0,5.0,14,-99,87129,215,D
2060,2060,2020.01.16,Day2,10:47:41,0,5G,-102,-14.0,0.0,9,-99,109441,175,D
2061,2061,2020.01.16,Day2,10:47:42,0,5G,-102,-14.0,0.0,9,-99,176991,278,D
2062,2062,2020.01.16,Day2,10:47:43,0,5G,-102,-13.0,3.0,10,-99,129623,141,D
2063,2063,2020.01.16,Day2,10:47:44,0,5G,-102,-13.0,3.0,10,-99,186636,191,D
2064,2064,2020.01.16,Day2,10:47:45,0,5G,-101,-16.0,2.0,11,-99,268684,239,D
2065,2065,2020.01.16,Day2,10:47:46,0,5G,-101,-16.0,2.0,11,-99,225826,198,D
2066,2066,2020.01.16,Day2,10:47:47,0,5G,-103,-13.0,1.0,15,-101,180123,148,D
2067,2067,2020.01.16,Day2,10:47:49,0,5G,-103,-13.0,1.0,15,-101,3994,8,D
2068,2068,2020.01.16,Day2,10:47:49,0,5G,-103,-13.0,1.0,15,-101,3994,8,D
2069,2069,2020.01.16,Day2,10:47:50,0,5G,-101,-12.0,11.0,15,-101,5041,90,D
2070,2070,2020.01.16,Day2,10:47:51,0,5G,-101,-12.0,11.0,15,-101,17674,101,D
2071,2071,2020.01.16,Day2,10:47:52,0,5G,-102,-10.0,0.0,10,-101,16078,56,D
2072,2072,2020.01.16,Day2,10:47:53,0,5G,-102,-10.0,0.0,10,-101,18428,79,D
2073,2073,2020.01.16,Day2,10:47:54,0,5G,-101,-10.0,7.0,12,-101,17849,70,D
2074,2074,2020.01.16,Day2,10:47:56,0,5G,-101,-10.0,7.0,12,-101,17162,60,D
2075,2075,2020.01.16,Day2,10:47:57,0,5G,-100,-9.0,6.0,12,-101,21525,89,D
2076,2076,2020.01.16,Day2,10:47:58,0,5G,-100,-9.0,6.0,12,-99,65556,160,D
2077,2077,2020.01.16,Day2,10:47:59,0,5G,-101,-10.0,3.0,12,-99,64731,147,D
2078,2078,2020.01.16,Day2,10:48:00,0,5G,-101,-10.0,3.0,12,-99,64981,149,D
2079,2079,2020.01.16,Day2,10:48:02,0,5G,-102,-10.0,4.0,12,-99,59083,125,D
2080,2080,2020.01.16,Day2,10:48:04,0,5G,-101,-13.0,3.0,11,-99,9720,149,D
2081,2081,2020.01.16,Day2,10:48:05,0,5G,-101,-13.0,3.0,11,-99,18033,56,D
2082,2082,2020.01.16,Day2,10:48:06,0,5G,-101,-10.0,8.0,13,-99,18085,67,D
2083,2083,2020.01.16,Day2,10:48:07,0,5G,-101,-10.0,8.0,13,-99,43823,145,D
2084,2084,2020.01.16,Day2,10:48:09,0,5G,-100,-11.0,3.0,11,-99,98998,214,D
2085,2085,2020.01.16,Day2,10:48:10,0,5G,-100,-11.0,3.0,11,-99,98222,175,D
2086,2086,2020.01.16,Day2,10:48:11,0,5G,-101,-9.0,4.0,11,-99,98138,181,D
2087,2087,2020.01.16,Day2,10:48:12,0,5G,-101,-9.0,4.0,11,-101,118931,238,D
2088,2088,2020.01.16,Day2,10:48:13,0,5G,-101,-18.0,3.0,11,-101,174975,213,D
2089,2089,2020.01.16,Day2,10:48:14,0,5G,-101,-18.0,3.0,11,-101,240304,282,D
2090,2090,2020.01.16,Day2,10:48:15,0,5G,-101,-16.0,5.0,12,-101,186818,369,D
2092,2092,2020.01.16,Day2,10:48:17,0,5G,-101,-16.0,5.0,12,-99,11273,20,D
2091,2091,2020.01.16,Day2,10:48:17,0,5G,-101,-16.0,5.0,12,-99,11273,20,D
2093,2093,2020.01.16,Day2,10:48:18,0,5G,-102,-16.0,1.0,11,-99,13161,225,D
2094,2094,2020.01.16,Day2,10:48:19,0,5G,-102,-16.0,1.0,11,-99,19335,82,D
2095,2095,2020.01.16,Day2,10:48:20,0,5G,-102,-11.0,7.0,13,-99,18380,75,D
2096,2096,2020.01.16,Day2,10:48:21,0,5G,-102,-11.0,7.0,13,-99,16472,66,D
2097,2097,2020.01.16,Day2,10:48:23,0,5G,-103,-11.0,3.0,13,-99,17329,76,D
2098,2098,2020.01.16,Day2,10:48:24,0,5G,-103,-11.0,3.0,13,-99,19424,97,D
2099,2099,2020.01.16,Day2,10:48:25,0,5G,-101,-14.0,3.0,9,-99,85660,227,D
2100,2100,2020.01.16,Day2,10:48:26,0,5G,-101,-14.0,3.0,9,-101,160816,230,D
2101,2101,2020.01.16,Day2,10:48:27,0,5G,-101,-15.0,5.0,14,-101,156885,175,D
2102,2102,2020.01.16,Day2,10:48:28,0,5G,-101,-15.0,5.0,14,-101,199592,266,D
2103,2103,2020.01.16,Day2,10:48:29,0,5G,-101,-17.0,5.0,9,-101,132392,127,D
2104,2104,2020.01.16,Day2,10:48:32,0,5G,-102,-12.0,8.0,11,-99,13423,198,D
2105,2105,2020.01.16,Day2,10:48:33,0,5G,-102,-12.0,8.0,11,-99,17767,57,D
2106,2106,2020.01.16,Day2,10:48:34,0,5G,-101,-10.0,-9.0,10,-99,16040,69,D
2107,2107,2020.01.16,Day2,10:48:35,0,5G,-101,-10.0,-9.0,10,-99,17641,63,D
2108,2108,2020.01.16,Day2,10:48:36,0,5G,-101,-16.0,-7.0,10,-99,18019,71,D
2109,2109,2020.01.16,Day2,10:48:38,0,5G,-101,-16.0,-7.0,10,-99,16893,68,D
2110,2110,2020.01.16,Day2,10:48:39,0,5G,-102,-12.0,3.0,8,-99,17303,74,D
2111,2111,2020.01.16,Day2,10:48:40,0,5G,-102,-12.0,3.0,8,-99,27432,96,D
2112,2112,2020.01.16,Day2,10:48:41,0,5G,-101,-12.0,13.0,12,-99,66659,204,D
2113,2113,2020.01.16,Day2,10:48:42,0,5G,-101,-12.0,13.0,12,-99,64873,165,D
2114,2114,2020.01.16,Day2,10:48:44,0,5G,-102,-12.0,0.0,9,-99,25834,81,D
2115,2115,2020.01.16,Day2,10:48:44,0,5G,-102,-12.0,0.0,9,-99,25834,81,D
2116,2116,2020.01.16,Day2,10:48:47,0,5G,-101,-12.0,4.0,11,-99,16133,191,D
2117,2117,2020.01.16,Day2,10:48:48,0,5G,-101,-16.0,4.0,11,-99,161373,300,D
2118,2118,2020.01.16,Day2,10:48:49,0,5G,-101,-16.0,4.0,11,-99,184801,253,D
2119,2119,2020.01.16,Day2,10:48:50,0,5G,-101,-14.0,6.0,15,-99,203450,254,D
2120,2120,2020.01.16,Day2,10:48:52,0,5G,-101,-14.0,6.0,15,-99,210214,195,D
2121,2121,2020.01.16,Day2,10:48:53,0,5G,-101,-11.0,4.0,11,-99,249795,212,D
2122,2122,2020.01.16,Day2,10:48:54,0,5G,-101,-11.0,4.0,11,-99,255681,223,D
2123,2123,2020.01.16,Day2,10:48:55,0,5G,-101,-12.0,5.0,14,-99,222891,173,D
2124,2124,2020.01.16,Day2,10:48:57,0,5G,-101,-11.0,2.0,11,-99,103216,100,D
2125,2125,2020.01.16,Day2,10:48:59,0,5G,-101,-10.0,4.0,13,-99,16639,219,D
2126,2126,2020.01.16,Day2,10:49:01,0,5G,-101,-10.0,4.0,13,-99,21392,78,D
2127,2127,2020.01.16,Day2,10:49:02,0,5G,-102,-12.0,6.0,15,-99,21605,69,D
2128,2128,2020.01.16,Day2,10:49:03,0,5G,-102,-12.0,6.0,15,-99,21606,73,D
2129,2129,2020.01.16,Day2,10:49:04,0,5G,-101,-10.0,6.0,14,-99,21472,76,D
2130,2130,2020.01.16,Day2,10:49:05,0,5G,-101,-10.0,6.0,14,-99,58538,173,D
2131,2131,2020.01.16,Day2,10:49:07,0,5G,-101,-10.0,5.0,15,-99,140480,260,D
