,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
75,2020.02.27,,18.40.48,0,5G,-99,-13,6.0,8,-101,37459,105,D
76,2020.02.27,,18.40.49,0,5G,-99,-13,6.0,8,-101,184151,467,D
77,2020.02.27,,18.40.50,0,5G,-100,-11,7.0,15,-101,163699,210,D
78,2020.02.27,,18.40.51,0,5G,-100,-11,7.0,15,-101,171585,230,D
79,2020.02.27,,18.40.52,0,5G,-101,-14,-2.0,9,-101,164666,171,D
80,2020.02.27,,18.40.54,0,5G,-101,-14,-2.0,9,-103,180672,205,D
81,2020.02.27,,18.40.55,0,5G,-100,-10,1.0,8,-103,180486,220,D
82,2020.02.27,,18.40.56,0,5G,-100,-10,1.0,8,-103,182268,245,D
83,2020.02.27,,18.40.57,0,5G,-99,-12,3.0,8,-101,186451,239,D
84,2020.02.27,,18.40.58,0,5G,-99,-12,3.0,8,-101,162844,272,D
85,2020.02.27,,18.40.59,0,5G,-100,-10,9.0,15,-101,156244,236,D
86,2020.02.27,,18.41.00,0,5G,-100,-10,9.0,15,-101,53491,85,D
87,2020.02.27,,18.41.01,0,5G,-100,-10,9.0,15,-101,53491,85,D
88,2020.02.27,,18.41.02,0,5G,-100,-14,-2.0,10,-101,749,18,D
89,2020.02.27,,18.41.03,0,5G,-100,-14,-2.0,10,-103,231698,288,D
90,2020.02.27,,18.41.04,0,5G,-100,-16,5.0,10,-107,323677,354,D
91,2020.02.27,,18.41.05,0,5G,-100,-16,5.0,10,-107,203912,237,D
92,2020.02.27,,18.41.06,0,5G,-101,-12,7.0,10,-107,200665,208,D
93,2020.02.27,,18.41.07,0,5G,-101,-12,7.0,10,-107,214358,235,D
94,2020.02.27,,18.41.08,0,5G,-101,-11,4.0,9,-107,164519,204,D
95,2020.02.27,,18.41.09,0,5G,-101,-11,4.0,9,-107,170852,271,D
96,2020.02.27,,18.41.11,0,5G,-100,-12,9.0,9,-107,179868,245,D
97,2020.02.27,,18.41.12,0,5G,-100,-12,9.0,9,-107,184993,260,D
98,2020.02.27,,18.41.14,0,5G,-101,-12,5.0,10,-107,73197,95,D
101,2020.02.27,,18.41.16,0,5G,-100,-11,9.0,9,-107,211746,479,D
102,2020.02.27,,18.41.17,0,5G,-99,-12,-3.0,11,-107,271341,204,D
103,2020.02.27,,18.41.19,0,5G,-99,-12,-3.0,11,-107,259660,232,D
104,2020.02.27,,18.41.20,0,5G,-98,-10,4.0,10,-107,229217,206,D
105,2020.02.27,,18.41.21,0,5G,-98,-10,4.0,10,-107,206103,242,D
106,2020.02.27,,18.41.22,0,5G,-99,-13,1.0,11,-107,149670,220,D
107,2020.02.27,,18.41.23,0,5G,-99,-13,1.0,11,-107,132912,220,D
108,2020.02.27,,18.41.24,0,5G,-99,-10,5.0,8,-107,137682,227,D
109,2020.02.27,,18.41.26,0,5G,-99,-10,5.0,8,-107,144236,241,D
110,2020.02.27,,18.41.28,0,5G,-99,-10,3.0,10,-105,86592,141,D
113,2020.02.27,,18.41.30,0,5G,-99,-12,-1.0,8,-105,150560,391,D
114,2020.02.27,,18.41.31,0,5G,-98,-10,9.0,10,-105,218151,298,D
115,2020.02.27,,18.41.32,0,5G,-98,-10,9.0,10,-105,193360,263,D
116,2020.02.27,,18.41.34,0,5G,-100,-14,4.0,10,-105,196460,247,D
117,2020.02.27,,18.41.35,0,5G,-100,-14,4.0,10,-105,203252,215,D
118,2020.02.27,,18.41.36,0,5G,-100,-14,6.0,10,-105,208170,217,D
119,2020.02.27,,18.41.37,0,5G,-100,-14,6.0,10,-105,206123,208,D
120,2020.02.27,,18.41.38,0,5G,-101,-10,7.0,10,-107,207792,211,D
121,2020.02.27,,18.41.39,0,5G,-101,-10,7.0,10,-107,196658,237,D
122,2020.02.27,,18.41.40,0,5G,-99,-13,6.0,10,-105,171162,217,D
123,2020.02.27,,18.41.42,0,5G,-99,-13,6.0,10,-107,121617,158,D
126,2020.02.27,,18.41.44,0,5G,-99,-11,10.0,10,-107,15488,199,D
127,2020.02.27,,18.41.45,0,5G,-99,-13,4.0,9,-107,67823,165,D
128,2020.02.27,,18.41.46,0,5G,-99,-13,4.0,9,-107,138844,226,D
129,2020.02.27,,18.41.47,0,5G,-98,-11,8.0,10,-107,131747,212,D
130,2020.02.27,,18.41.49,0,5G,-98,-11,8.0,10,-107,142403,222,D
131,2020.02.27,,18.41.50,0,5G,-99,-14,4.0,11,-107,142254,211,D
132,2020.02.27,,18.41.51,0,5G,-99,-14,4.0,11,-107,134707,198,D
133,2020.02.27,,18.41.52,0,5G,-99,-11,-3.0,11,-107,139125,215,D
134,2020.02.27,,18.41.53,0,5G,-99,-11,-3.0,11,-107,121928,188,D
135,2020.02.27,,18.41.54,0,5G,-99,-13,1.0,9,-107,132869,195,D
136,2020.02.27,,18.41.56,0,5G,-99,-13,1.0,9,-107,83952,121,D
139,2020.02.27,,18.41.58,0,5G,-99,-14,-1.0,8,-105,17020,204,D
140,2020.02.27,,18.41.59,0,5G,-99,-13,5.0,11,-107,19376,72,D
141,2020.02.27,,18.42.00,0,5G,-99,-13,5.0,11,-107,19811,71,D
142,2020.02.27,,18.42.01,0,5G,-98,-12,4.0,9,-107,21011,75,D
143,2020.02.27,,18.42.03,0,5G,-98,-12,4.0,9,-107,72234,208,D
144,2020.02.27,,18.42.04,0,5G,-99,-11,3.0,12,-105,75639,177,D
145,2020.02.27,,18.42.05,0,5G,-99,-11,3.0,12,-105,147009,301,D
146,2020.02.27,,18.42.06,0,5G,-99,-17,2.0,11,-105,174137,254,D
147,2020.02.27,,18.42.07,0,5G,-99,-17,2.0,11,-105,180464,193,D
148,2020.02.27,,18.42.08,0,5G,-99,-15,-5.0,6,-105,167993,278,D
149,2020.02.27,,18.42.10,0,5G,-99,-15,-5.0,6,-105,66743,66,D
152,2020.02.27,,18.42.12,0,5G,-99,-14,6.0,14,-105,26313,171,D
153,2020.02.27,,18.42.13,0,5G,-99,-17,9.0,10,-105,22489,73,D
154,2020.02.27,,18.42.14,0,5G,-99,-17,9.0,10,-105,24921,82,D
155,2020.02.27,,18.42.16,0,5G,-99,-13,6.0,12,-105,25559,79,D
156,2020.02.27,,18.42.17,0,5G,-99,-13,6.0,12,-105,25133,75,D
157,2020.02.27,,18.42.18,0,5G,-98,-13,7.0,10,-107,24615,75,D
158,2020.02.27,,18.42.19,0,5G,-98,-13,7.0,10,-107,24258,75,D
159,2020.02.27,,18.42.20,0,5G,-99,-11,3.0,8,-107,22702,69,D
160,2020.02.27,,18.42.21,0,5G,-99,-11,3.0,8,-107,22174,77,D
161,2020.02.27,,18.42.24,0,5G,-99,-10,6.0,11,-107,1327,0,D
162,2020.02.27,,18.42.24,0,5G,-99,-10,6.0,11,-105,1327,0,D
163,2020.02.27,,18.42.25,0,5G,-99,-15,2.0,9,-105,6410,91,D
164,2020.02.27,,18.42.26,0,5G,-99,-15,2.0,9,-107,19956,96,D
165,2020.02.27,,18.42.27,0,5G,-99,-13,6.0,10,-107,46483,160,D
166,2020.02.27,,18.42.28,0,5G,-99,-13,6.0,10,-107,161327,258,D
167,2020.02.27,,18.42.30,0,5G,-99,-16,7.0,12,-107,195551,234,D
168,2020.02.27,,18.42.31,0,5G,-99,-16,7.0,12,-107,185812,244,D
169,2020.02.27,,18.42.32,0,5G,-100,-18,3.0,12,-107,192440,352,D
170,2020.02.27,,18.42.33,0,5G,-100,-18,3.0,12,-107,294558,222,D
171,2020.02.27,,18.42.34,0,5G,-99,-18,2.0,9,-107,291089,203,D
172,2020.02.27,,18.42.35,0,5G,-99,-18,2.0,9,-107,280488,227,D
173,2020.02.27,,18.42.37,0,5G,-99,-18,1.0,12,-107,25253,22,D
174,2020.02.27,,18.42.38,0,5G,-99,-18,1.0,12,-107,25253,22,D
175,2020.02.27,,18.42.39,0,5G,-99,-11,8.0,9,-107,113,7,D
176,2020.02.27,,18.42.40,0,5G,-99,-11,8.0,9,-107,165021,264,D
177,2020.02.27,,18.42.41,0,5G,-99,-15,3.0,10,-107,231342,355,D
178,2020.02.27,,18.42.42,0,5G,-99,-15,3.0,10,-105,243896,239,D
179,2020.02.27,,18.42.43,0,5G,-99,-12,6.0,9,-105,165672,190,D
180,2020.02.27,,18.42.44,0,5G,-99,-12,6.0,9,-105,175359,283,D
181,2020.02.27,,18.42.45,0,5G,-99,-10,5.0,11,-105,143342,232,D
182,2020.02.27,,18.42.47,0,5G,-99,-10,5.0,11,-107,159647,245,D
183,2020.02.27,,18.42.48,0,5G,-99,-12,10.0,12,-107,128161,218,D
184,2020.02.27,,18.42.49,0,5G,-99,-12,10.0,12,-107,150916,228,D
185,2020.02.27,,18.42.51,0,5G,-100,-9,4.0,15,-107,45369,65,D
186,2020.02.27,,18.42.52,0,5G,-100,-9,4.0,15,-107,45369,65,D
187,2020.02.27,,18.42.52,0,5G,-99,-12,3.0,9,-107,1419,32,D
188,2020.02.27,,18.42.54,0,5G,-99,-12,3.0,9,-107,110718,241,D
189,2020.02.27,,18.42.55,0,5G,-98,-10,-5.0,9,-107,224739,272,D
190,2020.02.27,,18.42.56,0,5G,-98,-10,-5.0,9,-107,215685,179,D
191,2020.02.27,,18.42.57,0,5G,-99,-17,1.0,12,-107,213776,308,D
192,2020.02.27,,18.42.58,0,5G,-99,-17,1.0,12,-107,250851,231,D
193,2020.02.27,,18.42.59,0,5G,-99,-14,4.0,9,-107,226107,262,D
194,2020.02.27,,18.43.00,0,5G,-99,-14,4.0,9,-107,211331,226,D
195,2020.02.27,,18.43.02,0,5G,-98,-12,4.0,9,-107,182459,199,D
196,2020.02.27,,18.43.03,0,5G,-98,-12,4.0,9,-107,206401,272,D
197,2020.02.27,,18.43.04,0,5G,-98,-12,4.0,10,-109,177392,238,D
198,2020.02.27,,18.43.05,0,5G,-98,-12,4.0,10,-107,120146,67,D
199,2020.02.27,,18.43.06,0,5G,-98,-12,4.0,10,-107,120146,67,D
201,2020.02.27,,18.43.07,0,5G,-101,-14,-3.0,11,-107,61082,349,D
202,2020.02.27,,18.43.08,0,5G,-99,-11,7.0,10,-107,223309,277,D
203,2020.02.27,,18.43.10,0,5G,-99,-11,7.0,10,-107,260651,300,D
204,2020.02.27,,18.43.11,0,5G,-99,-17,4.0,11,-107,220573,257,D
205,2020.02.27,,18.43.12,0,5G,-99,-17,4.0,11,-107,252381,212,D
206,2020.02.27,,18.43.13,0,5G,-100,-18,2.0,14,-107,267609,244,D
207,2020.02.27,,18.43.14,0,5G,-100,-18,2.0,14,-107,258445,212,D
208,2020.02.27,,18.43.15,0,5G,-100,-15,3.0,11,-107,219398,299,D
209,2020.02.27,,18.43.16,0,5G,-100,-15,3.0,11,-107,169112,185,D
210,2020.02.27,,18.43.17,0,5G,-99,-13,1.0,12,-107,197024,245,D
211,2020.02.27,,18.43.19,0,5G,-99,-13,1.0,12,-107,124664,124,D
214,2020.02.27,,18.43.21,0,5G,-99,-9,10.0,10,-107,18905,215,D
215,2020.02.27,,18.43.22,0,5G,-98,-12,11.0,10,-107,85344,205,D
216,2020.02.27,,18.43.23,0,5G,-98,-12,11.0,10,-107,245531,337,D
217,2020.02.27,,18.43.24,0,5G,-99,-18,0.0,12,-107,247482,220,D
218,2020.02.27,,18.43.26,0,5G,-99,-18,0.0,12,-107,165321,169,D
219,2020.02.27,,18.43.27,0,5G,-99,-15,3.0,12,-107,204198,240,D
220,2020.02.27,,18.43.28,0,5G,-99,-15,3.0,12,-107,205609,229,D
221,2020.02.27,,18.43.29,0,5G,-99,-13,4.0,10,-107,223605,231,D
222,2020.02.27,,18.43.30,0,5G,-99,-13,4.0,10,-107,194144,202,D
223,2020.02.27,,18.43.31,0,5G,-99,-14,4.0,10,-107,224949,220,D
224,2020.02.27,,18.43.32,0,5G,-99,-14,4.0,10,-107,163912,150,D
227,2020.02.27,,18.43.34,0,5G,-99,-10,6.0,10,-107,23851,233,D
228,2020.02.27,,18.43.36,0,5G,-99,-11,4.0,11,-107,130219,210,D
229,2020.02.27,,18.43.37,0,5G,-99,-11,4.0,11,-107,169195,302,D
230,2020.02.27,,18.43.38,0,5G,-100,-17,-2.0,11,-107,197214,315,D
231,2020.02.27,,18.43.39,0,5G,-100,-17,-2.0,11,-107,211487,255,D
232,2020.02.27,,18.43.40,0,5G,-99,-11,6.0,10,-107,157368,204,D
233,2020.02.27,,18.43.41,0,5G,-99,-11,6.0,10,-107,164371,260,D
234,2020.02.27,,18.43.43,0,5G,-99,-13,3.0,10,-107,170658,254,D
235,2020.02.27,,18.43.44,0,5G,-99,-13,3.0,10,-109,162820,255,D
236,2020.02.27,,18.43.45,0,5G,-99,-15,-4.0,10,-109,164719,240,D
237,2020.02.27,,18.43.46,0,5G,-99,-15,-4.0,10,-107,146500,216,D
240,2020.02.27,,18.43.48,0,5G,-100,-14,-4.0,9,-107,16509,234,D
241,2020.02.27,,18.43.50,0,5G,-101,-15,-6.0,9,-107,91002,243,D
242,2020.02.27,,18.43.51,0,5G,-101,-15,-6.0,9,-107,153193,243,D
243,2020.02.27,,18.43.52,0,5G,-99,-20,-5.0,10,-107,120451,572,D
244,2020.02.27,,18.43.53,0,5G,-99,-20,-5.0,10,-107,164918,300,D
245,2020.02.27,,18.43.54,0,5G,-99,-18,-3.0,9,-107,121322,229,D
246,2020.02.27,,18.43.55,0,5G,-99,-18,-3.0,9,-107,128606,231,D
247,2020.02.27,,18.43.57,0,5G,-100,-16,1.0,11,-107,167217,222,D
248,2020.02.27,,18.43.58,0,5G,-100,-16,1.0,11,-107,108619,198,D
249,2020.02.27,,18.44.00,0,5G,-99,-18,2.0,10,-107,119754,215,D
250,2020.02.27,,18.44.00,0,5G,-99,-18,2.0,10,-107,91258,142,D
253,2020.02.27,,18.44.02,0,5G,-99,-13,4.0,10,-107,14855,271,D
254,2020.02.27,,18.44.03,0,5G,-99,-13,-1.0,10,-107,57933,194,D
255,2020.02.27,,18.44.05,0,5G,-99,-13,-1.0,10,-107,97209,247,D
256,2020.02.27,,18.44.06,0,5G,-100,-17,-2.0,11,-107,111776,255,D
257,2020.02.27,,18.44.07,0,5G,-100,-17,-2.0,11,-107,94290,253,D
258,2020.02.27,,18.44.08,0,5G,-100,-18,-1.0,11,-107,118303,239,D
259,2020.02.27,,18.44.09,0,5G,-100,-18,-1.0,11,-107,90548,353,D
260,2020.02.27,,18.44.11,0,5G,-100,-18,0.0,12,-107,111358,197,D
261,2020.02.27,,18.44.12,0,5G,-100,-18,0.0,12,-107,99136,177,D
262,2020.02.27,,18.44.14,0,5G,-99,-17,0.0,10,-107,94444,123,D
263,2020.02.27,,18.44.15,0,5G,-100,-15,2.0,12,-107,28994,120,D
264,2020.02.27,,18.44.15,0,5G,-100,-15,2.0,12,-107,28994,120,D
265,2020.02.27,,18.44.16,0,5G,-100,-15,2.0,12,-107,24277,291,D
266,2020.02.27,,18.44.17,0,5G,-99,-10,9.0,10,-107,88468,235,D
267,2020.02.27,,18.44.19,0,5G,-99,-10,9.0,10,-107,123293,188,D
268,2020.02.27,,18.44.20,0,5G,-100,-17,5.0,12,-107,112120,227,D
269,2020.02.27,,18.44.21,0,5G,-100,-17,5.0,12,-107,122545,230,D
270,2020.02.27,,18.44.22,0,5G,-100,-17,4.0,12,-107,95350,185,D
271,2020.02.27,,18.44.23,0,5G,-100,-17,4.0,12,-107,93111,233,D
272,2020.02.27,,18.44.24,0,5G,-100,-17,3.0,8,-107,82197,217,D
273,2020.02.27,,18.44.26,0,5G,-100,-17,3.0,8,-107,103523,384,D
274,2020.02.27,,18.44.28,0,5G,-100,-17,2.0,11,-107,58473,288,D
277,2020.02.27,,18.44.30,0,5G,-100,-12,4.0,12,-105,20896,305,D
278,2020.02.27,,18.44.31,0,5G,-99,-13,8.0,11,-109,66072,198,D
279,2020.02.27,,18.44.33,0,5G,-99,-13,8.0,11,-107,63155,188,D
280,2020.02.27,,18.44.34,0,5G,-99,-17,3.0,11,-109,67535,217,D
281,2020.02.27,,18.44.35,0,5G,-99,-17,3.0,11,-109,98079,279,D
282,2020.02.27,,18.44.36,0,5G,-99,-17,3.0,12,-107,63194,468,D
283,2020.02.27,,18.44.37,0,5G,-99,-17,3.0,12,-107,79837,245,D
284,2020.02.27,,18.44.38,0,5G,-99,-16,2.0,10,-107,105719,232,D
285,2020.02.27,,18.44.40,0,5G,-99,-16,2.0,10,-107,110693,203,D
286,2020.02.27,,18.44.42,0,5G,-99,-17,4.0,11,-107,71121,352,D
287,2020.02.27,,18.44.43,0,5G,-99,-17,4.0,11,-107,71121,352,D
288,2020.02.27,,18.44.43,0,5G,-99,-13,9.0,9,-107,1550,4,D
289,2020.02.27,,18.44.44,0,5G,-99,-13,9.0,9,-107,16635,244,D
290,2020.02.27,,18.44.45,0,5G,-99,-15,0.0,9,-107,16948,108,D
291,2020.02.27,,18.44.47,0,5G,-99,-15,0.0,9,-109,17666,110,D
292,2020.02.27,,18.44.48,0,5G,-99,-15,3.0,9,-109,57605,236,D
293,2020.02.27,,18.44.49,0,5G,-99,-15,3.0,9,-109,82953,252,D
294,2020.02.27,,18.44.50,0,5G,-99,-17,4.0,12,-107,71572,228,D
295,2020.02.27,,18.44.51,0,5G,-99,-17,4.0,12,-107,70686,212,D
296,2020.02.27,,18.44.52,0,5G,-99,-16,2.0,13,-107,63993,217,D
297,2020.02.27,,18.44.54,0,5G,-99,-16,2.0,13,-107,79362,313,D
298,2020.02.27,,18.44.56,0,5G,-99,-17,1.0,11,-107,41115,260,D
299,2020.02.27,,18.44.57,0,5G,-99,-17,1.0,11,-107,41115,260,D
301,2020.02.27,,18.44.58,0,5G,-99,-13,1.0,14,-107,34235,313,D
302,2020.02.27,,18.44.59,0,5G,-100,-16,-3.0,11,-107,61059,189,D
303,2020.02.27,,18.45.01,0,5G,-100,-16,-3.0,11,-107,63995,231,D
304,2020.02.27,,18.45.02,0,5G,-99,-17,0.0,11,-107,62439,209,D
305,2020.02.27,,18.45.03,0,5G,-99,-17,0.0,11,-107,75882,225,D
306,2020.02.27,,18.45.04,0,5G,-98,-17,1.0,11,-107,67519,245,D
307,2020.02.27,,18.45.05,0,5G,-98,-17,1.0,11,-107,77506,218,D
308,2020.02.27,,18.45.06,0,5G,-99,-17,2.0,12,-107,68333,543,D
309,2020.02.27,,18.45.08,0,5G,-99,-17,2.0,12,-107,67371,213,D
310,2020.02.27,,18.45.10,0,5G,-99,-18,1.0,11,-105,22012,315,D
311,2020.02.27,,18.45.11,0,5G,-99,-18,1.0,11,-105,22012,315,D
312,2020.02.27,,18.45.11,0,5G,-100,-14,4.0,10,-105,3130,63,D
313,2020.02.27,,18.45.12,0,5G,-100,-14,4.0,10,-105,15493,179,D
314,2020.02.27,,18.45.13,0,5G,-99,-16,5.0,10,-105,12329,96,D
315,2020.02.27,,18.45.15,0,5G,-99,-16,5.0,10,-105,13498,108,D
316,2020.02.27,,18.45.16,0,5G,-99,-13,8.0,11,-107,13482,94,D
317,2020.02.27,,18.45.17,0,5G,-99,-13,8.0,11,-107,12883,91,D
318,2020.02.27,,18.45.18,0,5G,-100,-13,1.0,9,-107,12529,96,D
319,2020.02.27,,18.45.19,0,5G,-100,-13,1.0,9,-107,15029,98,D
320,2020.02.27,,18.45.20,0,5G,-99,-14,3.0,11,-107,12837,99,D
321,2020.02.27,,18.45.22,0,5G,-99,-14,3.0,11,-109,15520,109,D
322,2020.02.27,,18.45.23,0,5G,-99,-14,1.0,11,-109,14977,111,D
325,2020.02.27,,18.45.25,0,5G,-100,-12,-1.0,9,-107,3111,65,D
326,2020.02.27,,18.45.26,0,5G,-100,-12,-1.0,9,-107,14404,170,D
327,2020.02.27,,18.45.27,0,5G,-99,-12,1.0,11,-107,13651,93,D
328,2020.02.27,,18.45.28,0,5G,-99,-12,1.0,11,-107,20502,139,D
329,2020.02.27,,18.45.30,0,5G,-100,-14,1.0,12,-107,41773,176,D
330,2020.02.27,,18.45.31,0,5G,-100,-14,1.0,12,-109,46041,151,D
331,2020.02.27,,18.45.32,0,5G,-100,-17,3.0,11,-109,54121,194,D
332,2020.02.27,,18.45.33,0,5G,-100,-17,3.0,11,-105,55490,191,D
333,2020.02.27,,18.45.34,0,5G,-101,-17,2.0,14,-107,40075,128,D
334,2020.02.27,,18.45.35,0,5G,-101,-17,2.0,14,-107,48088,176,D
335,2020.02.27,,18.45.37,0,5G,-100,-18,-1.0,11,-107,57823,753,D
336,2020.02.27,,18.45.38,0,5G,-100,-18,-1.0,11,-107,13009,129,D
337,2020.02.27,,18.45.38,0,5G,-100,-18,-1.0,11,-107,13009,129,D
338,2020.02.27,,18.45.39,0,5G,-100,-11,5.0,14,-107,6602,153,D
339,2020.02.27,,18.45.40,0,5G,-100,-11,5.0,14,-107,50122,227,D
340,2020.02.27,,18.45.41,0,5G,-100,-16,2.0,10,-107,53217,191,D
341,2020.02.27,,18.45.42,0,5G,-100,-16,2.0,10,-107,87821,244,D
342,2020.02.27,,18.45.44,0,5G,-100,-18,1.0,12,-107,96615,232,D
343,2020.02.27,,18.45.45,0,5G,-100,-18,1.0,12,-107,104666,266,D
344,2020.02.27,,18.45.46,0,5G,-100,-17,2.0,8,-107,88600,220,D
345,2020.02.27,,18.45.47,0,5G,-100,-17,2.0,8,-107,106008,585,D
346,2020.02.27,,18.45.48,0,5G,-99,-17,3.0,10,-107,102307,303,D
347,2020.02.27,,18.45.51,0,5G,-100,-18,2.0,11,-107,90729,258,D
350,2020.02.27,,18.45.53,0,5G,-100,-12,5.0,14,-105,33703,252,D
351,2020.02.27,,18.45.54,0,5G,-100,-12,5.0,14,-105,103702,212,D
352,2020.02.27,,18.45.55,0,5G,-101,-17,3.0,11,-105,98235,237,D
353,2020.02.27,,18.45.56,0,5G,-101,-17,3.0,11,-105,101030,220,D
354,2020.02.27,,18.45.58,0,5G,-100,-18,1.0,10,-105,106481,436,D
355,2020.02.27,,18.45.59,0,5G,-100,-18,1.0,10,-105,116441,329,D
356,2020.02.27,,18.46.00,0,5G,-101,-16,1.0,12,-105,89701,181,D
357,2020.02.27,,18.46.01,0,5G,-101,-16,1.0,12,-105,100705,193,D
358,2020.02.27,,18.46.02,0,5G,-100,-16,2.0,12,-105,82514,180,D
359,2020.02.27,,18.46.03,0,5G,-100,-16,2.0,12,-105,102497,246,D
360,2020.02.27,,18.46.05,0,5G,-99,-17,3.0,10,-105,118945,213,D
