,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Day#+Timeframe,Day_Timeframe
35,2019.12.19,Day1_1500-1759,15.02.02,1500-1759,0,5G,-107,-14,-3.0,14,-84,2142,19,D,Day0,Day1_1500-1759
36,2019.12.19,Day1_1500-1759,15.02.03,1500-1759,0,5G,-105,-15,0.0,14,-84,10980,115,D,Day0,Day1_1500-1759
37,2019.12.19,Day1_1500-1759,15.02.05,1500-1759,0,5G,-104,-15,0.0,14,-84,7950,78,D,Day0,Day1_1500-1759
38,2019.12.19,Day1_1500-1759,15.02.07,1500-1759,0,5G,-104,-19,2.0,14,-84,10586,102,D,Day0,Day1_1500-1759
39,2019.12.19,Day1_1500-1759,15.02.09,1500-1759,0,5G,-99,-18,3.0,14,-86,8221,82,D,Day0,Day1_1500-1759
40,2019.12.19,Day1_1500-1759,15.02.12,1500-1759,0,5G,-104,-17,3.0,9,-84,10756,100,D,Day0,Day1_1500-1759
41,2019.12.19,Day1_1500-1759,15.02.14,1500-1759,0,5G,-106,-19,-1.0,9,-84,9065,81,D,Day0,Day1_1500-1759
42,2019.12.19,Day1_1500-1759,15.02.15,1500-1759,0,5G,-106,-19,-1.0,12,-86,3047,33,D,Day0,Day1_1500-1759
43,2019.12.19,Day1_1500-1759,15.02.16,1500-1759,0,5G,-99,-17,1.0,14,-,4477,42,D,Day0,Day1_1500-1759
44,2019.12.19,Day1_1500-1759,15.02.17,1500-1759,0,5G,-99,-17,1.0,14,-,10707,94,D,Day0,Day1_1500-1759
45,2019.12.19,Day1_1500-1759,15.02.19,1500-1759,0,5G,-99,-18,3.0,14,-,9462,96,D,Day0,Day1_1500-1759
46,2019.12.19,Day1_1500-1759,15.02.21,1500-1759,0,5G,-100,-18,3.0,14,-,9661,94,D,Day0,Day1_1500-1759
47,2019.12.19,Day1_1500-1759,15.02.24,1500-1759,0,5G,-100,-17,5.0,14,-,12707,125,D,Day0,Day1_1500-1759
48,2019.12.19,Day1_1500-1759,15.02.26,1500-1759,0,5G,-98,-14,2.0,14,-,7580,58,D,Day0,Day1_1500-1759
49,2019.12.19,Day1_1500-1759,15.02.27,1500-1759,0,5G,-102,-13,0.0,14,-,4889,50,D,Day0,Day1_1500-1759
50,2019.12.19,Day1_1500-1759,15.02.28,1500-1759,0,5G,-102,-13,0.0,14,-,1311,11,D,Day0,Day1_1500-1759
51,2019.12.19,Day1_1500-1759,15.02.29,1500-1759,0,5G,-99,-12,9.0,14,-,9641,98,D,Day0,Day1_1500-1759
52,2019.12.19,Day1_1500-1759,15.02.30,1500-1759,0,5G,-99,-12,9.0,14,-,72,1,D,Day0,Day1_1500-1759
53,2019.12.19,Day1_1500-1759,15.02.31,1500-1759,0,5G,-102,-15,1.0,14,-,10183,93,D,Day0,Day1_1500-1759
54,2019.12.19,Day1_1500-1759,15.02.33,1500-1759,0,5G,-101,-11,8.0,14,-84,10342,97,D,Day0,Day1_1500-1759
55,2019.12.19,Day1_1500-1759,15.02.35,1500-1759,0,5G,-101,-17,5.0,14,-84,10751,104,D,Day0,Day1_1500-1759
56,2019.12.19,Day1_1500-1759,15.02.38,1500-1759,0,5G,-102,-16,0.0,14,-84,9652,79,D,Day0,Day1_1500-1759
57,2019.12.19,Day1_1500-1759,15.02.39,1500-1759,0,5G,-102,-16,0.0,14,-84,1540,22,D,Day0,Day1_1500-1759
58,2019.12.19,Day1_1500-1759,15.02.40,1500-1759,0,5G,-100,-15,1.0,13,-86,6561,54,D,Day0,Day1_1500-1759
59,2019.12.19,Day1_1500-1759,15.02.41,1500-1759,0,5G,-100,-15,1.0,13,-86,7961,80,D,Day0,Day1_1500-1759
60,2019.12.19,Day1_1500-1759,15.02.43,1500-1759,0,5G,-101,-15,0.0,13,-86,11689,109,D,Day0,Day1_1500-1759
61,2019.12.19,Day1_1500-1759,15.02.45,1500-1759,0,5G,-99,-10,0.0,13,-86,10398,95,D,Day0,Day1_1500-1759
62,2019.12.19,Day1_1500-1759,15.02.47,1500-1759,0,5G,-100,-12,4.0,13,-86,9854,92,D,Day0,Day1_1500-1759
63,2019.12.19,Day1_1500-1759,15.02.50,1500-1759,0,5G,-101,-14,4.0,13,-86,11427,108,D,Day0,Day1_1500-1759
64,2019.12.19,Day1_1500-1759,15.02.52,1500-1759,0,5G,-100,-13,3.0,13,-86,11337,99,D,Day0,Day1_1500-1759
65,2019.12.19,Day1_1500-1759,15.02.53,1500-1759,0,5G,-101,-13,5.0,13,-86,2737,27,D,Day0,Day1_1500-1759
66,2019.12.19,Day1_1500-1759,15.02.54,1500-1759,0,5G,-101,-13,5.0,13,-86,14071,135,D,Day0,Day1_1500-1759
67,2019.12.19,Day1_1500-1759,15.02.55,1500-1759,0,5G,-100,-17,-3.0,10,-84,3812,32,D,Day0,Day1_1500-1759
68,2019.12.19,Day1_1500-1759,15.02.57,1500-1759,0,5G,-100,-12,5.0,11,-86,10827,107,D,Day0,Day1_1500-1759
69,2019.12.19,Day1_1500-1759,15.02.59,1500-1759,0,5G,-101,-16,2.0,11,-86,11052,109,D,Day0,Day1_1500-1759
70,2019.12.19,Day1_1500-1759,15.03.02,1500-1759,0,5G,-100,-18,1.0,11,-86,7115,74,D,Day0,Day1_1500-1759
71,2019.12.19,Day1_1500-1759,15.03.04,1500-1759,0,5G,-100,-15,5.0,11,-86,6942,56,D,Day0,Day1_1500-1759
72,2019.12.19,Day1_1500-1759,15.03.05,1500-1759,0,5G,-100,-15,5.0,11,-86,3290,38,D,Day0,Day1_1500-1759
73,2019.12.19,Day1_1500-1759,15.03.06,1500-1759,0,5G,-100,-13,2.0,10,-88,6722,1176,D,Day0,Day1_1500-1759
74,2019.12.19,Day1_1500-1759,15.03.07,1500-1759,0,5G,-100,-13,2.0,10,-88,7623,85,D,Day0,Day1_1500-1759
75,2019.12.19,Day1_1500-1759,15.03.08,1500-1759,0,5G,-99,-13,5.0,10,-88,2315,18,D,Day0,Day1_1500-1759
76,2019.12.19,Day1_1500-1759,15.03.09,1500-1759,0,5G,-99,-13,5.0,13,-86,10324,102,D,Day0,Day1_1500-1759
77,2019.12.19,Day1_1500-1759,15.03.11,1500-1759,0,5G,-98,-12,6.0,11,-88,10664,106,D,Day0,Day1_1500-1759
78,2019.12.19,Day1_1500-1759,15.03.13,1500-1759,0,5G,-100,-17,5.0,11,-88,10635,104,D,Day0,Day1_1500-1759
79,2019.12.19,Day1_1500-1759,15.03.16,1500-1759,0,5G,-101,-17,-2.0,13,-86,10409,128,D,Day0,Day1_1500-1759
80,2019.12.19,Day1_1500-1759,15.03.17,1500-1759,0,5G,-99,-15,6.0,12,-86,9945,92,D,Day0,Day1_1500-1759
81,2019.12.19,Day1_1500-1759,15.03.19,1500-1759,0,5G,-101,-16,2.0,12,-86,6834,67,D,Day0,Day1_1500-1759
82,2019.12.19,Day1_1500-1759,15.03.20,1500-1759,0,5G,-101,-16,2.0,12,-86,749,12,D,Day0,Day1_1500-1759
83,2019.12.19,Day1_1500-1759,15.03.21,1500-1759,0,5G,-101,-17,4.0,12,-86,7409,80,D,Day0,Day1_1500-1759
84,2019.12.19,Day1_1500-1759,15.03.23,1500-1759,0,5G,-101,-16,1.0,12,-86,10200,103,D,Day0,Day1_1500-1759
85,2019.12.19,Day1_1500-1759,15.03.25,1500-1759,0,5G,-100,-17,0.0,12,-89,11314,112,D,Day0,Day1_1500-1759
86,2019.12.19,Day1_1500-1759,15.03.28,1500-1759,0,5G,-100,-18,6.0,12,-87,12406,119,D,Day0,Day1_1500-1759
87,2019.12.19,Day1_1500-1759,15.03.29,1500-1759,0,5G,-100,-18,6.0,12,-87,1525,24,D,Day0,Day1_1500-1759
88,2019.12.19,Day1_1500-1759,15.03.30,1500-1759,0,5G,-99,-13,2.0,12,-87,7727,70,D,Day0,Day1_1500-1759
89,2019.12.19,Day1_1500-1759,15.03.31,1500-1759,0,5G,-99,-13,2.0,12,-87,4141,38,D,Day0,Day1_1500-1759
90,2019.12.19,Day1_1500-1759,15.03.33,1500-1759,0,5G,-100,-14,0.0,12,-87,10892,91,D,Day0,Day1_1500-1759
91,2019.12.19,Day1_1500-1759,15.03.35,1500-1759,0,5G,-100,-18,-2.0,12,-87,12240,118,D,Day0,Day1_1500-1759
92,2019.12.19,Day1_1500-1759,15.03.37,1500-1759,0,5G,-100,-17,1.0,15,-89,9868,99,D,Day0,Day1_1500-1759
93,2019.12.19,Day1_1500-1759,15.03.40,1500-1759,0,5G,-100,-12,-1.0,15,-89,9505,101,D,Day0,Day1_1500-1759
94,2019.12.19,Day1_1500-1759,15.03.42,1500-1759,0,5G,-100,-17,2.0,13,-87,10337,93,D,Day0,Day1_1500-1759
95,2019.12.19,Day1_1500-1759,15.03.43,1500-1759,0,5G,-101,-13,4.0,13,-87,4237,52,D,Day0,Day1_1500-1759
96,2019.12.19,Day1_1500-1759,15.03.44,1500-1759,0,5G,-101,-13,4.0,13,-87,579,4,D,Day0,Day1_1500-1759
97,2019.12.19,Day1_1500-1759,15.03.45,1500-1759,0,5G,-101,-16,1.0,13,-87,5730,59,D,Day0,Day1_1500-1759
98,2019.12.19,Day1_1500-1759,15.03.47,1500-1759,0,5G,-100,-15,-2.0,13,-87,9838,92,D,Day0,Day1_1500-1759
99,2019.12.19,Day1_1500-1759,15.03.49,1500-1759,0,5G,-101,-16,-2.0,13,-87,6784,72,D,Day0,Day1_1500-1759
100,2019.12.19,Day1_1500-1759,15.03.51,1500-1759,0,5G,-100,-13,0.0,13,-87,8975,82,D,Day0,Day1_1500-1759
101,2019.12.19,Day1_1500-1759,15.03.54,1500-1759,0,5G,-102,-17,-1.0,13,-87,14030,131,D,Day0,Day1_1500-1759
102,2019.12.19,Day1_1500-1759,15.03.55,1500-1759,0,5G,-102,-17,-1.0,13,-87,2882,42,D,Day0,Day1_1500-1759
103,2019.12.19,Day1_1500-1759,15.03.56,1500-1759,0,5G,-101,-15,0.0,13,-87,4029,37,D,Day0,Day1_1500-1759
104,2019.12.19,Day1_1500-1759,15.03.57,1500-1759,0,5G,-101,-15,0.0,13,-87,7315,72,D,Day0,Day1_1500-1759
105,2019.12.19,Day1_1500-1759,15.03.58,1500-1759,0,5G,-100,-15,2.0,13,-87,39,15,D,Day0,Day1_1500-1759
106,2019.12.19,Day1_1500-1759,15.03.59,1500-1759,0,5G,-100,-15,2.0,13,-87,11980,124,D,Day0,Day1_1500-1759
107,2019.12.19,Day1_1500-1759,15.04.01,1500-1759,0,5G,-100,-18,1.0,13,-87,9962,94,D,Day0,Day1_1500-1759
108,2019.12.19,Day1_1500-1759,15.04.03,1500-1759,0,5G,-99,-15,3.0,11,-85,10370,103,D,Day0,Day1_1500-1759
109,2019.12.19,Day1_1500-1759,15.04.06,1500-1759,0,5G,-99,-12,4.0,15,-87,9660,100,D,Day0,Day1_1500-1759
110,2019.12.19,Day1_1500-1759,15.04.07,1500-1759,0,5G,-100,-15,3.0,15,-85,37,986,D,Day0,Day1_1500-1759
111,2019.12.19,Day1_1500-1759,15.04.08,1500-1759,0,5G,-100,-15,3.0,15,-87,8790,73,D,Day0,Day1_1500-1759
112,2019.12.19,Day1_1500-1759,15.04.09,1500-1759,0,5G,-100,-18,2.0,15,-87,2893,32,D,Day0,Day1_1500-1759
113,2019.12.19,Day1_1500-1759,15.04.10,1500-1759,0,5G,-100,-18,2.0,15,-87,5991,49,D,Day0,Day1_1500-1759
114,2019.12.19,Day1_1500-1759,15.04.11,1500-1759,0,5G,-99,-13,6.0,15,-87,9985,107,D,Day0,Day1_1500-1759
115,2019.12.19,Day1_1500-1759,15.04.13,1500-1759,0,5G,-100,-16,-2.0,15,-87,8265,84,D,Day0,Day1_1500-1759
116,2019.12.19,Day1_1500-1759,15.04.15,1500-1759,0,5G,-100,-17,0.0,15,-87,13684,125,D,Day0,Day1_1500-1759
117,2019.12.19,Day1_1500-1759,15.04.17,1500-1759,0,5G,-100,-17,0.0,15,-87,8417,75,D,Day0,Day1_1500-1759
118,2019.12.19,Day1_1500-1759,15.04.20,1500-1759,0,5G,-100,-19,1.0,13,-90,9375,87,D,Day0,Day1_1500-1759
119,2019.12.19,Day1_1500-1759,15.04.21,1500-1759,0,5G,-100,-19,1.0,13,-90,1563,27,D,Day0,Day1_1500-1759
120,2019.12.19,Day1_1500-1759,15.04.22,1500-1759,0,5G,-98,-17,5.0,15,-88,10060,89,D,Day0,Day1_1500-1759
121,2019.12.19,Day1_1500-1759,15.04.23,1500-1759,0,5G,-98,-17,5.0,15,-90,8111,79,D,Day0,Day1_1500-1759
122,2019.12.19,Day1_1500-1759,15.04.24,1500-1759,0,5G,-98,-17,1.0,15,-88,1387,10,D,Day0,Day1_1500-1759
123,2019.12.19,Day1_1500-1759,15.04.25,1500-1759,0,5G,-98,-17,1.0,15,-90,9865,102,D,Day0,Day1_1500-1759
124,2019.12.19,Day1_1500-1759,15.04.27,1500-1759,0,5G,-100,-18,1.0,11,-88,11407,103,D,Day0,Day1_1500-1759
125,2019.12.19,Day1_1500-1759,15.04.29,1500-1759,0,5G,-100,-17,1.0,11,-88,10821,111,D,Day0,Day1_1500-1759
126,2019.12.19,Day1_1500-1759,15.04.32,1500-1759,0,5G,-100,-19,2.0,11,-88,10857,103,D,Day0,Day1_1500-1759
127,2019.12.19,Day1_1500-1759,15.04.34,1500-1759,0,5G,-99,-18,1.0,12,-86,8032,69,D,Day0,Day1_1500-1759
128,2019.12.19,Day1_1500-1759,15.04.35,1500-1759,0,5G,-100,-18,3.0,15,-90,2657,31,D,Day0,Day1_1500-1759
129,2019.12.19,Day1_1500-1759,15.04.36,1500-1759,0,5G,-100,-18,3.0,15,-88,4608,37,D,Day0,Day1_1500-1759
130,2019.12.19,Day1_1500-1759,15.04.37,1500-1759,0,5G,-102,-17,1.0,15,-88,10330,109,D,Day0,Day1_1500-1759
131,2019.12.19,Day1_1500-1759,15.04.38,1500-1759,0,5G,-102,-17,1.0,15,-88,16,9,D,Day0,Day1_1500-1759
132,2019.12.19,Day1_1500-1759,15.04.39,1500-1759,0,5G,-101,-17,0.0,15,-88,10481,131,D,Day0,Day1_1500-1759
133,2019.12.19,Day1_1500-1759,15.04.41,1500-1759,0,5G,-100,-18,2.0,14,-86,9693,120,D,Day0,Day1_1500-1759
134,2019.12.19,Day1_1500-1759,15.04.42,1500-1759,0,5G,-100,-18,2.0,14,-86,54,18,D,Day0,Day1_1500-1759
135,2019.12.19,Day1_1500-1759,15.04.43,1500-1759,0,5G,-99,-17,6.0,14,-86,10300,105,D,Day0,Day1_1500-1759
136,2019.12.19,Day1_1500-1759,15.04.46,1500-1759,0,5G,-98,-13,3.0,14,-86,11062,113,D,Day0,Day1_1500-1759
137,2019.12.19,Day1_1500-1759,15.04.47,1500-1759,0,5G,-98,-13,3.0,14,-86,11,10,D,Day0,Day1_1500-1759
138,2019.12.19,Day1_1500-1759,15.04.48,1500-1759,0,5G,-98,-14,1.0,14,-86,6848,57,D,Day0,Day1_1500-1759
139,2019.12.19,Day1_1500-1759,15.04.49,1500-1759,0,5G,-98,-14,1.0,14,-86,7405,68,D,Day0,Day1_1500-1759
140,2019.12.19,Day1_1500-1759,15.04.50,1500-1759,0,5G,-99,-13,2.0,14,-86,1099,8,D,Day0,Day1_1500-1759
141,2019.12.19,Day1_1500-1759,15.04.51,1500-1759,0,5G,-99,-13,2.0,14,-86,10493,98,D,Day0,Day1_1500-1759
142,2019.12.19,Day1_1500-1759,15.04.53,1500-1759,0,5G,-98,-13,0.0,14,-86,11356,112,D,Day0,Day1_1500-1759
143,2019.12.19,Day1_1500-1759,15.04.55,1500-1759,0,5G,-99,-14,3.0,14,-86,10458,102,D,Day0,Day1_1500-1759
144,2019.12.19,Day1_1500-1759,15.04.58,1500-1759,0,5G,-99,-16,4.0,14,-86,10304,100,D,Day0,Day1_1500-1759
145,2019.12.19,Day1_1500-1759,15.05.00,1500-1759,0,5G,-100,-16,2.0,15,-87,7478,69,D,Day0,Day1_1500-1759
146,2019.12.19,Day1_1500-1759,15.05.01,1500-1759,0,5G,-100,-15,4.0,15,-87,6060,73,D,Day0,Day1_1500-1759
147,2019.12.19,Day1_1500-1759,15.05.02,1500-1759,0,5G,-100,-15,4.0,15,-87,23,17,D,Day0,Day1_1500-1759
148,2019.12.19,Day1_1500-1759,15.05.03,1500-1759,0,5G,-99,-17,5.0,12,-93,10649,103,D,Day0,Day1_1500-1759
149,2019.12.19,Day1_1500-1759,15.05.05,1500-1759,0,5G,-100,-16,0.0,15,-91,10309,91,D,Day0,Day1_1500-1759
150,2019.12.19,Day1_1500-1759,15.05.06,1500-1759,0,5G,-100,-16,0.0,15,-91,14,1043,D,Day0,Day1_1500-1759
151,2019.12.19,Day1_1500-1759,15.05.07,1500-1759,0,5G,-101,-16,2.0,14,-89,4885,351,D,Day0,Day1_1500-1759
152,2019.12.19,Day1_1500-1759,15.05.08,1500-1759,0,5G,-101,-16,2.0,14,-89,4583,43,D,Day0,Day1_1500-1759
153,2019.12.19,Day1_1500-1759,15.05.10,1500-1759,0,5G,-101,-13,3.0,14,-89,10283,92,D,Day0,Day1_1500-1759
154,2019.12.19,Day1_1500-1759,15.05.12,1500-1759,0,5G,-102,-17,5.0,15,-87,10738,92,D,Day0,Day1_1500-1759
155,2019.12.19,Day1_1500-1759,15.05.13,1500-1759,0,5G,-102,-17,5.0,15,-87,3296,43,D,Day0,Day1_1500-1759
156,2019.12.19,Day1_1500-1759,15.05.14,1500-1759,0,5G,-101,-15,-2.0,15,-87,4950,44,D,Day0,Day1_1500-1759
157,2019.12.19,Day1_1500-1759,15.05.15,1500-1759,0,5G,-101,-15,-2.0,15,-87,8395,82,D,Day0,Day1_1500-1759
158,2019.12.19,Day1_1500-1759,15.05.17,1500-1759,0,5G,-100,-16,3.0,12,-89,10110,106,D,Day0,Day1_1500-1759
159,2019.12.19,Day1_1500-1759,15.05.19,1500-1759,0,5G,-99,-15,7.0,12,-89,10085,101,D,Day0,Day1_1500-1759
160,2019.12.19,Day1_1500-1759,15.05.22,1500-1759,0,5G,-100,-18,2.0,15,-88,10680,97,D,Day0,Day1_1500-1759
161,2019.12.19,Day1_1500-1759,15.05.24,1500-1759,0,5G,-100,-15,1.0,12,-90,10643,105,D,Day0,Day1_1500-1759
162,2019.12.19,Day1_1500-1759,15.05.25,1500-1759,0,5G,-100,-16,4.0,12,-90,2219,38,D,Day0,Day1_1500-1759
163,2019.12.19,Day1_1500-1759,15.05.26,1500-1759,0,5G,-100,-16,4.0,12,-90,4499,42,D,Day0,Day1_1500-1759
164,2019.12.19,Day1_1500-1759,15.05.27,1500-1759,0,5G,-100,-12,7.0,13,-88,10493,109,D,Day0,Day1_1500-1759
165,2019.12.19,Day1_1500-1759,15.05.29,1500-1759,0,5G,-99,-12,7.0,13,-88,10416,102,D,Day0,Day1_1500-1759
166,2019.12.19,Day1_1500-1759,15.05.31,1500-1759,0,5G,-99,-12,2.0,15,-90,11950,117,D,Day0,Day1_1500-1759
167,2019.12.19,Day1_1500-1759,15.05.33,1500-1759,0,5G,-99,-14,-2.0,13,-88,10174,124,D,Day0,Day1_1500-1759
168,2019.12.19,Day1_1500-1759,15.05.34,1500-1759,0,5G,-99,-14,-2.0,13,-88,218,101,D,Day0,Day1_1500-1759
169,2019.12.19,Day1_1500-1759,15.05.36,1500-1759,0,5G,-99,-14,2.0,13,-88,10845,110,D,Day0,Day1_1500-1759
170,2019.12.19,Day1_1500-1759,15.05.38,1500-1759,0,5G,-99,-14,5.0,11,-90,6267,54,D,Day0,Day1_1500-1759
171,2019.12.19,Day1_1500-1759,15.05.39,1500-1759,0,5G,-99,-14,5.0,12,-88,4408,48,D,Day0,Day1_1500-1759
172,2019.12.19,Day1_1500-1759,15.05.40,1500-1759,0,5G,-100,-14,3.0,12,-88,1291,14,D,Day0,Day1_1500-1759
173,2019.12.19,Day1_1500-1759,15.05.41,1500-1759,0,5G,-100,-14,3.0,14,-90,9666,95,D,Day0,Day1_1500-1759
174,2019.12.19,Day1_1500-1759,15.05.43,1500-1759,0,5G,-99,-13,3.0,14,-90,13731,151,D,Day0,Day1_1500-1759
175,2019.12.19,Day1_1500-1759,15.05.44,1500-1759,0,5G,-99,-16,3.0,14,-90,22,28,D,Day0,Day1_1500-1759
176,2019.12.19,Day1_1500-1759,15.05.45,1500-1759,0,5G,-99,-16,3.0,14,-90,10879,112,D,Day0,Day1_1500-1759
177,2019.12.19,Day1_1500-1759,15.05.48,1500-1759,0,5G,-98,-15,3.0,13,-88,9299,94,D,Day0,Day1_1500-1759
178,2019.12.19,Day1_1500-1759,15.05.50,1500-1759,0,5G,-100,-18,0.0,11,-88,8563,75,D,Day0,Day1_1500-1759
179,2019.12.19,Day1_1500-1759,15.05.51,1500-1759,0,5G,-101,-16,-1.0,11,-88,2517,33,D,Day0,Day1_1500-1759
180,2019.12.19,Day1_1500-1759,15.05.52,1500-1759,0,5G,-101,-16,-1.0,11,-88,4143,37,D,Day0,Day1_1500-1759
181,2019.12.19,Day1_1500-1759,15.05.53,1500-1759,0,5G,-100,-18,0.0,11,-88,8977,94,D,Day0,Day1_1500-1759
182,2019.12.19,Day1_1500-1759,15.05.55,1500-1759,0,5G,-99,-14,0.0,14,-86,10884,99,D,Day0,Day1_1500-1759
183,2019.12.19,Day1_1500-1759,15.05.57,1500-1759,0,5G,-100,-16,1.0,12,-89,10543,101,D,Day0,Day1_1500-1759
184,2019.12.19,Day1_1500-1759,15.06.00,1500-1759,0,5G,-99,-15,2.0,12,-89,12162,116,D,Day0,Day1_1500-1759
185,2019.12.19,Day1_1500-1759,15.06.02,1500-1759,0,5G,-99,-13,1.0,12,-89,9320,86,D,Day0,Day1_1500-1759
186,2019.12.19,Day1_1500-1759,15.06.03,1500-1759,0,5G,-99,-13,1.0,12,-87,1595,24,D,Day0,Day1_1500-1759
187,2019.12.19,Day1_1500-1759,15.06.04,1500-1759,0,5G,-99,-15,2.0,12,-87,6707,58,D,Day0,Day1_1500-1759
188,2019.12.19,Day1_1500-1759,15.06.05,1500-1759,0,5G,-99,-15,2.0,12,-87,6410,70,D,Day0,Day1_1500-1759
189,2019.12.19,Day1_1500-1759,15.06.06,1500-1759,0,5G,-100,-13,3.0,12,-87,4652,1041,D,Day0,Day1_1500-1759
190,2019.12.19,Day1_1500-1759,15.06.07,1500-1759,0,5G,-100,-13,3.0,12,-87,11379,113,D,Day0,Day1_1500-1759
