,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
76,2020.01.03,,,10.56.08,,0,5G,-101,-12,3.0,12,-,1459,8,D
77,2020.01.03,,,10.56.09,,0,5G,-101,-12,3.0,12,-,10598,95,D
79,2020.01.03,,,10.56.11,,0,5G,-101,-11,1.0,13,-,10415,86,D
80,2020.01.03,,,10.56.13,,0,5G,-101,-10,-3.0,11,-,164,10,D
81,2020.01.03,,,10.56.14,,0,5G,-101,-10,-3.0,11,-,2280,15,D
82,2020.01.03,,,10.56.15,,0,5G,-102,-12,-2.0,14,-,9431,70,D
84,2020.01.03,,,10.56.18,,0,5G,-101,-11,-1.0,10,-,11217,84,D
85,2020.01.03,,,10.56.19,,0,5G,-101,-11,-1.0,10,-,7311,63,D
87,2020.01.03,,,10.56.21,,0,5G,-101,-11,4.0,11,-,10473,86,D
89,2020.01.03,,,10.56.24,,0,5G,-101,-11,3.0,12,-,10235,79,D
90,2020.01.03,,,10.56.25,,0,5G,-101,-12,-2.0,13,-,4568,46,D
92,2020.01.03,,,10.56.27,,0,5G,-101,-13,-3.0,12,-,10614,100,D
94,2020.01.03,,,10.56.30,,0,5G,-101,-15,-4.0,12,-,9425,47,D
95,2020.01.03,,,10.56.31,,0,5G,-101,-15,-4.0,12,-,8322,63,D
97,2020.01.03,,,10.56.33,,0,5G,-101,-13,-4.0,13,-,12254,88,D
99,2020.01.03,,,10.56.36,,0,5G,-101,-12,0.0,12,-,9585,70,D
100,2020.01.03,,,10.56.37,,0,5G,-101,-14,-4.0,11,-,5020,40,D
102,2020.01.03,,,10.56.39,,0,5G,-101,-14,-3.0,10,-,10128,75,D
104,2020.01.03,,,10.56.42,,0,5G,-101,-14,-3.0,14,-,9881,54,D
105,2020.01.03,,,10.56.43,,0,5G,-101,-14,-3.0,14,-,5528,48,D
106,2020.01.03,,,10.56.44,,0,5G,-101,-12,-5.0,12,-,722,5,D
107,2020.01.03,,,10.56.45,,0,5G,-101,-12,-5.0,12,-,9870,80,D
109,2020.01.03,,,10.56.48,,0,5G,-101,-12,-5.0,13,-,10532,68,D
110,2020.01.03,,,10.56.49,,0,5G,-102,-13,-5.0,11,-,4270,52,D
111,2020.01.03,,,10.56.50,,0,5G,-102,-13,-5.0,11,-,128,1,D
112,2020.01.03,,,10.56.51,,0,5G,-101,-13,-3.0,11,-,10220,86,D
114,2020.01.03,,,10.56.54,,0,5G,-101,-12,-4.0,11,-,10587,73,D
115,2020.01.03,,,10.56.55,,0,5G,-101,-12,-4.0,11,-,10679,81,D
117,2020.01.03,,,10.56.57,,0,5G,-101,-14,-1.0,13,-,9980,82,D
119,2020.01.03,,,10.57.00,,0,5G,-101,-10,-4.0,9,-,10477,74,D
120,2020.01.03,,,10.57.01,,0,5G,-102,-14,-2.0,12,-,7809,66,D
122,2020.01.03,,,10.57.03,,0,5G,-100,-14,1.0,13,-,10624,78,D
124,2020.01.03,,,10.57.06,,0,5G,-100,-13,-3.0,13,-,9435,1154,D
125,2020.01.03,,,10.57.07,,0,5G,-100,-13,-3.0,13,-,11046,77,D
127,2020.01.03,,,10.57.09,,0,5G,-101,-12,-2.0,11,-,10624,86,D
129,2020.01.03,,,10.57.12,,0,5G,-99,-11,5.0,12,-,5022,33,D
130,2020.01.03,,,10.57.13,,0,5G,-99,-11,4.0,11,-,10316,73,D
132,2020.01.03,,,10.57.15,,0,5G,-99,-12,-2.0,13,-,10343,88,D
134,2020.01.03,,,10.57.18,,0,5G,-100,-12,0.0,13,-,6225,38,D
135,2020.01.03,,,10.57.19,,0,5G,-100,-12,0.0,13,-,10633,80,D
137,2020.01.03,,,10.57.21,,0,5G,-99,-12,2.0,14,-,10575,85,D
139,2020.01.03,,,10.57.24,,0,5G,-100,-13,0.0,12,-,3224,15,D
140,2020.01.03,,,10.57.25,,0,5G,-100,-12,-2.0,14,-,9887,77,D
142,2020.01.03,,,10.57.27,,0,5G,-101,-11,1.0,14,-,11441,75,D
143,2020.01.03,,,10.57.29,,0,5G,-101,-11,1.0,14,-,452,19,D
144,2020.01.03,,,10.57.30,,0,5G,-101,-14,-5.0,10,-,1700,9,D
145,2020.01.03,,,10.57.31,,0,5G,-101,-14,-5.0,10,-,8179,67,D
147,2020.01.03,,,10.57.34,,0,5G,-100,-11,-1.0,15,-,11720,77,D
148,2020.01.03,,,10.57.35,,0,5G,-101,-13,0.0,14,-,6115,53,D
150,2020.01.03,,,10.57.37,,0,5G,-100,-13,-2.0,13,-,11028,87,D
152,2020.01.03,,,10.57.39,,0,5G,-99,-12,5.0,11,-,10586,76,D
153,2020.01.03,,,10.57.41,,0,5G,-99,-12,5.0,11,-,417,15,D
154,2020.01.03,,,10.57.42,,0,5G,-101,-9,6.0,12,-,4162,22,D
155,2020.01.03,,,10.57.43,,0,5G,-101,-9,6.0,12,-,9984,84,D
157,2020.01.03,,,10.57.46,,0,5G,-101,-12,-2.0,11,-,11890,84,D
158,2020.01.03,,,10.57.47,,0,5G,-101,-11,0.0,13,-,7140,65,D
160,2020.01.03,,,10.57.49,,0,5G,-101,-11,8.0,12,-,2609,52,D
161,2020.01.03,,,10.57.50,,0,5G,-101,-11,8.0,12,-,13962,126,D
162,2020.01.03,,,10.57.52,,0,5G,-100,-11,5.0,15,-,78,14,D
163,2020.01.03,,,10.57.53,,0,5G,-100,-11,5.0,15,-,7952,65,D
165,2020.01.03,,,10.57.55,,0,5G,-100,-10,0.0,15,-,10878,123,D
167,2020.01.03,,,10.57.58,,0,5G,-100,-11,4.0,12,-,10776,68,D
168,2020.01.03,,,10.57.59,,0,5G,-101,-11,-8.0,11,-,10001,79,D
170,2020.01.03,,,10.58.01,,0,5G,-100,-12,2.0,11,-,10338,68,D
172,2020.01.03,,,10.58.04,,0,5G,-101,-13,2.0,12,-,10491,63,D
173,2020.01.03,,,10.58.05,,0,5G,-101,-13,2.0,12,-,6161,60,D
174,2020.01.03,,,10.58.06,,0,5G,-100,-12,2.0,13,-,35,1092,D
175,2020.01.03,,,10.58.07,,0,5G,-100,-12,2.0,13,-,10557,75,D
177,2020.01.03,,,10.58.10,,0,5G,-100,-13,-4.0,10,-,9162,61,D
178,2020.01.03,,,10.58.11,,0,5G,-99,-12,5.0,15,-,7150,66,D
180,2020.01.03,,,10.58.13,,0,5G,-100,-11,4.0,12,-,9518,82,D
182,2020.01.03,,,10.58.16,,0,5G,-99,-11,3.0,11,-,11648,80,D
183,2020.01.03,,,10.58.17,,0,5G,-99,-11,3.0,11,-,7464,69,D
185,2020.01.03,,,10.58.19,,0,5G,-99,-13,-1.0,11,-,10767,82,D
187,2020.01.03,,,10.58.22,,0,5G,-99,-10,3.0,11,-,6021,28,D
188,2020.01.03,,,10.58.23,,0,5G,-99,-15,-2.0,11,-,10425,76,D
190,2020.01.03,,,10.58.25,,0,5G,-99,-12,-2.0,11,-,9675,83,D
192,2020.01.03,,,10.58.28,,0,5G,-99,-12,7.0,11,-,5461,43,D
193,2020.01.03,,,10.58.29,,0,5G,-99,-12,7.0,11,-,10324,80,D
195,2020.01.03,,,10.58.31,,0,5G,-99,-11,4.0,14,-,10003,92,D
196,2020.01.03,,,10.58.33,,0,5G,-99,-9,11.0,12,-,691,22,D
197,2020.01.03,,,10.58.34,,0,5G,-99,-9,11.0,12,-,3223,14,D
198,2020.01.03,,,10.58.35,,0,5G,-99,-11,4.0,10,-,11285,90,D
200,2020.01.03,,,10.58.37,,0,5G,-100,-13,7.0,13,-,9170,83,D
201,2020.01.03,,,10.58.39,,0,5G,-100,-13,7.0,13,-,110,9,D
202,2020.01.03,,,10.58.40,,0,5G,-98,-10,10.0,15,-,1717,19,D
203,2020.01.03,,,10.58.41,,0,5G,-98,-10,10.0,15,-,8400,63,D
205,2020.01.03,,,10.58.43,,0,5G,-98,-10,9.0,12,-,13709,106,D
206,2020.01.03,,,10.58.45,,0,5G,-98,-11,0.0,15,-,1532,28,D
207,2020.01.03,,,10.58.46,,0,5G,-98,-11,0.0,15,-,5299,22,D
208,2020.01.03,,,10.58.47,,0,5G,-99,-15,0.0,12,-,11640,100,D
210,2020.01.03,,,10.58.49,,0,5G,-98,-11,10.0,13,-,7455,58,D
212,2020.01.03,,,10.58.52,,0,5G,-98,-11,12.0,14,-,4198,32,D
213,2020.01.03,,,10.58.53,,0,5G,-98,-11,12.0,14,-,7705,61,D
215,2020.01.03,,,10.58.55,,0,5G,-98,-11,5.0,11,-,13947,105,D
216,2020.01.03,,,10.58.57,,0,5G,-98,-12,10.0,13,-,843,22,D
217,2020.01.03,,,10.58.58,,0,5G,-98,-12,10.0,13,-,2540,7,D
218,2020.01.03,,,10.58.59,,0,5G,-99,-12,3.0,13,-,10619,73,D
220,2020.01.03,,,10.59.01,,0,5G,-98,-12,4.0,10,-,11317,94,D
221,2020.01.03,,,10.59.03,,0,5G,-98,-12,4.0,10,-,932,18,D
222,2020.01.03,,,10.59.04,,0,5G,-99,-14,4.0,15,-,2381,20,D
223,2020.01.03,,,10.59.05,,0,5G,-99,-14,4.0,15,-,8745,70,D
224,2020.01.03,,,10.59.06,,0,5G,-99,-13,3.0,8,-,33,1092,D
225,2020.01.03,,,10.59.07,,0,5G,-99,-13,3.0,8,-,9383,38,D
227,2020.01.03,,,10.59.10,,0,5G,-100,-12,1.0,15,-,4375,10,D
228,2020.01.03,,,10.59.11,,0,5G,-99,-11,3.0,15,-,13907,61,D
230,2020.01.03,,,10.59.13,,0,5G,-99,-11,4.0,14,-,10332,56,D
231,2020.01.03,,,10.59.15,,0,5G,-99,-11,4.0,14,-,684,22,D
232,2020.01.03,,,10.59.16,,0,5G,-99,-12,5.0,11,-,5506,39,D
233,2020.01.03,,,10.59.17,,0,5G,-99,-12,5.0,11,-,9035,81,D
235,2020.01.03,,,10.59.19,,0,5G,-98,-10,8.0,13,-,11174,79,D
237,2020.01.03,,,10.59.22,,0,5G,-98,-10,10.0,12,-,9350,25,D
238,2020.01.03,,,10.59.23,,0,5G,-98,-10,0.0,10,-,6877,57,D
240,2020.01.03,,,10.59.25,,0,5G,-99,-10,3.0,15,-,14054,111,D
242,2020.01.03,,,10.59.28,,0,5G,-99,-11,-1.0,8,-,5263,26,D
243,2020.01.03,,,10.59.29,,0,5G,-99,-11,-1.0,8,-,8253,61,D
245,2020.01.03,,,10.59.31,,0,5G,-99,-11,4.0,11,-,12257,100,D
247,2020.01.03,,,10.59.34,,0,5G,-100,-11,3.0,15,-,8745,57,D
248,2020.01.03,,,10.59.35,,0,5G,-99,-11,5.0,14,-,10274,81,D
250,2020.01.03,,,10.59.37,,0,5G,-98,-9,-4.0,15,-,10975,89,D
251,2020.01.03,,,10.59.39,,0,5G,-98,-9,-4.0,15,-,132,10,D
252,2020.01.03,,,10.59.40,,0,5G,-99,-10,4.0,11,-,4129,29,D
253,2020.01.03,,,10.59.41,,0,5G,-99,-10,4.0,11,-,7502,56,D
255,2020.01.03,,,10.59.43,,0,5G,-100,-13,-9.0,15,-,11393,84,D
256,2020.01.03,,,10.59.45,,0,5G,-99,-11,-1.0,9,-,837,17,D
257,2020.01.03,,,10.59.46,,0,5G,-99,-11,-1.0,9,-,2098,13,D
258,2020.01.03,,,10.59.47,,0,5G,-99,-12,2.0,12,-,10086,87,D
260,2020.01.03,,,10.59.49,,0,5G,-99,-14,5.0,15,-,10129,84,D
262,2020.01.03,,,10.59.52,,0,5G,-99,-16,-2.0,9,-,4754,27,D
263,2020.01.03,,,10.59.53,,0,5G,-99,-16,-2.0,9,-,8711,80,D
265,2020.01.03,,,10.59.55,,0,5G,-99,-13,3.0,8,-,10569,83,D
266,2020.01.03,,,10.59.57,,0,5G,-99,-12,0.0,13,-,11,7,D
267,2020.01.03,,,10.59.58,,0,5G,-99,-12,0.0,13,-,7042,44,D
268,2020.01.03,,,10.59.59,,0,5G,-100,-13,-4.0,9,-,9104,85,D
270,2020.01.03,,,11.00.01,,0,5G,-99,-11,0.0,15,-,11942,89,D
271,2020.01.03,,,11.00.03,,0,5G,-99,-11,0.0,15,-,654,23,D
272,2020.01.03,,,11.00.04,,0,5G,-100,-11,-1.0,14,-,19517,188,D
274,2020.01.03,,,11.00.06,,0,5G,-100,-12,0.0,15,-,34,1102,D
275,2020.01.03,,,11.00.07,,0,5G,-100,-12,0.0,15,-,9270,71,D
276,2020.01.03,,,11.00.09,,0,5G,-99,-11,10.0,15,-,2760,31,D
277,2020.01.03,,,11.00.10,,0,5G,-99,-11,10.0,15,-,982,7,D
278,2020.01.03,,,11.00.11,,0,5G,-99,-11,-3.0,12,-,10670,90,D
280,2020.01.03,,,11.00.13,,0,5G,-100,-11,0.0,9,-,10953,95,D
281,2020.01.03,,,11.00.15,,0,5G,-100,-11,0.0,9,-,746,25,D
282,2020.01.03,,,11.00.16,,0,5G,-99,-12,-1.0,12,-,2095,9,D
283,2020.01.03,,,11.00.17,,0,5G,-99,-12,-1.0,12,-,10873,93,D
285,2020.01.03,,,11.00.20,,0,5G,-99,-12,0.0,9,-,9708,68,D
286,2020.01.03,,,11.00.21,,0,5G,-100,-13,-1.0,7,-,5466,49,D
288,2020.01.03,,,11.00.23,,0,5G,-99,-12,1.0,12,-,10731,87,D
290,2020.01.03,,,11.00.26,,0,5G,-99,-12,-5.0,9,-,9502,75,D
291,2020.01.03,,,11.00.27,,0,5G,-99,-12,-5.0,9,-,9219,76,D
293,2020.01.03,,,11.00.29,,0,5G,-99,-13,2.0,10,-,10660,82,D
295,2020.01.03,,,11.00.32,,0,5G,-98,-11,-10.0,13,-,4422,22,D
296,2020.01.03,,,11.00.33,,0,5G,-99,-12,0.0,11,-,10882,82,D
298,2020.01.03,,,11.00.35,,0,5G,-99,-12,3.0,15,-,10831,99,D
300,2020.01.03,,,11.00.38,,0,5G,-100,-12,2.0,10,-,3297,17,D
301,2020.01.03,,,11.00.39,,0,5G,-100,-12,2.0,10,-,10458,87,D
303,2020.01.03,,,11.00.41,,0,5G,-100,-12,3.0,9,-,10572,86,D
305,2020.01.03,,,11.00.44,,0,5G,-99,-13,2.0,11,-,4087,23,D
306,2020.01.03,,,11.00.45,,0,5G,-100,-15,-4.0,8,-,10784,89,D
308,2020.01.03,,,11.00.47,,0,5G,-100,-10,5.0,11,-,10307,96,D
309,2020.01.03,,,11.00.49,,0,5G,-100,-10,5.0,11,-,153,9,D
310,2020.01.03,,,11.00.50,,0,5G,-100,-13,-1.0,9,-,3979,22,D
311,2020.01.03,,,11.00.51,,0,5G,-100,-13,-1.0,9,-,11377,96,D
313,2020.01.03,,,11.00.53,,0,5G,-99,-12,5.0,15,-,10450,86,D
314,2020.01.03,,,11.00.55,,0,5G,-100,-13,-2.0,8,-,149,15,D
315,2020.01.03,,,11.00.56,,0,5G,-100,-13,-2.0,8,-,742,4,D
316,2020.01.03,,,11.00.57,,0,5G,-99,-14,2.0,10,-,11283,87,D
318,2020.01.03,,,11.00.59,,0,5G,-99,-13,0.0,12,-,10793,82,D
319,2020.01.03,,,11.01.01,,0,5G,-99,-13,0.0,12,-,132,12,D
320,2020.01.03,,,11.01.02,,0,5G,-99,-11,9.0,10,-,5626,195,D
321,2020.01.03,,,11.01.03,,0,5G,-99,-11,9.0,10,-,10826,87,D
323,2020.01.03,,,11.01.05,,0,5G,-100,-13,3.0,7,-,10920,114,D
324,2020.01.03,,,11.01.07,,0,5G,-99,-11,-2.0,15,-,42,1166,D
325,2020.01.03,,,11.01.08,,0,5G,-99,-11,-2.0,15,-,5525,41,D
326,2020.01.03,,,11.01.09,,0,5G,-99,-13,2.0,10,-,10578,80,D
328,2020.01.03,,,11.01.11,,0,5G,-100,-13,-4.0,9,-,9441,81,D
330,2020.01.03,,,11.01.14,,0,5G,-100,-12,1.0,14,-,1757,9,D
331,2020.01.03,,,11.01.15,,0,5G,-100,-12,1.0,14,-,8883,83,D
333,2020.01.03,,,11.01.17,,0,5G,-99,-12,-2.0,9,-,10175,80,D
334,2020.01.03,,,11.01.19,,0,5G,-99,-11,-1.0,11,-,835,17,D
335,2020.01.03,,,11.01.20,,0,5G,-99,-11,-1.0,11,-,5857,40,D
336,2020.01.03,,,11.01.21,,0,5G,-100,-11,1.0,12,-,11034,97,D
338,2020.01.03,,,11.01.23,,0,5G,-99,-12,-2.0,11,-,11260,95,D
340,2020.01.03,,,11.01.26,,0,5G,-100,-11,-1.0,7,-,6773,50,D
341,2020.01.03,,,11.01.27,,0,5G,-100,-11,-1.0,7,-,10701,91,D
343,2020.01.03,,,11.01.29,,0,5G,-100,-12,10.0,11,-,10685,97,D
344,2020.01.03,,,11.01.31,,0,5G,-100,-17,0.0,12,-,3730,43,D
345,2020.01.03,,,11.01.32,,0,5G,-100,-17,0.0,12,-,1346,9,D
346,2020.01.03,,,11.01.33,,0,5G,-100,-16,-2.0,12,-,10556,80,D
348,2020.01.03,,,11.01.35,,0,5G,-100,-11,3.0,12,-,10636,86,D
349,2020.01.03,,,11.01.37,,0,5G,-100,-11,3.0,12,-,715,22,D
350,2020.01.03,,,11.01.38,,0,5G,-100,-14,-1.0,9,-,16832,211,D
353,2020.01.03,,,11.01.42,,0,5G,-99,-15,-2.0,12,-,10434,87,D
354,2020.01.03,,,11.01.43,,0,5G,-100,-11,5.0,10,-,2574,27,D
356,2020.01.03,,,11.01.45,,0,5G,-100,-11,4.0,9,-,9823,73,D
358,2020.01.03,,,11.01.48,,0,5G,-100,-11,5.0,12,-,8833,60,D
359,2020.01.03,,,11.01.49,,0,5G,-100,-11,5.0,12,-,4757,46,D
361,2020.01.03,,,11.01.51,,0,5G,-99,-11,10.0,9,-,9665,75,D
363,2020.01.03,,,11.01.53,,0,5G,-100,-12,1.0,9,-,9786,64,D
364,2020.01.03,,,11.01.55,,0,5G,-100,-13,-3.0,9,-,2570,30,D
365,2020.01.03,,,11.01.56,,0,5G,-100,-13,-3.0,9,-,713,6,D
366,2020.01.03,,,11.01.57,,0,5G,-100,-12,-1.0,7,-,9456,82,D
368,2020.01.03,,,11.01.59,,0,5G,-100,-15,0.0,9,-,10570,67,D
369,2020.01.03,,,11.02.01,,0,5G,-100,-15,0.0,9,-,122,10,D
370,2020.01.03,,,11.02.02,,0,5G,-100,-11,0.0,9,-,4407,15,D
371,2020.01.03,,,11.02.03,,0,5G,-100,-11,0.0,9,-,1345,36,D
372,2020.01.03,,,11.02.04,,0,5G,-100,-12,0.0,9,-,16052,182,D
374,2020.01.03,,,11.02.07,,0,5G,-100,-12,-2.0,12,-,2259,1120,D
375,2020.01.03,,,11.02.08,,0,5G,-100,-12,-2.0,12,-,3005,21,D
376,2020.01.03,,,11.02.09,,0,5G,-100,-12,0.0,7,-,11122,75,D
378,2020.01.03,,,11.02.11,,0,5G,-101,-11,7.0,9,-,11200,145,D
379,2020.01.03,,,11.02.13,,0,5G,-101,-11,7.0,9,-,1171,19,D
380,2020.01.03,,,11.02.14,,0,5G,-100,-15,5.0,9,-,4324,23,D
381,2020.01.03,,,11.02.15,,0,5G,-100,-15,5.0,9,-,10347,89,D
383,2020.01.03,,,11.02.17,,0,5G,-100,-11,9.0,11,-,10073,69,D
385,2020.01.03,,,11.02.20,,0,5G,-100,-11,6.0,10,-,11378,87,D
386,2020.01.03,,,11.02.21,,0,5G,-99,-13,3.0,8,-,8886,67,D
388,2020.01.03,,,11.02.23,,0,5G,-100,-12,1.0,11,-,11532,96,D
390,2020.01.03,,,11.02.26,,0,5G,-99,-14,0.0,10,-,6682,24,D
391,2020.01.03,,,11.02.27,,0,5G,-99,-14,0.0,10,-,6936,54,D
393,2020.01.03,,,11.02.29,,0,5G,-100,-12,5.0,12,-,13446,84,D
395,2020.01.03,,,11.02.32,,0,5G,-100,-12,2.0,11,-,7429,39,D
396,2020.01.03,,,11.02.33,,0,5G,-99,-11,1.0,8,-,3269,50,D
398,2020.01.03,,,11.02.35,,0,5G,-100,-11,-2.0,8,-,10244,90,D
399,2020.01.03,,,11.02.37,,0,5G,-100,-11,-2.0,8,-,659,17,D
400,2020.01.03,,,11.02.38,,0,5G,-100,-11,0.0,11,-,7751,48,D
401,2020.01.03,,,11.02.39,,0,5G,-100,-11,0.0,11,-,9189,81,D
403,2020.01.03,,,11.02.41,,0,5G,-99,-12,0.0,12,-,9274,77,D
405,2020.01.03,,,11.02.44,,0,5G,-99,-12,3.0,8,-,8980,48,D
406,2020.01.03,,,11.02.45,,0,5G,-98,-12,0.0,11,-,7899,83,D
408,2020.01.03,,,11.02.47,,0,5G,-99,-11,0.0,9,-,11485,97,D
410,2020.01.03,,,11.02.50,,0,5G,-101,-12,-2.0,11,-,6938,42,D
411,2020.01.03,,,11.02.51,,0,5G,-101,-12,-2.0,11,-,5531,36,D
413,2020.01.03,,,11.02.53,,0,5G,-99,-11,2.0,9,-,11238,88,D
415,2020.01.03,,,11.02.56,,0,5G,-100,-12,-1.0,9,-,9869,61,D
416,2020.01.03,,,11.02.57,,0,5G,-99,-14,4.0,11,-,9673,86,D
418,2020.01.03,,,11.02.59,,0,5G,-100,-13,-1.0,11,-,10425,63,D
420,2020.01.03,,,11.03.02,,0,5G,-100,-12,8.0,7,-,11134,70,D
421,2020.01.03,,,11.03.03,,0,5G,-100,-12,8.0,7,-,8052,56,D
423,2020.01.03,,,11.03.05,,0,5G,-100,-11,4.0,10,-,10847,80,D
424,2020.01.03,,,11.03.06,,0,5G,-99,-11,-1.0,11,-,34,1093,D
425,2020.01.03,,,11.03.08,,0,5G,-99,-11,-1.0,11,-,10620,63,D
426,2020.01.03,,,11.03.09,,0,5G,-99,-16,5.0,12,-,1817,25,D
427,2020.01.03,,,11.03.10,,0,5G,-99,-16,5.0,12,-,1687,7,D
428,2020.01.03,,,11.03.11,,0,5G,-100,-13,2.0,11,-,11349,80,D
430,2020.01.03,,,11.03.14,,0,5G,-99,-13,6.0,13,-,9163,51,D
431,2020.01.03,,,11.03.15,,0,5G,-99,-13,6.0,13,-,3199,34,D
432,2020.01.03,,,11.03.16,,0,5G,-100,-11,-1.0,10,-,3682,16,D
433,2020.01.03,,,11.03.17,,0,5G,-100,-11,-1.0,10,-,11138,83,D
435,2020.01.03,,,11.03.19,,0,5G,-100,-11,1.0,9,-,9034,53,D
436,2020.01.03,,,11.03.21,,0,5G,-99,-11,4.0,11,-,2005,21,D
437,2020.01.03,,,11.03.22,,0,5G,-99,-11,4.0,11,-,4367,7,D
438,2020.01.03,,,11.03.23,,0,5G,-99,-11,3.0,8,-,10358,87,D
440,2020.01.03,,,11.03.25,,0,5G,-100,-12,5.0,12,-,10264,82,D
441,2020.01.03,,,11.03.27,,0,5G,-100,-12,5.0,12,-,2346,30,D
442,2020.01.03,,,11.03.28,,0,5G,-100,-12,-2.0,11,-,5397,17,D
443,2020.01.03,,,11.03.29,,0,5G,-100,-12,-2.0,11,-,10866,103,D
