,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
40,2020.01.03,,10.55.24,0,5G,-101,-12,0.0,12,-110,263,8,D
41,2020.01.03,,10.55.26,0,5G,-101,-12,0.0,12,-110,3607,20,D
42,2020.01.03,,10.55.27,0,5G,-102,-10,-4.0,13,-110,9247,58,D
44,2020.01.03,,10.55.29,0,5G,-101,-11,1.0,9,-110,11109,70,D
46,2020.01.03,,10.55.32,0,5G,-100,-12,3.0,11,-110,5227,31,D
47,2020.01.03,,10.55.33,0,5G,-100,-12,3.0,11,-110,11042,85,D
49,2020.01.03,,10.55.35,0,5G,-101,-11,8.0,12,-110,10032,74,D
50,2020.01.03,,10.55.37,0,5G,-101,-12,-3.0,9,-110,1359,18,D
51,2020.01.03,,10.55.38,0,5G,-101,-12,-3.0,9,-110,1889,1129,D
52,2020.01.03,,10.55.39,0,5G,-101,-10,-6.0,13,-110,8178,1176,D
53,2020.01.03,,10.55.40,0,5G,-101,-10,-6.0,13,-110,22,1112,D
54,2020.01.03,,10.55.41,0,5G,-101,-13,-6.0,14,-110,12774,1226,D
55,2020.01.03,,10.55.43,0,5G,-101,-13,-6.0,14,-110,321,2,D
57,2020.01.03,,10.55.45,0,5G,-102,-12,1.0,14,-110,10593,77,D
59,2020.01.03,,10.55.47,0,5G,-101,-11,6.0,11,-110,10405,79,D
60,2020.01.03,,10.55.49,0,5G,-101,-10,6.0,13,-110,5253,61,D
62,2020.01.03,,10.55.51,0,5G,-101,-11,-1.0,14,-110,9400,70,D
64,2020.01.03,,10.55.53,0,5G,-101,-11,1.0,12,-110,9821,69,D
66,2020.01.03,,10.55.56,0,5G,-101,-11,3.0,14,-110,4603,26,D
67,2020.01.03,,10.55.57,0,5G,-101,-11,3.0,14,-110,10724,83,D
69,2020.01.03,,10.55.59,0,5G,-102,-10,6.0,12,-110,7216,61,D
71,2020.01.03,,10.56.02,0,5G,-101,-10,4.0,12,-110,5343,32,D
72,2020.01.03,,10.56.03,0,5G,-101,-12,-1.0,12,-110,10915,89,D
74,2020.01.03,,10.56.05,0,5G,-101,-11,4.0,12,-110,11939,80,D
75,2020.01.03,,10.56.07,0,5G,-101,-11,4.0,12,-110,3783,255,D
76,2020.01.03,,10.56.08,0,5G,-101,-12,3.0,12,-110,1459,8,D
77,2020.01.03,,10.56.09,0,5G,-101,-12,3.0,12,-110,10598,95,D
79,2020.01.03,,10.56.11,0,5G,-101,-11,1.0,13,-110,10415,86,D
80,2020.01.03,,10.56.13,0,5G,-101,-10,-3.0,11,-110,164,10,D
81,2020.01.03,,10.56.14,0,5G,-101,-10,-3.0,11,-110,2280,15,D
82,2020.01.03,,10.56.15,0,5G,-102,-12,-2.0,14,-110,9431,70,D
84,2020.01.03,,10.56.18,0,5G,-101,-11,-1.0,10,-110,11217,84,D
85,2020.01.03,,10.56.19,0,5G,-101,-11,-1.0,10,-110,7311,63,D
87,2020.01.03,,10.56.21,0,5G,-101,-11,4.0,11,-110,10473,86,D
89,2020.01.03,,10.56.24,0,5G,-101,-11,3.0,12,-110,10235,79,D
90,2020.01.03,,10.56.25,0,5G,-101,-12,-2.0,13,-110,4568,46,D
92,2020.01.03,,10.56.27,0,5G,-101,-13,-3.0,12,-110,10614,100,D
94,2020.01.03,,10.56.30,0,5G,-101,-15,-4.0,12,-110,9425,47,D
95,2020.01.03,,10.56.31,0,5G,-101,-15,-4.0,12,-110,8322,63,D
97,2020.01.03,,10.56.33,0,5G,-101,-13,-4.0,13,-110,12254,88,D
99,2020.01.03,,10.56.36,0,5G,-101,-12,0.0,12,-110,9585,70,D
100,2020.01.03,,10.56.37,0,5G,-101,-14,-4.0,11,-110,5020,40,D
102,2020.01.03,,10.56.39,0,5G,-101,-14,-3.0,10,-110,10128,75,D
104,2020.01.03,,10.56.42,0,5G,-101,-14,-3.0,14,-110,9881,54,D
105,2020.01.03,,10.56.43,0,5G,-101,-14,-3.0,14,-110,5528,48,D
106,2020.01.03,,10.56.44,0,5G,-101,-12,-5.0,12,-110,722,5,D
107,2020.01.03,,10.56.45,0,5G,-101,-12,-5.0,12,-110,9870,80,D
109,2020.01.03,,10.56.48,0,5G,-101,-12,-5.0,13,-110,10532,68,D
110,2020.01.03,,10.56.49,0,5G,-102,-13,-5.0,11,-110,4270,52,D
111,2020.01.03,,10.56.50,0,5G,-102,-13,-5.0,11,-110,128,1,D
112,2020.01.03,,10.56.51,0,5G,-101,-13,-3.0,11,-110,10220,86,D
114,2020.01.03,,10.56.54,0,5G,-101,-12,-4.0,11,-110,10587,73,D
115,2020.01.03,,10.56.55,0,5G,-101,-12,-4.0,11,-110,10679,81,D
117,2020.01.03,,10.56.57,0,5G,-101,-14,-1.0,13,-110,9980,82,D
119,2020.01.03,,10.57.00,0,5G,-101,-10,-4.0,9,-110,10477,74,D
120,2020.01.03,,10.57.01,0,5G,-102,-14,-2.0,12,-110,7809,66,D
122,2020.01.03,,10.57.03,0,5G,-100,-14,1.0,13,-110,10624,78,D
124,2020.01.03,,10.57.06,0,5G,-100,-13,-3.0,13,-110,9435,1154,D
125,2020.01.03,,10.57.07,0,5G,-100,-13,-3.0,13,-110,11046,77,D
127,2020.01.03,,10.57.09,0,5G,-101,-12,-2.0,11,-110,10624,86,D
129,2020.01.03,,10.57.12,0,5G,-99,-11,5.0,12,-110,5022,33,D
130,2020.01.03,,10.57.13,0,5G,-99,-11,4.0,11,-110,10316,73,D
132,2020.01.03,,10.57.15,0,5G,-99,-12,-2.0,13,-110,10343,88,D
134,2020.01.03,,10.57.18,0,5G,-100,-12,0.0,13,-110,6225,38,D
135,2020.01.03,,10.57.19,0,5G,-100,-12,0.0,13,-110,10633,80,D
137,2020.01.03,,10.57.21,0,5G,-99,-12,2.0,14,-110,10575,85,D
139,2020.01.03,,10.57.24,0,5G,-100,-13,0.0,12,-110,3224,15,D
140,2020.01.03,,10.57.25,0,5G,-100,-12,-2.0,14,-110,9887,77,D
142,2020.01.03,,10.57.27,0,5G,-101,-11,1.0,14,-110,11441,75,D
143,2020.01.03,,10.57.29,0,5G,-101,-11,1.0,14,-110,452,19,D
144,2020.01.03,,10.57.30,0,5G,-101,-14,-5.0,10,-110,1700,9,D
145,2020.01.03,,10.57.31,0,5G,-101,-14,-5.0,10,-110,8179,67,D
147,2020.01.03,,10.57.34,0,5G,-100,-11,-1.0,15,-110,11720,77,D
148,2020.01.03,,10.57.35,0,5G,-101,-13,0.0,14,-110,6115,53,D
150,2020.01.03,,10.57.37,0,5G,-100,-13,-2.0,13,-110,11028,87,D
152,2020.01.03,,10.57.39,0,5G,-99,-12,5.0,11,-110,10586,76,D
153,2020.01.03,,10.57.41,0,5G,-99,-12,5.0,11,-110,417,15,D
154,2020.01.03,,10.57.42,0,5G,-101,-9,6.0,12,-110,4162,22,D
155,2020.01.03,,10.57.43,0,5G,-101,-9,6.0,12,-110,9984,84,D
157,2020.01.03,,10.57.46,0,5G,-101,-12,-2.0,11,-110,11890,84,D
158,2020.01.03,,10.57.47,0,5G,-101,-11,0.0,13,-110,7140,65,D
160,2020.01.03,,10.57.49,0,5G,-101,-11,8.0,12,-110,2609,52,D
161,2020.01.03,,10.57.50,0,5G,-101,-11,8.0,12,-110,13962,126,D
162,2020.01.03,,10.57.52,0,5G,-100,-11,5.0,15,-110,78,14,D
163,2020.01.03,,10.57.53,0,5G,-100,-11,5.0,15,-110,7952,65,D
165,2020.01.03,,10.57.55,0,5G,-100,-10,0.0,15,-110,10878,123,D
167,2020.01.03,,10.57.58,0,5G,-100,-11,4.0,12,-110,10776,68,D
168,2020.01.03,,10.57.59,0,5G,-101,-11,-8.0,11,-110,10001,79,D
170,2020.01.03,,10.58.01,0,5G,-100,-12,2.0,11,-110,10338,68,D
172,2020.01.03,,10.58.04,0,5G,-101,-13,2.0,12,-110,10491,63,D
173,2020.01.03,,10.58.05,0,5G,-101,-13,2.0,12,-110,6161,60,D
174,2020.01.03,,10.58.06,0,5G,-100,-12,2.0,13,-110,35,1092,D
175,2020.01.03,,10.58.07,0,5G,-100,-12,2.0,13,-110,10557,75,D
177,2020.01.03,,10.58.10,0,5G,-100,-13,-4.0,10,-110,9162,61,D
178,2020.01.03,,10.58.11,0,5G,-99,-12,5.0,15,-110,7150,66,D
180,2020.01.03,,10.58.13,0,5G,-100,-11,4.0,12,-110,9518,82,D
182,2020.01.03,,10.58.16,0,5G,-99,-11,3.0,11,-110,11648,80,D
183,2020.01.03,,10.58.17,0,5G,-99,-11,3.0,11,-110,7464,69,D
185,2020.01.03,,10.58.19,0,5G,-99,-13,-1.0,11,-110,10767,82,D
187,2020.01.03,,10.58.22,0,5G,-99,-10,3.0,11,-110,6021,28,D
188,2020.01.03,,10.58.23,0,5G,-99,-15,-2.0,11,-110,10425,76,D
190,2020.01.03,,10.58.25,0,5G,-99,-12,-2.0,11,-110,9675,83,D
192,2020.01.03,,10.58.28,0,5G,-99,-12,7.0,11,-110,5461,43,D
193,2020.01.03,,10.58.29,0,5G,-99,-12,7.0,11,-110,10324,80,D
195,2020.01.03,,10.58.31,0,5G,-99,-11,4.0,14,-110,10003,92,D
196,2020.01.03,,10.58.33,0,5G,-99,-9,11.0,12,-110,691,22,D
197,2020.01.03,,10.58.34,0,5G,-99,-9,11.0,12,-110,3223,14,D
198,2020.01.03,,10.58.35,0,5G,-99,-11,4.0,10,-110,11285,90,D
200,2020.01.03,,10.58.37,0,5G,-100,-13,7.0,13,-110,9170,83,D
201,2020.01.03,,10.58.39,0,5G,-100,-13,7.0,13,-110,110,9,D
202,2020.01.03,,10.58.40,0,5G,-98,-10,10.0,15,-110,1717,19,D
203,2020.01.03,,10.58.41,0,5G,-98,-10,10.0,15,-110,8400,63,D
205,2020.01.03,,10.58.43,0,5G,-98,-10,9.0,12,-110,13709,106,D
206,2020.01.03,,10.58.45,0,5G,-98,-11,0.0,15,-110,1532,28,D
207,2020.01.03,,10.58.46,0,5G,-98,-11,0.0,15,-110,5299,22,D
208,2020.01.03,,10.58.47,0,5G,-99,-15,0.0,12,-110,11640,100,D
210,2020.01.03,,10.58.49,0,5G,-98,-11,10.0,13,-110,7455,58,D
212,2020.01.03,,10.58.52,0,5G,-98,-11,12.0,14,-110,4198,32,D
213,2020.01.03,,10.58.53,0,5G,-98,-11,12.0,14,-110,7705,61,D
215,2020.01.03,,10.58.55,0,5G,-98,-11,5.0,11,-110,13947,105,D
216,2020.01.03,,10.58.57,0,5G,-98,-12,10.0,13,-110,843,22,D
217,2020.01.03,,10.58.58,0,5G,-98,-12,10.0,13,-110,2540,7,D
218,2020.01.03,,10.58.59,0,5G,-99,-12,3.0,13,-110,10619,73,D
220,2020.01.03,,10.59.01,0,5G,-98,-12,4.0,10,-110,11317,94,D
221,2020.01.03,,10.59.03,0,5G,-98,-12,4.0,10,-110,932,18,D
222,2020.01.03,,10.59.04,0,5G,-99,-14,4.0,15,-110,2381,20,D
223,2020.01.03,,10.59.05,0,5G,-99,-14,4.0,15,-110,8745,70,D
224,2020.01.03,,10.59.06,0,5G,-99,-13,3.0,8,-110,33,1092,D
225,2020.01.03,,10.59.07,0,5G,-99,-13,3.0,8,-110,9383,38,D
227,2020.01.03,,10.59.10,0,5G,-100,-12,1.0,15,-110,4375,10,D
228,2020.01.03,,10.59.11,0,5G,-99,-11,3.0,15,-110,13907,61,D
230,2020.01.03,,10.59.13,0,5G,-99,-11,4.0,14,-110,10332,56,D
231,2020.01.03,,10.59.15,0,5G,-99,-11,4.0,14,-110,684,22,D
232,2020.01.03,,10.59.16,0,5G,-99,-12,5.0,11,-110,5506,39,D
233,2020.01.03,,10.59.17,0,5G,-99,-12,5.0,11,-110,9035,81,D
235,2020.01.03,,10.59.19,0,5G,-98,-10,8.0,13,-110,11174,79,D
237,2020.01.03,,10.59.22,0,5G,-98,-10,10.0,12,-110,9350,25,D
238,2020.01.03,,10.59.23,0,5G,-98,-10,0.0,10,-110,6877,57,D
240,2020.01.03,,10.59.25,0,5G,-99,-10,3.0,15,-110,14054,111,D
242,2020.01.03,,10.59.28,0,5G,-99,-11,-1.0,8,-110,5263,26,D
243,2020.01.03,,10.59.29,0,5G,-99,-11,-1.0,8,-110,8253,61,D
245,2020.01.03,,10.59.31,0,5G,-99,-11,4.0,11,-110,12257,100,D
247,2020.01.03,,10.59.34,0,5G,-100,-11,3.0,15,-110,8745,57,D
248,2020.01.03,,10.59.35,0,5G,-99,-11,5.0,14,-110,10274,81,D
250,2020.01.03,,10.59.37,0,5G,-98,-9,-4.0,15,-110,10975,89,D
251,2020.01.03,,10.59.39,0,5G,-98,-9,-4.0,15,-110,132,10,D
252,2020.01.03,,10.59.40,0,5G,-99,-10,4.0,11,-110,4129,29,D
253,2020.01.03,,10.59.41,0,5G,-99,-10,4.0,11,-110,7502,56,D
255,2020.01.03,,10.59.43,0,5G,-100,-13,-9.0,15,-110,11393,84,D
256,2020.01.03,,10.59.45,0,5G,-99,-11,-1.0,9,-110,837,17,D
257,2020.01.03,,10.59.46,0,5G,-99,-11,-1.0,9,-110,2098,13,D
258,2020.01.03,,10.59.47,0,5G,-99,-12,2.0,12,-110,10086,87,D
260,2020.01.03,,10.59.49,0,5G,-99,-14,5.0,15,-110,10129,84,D
262,2020.01.03,,10.59.52,0,5G,-99,-16,-2.0,9,-110,4754,27,D
263,2020.01.03,,10.59.53,0,5G,-99,-16,-2.0,9,-110,8711,80,D
265,2020.01.03,,10.59.55,0,5G,-99,-13,3.0,8,-110,10569,83,D
266,2020.01.03,,10.59.57,0,5G,-99,-12,0.0,13,-110,11,7,D
267,2020.01.03,,10.59.58,0,5G,-99,-12,0.0,13,-110,7042,44,D
268,2020.01.03,,10.59.59,0,5G,-100,-13,-4.0,9,-110,9104,85,D
270,2020.01.03,,11.00.01,0,5G,-99,-11,0.0,15,-110,11942,89,D
271,2020.01.03,,11.00.03,0,5G,-99,-11,0.0,15,-110,654,23,D
272,2020.01.03,,11.00.04,0,5G,-100,-11,-1.0,14,-110,19517,188,D
274,2020.01.03,,11.00.06,0,5G,-100,-12,0.0,15,-110,34,1102,D
275,2020.01.03,,11.00.07,0,5G,-100,-12,0.0,15,-110,9270,71,D
276,2020.01.03,,11.00.09,0,5G,-99,-11,10.0,15,-110,2760,31,D
277,2020.01.03,,11.00.10,0,5G,-99,-11,10.0,15,-110,982,7,D
278,2020.01.03,,11.00.11,0,5G,-99,-11,-3.0,12,-110,10670,90,D
280,2020.01.03,,11.00.13,0,5G,-100,-11,0.0,9,-110,10953,95,D
281,2020.01.03,,11.00.15,0,5G,-100,-11,0.0,9,-110,746,25,D
282,2020.01.03,,11.00.16,0,5G,-99,-12,-1.0,12,-110,2095,9,D
283,2020.01.03,,11.00.17,0,5G,-99,-12,-1.0,12,-110,10873,93,D
285,2020.01.03,,11.00.20,0,5G,-99,-12,0.0,9,-110,9708,68,D
286,2020.01.03,,11.00.21,0,5G,-100,-13,-1.0,7,-110,5466,49,D
288,2020.01.03,,11.00.23,0,5G,-99,-12,1.0,12,-110,10731,87,D
290,2020.01.03,,11.00.26,0,5G,-99,-12,-5.0,9,-110,9502,75,D
291,2020.01.03,,11.00.27,0,5G,-99,-12,-5.0,9,-110,9219,76,D
293,2020.01.03,,11.00.29,0,5G,-99,-13,2.0,10,-110,10660,82,D
295,2020.01.03,,11.00.32,0,5G,-98,-11,-10.0,13,-110,4422,22,D
296,2020.01.03,,11.00.33,0,5G,-99,-12,0.0,11,-110,10882,82,D
298,2020.01.03,,11.00.35,0,5G,-99,-12,3.0,15,-110,10831,99,D
300,2020.01.03,,11.00.38,0,5G,-100,-12,2.0,10,-110,3297,17,D
301,2020.01.03,,11.00.39,0,5G,-100,-12,2.0,10,-110,10458,87,D
303,2020.01.03,,11.00.41,0,5G,-100,-12,3.0,9,-110,10572,86,D
305,2020.01.03,,11.00.44,0,5G,-99,-13,2.0,11,-110,4087,23,D
306,2020.01.03,,11.00.45,0,5G,-100,-15,-4.0,8,-110,10784,89,D
308,2020.01.03,,11.00.47,0,5G,-100,-10,5.0,11,-110,10307,96,D
309,2020.01.03,,11.00.49,0,5G,-100,-10,5.0,11,-110,153,9,D
310,2020.01.03,,11.00.50,0,5G,-100,-13,-1.0,9,-110,3979,22,D
311,2020.01.03,,11.00.51,0,5G,-100,-13,-1.0,9,-110,11377,96,D
313,2020.01.03,,11.00.53,0,5G,-99,-12,5.0,15,-110,10450,86,D
314,2020.01.03,,11.00.55,0,5G,-100,-13,-2.0,8,-110,149,15,D
315,2020.01.03,,11.00.56,0,5G,-100,-13,-2.0,8,-110,742,4,D
316,2020.01.03,,11.00.57,0,5G,-99,-14,2.0,10,-110,11283,87,D
318,2020.01.03,,11.00.59,0,5G,-99,-13,0.0,12,-110,10793,82,D
319,2020.01.03,,11.01.01,0,5G,-99,-13,0.0,12,-110,132,12,D
320,2020.01.03,,11.01.02,0,5G,-99,-11,9.0,10,-110,5626,195,D
321,2020.01.03,,11.01.03,0,5G,-99,-11,9.0,10,-110,10826,87,D
323,2020.01.03,,11.01.05,0,5G,-100,-13,3.0,7,-110,10920,114,D
324,2020.01.03,,11.01.07,0,5G,-99,-11,-2.0,15,-110,42,1166,D
325,2020.01.03,,11.01.08,0,5G,-99,-11,-2.0,15,-110,5525,41,D
326,2020.01.03,,11.01.09,0,5G,-99,-13,2.0,10,-110,10578,80,D
328,2020.01.03,,11.01.11,0,5G,-100,-13,-4.0,9,-110,9441,81,D
330,2020.01.03,,11.01.14,0,5G,-100,-12,1.0,14,-110,1757,9,D
331,2020.01.03,,11.01.15,0,5G,-100,-12,1.0,14,-110,8883,83,D
333,2020.01.03,,11.01.17,0,5G,-99,-12,-2.0,9,-110,10175,80,D
334,2020.01.03,,11.01.19,0,5G,-99,-11,-1.0,11,-110,835,17,D
335,2020.01.03,,11.01.20,0,5G,-99,-11,-1.0,11,-110,5857,40,D
336,2020.01.03,,11.01.21,0,5G,-100,-11,1.0,12,-110,11034,97,D
338,2020.01.03,,11.01.23,0,5G,-99,-12,-2.0,11,-110,11260,95,D
340,2020.01.03,,11.01.26,0,5G,-100,-11,-1.0,7,-110,6773,50,D
341,2020.01.03,,11.01.27,0,5G,-100,-11,-1.0,7,-110,10701,91,D
343,2020.01.03,,11.01.29,0,5G,-100,-12,10.0,11,-110,10685,97,D
344,2020.01.03,,11.01.31,0,5G,-100,-17,0.0,12,-110,3730,43,D
345,2020.01.03,,11.01.32,0,5G,-100,-17,0.0,12,-110,1346,9,D
346,2020.01.03,,11.01.33,0,5G,-100,-16,-2.0,12,-110,10556,80,D
348,2020.01.03,,11.01.35,0,5G,-100,-11,3.0,12,-110,10636,86,D
349,2020.01.03,,11.01.37,0,5G,-100,-11,3.0,12,-110,715,22,D
350,2020.01.03,,11.01.38,0,5G,-100,-14,-1.0,9,-110,16832,211,D
353,2020.01.03,,11.01.42,0,5G,-99,-15,-2.0,12,-110,10434,87,D
354,2020.01.03,,11.01.43,0,5G,-100,-11,5.0,10,-110,2574,27,D
356,2020.01.03,,11.01.45,0,5G,-100,-11,4.0,9,-110,9823,73,D
358,2020.01.03,,11.01.48,0,5G,-100,-11,5.0,12,-110,8833,60,D
359,2020.01.03,,11.01.49,0,5G,-100,-11,5.0,12,-110,4757,46,D
361,2020.01.03,,11.01.51,0,5G,-99,-11,10.0,9,-110,9665,75,D
363,2020.01.03,,11.01.53,0,5G,-100,-12,1.0,9,-110,9786,64,D
364,2020.01.03,,11.01.55,0,5G,-100,-13,-3.0,9,-110,2570,30,D
365,2020.01.03,,11.01.56,0,5G,-100,-13,-3.0,9,-110,713,6,D
366,2020.01.03,,11.01.57,0,5G,-100,-12,-1.0,7,-110,9456,82,D
368,2020.01.03,,11.01.59,0,5G,-100,-15,0.0,9,-110,10570,67,D
369,2020.01.03,,11.02.01,0,5G,-100,-15,0.0,9,-110,122,10,D
370,2020.01.03,,11.02.02,0,5G,-100,-11,0.0,9,-110,4407,15,D
371,2020.01.03,,11.02.03,0,5G,-100,-11,0.0,9,-110,1345,36,D
372,2020.01.03,,11.02.04,0,5G,-100,-12,0.0,9,-110,16052,182,D
374,2020.01.03,,11.02.07,0,5G,-100,-12,-2.0,12,-110,2259,1120,D
375,2020.01.03,,11.02.08,0,5G,-100,-12,-2.0,12,-110,3005,21,D
376,2020.01.03,,11.02.09,0,5G,-100,-12,0.0,7,-110,11122,75,D
378,2020.01.03,,11.02.11,0,5G,-101,-11,7.0,9,-110,11200,145,D
379,2020.01.03,,11.02.13,0,5G,-101,-11,7.0,9,-110,1171,19,D
380,2020.01.03,,11.02.14,0,5G,-100,-15,5.0,9,-110,4324,23,D
381,2020.01.03,,11.02.15,0,5G,-100,-15,5.0,9,-110,10347,89,D
383,2020.01.03,,11.02.17,0,5G,-100,-11,9.0,11,-110,10073,69,D
385,2020.01.03,,11.02.20,0,5G,-100,-11,6.0,10,-110,11378,87,D
386,2020.01.03,,11.02.21,0,5G,-99,-13,3.0,8,-110,8886,67,D
388,2020.01.03,,11.02.23,0,5G,-100,-12,1.0,11,-110,11532,96,D
390,2020.01.03,,11.02.26,0,5G,-99,-14,0.0,10,-110,6682,24,D
391,2020.01.03,,11.02.27,0,5G,-99,-14,0.0,10,-110,6936,54,D
393,2020.01.03,,11.02.29,0,5G,-100,-12,5.0,12,-110,13446,84,D
395,2020.01.03,,11.02.32,0,5G,-100,-12,2.0,11,-110,7429,39,D
396,2020.01.03,,11.02.33,0,5G,-99,-11,1.0,8,-110,3269,50,D
398,2020.01.03,,11.02.35,0,5G,-100,-11,-2.0,8,-110,10244,90,D
399,2020.01.03,,11.02.37,0,5G,-100,-11,-2.0,8,-110,659,17,D
400,2020.01.03,,11.02.38,0,5G,-100,-11,0.0,11,-110,7751,48,D
401,2020.01.03,,11.02.39,0,5G,-100,-11,0.0,11,-110,9189,81,D
403,2020.01.03,,11.02.41,0,5G,-99,-12,0.0,12,-110,9274,77,D
405,2020.01.03,,11.02.44,0,5G,-99,-12,3.0,8,-110,8980,48,D
406,2020.01.03,,11.02.45,0,5G,-98,-12,0.0,11,-110,7899,83,D
408,2020.01.03,,11.02.47,0,5G,-99,-11,0.0,9,-110,11485,97,D
410,2020.01.03,,11.02.50,0,5G,-101,-12,-2.0,11,-110,6938,42,D
411,2020.01.03,,11.02.51,0,5G,-101,-12,-2.0,11,-110,5531,36,D
413,2020.01.03,,11.02.53,0,5G,-99,-11,2.0,9,-110,11238,88,D
415,2020.01.03,,11.02.56,0,5G,-100,-12,-1.0,9,-110,9869,61,D
416,2020.01.03,,11.02.57,0,5G,-99,-14,4.0,11,-110,9673,86,D
418,2020.01.03,,11.02.59,0,5G,-100,-13,-1.0,11,-110,10425,63,D
420,2020.01.03,,11.03.02,0,5G,-100,-12,8.0,7,-110,11134,70,D
421,2020.01.03,,11.03.03,0,5G,-100,-12,8.0,7,-110,8052,56,D
423,2020.01.03,,11.03.05,0,5G,-100,-11,4.0,10,-110,10847,80,D
424,2020.01.03,,11.03.06,0,5G,-99,-11,-1.0,11,-110,34,1093,D
425,2020.01.03,,11.03.08,0,5G,-99,-11,-1.0,11,-110,10620,63,D
426,2020.01.03,,11.03.09,0,5G,-99,-16,5.0,12,-110,1817,25,D
427,2020.01.03,,11.03.10,0,5G,-99,-16,5.0,12,-110,1687,7,D
428,2020.01.03,,11.03.11,0,5G,-100,-13,2.0,11,-110,11349,80,D
430,2020.01.03,,11.03.14,0,5G,-99,-13,6.0,13,-110,9163,51,D
431,2020.01.03,,11.03.15,0,5G,-99,-13,6.0,13,-110,3199,34,D
432,2020.01.03,,11.03.16,0,5G,-100,-11,-1.0,10,-110,3682,16,D
433,2020.01.03,,11.03.17,0,5G,-100,-11,-1.0,10,-110,11138,83,D
435,2020.01.03,,11.03.19,0,5G,-100,-11,1.0,9,-110,9034,53,D
436,2020.01.03,,11.03.21,0,5G,-99,-11,4.0,11,-110,2005,21,D
437,2020.01.03,,11.03.22,0,5G,-99,-11,4.0,11,-110,4367,7,D
438,2020.01.03,,11.03.23,0,5G,-99,-11,3.0,8,-110,10358,87,D
440,2020.01.03,,11.03.25,0,5G,-100,-12,5.0,12,-110,10264,82,D
441,2020.01.03,,11.03.27,0,5G,-100,-12,5.0,12,-110,2346,30,D
442,2020.01.03,,11.03.28,0,5G,-100,-12,-2.0,11,-110,5397,17,D
443,2020.01.03,,11.03.29,0,5G,-100,-12,-2.0,11,-110,10866,103,D
445,2020.01.03,,11.03.31,0,5G,-100,-14,3.0,8,-110,6182,53,D
446,2020.01.03,,11.03.33,0,5G,-99,-13,0.0,10,-110,562,17,D
447,2020.01.03,,11.03.34,0,5G,-99,-13,0.0,10,-110,7131,27,D
448,2020.01.03,,11.03.35,0,5G,-100,-14,-3.0,8,-110,7846,47,D
449,2020.01.03,,11.03.36,0,5G,-100,-14,-3.0,8,-110,3192,63,D
450,2020.01.03,,11.03.37,0,5G,-100,-14,-1.0,7,-110,3386,33,D
451,2020.01.03,,11.03.39,0,5G,-100,-14,-1.0,7,-110,2664,58,D
452,2020.01.03,,11.03.40,0,5G,-101,-13,-2.0,11,-110,2938,101,D
