,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Rolling_avg
50,2019.12.23,,10.31.28,3,5G,-102,-13,4.0,11,-110,9826,22,D,
51,2019.12.23,,10.31.29,3,5G,-102,-13,3.0,11,-110,1594,30,D,
52,2019.12.23,,10.31.30,3,5G,-102,-13,3.0,8,-87,8550,81,D,
53,2019.12.23,,10.31.31,3,5G,-104,-13,2.0,8,-87,10579,65,D,
55,2019.12.23,,10.31.33,3,5G,-103,-15,0.0,8,-87,10604,74,D,
57,2019.12.23,,10.31.35,3,5G,-101,-10,1.0,10,-85,11098,69,D,
59,2019.12.23,,10.31.37,3,5G,-105,-13,0.0,8,-87,10461,57,D,
61,2019.12.23,,10.31.40,3,5G,-103,-14,3.0,11,-86,10383,47,D,
62,2019.12.23,,10.31.41,3,5G,-103,-14,3.0,11,-86,826,15,D,
63,2019.12.23,,10.31.42,3,5G,-102,-12,0.0,11,-86,6692,19,D,
64,2019.12.23,,10.31.43,3,5G,-102,-12,0.0,11,-86,7347,41,D,
66,2019.12.23,,10.31.45,3,5G,-102,-13,-1.0,11,-86,9971,45,D,
68,2019.12.23,,10.31.47,3,5G,-102,-12,8.0,11,-86,11993,55,D,
70,2019.12.23,,10.31.49,3,5G,-102,-12,6.0,11,-86,13192,68,D,
72,2019.12.23,,10.31.52,3,5G,-102,-12,7.0,11,-86,9907,46,D,
74,2019.12.23,,10.31.54,3,5G,-102,-12,3.0,11,-86,10788,47,D,
75,2019.12.23,,10.31.55,3,5G,-102,-14,1.0,11,-86,10284,41,D,
77,2019.12.23,,10.31.57,3,5G,-102,-12,10.0,11,-86,7791,48,D,
79,2019.12.23,,10.31.59,3,5G,-102,-15,-5.0,11,-86,4984,39,D,
81,2019.12.23,,10.32.01,3,5G,-102,-14,-2.0,11,-86,9036,45,D,
83,2019.12.23,,10.32.03,3,5G,-101,-10,-2.0,11,-86,10442,57,D,
85,2019.12.23,,10.32.06,3,5G,-102,-11,10.0,11,-86,11824,58,D,
86,2019.12.23,,10.32.07,3,5G,-102,-11,10.0,11,-86,1241,21,D,
87,2019.12.23,,10.32.08,3,5G,-102,-12,3.0,11,-86,4056,54,D,
88,2019.12.23,,10.32.09,3,5G,-102,-12,3.0,11,-86,7373,81,D,
90,2019.12.23,,10.32.11,3,5G,-102,-14,1.0,11,-86,10854,56,D,
92,2019.12.23,,10.32.13,3,5G,-101,-11,5.0,11,-86,10308,153,D,
93,2019.12.23,,10.32.14,3,5G,-101,-12,0.0,11,-86,29,796,D,
94,2019.12.23,,10.32.15,3,5G,-101,-12,0.0,11,-86,10078,53,D,
96,2019.12.23,,10.32.17,3,5G,-103,-11,8.0,13,-84,10812,101,D,
98,2019.12.23,,10.32.20,3,5G,-103,-14,0.0,11,-88,9952,72,D,
100,2019.12.23,,10.32.22,3,5G,-103,-14,-1.0,7,-86,2710,10,D,
101,2019.12.23,,10.32.23,3,5G,-103,-14,8.0,7,-86,1563,31,D,
102,2019.12.23,,10.32.24,3,5G,-103,-14,8.0,11,-88,8002,67,D,
103,2019.12.23,,10.32.25,3,5G,-103,-12,9.0,11,-88,10408,48,D,
105,2019.12.23,,10.32.27,3,5G,-102,-12,0.0,11,-88,10306,50,D,
107,2019.12.23,,10.32.29,3,5G,-102,-13,1.0,10,-85,9949,50,D,
109,2019.12.23,,10.32.32,3,5G,-101,-10,6.0,10,-85,10667,59,D,
111,2019.12.23,,10.32.34,3,5G,-102,-13,1.0,10,-85,10439,39,D,
112,2019.12.23,,10.32.35,3,5G,-102,-13,1.0,10,-85,10120,57,D,
114,2019.12.23,,10.32.37,3,5G,-101,-13,4.0,10,-85,9865,50,D,
116,2019.12.23,,10.32.39,3,5G,-101,-13,1.0,10,-85,11524,53,D,
118,2019.12.23,,10.32.41,3,5G,-101,-14,7.0,14,-87,10149,50,D,
120,2019.12.23,,10.32.43,3,5G,-101,-14,3.0,14,-87,3002,54,D,
121,2019.12.23,,10.32.45,3,5G,-102,-13,3.0,12,-85,15931,133,D,
123,2019.12.23,,10.32.47,3,5G,-101,-11,3.0,12,-85,181,9,D,
125,2019.12.23,,10.32.49,3,5G,-101,-11,8.0,12,-85,10160,51,D,
127,2019.12.23,,10.32.51,3,5G,-101,-10,11.0,12,-85,10398,58,D,
129,2019.12.23,,10.32.53,3,5G,-99,-13,-2.0,7,-87,10061,81,D,
131,2019.12.23,,10.32.55,3,5G,-103,-13,5.0,11,-83,10026,57,D,
133,2019.12.23,,10.32.57,3,5G,-103,-12,-5.0,9,-87,10984,56,D,
135,2019.12.23,,10.33.00,3,5G,-102,-12,7.0,9,-83,9984,932,D,
136,2019.12.23,,10.33.01,3,5G,-102,-12,7.0,9,-83,39342,513,D,
167,2019.12.23,,10.33.34,3,HSPA+,-91,-2,-,-,-110,58,68,D,
170,2019.12.23,,10.33.37,3,HSPA+,-91,-2,-,-,-110,239,117,D,
172,2019.12.23,,10.33.39,3,HSPA+,-91,-2,-,-,-110,31,127,D,
173,2019.12.23,,10.33.40,3,HSPA+,-91,-2,-,-,-110,930,110,D,
174,2019.12.23,,10.33.42,3,HSPA+,-87,-2,-,-,-110,6119,217,D,
175,2019.12.23,,10.33.43,3,HSPA+,-87,-2,-,-,-110,7080,186,D,
176,2019.12.23,,10.33.44,3,HSPA+,-87,-2,-,-,-110,7701,214,D,
177,2019.12.23,,10.33.45,3,HSPA+,-87,-2,-,-,-110,7717,174,D,
178,2019.12.23,,10.33.46,3,HSPA+,-87,-2,-,-,-110,4477,108,D,
179,2019.12.23,,10.33.47,3,HSPA+,-87,-2,-,-,-110,2370,71,D,
180,2019.12.23,,10.33.48,3,HSPA+,-85,-2,-,-,-110,2195,45,D,
181,2019.12.23,,10.33.49,3,HSPA+,-85,-2,-,-,-110,2740,68,D,
182,2019.12.23,,10.33.50,3,HSPA+,-85,-2,-,-,-110,3022,78,D,
183,2019.12.23,,10.33.51,3,HSPA+,-85,-2,-,-,-110,5541,130,D,
184,2019.12.23,,10.33.52,3,HSPA+,-85,-2,-,-,-110,8856,206,D,
185,2019.12.23,,10.33.53,3,HSPA+,-85,-2,-,-,-110,9434,196,D,
186,2019.12.23,,10.33.55,3,HSPA+,-85,-2,-,-,-110,8547,176,D,
187,2019.12.23,,10.33.56,3,HSPA+,-85,-2,-,-,-110,7342,285,D,
188,2019.12.23,,10.33.57,3,HSPA+,-85,-2,-,-,-110,5522,1469,D,
189,2019.12.23,,10.33.58,3,HSPA+,-85,-2,-,-,-110,5192,99,D,
190,2019.12.23,,10.33.59,3,HSPA+,-83,-2,-,-,-110,6836,127,D,
191,2019.12.23,,10.34.00,3,HSPA+,-83,-2,-,-,-110,6180,103,D,
192,2019.12.23,,10.34.01,3,HSPA+,-83,-2,-,-,-110,9697,163,D,
193,2019.12.23,,10.34.02,3,HSPA+,-83,-2,-,-,-110,9546,170,D,
194,2019.12.23,,10.34.03,3,HSPA+,-83,-2,-,-,-110,9207,165,D,
195,2019.12.23,,10.34.04,3,HSPA+,-83,-2,-,-,-110,8222,138,D,
196,2019.12.23,,10.34.05,3,HSPA+,-85,-2,-,-,-110,10088,170,D,
197,2019.12.23,,10.34.06,3,HSPA+,-85,-2,-,-,-110,8827,167,D,
198,2019.12.23,,10.34.07,3,HSPA+,-85,-2,-,-,-110,4580,185,D,
199,2019.12.23,,10.34.09,3,HSPA+,-85,-2,-,-,-110,2965,113,D,
200,2019.12.23,,10.34.10,3,HSPA+,-85,-2,-,-,-110,3414,154,D,
201,2019.12.23,,10.34.11,3,HSPA+,-85,-2,-,-,-110,2930,154,D,
202,2019.12.23,,10.34.12,3,HSPA+,-85,-2,-,-,-110,3006,140,D,
203,2019.12.23,,10.34.13,3,HSPA+,-85,-2,-,-,-110,2632,159,D,
204,2019.12.23,,10.34.14,3,HSPA+,-85,-2,-,-,-110,3302,184,D,
205,2019.12.23,,10.34.15,3,HSPA+,-85,-2,-,-,-110,2527,160,D,
206,2019.12.23,,10.34.16,3,HSPA+,-85,-2,-,-,-110,3241,307,D,
207,2019.12.23,,10.34.17,3,HSPA+,-85,-2,-,-,-110,2534,378,D,
208,2019.12.23,,10.34.18,3,HSPA+,-85,-2,-,-,-110,3075,308,D,
209,2019.12.23,,10.34.19,3,HSPA+,-85,-2,-,-,-110,1964,63,D,
210,2019.12.23,,10.34.20,3,HSPA+,-87,-2,-,-,-110,4295,608,D,
211,2019.12.23,,10.34.22,3,HSPA+,-87,-2,-,-,-110,4480,740,D,
212,2019.12.23,,10.34.23,3,HSPA+,-83,-2,-,-,-110,5110,646,D,
213,2019.12.23,,10.34.24,3,HSPA+,-83,-2,-,-,-110,6014,666,D,
214,2019.12.23,,10.34.25,3,HSPA+,-83,-2,-,-,-110,5057,658,D,
215,2019.12.23,,10.34.26,3,HSPA+,-83,-2,-,-,-110,4701,639,D,
216,2019.12.23,,10.34.27,3,HSPA+,-83,-2,-,-,-110,5122,1211,D,
217,2019.12.23,,10.34.28,3,HSPA+,-83,-2,-,-,-110,4058,624,D,
218,2019.12.23,,10.34.29,3,HSPA+,-81,-2,-,-,-110,4669,653,D,
219,2019.12.23,,10.34.30,3,HSPA+,-81,-2,-,-,-110,4600,649,D,
220,2019.12.23,,10.34.31,3,HSPA+,-83,-2,-,-,-110,4078,640,D,
221,2019.12.23,,10.34.32,3,HSPA+,-83,-2,-,-,-110,5270,637,D,
222,2019.12.23,,10.34.33,3,HSPA+,-83,-2,-,-,-110,5152,656,D,
223,2019.12.23,,10.34.34,3,HSPA+,-83,-2,-,-,-110,4891,649,D,
224,2019.12.23,,10.34.36,3,HSPA+,-83,-2,-,-,-110,4018,80,D,
225,2019.12.23,,10.34.37,3,HSPA+,-83,-2,-,-,-110,4947,84,D,
226,2019.12.23,,10.34.38,3,HSPA+,-81,-2,-,-,-110,3194,70,D,
227,2019.12.23,,10.34.39,3,HSPA+,-81,-2,-,-,-110,5569,97,D,
228,2019.12.23,,10.34.40,3,HSPA+,-81,-2,-,-,-110,5747,109,D,
229,2019.12.23,,10.34.41,3,HSPA+,-81,-2,-,-,-110,5559,115,D,
230,2019.12.23,,10.34.42,3,HSPA+,-81,-2,-,-,-110,7744,145,D,
231,2019.12.23,,10.34.43,3,HSPA+,-81,-2,-,-,-110,8093,142,D,
232,2019.12.23,,10.34.44,3,HSPA+,-81,-2,-,-,-110,7003,131,D,
233,2019.12.23,,10.34.45,3,HSPA+,-81,-2,-,-,-110,7400,120,D,
234,2019.12.23,,10.34.46,3,HSPA+,-81,-2,-,-,-110,8207,140,D,
235,2019.12.23,,10.34.47,3,HSPA+,-81,-2,-,-,-110,7755,151,D,
236,2019.12.23,,10.34.49,3,HSPA+,-81,-2,-,-,-110,7466,127,D,
237,2019.12.23,,10.34.50,3,HSPA+,-81,-2,-,-,-110,7651,134,D,
238,2019.12.23,,10.34.51,3,HSPA+,-81,-2,-,-,-110,6693,123,D,
239,2019.12.23,,10.34.52,3,HSPA+,-81,-2,-,-,-110,6519,1571,D,
240,2019.12.23,,10.34.53,3,HSPA+,-83,-2,-,-,-110,5178,91,D,
241,2019.12.23,,10.34.54,3,HSPA+,-83,-2,-,-,-110,5912,105,D,
242,2019.12.23,,10.34.55,3,HSPA+,-81,-2,-,-,-110,5468,96,D,
243,2019.12.23,,10.34.56,3,HSPA+,-81,-2,-,-,-110,6367,113,D,
244,2019.12.23,,10.34.57,3,HSPA+,-83,-2,-,-,-110,6519,119,D,
245,2019.12.23,,10.34.58,3,HSPA+,-83,-2,-,-,-110,7902,171,D,
246,2019.12.23,,10.34.59,3,HSPA+,-81,-2,-,-,-110,7341,101,D,
247,2019.12.23,,10.35.00,3,HSPA+,-81,-2,-,-,-110,7989,148,D,
248,2019.12.23,,10.35.01,3,HSPA+,-81,-2,-,-,-110,7326,131,D,
249,2019.12.23,,10.35.03,3,HSPA+,-81,-2,-,-,-110,9094,163,D,
250,2019.12.23,,10.35.04,3,HSPA+,-81,-2,-,-,-110,5012,95,D,
251,2019.12.23,,10.35.05,3,HSPA+,-81,-2,-,-,-110,7273,135,D,
252,2019.12.23,,10.35.06,3,HSPA+,-83,-2,-,-,-110,8085,148,D,
253,2019.12.23,,10.35.07,3,HSPA+,-83,-2,-,-,-110,9419,185,D,
254,2019.12.23,,10.35.08,3,HSPA+,-83,-2,-,-,-110,10254,173,D,
255,2019.12.23,,10.35.09,3,HSPA+,-83,-2,-,-,-110,11088,191,D,
256,2019.12.23,,10.35.10,3,HSPA+,-83,-2,-,-,-110,11828,207,D,
257,2019.12.23,,10.35.11,3,HSPA+,-83,-2,-,-,-110,11517,188,D,
258,2019.12.23,,10.35.12,3,HSPA+,-83,-2,-,-,-110,7860,140,D,
259,2019.12.23,,10.35.13,3,HSPA+,-83,-2,-,-,-110,8090,153,D,
260,2019.12.23,,10.35.14,3,HSPA+,-83,-2,-,-,-110,5318,84,D,
261,2019.12.23,,10.35.16,3,HSPA+,-83,-2,-,-,-110,5791,118,D,
262,2019.12.23,,10.35.17,3,HSPA+,-83,-2,-,-,-110,7034,100,D,
263,2019.12.23,,10.35.18,3,HSPA+,-83,-2,-,-,-110,6509,82,D,
264,2019.12.23,,10.35.19,3,HSPA+,-83,-2,-,-,-110,6285,104,D,
265,2019.12.23,,10.35.20,3,HSPA+,-83,-2,-,-,-110,6745,102,D,
266,2019.12.23,,10.35.21,3,HSPA+,-83,-2,-,-,-110,8125,110,D,
267,2019.12.23,,10.35.22,3,HSPA+,-83,-2,-,-,-110,7692,132,D,
268,2019.12.23,,10.35.23,3,HSPA+,-83,-2,-,-,-110,8867,145,D,
269,2019.12.23,,10.35.24,3,HSPA+,-83,-2,-,-,-110,7712,124,D,
270,2019.12.23,,10.35.25,3,HSPA+,-83,-2,-,-,-110,9677,158,D,
271,2019.12.23,,10.35.26,3,HSPA+,-83,-2,-,-,-110,7917,131,D,
272,2019.12.23,,10.35.27,3,HSPA+,-83,-2,-,-,-110,7707,155,D,
273,2019.12.23,,10.35.29,3,HSPA+,-83,-2,-,-,-110,7025,135,D,
274,2019.12.23,,10.35.30,3,HSPA+,-83,-2,-,-,-110,7622,114,D,
275,2019.12.23,,10.35.31,3,HSPA+,-83,-2,-,-,-110,8599,127,D,
276,2019.12.23,,10.35.32,3,HSPA+,-83,-2,-,-,-110,7547,122,D,
277,2019.12.23,,10.35.33,3,HSPA+,-83,-2,-,-,-110,6620,115,D,
278,2019.12.23,,10.35.34,3,HSPA+,-83,-2,-,-,-110,7184,119,D,
279,2019.12.23,,10.35.35,3,HSPA+,-83,-2,-,-,-110,6681,115,D,
280,2019.12.23,,10.35.36,3,HSPA+,-83,-2,-,-,-110,6239,109,D,
281,2019.12.23,,10.35.37,3,HSPA+,-83,-2,-,-,-110,4929,82,D,
282,2019.12.23,,10.35.38,3,HSPA+,-83,-2,-,-,-110,5444,92,D,
283,2019.12.23,,10.35.39,3,HSPA+,-83,-2,-,-,-110,5159,96,D,
284,2019.12.23,,10.35.40,3,HSPA+,-83,-2,-,-,-110,6775,121,D,
285,2019.12.23,,10.35.41,3,HSPA+,-83,-2,-,-,-110,7729,128,D,
286,2019.12.23,,10.35.43,3,HSPA+,-83,-2,-,-,-110,6356,92,D,
287,2019.12.23,,10.35.44,3,HSPA+,-83,-2,-,-,-110,8008,133,D,
288,2019.12.23,,10.35.45,3,HSPA+,-83,-2,-,-,-110,9140,158,D,
289,2019.12.23,,10.35.46,3,HSPA+,-83,-2,-,-,-110,9606,173,D,
290,2019.12.23,,10.35.47,3,HSPA+,-81,-2,-,-,-110,8250,141,D,
291,2019.12.23,,10.35.48,3,HSPA+,-81,-2,-,-,-110,8917,144,D,
292,2019.12.23,,10.35.49,3,HSPA+,-83,-2,-,-,-110,8183,136,D,
293,2019.12.23,,10.35.50,3,HSPA+,-83,-2,-,-,-110,6500,96,D,
294,2019.12.23,,10.35.51,3,HSPA+,-85,-2,-,-,-110,6077,318,D,
295,2019.12.23,,10.35.52,3,HSPA+,-85,-2,-,-,-110,8975,1258,D,
296,2019.12.23,,10.35.53,3,HSPA+,-83,-2,-,-,-110,11327,163,D,
297,2019.12.23,,10.35.54,3,HSPA+,-83,-2,-,-,-110,11522,186,D,
298,2019.12.23,,10.35.56,3,HSPA+,-83,-2,-,-,-110,10705,173,D,
299,2019.12.23,,10.35.57,3,HSPA+,-83,-2,-,-,-110,9272,143,D,
300,2019.12.23,,10.35.58,3,HSPA+,-83,-2,-,-,-110,10138,156,D,
301,2019.12.23,,10.35.59,3,HSPA+,-83,-2,-,-,-110,10758,189,D,
302,2019.12.23,,10.36.00,3,HSPA+,-83,-2,-,-,-110,7624,123,D,
303,2019.12.23,,10.36.01,3,HSPA+,-83,-2,-,-,-110,4114,74,D,
304,2019.12.23,,10.36.02,3,HSPA+,-83,-2,-,-,-110,6718,119,D,
305,2019.12.23,,10.36.03,3,HSPA+,-83,-2,-,-,-110,6328,94,D,
306,2019.12.23,,10.36.04,3,HSPA+,-83,-2,-,-,-110,6814,97,D,
307,2019.12.23,,10.36.05,3,HSPA+,-83,-2,-,-,-110,8049,125,D,
308,2019.12.23,,10.36.06,3,HSPA+,-83,-2,-,-,-110,5885,80,D,
309,2019.12.23,,10.36.07,3,HSPA+,-83,-2,-,-,-110,6086,102,D,
310,2019.12.23,,10.36.08,3,HSPA+,-83,-2,-,-,-110,5952,98,D,
311,2019.12.23,,10.36.10,3,HSPA+,-83,-2,-,-,-110,6484,95,D,
312,2019.12.23,,10.36.11,3,HSPA+,-83,-2,-,-,-110,6343,111,D,
313,2019.12.23,,10.36.12,3,HSPA+,-83,-2,-,-,-110,7164,134,D,
314,2019.12.23,,10.36.13,3,HSPA+,-83,-2,-,-,-110,6554,97,D,
315,2019.12.23,,10.36.14,3,HSPA+,-83,-2,-,-,-110,4863,76,D,
316,2019.12.23,,10.36.15,3,HSPA+,-85,-2,-,-,-110,4515,85,D,
317,2019.12.23,,10.36.16,3,HSPA+,-85,-2,-,-,-110,6607,117,D,
318,2019.12.23,,10.36.17,3,HSPA+,-83,-2,-,-,-110,6536,97,D,
319,2019.12.23,,10.36.18,3,HSPA+,-83,-2,-,-,-110,6756,163,D,
320,2019.12.23,,10.36.19,3,HSPA+,-83,-2,-,-,-110,7322,119,D,
321,2019.12.23,,10.36.20,3,HSPA+,-83,-2,-,-,-110,6794,124,D,
322,2019.12.23,,10.36.21,3,HSPA+,-83,-2,-,-,-110,6904,101,D,
323,2019.12.23,,10.36.23,3,HSPA+,-83,-2,-,-,-110,7473,116,D,
324,2019.12.23,,10.36.24,3,HSPA+,-83,-2,-,-,-110,7753,125,D,
325,2019.12.23,,10.36.25,3,HSPA+,-83,-2,-,-,-110,7034,133,D,
326,2019.12.23,,10.36.26,3,HSPA+,-83,-2,-,-,-110,6956,94,D,
327,2019.12.23,,10.36.27,3,HSPA+,-83,-2,-,-,-110,8002,109,D,
328,2019.12.23,,10.36.28,3,HSPA+,-83,-2,-,-,-110,8187,121,D,
329,2019.12.23,,10.36.29,3,HSPA+,-83,-2,-,-,-110,6021,75,D,
330,2019.12.23,,10.36.30,3,HSPA+,-83,-2,-,-,-110,6712,107,D,
331,2019.12.23,,10.36.31,3,HSPA+,-83,-2,-,-,-110,8035,100,D,
332,2019.12.23,,10.36.32,3,HSPA+,-83,-2,-,-,-110,6230,118,D,
333,2019.12.23,,10.36.33,3,HSPA+,-83,-2,-,-,-110,4266,82,D,
334,2019.12.23,,10.36.34,3,HSPA+,-83,-2,-,-,-110,7649,123,D,
335,2019.12.23,,10.36.36,3,HSPA+,-83,-2,-,-,-110,6468,92,D,
336,2019.12.23,,10.36.37,3,HSPA+,-83,-2,-,-,-110,6131,105,D,
337,2019.12.23,,10.36.38,3,HSPA+,-83,-2,-,-,-110,7239,100,D,
338,2019.12.23,,10.36.39,3,HSPA+,-83,-2,-,-,-110,5087,74,D,
339,2019.12.23,,10.36.40,3,HSPA+,-83,-2,-,-,-110,6424,112,D,
340,2019.12.23,,10.36.41,3,HSPA+,-83,-2,-,-,-110,5641,93,D,
341,2019.12.23,,10.36.42,3,HSPA+,-83,-2,-,-,-110,7209,107,D,
342,2019.12.23,,10.36.43,3,HSPA+,-83,-2,-,-,-110,6766,106,D,
343,2019.12.23,,10.36.44,3,HSPA+,-83,-2,-,-,-110,6571,109,D,
344,2019.12.23,,10.36.45,3,HSPA+,-83,-2,-,-,-110,6014,96,D,
345,2019.12.23,,10.36.46,3,HSPA+,-83,-2,-,-,-110,6502,111,D,
346,2019.12.23,,10.36.47,3,HSPA+,-85,-2,-,-,-110,2412,60,D,
347,2019.12.23,,10.36.48,3,HSPA+,-85,-2,-,-,-110,6918,122,D,
348,2019.12.23,,10.36.50,3,HSPA+,-83,-2,-,-,-110,7174,123,D,
349,2019.12.23,,10.36.51,3,HSPA+,-83,-2,-,-,-110,6972,110,D,
350,2019.12.23,,10.36.52,3,HSPA+,-83,-2,-,-,-110,7063,1314,D,
351,2019.12.23,,10.36.53,3,HSPA+,-83,-2,-,-,-110,9256,164,D,
352,2019.12.23,,10.36.54,3,HSPA+,-83,-2,-,-,-110,9957,148,D,
353,2019.12.23,,10.36.55,3,HSPA+,-83,-2,-,-,-110,6473,108,D,
354,2019.12.23,,10.36.56,3,HSPA+,-83,-2,-,-,-110,6258,97,D,
355,2019.12.23,,10.36.57,3,HSPA+,-83,-2,-,-,-110,6908,114,D,
356,2019.12.23,,10.36.58,3,HSPA+,-83,-2,-,-,-110,7434,119,D,
357,2019.12.23,,10.36.59,3,HSPA+,-83,-2,-,-,-110,7407,152,D,
358,2019.12.23,,10.37.00,3,HSPA+,-83,-2,-,-,-110,8015,97,D,
359,2019.12.23,,10.37.01,3,HSPA+,-83,-2,-,-,-110,8281,132,D,
360,2019.12.23,,10.37.02,3,HSPA+,-83,-2,-,-,-110,6258,88,D,
361,2019.12.23,,10.37.04,3,HSPA+,-83,-2,-,-,-110,7050,117,D,
362,2019.12.23,,10.37.05,3,HSPA+,-83,-2,-,-,-110,6599,103,D,
363,2019.12.23,,10.37.06,3,HSPA+,-83,-2,-,-,-110,8989,146,D,
364,2019.12.23,,10.37.07,3,HSPA+,-83,-2,-,-,-110,6062,80,D,
365,2019.12.23,,10.37.08,3,HSPA+,-83,-2,-,-,-110,2845,58,D,
366,2019.12.23,,10.37.09,3,HSPA+,-83,-2,-,-,-110,7268,110,D,
367,2019.12.23,,10.37.10,3,HSPA+,-83,-2,-,-,-110,7008,123,D,
368,2019.12.23,,10.37.11,3,HSPA+,-83,-2,-,-,-110,7746,137,D,
369,2019.12.23,,10.37.12,3,HSPA+,-83,-2,-,-,-110,8368,140,D,
370,2019.12.23,,10.37.13,3,HSPA+,-83,-2,-,-,-110,6061,77,D,
371,2019.12.23,,10.37.14,3,HSPA+,-83,-2,-,-,-110,7569,135,D,
372,2019.12.23,,10.37.15,3,HSPA+,-83,-2,-,-,-110,5334,93,D,
373,2019.12.23,,10.37.17,3,HSPA+,-83,-2,-,-,-110,6172,107,D,
374,2019.12.23,,10.37.18,3,HSPA+,-83,-2,-,-,-110,7031,112,D,
375,2019.12.23,,10.37.19,3,HSPA+,-83,-2,-,-,-110,10545,171,D,
376,2019.12.23,,10.37.20,3,HSPA+,-83,-2,-,-,-110,9451,139,D,
377,2019.12.23,,10.37.21,3,HSPA+,-83,-2,-,-,-110,9039,153,D,
378,2019.12.23,,10.37.22,3,HSPA+,-83,-2,-,-,-110,9407,148,D,
379,2019.12.23,,10.37.23,3,HSPA+,-83,-2,-,-,-110,8211,134,D,
380,2019.12.23,,10.37.24,3,HSPA+,-83,-2,-,-,-110,9560,177,D,
381,2019.12.23,,10.37.25,3,HSPA+,-83,-2,-,-,-110,9484,162,D,
382,2019.12.23,,10.37.26,3,HSPA+,-83,-2,-,-,-110,7368,119,D,
383,2019.12.23,,10.37.27,3,HSPA+,-83,-2,-,-,-110,5375,65,D,
384,2019.12.23,,10.37.28,3,HSPA+,-85,-2,-,-,-110,7879,122,D,
385,2019.12.23,,10.37.30,3,HSPA+,-85,-2,-,-,-110,7409,120,D,
386,2019.12.23,,10.37.31,3,HSPA+,-85,-2,-,-,-110,6477,110,D,
387,2019.12.23,,10.37.32,3,HSPA+,-85,-2,-,-,-110,6328,90,D,
388,2019.12.23,,10.37.33,3,HSPA+,-81,-2,-,-,-110,6766,120,D,
389,2019.12.23,,10.37.34,3,HSPA+,-81,-2,-,-,-110,6979,100,D,
390,2019.12.23,,10.37.35,3,HSPA+,-83,-2,-,-,-110,7455,123,D,
391,2019.12.23,,10.37.36,3,HSPA+,-83,-2,-,-,-110,5541,108,D,
392,2019.12.23,,10.37.37,3,HSPA+,-83,-2,-,-,-110,9695,160,D,
393,2019.12.23,,10.37.38,3,HSPA+,-83,-2,-,-,-110,9096,169,D,
394,2019.12.23,,10.37.39,3,HSPA+,-83,-2,-,-,-110,6426,118,D,
395,2019.12.23,,10.37.40,3,HSPA+,-83,-2,-,-,-110,7819,115,D,
