,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
259,10.35.13,3,HSPA+,-83,-2,-,-,-,8090,153,D
260,10.35.14,3,HSPA+,-83,-2,-,-,-,5318,84,D
261,10.35.16,3,HSPA+,-83,-2,-,-,-,5791,118,D
262,10.35.17,3,HSPA+,-83,-2,-,-,-,7034,100,D
263,10.35.18,3,HSPA+,-83,-2,-,-,-,6509,82,D
264,10.35.19,3,HSPA+,-83,-2,-,-,-,6285,104,D
265,10.35.20,3,HSPA+,-83,-2,-,-,-,6745,102,D
266,10.35.21,3,HSPA+,-83,-2,-,-,-,8125,110,D
267,10.35.22,3,HSPA+,-83,-2,-,-,-,7692,132,D
268,10.35.23,3,HSPA+,-83,-2,-,-,-,8867,145,D
269,10.35.24,3,HSPA+,-83,-2,-,-,-,7712,124,D
270,10.35.25,3,HSPA+,-83,-2,-,-,-,9677,158,D
271,10.35.26,3,HSPA+,-83,-2,-,-,-,7917,131,D
272,10.35.27,3,HSPA+,-83,-2,-,-,-,7707,155,D
273,10.35.29,3,HSPA+,-83,-2,-,-,-,7025,135,D
274,10.35.30,3,HSPA+,-83,-2,-,-,-,7622,114,D
275,10.35.31,3,HSPA+,-83,-2,-,-,-,8599,127,D
276,10.35.32,3,HSPA+,-83,-2,-,-,-,7547,122,D
277,10.35.33,3,HSPA+,-83,-2,-,-,-,6620,115,D
278,10.35.34,3,HSPA+,-83,-2,-,-,-,7184,119,D
279,10.35.35,3,HSPA+,-83,-2,-,-,-,6681,115,D
280,10.35.36,3,HSPA+,-83,-2,-,-,-,6239,109,D
281,10.35.37,3,HSPA+,-83,-2,-,-,-,4929,82,D
282,10.35.38,3,HSPA+,-83,-2,-,-,-,5444,92,D
283,10.35.39,3,HSPA+,-83,-2,-,-,-,5159,96,D
284,10.35.40,3,HSPA+,-83,-2,-,-,-,6775,121,D
285,10.35.41,3,HSPA+,-83,-2,-,-,-,7729,128,D
286,10.35.43,3,HSPA+,-83,-2,-,-,-,6356,92,D
287,10.35.44,3,HSPA+,-83,-2,-,-,-,8008,133,D
288,10.35.45,3,HSPA+,-83,-2,-,-,-,9140,158,D
289,10.35.46,3,HSPA+,-83,-2,-,-,-,9606,173,D
290,10.35.47,3,HSPA+,-81,-2,-,-,-,8250,141,D
291,10.35.48,3,HSPA+,-81,-2,-,-,-,8917,144,D
292,10.35.49,3,HSPA+,-83,-2,-,-,-,8183,136,D
293,10.35.50,3,HSPA+,-83,-2,-,-,-,6500,96,D
294,10.35.51,3,HSPA+,-85,-2,-,-,-,6077,318,D
295,10.35.52,3,HSPA+,-85,-2,-,-,-,8975,1258,D
296,10.35.53,3,HSPA+,-83,-2,-,-,-,11327,163,D
297,10.35.54,3,HSPA+,-83,-2,-,-,-,11522,186,D
298,10.35.56,3,HSPA+,-83,-2,-,-,-,10705,173,D
299,10.35.57,3,HSPA+,-83,-2,-,-,-,9272,143,D
300,10.35.58,3,HSPA+,-83,-2,-,-,-,10138,156,D
301,10.35.59,3,HSPA+,-83,-2,-,-,-,10758,189,D
302,10.36.00,3,HSPA+,-83,-2,-,-,-,7624,123,D
303,10.36.01,3,HSPA+,-83,-2,-,-,-,4114,74,D
304,10.36.02,3,HSPA+,-83,-2,-,-,-,6718,119,D
305,10.36.03,3,HSPA+,-83,-2,-,-,-,6328,94,D
306,10.36.04,3,HSPA+,-83,-2,-,-,-,6814,97,D
307,10.36.05,3,HSPA+,-83,-2,-,-,-,8049,125,D
308,10.36.06,3,HSPA+,-83,-2,-,-,-,5885,80,D
309,10.36.07,3,HSPA+,-83,-2,-,-,-,6086,102,D
310,10.36.08,3,HSPA+,-83,-2,-,-,-,5952,98,D
311,10.36.10,3,HSPA+,-83,-2,-,-,-,6484,95,D
312,10.36.11,3,HSPA+,-83,-2,-,-,-,6343,111,D
313,10.36.12,3,HSPA+,-83,-2,-,-,-,7164,134,D
314,10.36.13,3,HSPA+,-83,-2,-,-,-,6554,97,D
315,10.36.14,3,HSPA+,-83,-2,-,-,-,4863,76,D
316,10.36.15,3,HSPA+,-85,-2,-,-,-,4515,85,D
317,10.36.16,3,HSPA+,-85,-2,-,-,-,6607,117,D
318,10.36.17,3,HSPA+,-83,-2,-,-,-,6536,97,D
319,10.36.18,3,HSPA+,-83,-2,-,-,-,6756,163,D
320,10.36.19,3,HSPA+,-83,-2,-,-,-,7322,119,D
321,10.36.20,3,HSPA+,-83,-2,-,-,-,6794,124,D
322,10.36.21,3,HSPA+,-83,-2,-,-,-,6904,101,D
323,10.36.23,3,HSPA+,-83,-2,-,-,-,7473,116,D
324,10.36.24,3,HSPA+,-83,-2,-,-,-,7753,125,D
325,10.36.25,3,HSPA+,-83,-2,-,-,-,7034,133,D
326,10.36.26,3,HSPA+,-83,-2,-,-,-,6956,94,D
327,10.36.27,3,HSPA+,-83,-2,-,-,-,8002,109,D
328,10.36.28,3,HSPA+,-83,-2,-,-,-,8187,121,D
329,10.36.29,3,HSPA+,-83,-2,-,-,-,6021,75,D
330,10.36.30,3,HSPA+,-83,-2,-,-,-,6712,107,D
331,10.36.31,3,HSPA+,-83,-2,-,-,-,8035,100,D
332,10.36.32,3,HSPA+,-83,-2,-,-,-,6230,118,D
333,10.36.33,3,HSPA+,-83,-2,-,-,-,4266,82,D
334,10.36.34,3,HSPA+,-83,-2,-,-,-,7649,123,D
335,10.36.36,3,HSPA+,-83,-2,-,-,-,6468,92,D
336,10.36.37,3,HSPA+,-83,-2,-,-,-,6131,105,D
337,10.36.38,3,HSPA+,-83,-2,-,-,-,7239,100,D
338,10.36.39,3,HSPA+,-83,-2,-,-,-,5087,74,D
339,10.36.40,3,HSPA+,-83,-2,-,-,-,6424,112,D
340,10.36.41,3,HSPA+,-83,-2,-,-,-,5641,93,D
341,10.36.42,3,HSPA+,-83,-2,-,-,-,7209,107,D
342,10.36.43,3,HSPA+,-83,-2,-,-,-,6766,106,D
343,10.36.44,3,HSPA+,-83,-2,-,-,-,6571,109,D
344,10.36.45,3,HSPA+,-83,-2,-,-,-,6014,96,D
345,10.36.46,3,HSPA+,-83,-2,-,-,-,6502,111,D
346,10.36.47,3,HSPA+,-85,-2,-,-,-,2412,60,D
347,10.36.48,3,HSPA+,-85,-2,-,-,-,6918,122,D
348,10.36.50,3,HSPA+,-83,-2,-,-,-,7174,123,D
349,10.36.51,3,HSPA+,-83,-2,-,-,-,6972,110,D
350,10.36.52,3,HSPA+,-83,-2,-,-,-,7063,1314,D
351,10.36.53,3,HSPA+,-83,-2,-,-,-,9256,164,D
352,10.36.54,3,HSPA+,-83,-2,-,-,-,9957,148,D
353,10.36.55,3,HSPA+,-83,-2,-,-,-,6473,108,D
354,10.36.56,3,HSPA+,-83,-2,-,-,-,6258,97,D
355,10.36.57,3,HSPA+,-83,-2,-,-,-,6908,114,D
356,10.36.58,3,HSPA+,-83,-2,-,-,-,7434,119,D
357,10.36.59,3,HSPA+,-83,-2,-,-,-,7407,152,D
358,10.37.00,3,HSPA+,-83,-2,-,-,-,8015,97,D
359,10.37.01,3,HSPA+,-83,-2,-,-,-,8281,132,D
360,10.37.02,3,HSPA+,-83,-2,-,-,-,6258,88,D
361,10.37.04,3,HSPA+,-83,-2,-,-,-,7050,117,D
362,10.37.05,3,HSPA+,-83,-2,-,-,-,6599,103,D
363,10.37.06,3,HSPA+,-83,-2,-,-,-,8989,146,D
364,10.37.07,3,HSPA+,-83,-2,-,-,-,6062,80,D
365,10.37.08,3,HSPA+,-83,-2,-,-,-,2845,58,D
366,10.37.09,3,HSPA+,-83,-2,-,-,-,7268,110,D
367,10.37.10,3,HSPA+,-83,-2,-,-,-,7008,123,D
368,10.37.11,3,HSPA+,-83,-2,-,-,-,7746,137,D
369,10.37.12,3,HSPA+,-83,-2,-,-,-,8368,140,D
370,10.37.13,3,HSPA+,-83,-2,-,-,-,6061,77,D
371,10.37.14,3,HSPA+,-83,-2,-,-,-,7569,135,D
372,10.37.15,3,HSPA+,-83,-2,-,-,-,5334,93,D
373,10.37.17,3,HSPA+,-83,-2,-,-,-,6172,107,D
374,10.37.18,3,HSPA+,-83,-2,-,-,-,7031,112,D
375,10.37.19,3,HSPA+,-83,-2,-,-,-,10545,171,D
376,10.37.20,3,HSPA+,-83,-2,-,-,-,9451,139,D
377,10.37.21,3,HSPA+,-83,-2,-,-,-,9039,153,D
378,10.37.22,3,HSPA+,-83,-2,-,-,-,9407,148,D
379,10.37.23,3,HSPA+,-83,-2,-,-,-,8211,134,D
380,10.37.24,3,HSPA+,-83,-2,-,-,-,9560,177,D
381,10.37.25,3,HSPA+,-83,-2,-,-,-,9484,162,D
382,10.37.26,3,HSPA+,-83,-2,-,-,-,7368,119,D
383,10.37.27,3,HSPA+,-83,-2,-,-,-,5375,65,D
384,10.37.28,3,HSPA+,-85,-2,-,-,-,7879,122,D
385,10.37.30,3,HSPA+,-85,-2,-,-,-,7409,120,D
386,10.37.31,3,HSPA+,-85,-2,-,-,-,6477,110,D
387,10.37.32,3,HSPA+,-85,-2,-,-,-,6328,90,D
388,10.37.33,3,HSPA+,-81,-2,-,-,-,6766,120,D
389,10.37.34,3,HSPA+,-81,-2,-,-,-,6979,100,D
390,10.37.35,3,HSPA+,-83,-2,-,-,-,7455,123,D
391,10.37.36,3,HSPA+,-83,-2,-,-,-,5541,108,D
392,10.37.37,3,HSPA+,-83,-2,-,-,-,9695,160,D
393,10.37.38,3,HSPA+,-83,-2,-,-,-,9096,169,D
394,10.37.39,3,HSPA+,-83,-2,-,-,-,6426,118,D
395,10.37.40,3,HSPA+,-83,-2,-,-,-,7819,115,D
396,10.37.41,3,HSPA+,-83,-2,-,-,-,7098,130,D
397,10.37.42,3,HSPA+,-83,-2,-,-,-,6917,129,D
398,10.37.44,3,HSPA+,-81,-2,-,-,-,6860,116,D
399,10.37.45,3,HSPA+,-81,-2,-,-,-,5906,91,D
400,10.37.46,3,HSPA+,-83,-2,-,-,-,7784,137,D
401,10.37.47,3,HSPA+,-83,-2,-,-,-,5986,88,D
402,10.37.48,3,HSPA+,-83,-2,-,-,-,8569,152,D
403,10.37.49,3,HSPA+,-83,-2,-,-,-,6761,120,D
404,10.37.50,3,HSPA+,-83,-2,-,-,-,9793,175,D
405,10.37.51,3,HSPA+,-83,-2,-,-,-,9212,361,D
406,10.37.52,3,HSPA+,-83,-2,-,-,-,6640,993,D
407,10.37.53,3,HSPA+,-83,-2,-,-,-,8195,133,D
408,10.37.54,3,HSPA+,-83,-2,-,-,-,8887,149,D
409,10.37.55,3,HSPA+,-83,-2,-,-,-,8268,141,D
410,10.37.56,3,HSPA+,-83,-2,-,-,-,6198,89,D
411,10.37.58,3,HSPA+,-83,-2,-,-,-,5764,102,D
412,10.37.59,3,HSPA+,-83,-2,-,-,-,7363,115,D
413,10.38.00,3,HSPA+,-83,-2,-,-,-,6908,119,D
414,10.38.01,3,HSPA+,-83,-2,-,-,-,7106,116,D
415,10.38.02,3,HSPA+,-83,-2,-,-,-,6379,117,D
416,10.38.03,3,HSPA+,-83,-2,-,-,-,5993,99,D
417,10.38.04,3,HSPA+,-83,-2,-,-,-,7394,116,D
418,10.38.05,3,HSPA+,-85,-2,-,-,-,4411,60,D
419,10.38.06,3,HSPA+,-85,-2,-,-,-,7512,133,D
420,10.38.07,3,HSPA+,-85,-2,-,-,-,8558,129,D
421,10.38.08,3,HSPA+,-85,-2,-,-,-,6496,188,D
422,10.38.09,3,HSPA+,-87,-2,-,-,-,6323,90,D
423,10.38.10,3,HSPA+,-87,-2,-,-,-,7514,122,D
424,10.38.12,3,HSPA+,-85,-2,-,-,-,8601,115,D
425,10.38.13,3,HSPA+,-85,-2,-,-,-,10239,181,D
426,10.38.14,3,HSPA+,-87,-2,-,-,-,9451,150,D
427,10.38.15,3,HSPA+,-87,-2,-,-,-,9826,156,D
428,10.38.16,3,HSPA+,-87,-2,-,-,-,7229,102,D
429,10.38.17,3,HSPA+,-87,-2,-,-,-,4732,84,D
430,10.38.18,3,HSPA+,-87,-2,-,-,-,3894,83,D
431,10.38.19,3,HSPA+,-87,-2,-,-,-,23,5,D
432,10.38.20,3,HSPA+,-89,-2,-,-,-,131,18,D
433,10.38.21,3,HSPA+,-89,-2,-,-,-,1307,56,D
434,10.38.22,3,HSPA+,-91,-2,-,-,-,337,25,D
435,10.38.23,3,HSPA+,-91,-2,-,-,-,2480,87,D
436,10.38.25,3,HSPA+,-89,-2,-,-,-,4708,129,D
437,10.38.26,3,HSPA+,-89,-2,-,-,-,5926,120,D
438,10.38.27,3,HSPA+,-87,-2,-,-,-,4781,125,D
439,10.38.28,3,HSPA+,-87,-2,-,-,-,5195,106,D
440,10.38.29,3,HSPA+,-85,-2,-,-,-,4388,79,D
441,10.38.30,3,HSPA+,-85,-2,-,-,-,4152,75,D
442,10.38.31,3,HSPA+,-85,-2,-,-,-,3617,64,D
443,10.38.32,3,HSPA+,-85,-2,-,-,-,4503,84,D
444,10.38.33,3,HSPA+,-87,-2,-,-,-,1771,36,D
445,10.38.34,3,HSPA+,-87,-2,-,-,-,4049,76,D
446,10.38.35,3,HSPA+,-85,-2,-,-,-,4600,84,D
447,10.38.36,3,HSPA+,-85,-2,-,-,-,4438,88,D
448,10.38.37,3,HSPA+,-85,-2,-,-,-,4182,87,D
449,10.38.39,3,HSPA+,-85,-2,-,-,-,4263,86,D
450,10.38.40,3,HSPA+,-85,-2,-,-,-,4619,84,D
451,10.38.41,3,HSPA+,-85,-2,-,-,-,4404,83,D
452,10.38.42,3,HSPA+,-85,-2,-,-,-,4752,88,D
453,10.38.43,3,HSPA+,-85,-2,-,-,-,4580,85,D
454,10.38.44,3,HSPA+,-85,-2,-,-,-,3905,81,D
455,10.38.45,3,HSPA+,-85,-2,-,-,-,5268,92,D
456,10.38.46,3,HSPA+,-85,-2,-,-,-,5222,95,D
457,10.38.47,3,HSPA+,-85,-2,-,-,-,3927,69,D
458,10.38.48,3,HSPA+,-85,-2,-,-,-,4499,95,D
459,10.38.49,3,HSPA+,-85,-2,-,-,-,5380,95,D
460,10.38.50,3,HSPA+,-85,-2,-,-,-,5369,92,D
461,10.38.51,3,HSPA+,-85,-2,-,-,-,3993,692,D
462,10.38.53,3,HSPA+,-85,-2,-,-,-,3739,421,D
463,10.38.54,3,HSPA+,-85,-2,-,-,-,4728,83,D
464,10.38.55,3,HSPA+,-83,-2,-,-,-,4442,90,D
465,10.38.56,3,HSPA+,-83,-2,-,-,-,4386,86,D
466,10.38.57,3,HSPA+,-85,-2,-,-,-,4672,129,D
467,10.38.58,3,HSPA+,-85,-2,-,-,-,4052,76,D
468,10.38.59,3,HSPA+,-85,-2,-,-,-,4327,113,D
469,10.39.00,3,HSPA+,-85,-2,-,-,-,4268,69,D
470,10.39.01,3,HSPA+,-85,-2,-,-,-,4061,81,D
471,10.39.02,3,HSPA+,-85,-2,-,-,-,5271,132,D
472,10.39.03,3,HSPA+,-85,-2,-,-,-,4994,97,D
473,10.39.04,3,HSPA+,-85,-2,-,-,-,4991,85,D
